date,tennessee_predators_win,tennessee_grizzlies_win,tennessee_titans_win,total_wins,winning_teams,winning_leagues,num_leagues_with_wins
2014-09-21,0.0,0.0,0.0,0.0,[],[],0
2014-09-23,0.0,0.0,0.0,0.0,[],[],0
2014-09-25,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-09-27,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-09-27,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-09-28,0.0,0.0,0.0,0.0,[],[],0
2014-09-29,0.0,0.0,0.0,0.0,[],[],0
2014-10-04,0.0,0.0,0.0,0.0,[],[],0
2014-10-05,0.0,0.0,0.0,0.0,[],[],0
2014-10-09,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-10-11,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-10-12,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2014-10-14,0.0,0.0,0.0,0.0,[],[],0
2014-10-17,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-10-18,0.0,0.0,0.0,0.0,[],[],0
2014-10-19,0.0,0.0,0.0,0.0,[],[],0
2014-10-21,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-10-23,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-10-25,0.0,0.0,0.0,0.0,[],[],0
2014-10-26,0.0,0.0,0.0,0.0,[],[],0
2014-10-29,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2014-10-31,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2014-11-01,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2014-11-02,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-11-03,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2014-11-04,0.0,0.0,0.0,0.0,[],[],0
2014-11-05,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2014-11-06,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-11-07,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2014-11-08,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-11-09,0.0,0.0,0.0,0.0,[],[],0
2014-11-11,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2014-11-13,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2014-11-15,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2014-11-17,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2014-11-18,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-11-19,0.0,0.0,0.0,0.0,[],[],0
2014-11-20,0.0,0.0,0.0,0.0,[],[],0
2014-11-21,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2014-11-22,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-11-23,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2014-11-25,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-11-26,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2014-11-27,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-11-28,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2014-11-29,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-11-30,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2014-12-02,0.0,0.0,0.0,0.0,[],[],0
2014-12-03,0.0,0.0,0.0,0.0,[],[],0
2014-12-04,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-12-05,0.0,0.0,0.0,0.0,[],[],0
2014-12-06,0.0,0.0,0.0,0.0,[],[],0
2014-12-07,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2014-12-09,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2014-12-11,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-12-12,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2014-12-13,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2014-12-14,0.0,0.0,0.0,0.0,[],[],0
2014-12-16,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2014-12-17,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2014-12-18,0.0,0.0,0.0,0.0,[],[],0
2014-12-19,0.0,0.0,0.0,0.0,[],[],0
2014-12-20,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-12-21,0.0,0.0,0.0,0.0,[],[],0
2014-12-22,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2014-12-23,0.0,0.0,0.0,0.0,[],[],0
2014-12-26,0.0,0.0,0.0,0.0,[],[],0
2014-12-27,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2014-12-28,0.0,0.0,0.0,0.0,[],[],0
2014-12-29,0.0,0.0,0.0,0.0,[],[],0
2014-12-30,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2015-01-02,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-01-03,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-01-04,0.0,0.0,0.0,0.0,[],[],0
2015-01-05,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-01-06,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-01-07,0.0,0.0,0.0,0.0,[],[],0
2015-01-08,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-01-09,0.0,0.0,0.0,0.0,[],[],0
2015-01-10,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-01-11,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-01-13,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-01-14,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-01-16,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2015-01-17,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-01-19,0.0,0.0,0.0,0.0,[],[],0
2015-01-20,0.0,0.0,0.0,0.0,[],[],0
2015-01-21,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-01-24,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-01-26,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-01-27,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2015-01-29,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-01-30,0.0,0.0,0.0,0.0,[],[],0
2015-01-31,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-02-01,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-02-02,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-02-03,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-02-04,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-02-05,0.0,0.0,0.0,0.0,[],[],0
2015-02-06,0.0,0.0,0.0,0.0,[],[],0
2015-02-07,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-02-08,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2015-02-10,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2015-02-11,0.0,0.0,0.0,0.0,[],[],0
2015-02-12,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-02-14,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-02-17,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-02-19,0.0,0.0,0.0,0.0,[],[],0
2015-02-21,0.0,0.0,0.0,0.0,[],[],0
2015-02-22,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2015-02-23,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-02-24,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-02-25,0.0,0.0,0.0,0.0,[],[],0
2015-02-26,0.0,0.0,0.0,0.0,[],[],0
2015-02-27,0.0,0.0,0.0,0.0,[],[],0
2015-02-28,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-03-02,0.0,0.0,0.0,0.0,[],[],0
2015-03-03,0.0,0.0,0.0,0.0,[],[],0
2015-03-04,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-03-05,0.0,0.0,0.0,0.0,[],[],0
2015-03-06,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-03-07,0.0,0.0,0.0,0.0,[],[],0
2015-03-09,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2015-03-11,0.0,0.0,0.0,0.0,[],[],0
2015-03-12,0.0,0.0,0.0,0.0,[],[],0
2015-03-14,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2015-03-15,0.0,0.0,0.0,0.0,[],[],0
2015-03-16,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-03-17,0.0,0.0,0.0,0.0,[],[],0
2015-03-20,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-03-21,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2015-03-23,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-03-24,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-03-25,0.0,0.0,0.0,0.0,[],[],0
2015-03-26,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-03-27,0.0,0.0,0.0,0.0,[],[],0
2015-03-28,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-03-29,0.0,0.0,0.0,0.0,[],[],0
2015-03-30,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-03-31,0.0,0.0,0.0,0.0,[],[],0
2015-04-03,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-04-04,0.0,0.0,0.0,0.0,[],[],0
2015-04-07,0.0,0.0,0.0,0.0,[],[],0
2015-04-08,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-04-09,0.0,0.0,0.0,0.0,[],[],0
2015-04-10,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-04-11,0.0,0.0,0.0,0.0,[],[],0
2015-04-13,0.0,0.0,0.0,0.0,[],[],0
2015-04-15,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-04-17,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-04-19,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-04-21,0.0,0.0,0.0,0.0,[],[],0
2015-04-22,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-04-23,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-04-25,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-04-27,0.0,0.0,0.0,0.0,[],[],0
2015-04-29,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-05-03,0.0,0.0,0.0,0.0,[],[],0
2015-05-05,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-05-09,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-05-11,0.0,0.0,0.0,0.0,[],[],0
2015-05-13,0.0,0.0,0.0,0.0,[],[],0
2015-05-15,0.0,0.0,0.0,0.0,[],[],0
2015-09-13,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2015-09-20,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-09-20,0.0,0.0,0.0,0.0,[],[],0
2015-09-22,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-09-23,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-09-27,0.0,0.0,0.0,0.0,[],[],0
2015-09-29,0.0,0.0,0.0,0.0,[],[],0
2015-10-03,0.0,0.0,0.0,0.0,[],[],0
2015-10-08,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-10-10,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-10-11,0.0,0.0,0.0,0.0,[],[],0
2015-10-13,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-10-15,0.0,0.0,0.0,0.0,[],[],0
2015-10-17,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-10-18,0.0,0.0,0.0,0.0,[],[],0
2015-10-20,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-10-22,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-10-24,0.0,0.0,0.0,0.0,[],[],0
2015-10-25,0.0,0.0,0.0,0.0,[],[],0
2015-10-28,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-10-29,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-10-31,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-11-01,0.0,0.0,0.0,0.0,[],[],0
2015-11-02,0.0,0.0,0.0,0.0,[],[],0
2015-11-03,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-11-05,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-11-07,0.0,0.0,0.0,0.0,[],[],0
2015-11-08,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2015-11-09,0.0,0.0,0.0,0.0,[],[],0
2015-11-10,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-11-11,0.0,0.0,0.0,0.0,[],[],0
2015-11-12,0.0,0.0,0.0,0.0,[],[],0
2015-11-13,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-11-14,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-11-15,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-11-16,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-11-17,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-11-19,0.0,0.0,0.0,0.0,[],[],0
2015-11-20,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-11-21,0.0,0.0,0.0,0.0,[],[],0
2015-11-23,0.0,0.0,0.0,0.0,[],[],0
2015-11-24,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-11-25,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2015-11-27,0.0,0.0,0.0,0.0,[],[],0
2015-11-28,0.0,0.0,0.0,0.0,[],[],0
2015-11-29,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-12-01,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2015-12-03,0.0,0.0,0.0,0.0,[],[],0
2015-12-05,0.0,0.0,0.0,0.0,[],[],0
2015-12-06,0.0,1.0,1.0,2.0,"['Grizzlies', 'Titans']","['NBA', 'NFL']",2
2015-12-07,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-12-08,0.0,0.0,0.0,0.0,[],[],0
2015-12-09,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-12-10,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-12-11,0.0,0.0,0.0,0.0,[],[],0
2015-12-12,0.0,0.0,0.0,0.0,[],[],0
2015-12-13,0.0,0.0,0.0,0.0,[],[],0
2015-12-14,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-12-15,0.0,0.0,0.0,0.0,[],[],0
2015-12-16,0.0,0.0,0.0,0.0,[],[],0
2015-12-17,0.0,0.0,0.0,0.0,[],[],0
2015-12-18,0.0,0.0,0.0,0.0,[],[],0
2015-12-19,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2015-12-20,0.0,0.0,0.0,0.0,[],[],0
2015-12-21,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-12-22,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-12-23,0.0,0.0,0.0,0.0,[],[],0
2015-12-26,0.0,0.0,0.0,0.0,[],[],0
2015-12-27,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-12-28,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2015-12-29,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2015-12-31,0.0,0.0,0.0,0.0,[],[],0
2016-01-02,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-01-03,0.0,0.0,0.0,0.0,[],[],0
2016-01-04,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-01-05,0.0,0.0,0.0,0.0,[],[],0
2016-01-06,0.0,0.0,0.0,0.0,[],[],0
2016-01-08,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-01-09,0.0,0.0,0.0,0.0,[],[],0
2016-01-10,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-01-12,0.0,0.0,0.0,0.0,[],[],0
2016-01-14,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-01-16,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2016-01-18,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-01-19,0.0,0.0,0.0,0.0,[],[],0
2016-01-21,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2016-01-23,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-01-25,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-01-26,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-01-27,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-01-28,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-01-30,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-02-01,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-02-02,0.0,0.0,0.0,0.0,[],[],0
2016-02-04,0.0,0.0,0.0,0.0,[],[],0
2016-02-05,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-02-06,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-02-08,0.0,0.0,0.0,0.0,[],[],0
2016-02-09,0.0,0.0,0.0,0.0,[],[],0
2016-02-10,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-02-12,0.0,0.0,0.0,0.0,[],[],0
2016-02-13,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-02-15,0.0,0.0,0.0,0.0,[],[],0
2016-02-18,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-02-19,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-02-20,0.0,0.0,0.0,0.0,[],[],0
2016-02-21,0.0,0.0,0.0,0.0,[],[],0
2016-02-22,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-02-23,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-02-24,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-02-25,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-02-26,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-02-27,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-02-29,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-03-01,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-03-02,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-03-03,0.0,0.0,0.0,0.0,[],[],0
2016-03-04,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-03-05,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-03-06,0.0,0.0,0.0,0.0,[],[],0
2016-03-07,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-03-08,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-03-09,0.0,0.0,0.0,0.0,[],[],0
2016-03-11,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-03-12,0.0,0.0,0.0,0.0,[],[],0
2016-03-14,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-03-16,0.0,0.0,0.0,0.0,[],[],0
2016-03-17,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-03-18,0.0,0.0,0.0,0.0,[],[],0
2016-03-19,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-03-21,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2016-03-22,0.0,0.0,0.0,0.0,[],[],0
2016-03-24,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-03-25,0.0,0.0,0.0,0.0,[],[],0
2016-03-26,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-03-28,0.0,0.0,0.0,0.0,[],[],0
2016-03-29,0.0,0.0,0.0,0.0,[],[],0
2016-03-30,0.0,0.0,0.0,0.0,[],[],0
2016-03-31,0.0,0.0,0.0,0.0,[],[],0
2016-04-01,0.0,0.0,0.0,0.0,[],[],0
2016-04-02,0.0,0.0,0.0,0.0,[],[],0
2016-04-03,0.0,0.0,0.0,0.0,[],[],0
2016-04-05,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2016-04-07,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-04-08,0.0,0.0,0.0,0.0,[],[],0
2016-04-09,0.0,0.0,0.0,0.0,[],[],0
2016-04-12,0.0,0.0,0.0,0.0,[],[],0
2016-04-13,0.0,0.0,0.0,0.0,[],[],0
2016-04-15,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-04-17,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-04-19,0.0,0.0,0.0,0.0,[],[],0
2016-04-21,0.0,0.0,0.0,0.0,[],[],0
2016-04-22,0.0,0.0,0.0,0.0,[],[],0
2016-04-23,0.0,0.0,0.0,0.0,[],[],0
2016-04-24,0.0,0.0,0.0,0.0,[],[],0
2016-04-25,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-04-27,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-04-29,0.0,0.0,0.0,0.0,[],[],0
2016-05-01,0.0,0.0,0.0,0.0,[],[],0
2016-05-03,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-05-05,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-05-07,0.0,0.0,0.0,0.0,[],[],0
2016-05-09,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-05-12,0.0,0.0,0.0,0.0,[],[],0
2016-09-11,0.0,0.0,0.0,0.0,[],[],0
2016-09-18,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2016-09-25,0.0,0.0,0.0,0.0,[],[],0
2016-09-27,0.0,0.0,0.0,0.0,[],[],0
2016-09-27,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-09-29,0.0,0.0,0.0,0.0,[],[],0
2016-10-01,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-10-02,0.0,0.0,0.0,0.0,[],[],0
2016-10-04,0.0,0.0,0.0,0.0,[],[],0
2016-10-08,0.0,0.0,0.0,0.0,[],[],0
2016-10-09,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2016-10-14,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-10-15,0.0,0.0,0.0,0.0,[],[],0
2016-10-16,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2016-10-18,0.0,0.0,0.0,0.0,[],[],0
2016-10-21,0.0,0.0,0.0,0.0,[],[],0
2016-10-22,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-10-23,0.0,0.0,0.0,0.0,[],[],0
2016-10-26,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-10-27,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2016-10-29,0.0,0.0,0.0,0.0,[],[],0
2016-10-30,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-11-01,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-11-02,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-11-03,0.0,0.0,0.0,0.0,[],[],0
2016-11-04,0.0,0.0,0.0,0.0,[],[],0
2016-11-05,0.0,0.0,0.0,0.0,[],[],0
2016-11-06,0.0,0.0,0.0,0.0,[],[],0
2016-11-08,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2016-11-10,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-11-12,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-11-13,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2016-11-14,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-11-15,0.0,0.0,0.0,0.0,[],[],0
2016-11-16,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-11-17,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-11-18,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-11-19,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-11-20,0.0,0.0,0.0,0.0,[],[],0
2016-11-21,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2016-11-23,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2016-11-25,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-11-26,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-11-27,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2016-11-28,0.0,0.0,0.0,0.0,[],[],0
2016-11-29,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-11-30,0.0,0.0,0.0,0.0,[],[],0
2016-12-01,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-12-03,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-12-04,0.0,0.0,0.0,0.0,[],[],0
2016-12-05,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-12-06,1.0,1.0,0.0,2.0,"['Predators', 'Grizzlies']","['NHL', 'NBA']",2
2016-12-08,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-12-10,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-12-11,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2016-12-13,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-12-14,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-12-15,0.0,0.0,0.0,0.0,[],[],0
2016-12-16,0.0,0.0,0.0,0.0,[],[],0
2016-12-17,0.0,0.0,0.0,0.0,[],[],0
2016-12-18,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2016-12-19,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-12-20,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2016-12-21,0.0,1.0,0.0,1.0,['Grizzlies'],['NBA'],1
2016-12-22,0.0,0.0,0.0,0.0,[],[],0
