aqs_id_full,pollutant,unit,site_name,lon,lat,date,measure,concentration
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-09,daily_high,14.51
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-10,daily_high,10.64
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-11,daily_high,13.45
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-12,daily_high,18.01
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-13,daily_high,47.2
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-14,daily_high,13.66
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-15,daily_high,10.23
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-16,daily_high,25.23
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-17,daily_high,5.41
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-18,daily_high,6.18
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-19,daily_high,6.07
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-20,daily_high,6.97
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-21,daily_high,5.75
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-22,daily_high,13.31
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-23,daily_high,16.46
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-24,daily_high,19.09
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-25,daily_high,18.23
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-26,daily_high,10.3
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-27,daily_high,21.66
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-02-28,daily_high,15.73
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-01,daily_high,10.26
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-02,daily_high,5.94
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-03,daily_high,8.12
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-04,daily_high,16.8
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-05,daily_high,12.62
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-06,daily_high,17.86
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-07,daily_high,6.13
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-08,daily_high,5.15
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-09,daily_high,6.66
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-10,daily_high,13.0
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-11,daily_high,18.73
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-12,daily_high,12.75
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-13,daily_high,23.88
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-14,daily_high,12.98
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-15,daily_high,18.27
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-16,daily_high,18.23
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-17,daily_high,17.95
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-18,daily_high,7.58
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-19,daily_high,16.06
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-20,daily_high,7.4
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-21,daily_high,7.9
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-22,daily_high,10.64
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-23,daily_high,7.11
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-24,daily_high,14.06
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-25,daily_high,24.68
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-26,daily_high,8.74
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-27,daily_high,7.18
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-28,daily_high,13.85
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-29,daily_high,16.13
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-30,daily_high,8.29
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-03-31,daily_high,23.87
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-01,daily_high,11.79
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-02,daily_high,5.86
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-03,daily_high,24.02
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-04,daily_high,14.74
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-05,daily_high,5.74
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-06,daily_high,7.05
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-07,daily_high,6.84
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-08,daily_high,17.22
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-09,daily_high,11.0
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-10,daily_high,12.69
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-11,daily_high,6.4
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-12,daily_high,6.5
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-13,daily_high,9.49
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-14,daily_high,11.07
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-15,daily_high,20.89
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-16,daily_high,10.92
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-17,daily_high,9.84
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-18,daily_high,17.94
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-19,daily_high,18.02
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-20,daily_high,17.21
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-21,daily_high,6.33
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-22,daily_high,18.99
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-23,daily_high,11.13
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-24,daily_high,21.0
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-25,daily_high,14.17
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-26,daily_high,16.87
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-27,daily_high,8.17
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-28,daily_high,8.3
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-29,daily_high,10.61
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-04-30,daily_high,13.99
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-01,daily_high,7.15
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-02,daily_high,27.13
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-03,daily_high,19.78
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-04,daily_high,12.62
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-05,daily_high,17.57
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-06,daily_high,13.44
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-07,daily_high,18.09
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-08,daily_high,13.47
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-09,daily_high,11.88
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-10,daily_high,6.61
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-11,daily_high,9.09
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-12,daily_high,12.89
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-13,daily_high,17.15
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-14,daily_high,11.06
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-15,daily_high,19.76
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-16,daily_high,28.54
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-17,daily_high,25.18
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-18,daily_high,8.98
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-19,daily_high,5.79
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-20,daily_high,7.52
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-21,daily_high,6.59
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-22,daily_high,8.47
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-23,daily_high,15.86
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-24,daily_high,6.58
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-25,daily_high,6.06
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-26,daily_high,14.58
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-27,daily_high,12.44
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-28,daily_high,11.55
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-29,daily_high,14.68
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-30,daily_high,24.83
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-05-31,daily_high,21.1
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-01-01,daily_high,27.08
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-01-02,daily_high,14.38
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-01-03,daily_high,15.53
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-01-04,daily_high,24.18
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-01-05,daily_high,10.81
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-01-06,daily_high,15.69
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-01-07,daily_high,12.17
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-01-08,daily_high,22.41
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-01-09,daily_high,14.61
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-01-10,daily_high,15.37
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-01-11,daily_high,15.22
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-01-12,daily_high,15.4
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-01-13,daily_high,13.4
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-01-14,daily_high,7.32
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-01-15,daily_high,8.11
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-01-16,daily_high,14.41
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-01-17,daily_high,10.38
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-02-15,daily_high,10.97
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-02-16,daily_high,10.12
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-02-17,daily_high,12.32
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-02-18,daily_high,11.44
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-02-19,daily_high,10.2
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-02-20,daily_high,9.49
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-02-21,daily_high,10.45
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-02-22,daily_high,10.51
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-02-23,daily_high,39.6
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-02-24,daily_high,16.83
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-02-25,daily_high,9.0
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-02-26,daily_high,16.85
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-02-27,daily_high,24.54
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-08-14,daily_high,18.83
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-08-15,daily_high,24.65
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-08-16,daily_high,32.28
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-08-17,daily_high,27.59
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-08-18,daily_high,25.01
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-08-19,daily_high,15.96
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-08-20,daily_high,9.49
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-08-21,daily_high,9.92
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-08-22,daily_high,15.03
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-08-23,daily_high,16.97
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-08-24,daily_high,30.84
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-08-25,daily_high,27.19
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-08-26,daily_high,29.11
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-08-27,daily_high,23.63
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-08-28,daily_high,20.34
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-08-29,daily_high,17.36
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-08-30,daily_high,8.11
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-08-31,daily_high,8.72
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-01,daily_high,18.66
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-02,daily_high,15.75
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-03,daily_high,12.2
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-04,daily_high,11.99
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-05,daily_high,11.87
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-06,daily_high,12.08
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-07,daily_high,10.98
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-08,daily_high,15.67
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-09,daily_high,10.02
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-10,daily_high,14.91
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-11,daily_high,17.08
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-12,daily_high,30.96
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-13,daily_high,22.39
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-14,daily_high,18.98
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-15,daily_high,14.81
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-16,daily_high,8.34
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-17,daily_high,21.38
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-18,daily_high,13.69
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-19,daily_high,23.25
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-20,daily_high,17.96
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-21,daily_high,13.28
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-22,daily_high,9.7
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-23,daily_high,7.93
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-24,daily_high,14.57
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-25,daily_high,9.47
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-26,daily_high,14.3
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-27,daily_high,13.04
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-28,daily_high,10.75
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-29,daily_high,9.63
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-09-30,daily_high,10.96
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-01,daily_high,12.92
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-02,daily_high,12.4
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-03,daily_high,12.59
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-04,daily_high,13.88
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-05,daily_high,11.75
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-06,daily_high,15.96
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-07,daily_high,17.74
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-08,daily_high,12.84
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-09,daily_high,13.89
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-10,daily_high,11.47
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-11,daily_high,12.12
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-12,daily_high,13.31
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-13,daily_high,19.09
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-14,daily_high,22.52
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-15,daily_high,10.48
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-16,daily_high,10.88
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-17,daily_high,8.88
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-18,daily_high,14.49
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-19,daily_high,13.76
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-20,daily_high,15.43
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-21,daily_high,25.38
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-22,daily_high,21.07
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-23,daily_high,28.33
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-24,daily_high,29.93
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-25,daily_high,12.91
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-26,daily_high,10.97
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-27,daily_high,8.84
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-28,daily_high,12.75
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-29,daily_high,11.9
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-30,daily_high,23.68
840999999916,PM25,UG/M3,Midtown-DOT (Manhattan),-73.990415,40.755082,2024-10-31,daily_high,20.26
