station_complex_id,daily_ridership,service_date
348,3428,2025-03-21
349,1987,2025-03-21
35,10726,2025-03-21
350,2833,2025-03-21
351,1698,2025-03-21
352,3916,2025-03-21
353,2696,2025-03-21
354,4399,2025-03-21
355,5919,2025-03-21
356,7268,2025-03-21
357,3492,2025-03-21
358,5242,2025-03-21
359,13450,2025-03-21
36,6294,2025-03-21
360,4248,2025-03-21
361,2755,2025-03-21
362,1448,2025-03-21
363,3302,2025-03-21
364,1752,2025-03-21
365,4567,2025-03-21
366,9292,2025-03-21
367,3095,2025-03-21
368,4385,2025-03-21
369,4634,2025-03-21
37,3999,2025-03-21
370,1340,2025-03-21
371,7822,2025-03-21
372,2422,2025-03-21
373,3415,2025-03-21
374,1554,2025-03-21
375,2084,2025-03-21
376,3844,2025-03-21
377,5766,2025-03-21
378,4426,2025-03-21
379,5024,2025-03-21
38,9582,2025-03-21
380,3651,2025-03-21
381,5888,2025-03-21
382,6733,2025-03-21
383,3659,2025-03-21
384,6307,2025-03-21
385,4018,2025-03-21
386,3431,2025-03-21
387,5477,2025-03-21
388,6215,2025-03-21
39,4128,2025-03-21
391,3178,2025-03-21
392,18734,2025-03-21
393,10911,2025-03-21
394,8493,2025-03-21
395,10045,2025-03-21
396,13751,2025-03-21
397,33918,2025-03-21
398,20715,2025-03-21
399,18500,2025-03-21
4,9220,2025-03-21
403,19894,2025-03-21
404,14442,2025-03-21
405,17843,2025-03-21
407,13106,2025-03-21
409,9186,2025-03-21
41,7155,2025-03-21
413,11144,2025-03-21
414,15516,2025-03-21
416,3075,2025-03-21
417,1957,2025-03-21
418,2724,2025-03-21
419,2166,2025-03-21
42,7339,2025-03-21
420,1762,2025-03-21
421,4188,2025-03-21
422,1822,2025-03-21
423,3012,2025-03-21
424,5253,2025-03-21
425,1606,2025-03-21
426,6051,2025-03-21
427,4173,2025-03-21
428,4887,2025-03-21
429,3449,2025-03-21
43,5131,2025-03-21
430,6510,2025-03-21
431,2378,2025-03-21
432,4724,2025-03-21
433,3994,2025-03-21
434,14301,2025-03-21
436,2289,2025-03-21
437,2294,2025-03-21
438,8958,2025-03-21
439,10259,2025-03-21
44,9807,2025-03-21
440,7129,2025-03-21
441,5210,2025-03-21
442,2722,2025-03-21
443,1996,2025-03-21
444,3188,2025-03-21
445,2102,2025-03-21
446,2048,2025-03-21
447,48261,2025-03-21
448,2300,2025-03-21
449,9708,2025-03-21
45,2995,2025-03-21
450,20425,2025-03-21
451,21432,2025-03-21
452,15598,2025-03-21
453,11455,2025-03-21
455,4895,2025-03-21
456,12648,2025-03-21
457,5559,2025-03-21
458,10619,2025-03-21
459,7886,2025-03-21
46,4848,2025-03-21
460,8030,2025-03-21
461,9878,2025-03-21
463,3589,2025-03-21
464,12486,2025-03-21
47,7337,2025-03-21
471,16829,2025-03-21
475,13363,2025-03-21
476,18747,2025-03-21
477,24506,2025-03-21
48,2451,2025-03-21
49,4251,2025-03-21
5,5303,2025-03-21
50,4430,2025-03-21
501,6148,2025-03-21
502,536,2025-03-21
51,14564,2025-03-21
52,5291,2025-03-21
53,3383,2025-03-21
54,9557,2025-03-21
55,7961,2025-03-21
56,2150,2025-03-21
57,1664,2025-03-21
58,10193,2025-03-21
59,4409,2025-03-21
6,2841,2025-03-21
60,3282,2025-03-21
601,34121,2025-03-21
602,69880,2025-03-21
603,8755,2025-03-21
604,18885,2025-03-21
605,16979,2025-03-21
606,18448,2025-03-21
607,76971,2025-03-21
608,9858,2025-03-21
609,34872,2025-03-21
61,2614,2025-03-21
610,97896,2025-03-21
611,136887,2025-03-21
612,38711,2025-03-21
613,35878,2025-03-21
614,47069,2025-03-21
615,3804,2025-03-21
616,45633,2025-03-21
617,33883,2025-03-21
618,36391,2025-03-21
619,32343,2025-03-21
62,1494,2025-03-21
620,20090,2025-03-21
621,6022,2025-03-21
622,18476,2025-03-21
623,35580,2025-03-21
624,39078,2025-03-21
625,25060,2025-03-21
626,11156,2025-03-21
627,4301,2025-03-21
628,56362,2025-03-21
629,14471,2025-03-21
630,18539,2025-03-21
635,18929,2025-03-21
636,25722,2025-03-21
64,3695,2025-03-21
65,4773,2025-03-21
66,4741,2025-03-21
67,3937,2025-03-21
68,5498,2025-03-21
69,3190,2025-03-21
70,2043,2025-03-21
71,9340,2025-03-21
72,5558,2025-03-21
74,4017,2025-03-21
75,3576,2025-03-21
76,5368,2025-03-21
77,4526,2025-03-21
78,3010,2025-03-21
79,1812,2025-03-21
8,9571,2025-03-21
80,1798,2025-03-21
81,1840,2025-03-21
82,2133,2025-03-21
83,4048,2025-03-21
84,1433,2025-03-21
85,3268,2025-03-21
86,387,2025-03-21
87,3034,2025-03-21
88,1779,2025-03-21
89,1635,2025-03-21
9,23300,2025-03-21
90,2172,2025-03-21
91,1492,2025-03-21
93,2200,2025-03-21
94,4575,2025-03-21
95,5166,2025-03-21
96,4466,2025-03-21
97,9229,2025-03-21
98,6657,2025-03-21
99,3374,2025-03-21
TRAM1,4260,2025-03-21
TRAM2,3857,2025-03-21
1,7826,2025-03-22
10,18622,2025-03-22
100,1540,2025-03-22
101,6185,2025-03-22
103,4062,2025-03-22
107,2715,2025-03-22
108,1552,2025-03-22
109,2425,2025-03-22
110,1901,2025-03-22
111,1204,2025-03-22
113,1762,2025-03-22
114,1527,2025-03-22
118,6448,2025-03-22
119,21769,2025-03-22
120,33243,2025-03-22
122,6310,2025-03-22
123,4598,2025-03-22
124,6068,2025-03-22
125,6367,2025-03-22
126,8740,2025-03-22
127,8124,2025-03-22
129,5183,2025-03-22
13,3980,2025-03-22
130,2945,2025-03-22
131,1696,2025-03-22
133,1266,2025-03-22
134,1325,2025-03-22
135,1328,2025-03-22
136,1560,2025-03-22
137,964,2025-03-22
138,1036,2025-03-22
14,4860,2025-03-22
141,859,2025-03-22
143,4194,2025-03-22
144,3362,2025-03-22
145,2162,2025-03-22
146,4654,2025-03-22
147,4792,2025-03-22
149,854,2025-03-22
150,386,2025-03-22
151,12438,2025-03-22
152,689,2025-03-22
153,14698,2025-03-22
154,3415,2025-03-22
155,3945,2025-03-22
156,2359,2025-03-22
157,3850,2025-03-22
158,5139,2025-03-22
159,7672,2025-03-22
16,4205,2025-03-22
160,5960,2025-03-22
162,8273,2025-03-22
164,37551,2025-03-22
165,6088,2025-03-22
167,34162,2025-03-22
168,2581,2025-03-22
169,10227,2025-03-22
17,4519,2025-03-22
173,7282,2025-03-22
175,7536,2025-03-22
176,3585,2025-03-22
177,3887,2025-03-22
179,9756,2025-03-22
180,3556,2025-03-22
181,7625,2025-03-22
182,2457,2025-03-22
183,2512,2025-03-22
185,1100,2025-03-22
186,1321,2025-03-22
187,1376,2025-03-22
188,4198,2025-03-22
189,2370,2025-03-22
190,1955,2025-03-22
191,1204,2025-03-22
192,3137,2025-03-22
193,663,2025-03-22
194,835,2025-03-22
195,2651,2025-03-22
196,693,2025-03-22
197,297,2025-03-22
198,7354,2025-03-22
2,5744,2025-03-22
20,1415,2025-03-22
205,1,2025-03-22
209,1,2025-03-22
210,3899,2025-03-22
211,6094,2025-03-22
212,4381,2025-03-22
213,6130,2025-03-22
214,3772,2025-03-22
215,5146,2025-03-22
216,3436,2025-03-22
217,4213,2025-03-22
218,5229,2025-03-22
22,1870,2025-03-22
220,1288,2025-03-22
221,5714,2025-03-22
222,5739,2025-03-22
223,8360,2025-03-22
224,8078,2025-03-22
225,18254,2025-03-22
228,13845,2025-03-22
231,6,2025-03-22
232,15556,2025-03-22
234,10580,2025-03-22
235,10472,2025-03-22
236,7705,2025-03-22
237,6513,2025-03-22
238,2379,2025-03-22
240,6332,2025-03-22
241,3397,2025-03-22
242,3341,2025-03-22
243,4580,2025-03-22
244,1433,2025-03-22
245,1279,2025-03-22
246,481,2025-03-22
247,455,2025-03-22
248,1027,2025-03-22
249,926,2025-03-22
250,2748,2025-03-22
251,35,2025-03-22
252,26,2025-03-22
253,6,2025-03-22
254,7343,2025-03-22
255,2597,2025-03-22
256,3903,2025-03-22
257,1256,2025-03-22
258,1314,2025-03-22
259,9389,2025-03-22
26,10871,2025-03-22
260,1506,2025-03-22
261,11611,2025-03-22
262,3110,2025-03-22
263,6009,2025-03-22
264,9557,2025-03-22
265,9147,2025-03-22
266,6969,2025-03-22
268,1836,2025-03-22
269,3051,2025-03-22
270,4309,2025-03-22
271,7499,2025-03-22
272,1588,2025-03-22
273,6712,2025-03-22
276,3459,2025-03-22
277,5382,2025-03-22
278,9864,2025-03-22
279,10813,2025-03-22
28,4999,2025-03-22
280,3650,2025-03-22
282,1569,2025-03-22
283,7921,2025-03-22
284,7695,2025-03-22
286,2945,2025-03-22
287,1400,2025-03-22
288,3063,2025-03-22
289,5880,2025-03-22
290,3402,2025-03-22
291,3480,2025-03-22
292,4474,2025-03-22
293,2579,2025-03-22
294,2092,2025-03-22
295,4348,2025-03-22
296,2376,2025-03-22
297,945,2025-03-22
298,3025,2025-03-22
299,3792,2025-03-22
3,7364,2025-03-22
30,3067,2025-03-22
300,3765,2025-03-22
301,6038,2025-03-22
303,6438,2025-03-22
304,5443,2025-03-22
305,5986,2025-03-22
306,4059,2025-03-22
307,4375,2025-03-22
308,6314,2025-03-22
309,6693,2025-03-22
31,2219,2025-03-22
310,17951,2025-03-22
311,10315,2025-03-22
312,10082,2025-03-22
313,23939,2025-03-22
314,10896,2025-03-22
316,14977,2025-03-22
318,37941,2025-03-22
319,8565,2025-03-22
32,8950,2025-03-22
320,11056,2025-03-22
321,4723,2025-03-22
323,12120,2025-03-22
324,8072,2025-03-22
325,3301,2025-03-22
326,3131,2025-03-22
327,6761,2025-03-22
328,8956,2025-03-22
329,4430,2025-03-22
33,4711,2025-03-22
333,7045,2025-03-22
334,4289,2025-03-22
336,4275,2025-03-22
337,4849,2025-03-22
339,2901,2025-03-22
34,4834,2025-03-22
340,4171,2025-03-22
341,3404,2025-03-22
343,2000,2025-03-22
344,1751,2025-03-22
345,10840,2025-03-22
346,2635,2025-03-22
347,1971,2025-03-22
348,1893,2025-03-22
349,1222,2025-03-22
35,6451,2025-03-22
350,1564,2025-03-22
351,982,2025-03-22
352,2098,2025-03-22
353,1307,2025-03-22
354,2598,2025-03-22
355,3054,2025-03-22
356,4249,2025-03-22
357,2091,2025-03-22
358,2960,2025-03-22
359,7324,2025-03-22
36,3964,2025-03-22
360,2441,2025-03-22
361,1328,2025-03-22
362,617,2025-03-22
363,1544,2025-03-22
364,870,2025-03-22
365,2709,2025-03-22
366,4933,2025-03-22
367,1908,2025-03-22
368,2796,2025-03-22
369,2998,2025-03-22
37,2596,2025-03-22
370,1040,2025-03-22
371,5281,2025-03-22
372,1759,2025-03-22
373,2670,2025-03-22
374,959,2025-03-22
375,1089,2025-03-22
376,2450,2025-03-22
377,3451,2025-03-22
378,60,2025-03-22
379,81,2025-03-22
38,5444,2025-03-22
380,30,2025-03-22
381,49,2025-03-22
382,61,2025-03-22
383,36,2025-03-22
384,48,2025-03-22
385,34,2025-03-22
386,31,2025-03-22
387,84,2025-03-22
388,50,2025-03-22
39,2506,2025-03-22
391,1568,2025-03-22
392,11433,2025-03-22
393,6544,2025-03-22
394,4700,2025-03-22
395,5306,2025-03-22
396,6219,2025-03-22
397,22720,2025-03-22
398,12831,2025-03-22
399,8072,2025-03-22
4,6949,2025-03-22
403,12815,2025-03-22
404,10345,2025-03-22
405,11025,2025-03-22
407,13600,2025-03-22
409,12097,2025-03-22
41,4650,2025-03-22
413,7080,2025-03-22
414,8359,2025-03-22
416,1859,2025-03-22
417,1115,2025-03-22
418,1636,2025-03-22
419,1264,2025-03-22
42,5653,2025-03-22
420,995,2025-03-22
421,2758,2025-03-22
422,852,2025-03-22
423,1631,2025-03-22
424,2582,2025-03-22
425,698,2025-03-22
426,4344,2025-03-22
427,2037,2025-03-22
428,1809,2025-03-22
429,1008,2025-03-22
43,4175,2025-03-22
430,1373,2025-03-22
431,815,2025-03-22
432,751,2025-03-22
433,551,2025-03-22
434,9886,2025-03-22
436,1489,2025-03-22
437,1410,2025-03-22
438,5571,2025-03-22
439,6669,2025-03-22
44,5657,2025-03-22
440,4902,2025-03-22
441,3582,2025-03-22
442,1287,2025-03-22
443,838,2025-03-22
444,1601,2025-03-22
445,822,2025-03-22
446,980,2025-03-22
447,36201,2025-03-22
448,1924,2025-03-22
449,6652,2025-03-22
45,2023,2025-03-22
450,13985,2025-03-22
451,15610,2025-03-22
452,10930,2025-03-22
453,8977,2025-03-22
455,3636,2025-03-22
456,8545,2025-03-22
457,3662,2025-03-22
458,7079,2025-03-22
459,5046,2025-03-22
46,3298,2025-03-22
460,2486,2025-03-22
461,8337,2025-03-22
463,1081,2025-03-22
464,9334,2025-03-22
47,3997,2025-03-22
471,11504,2025-03-22
475,9051,2025-03-22
476,15594,2025-03-22
477,13745,2025-03-22
48,1343,2025-03-22
49,2104,2025-03-22
5,3676,2025-03-22
50,2116,2025-03-22
501,2838,2025-03-22
502,369,2025-03-22
51,12754,2025-03-22
52,47,2025-03-22
53,17,2025-03-22
54,120,2025-03-22
55,45,2025-03-22
56,16,2025-03-22
57,106,2025-03-22
58,8282,2025-03-22
59,2906,2025-03-22
6,1950,2025-03-22
60,1654,2025-03-22
601,31115,2025-03-22
602,60202,2025-03-22
603,4924,2025-03-22
604,21957,2025-03-22
605,9655,2025-03-22
606,12487,2025-03-22
607,59522,2025-03-22
608,7715,2025-03-22
609,18974,2025-03-22
61,1075,2025-03-22
610,59200,2025-03-22
611,106409,2025-03-22
612,20900,2025-03-22
613,23147,2025-03-22
614,36342,2025-03-22
615,2293,2025-03-22
616,33405,2025-03-22
617,24270,2025-03-22
618,31987,2025-03-22
619,32089,2025-03-22
62,466,2025-03-22
620,10014,2025-03-22
621,8763,2025-03-22
622,10297,2025-03-22
623,38378,2025-03-22
624,19099,2025-03-22
625,23240,2025-03-22
626,8244,2025-03-22
627,3318,2025-03-22
628,40906,2025-03-22
629,15492,2025-03-22
630,13925,2025-03-22
635,12870,2025-03-22
636,14664,2025-03-22
64,2287,2025-03-22
65,3045,2025-03-22
66,2981,2025-03-22
67,2703,2025-03-22
68,3443,2025-03-22
69,1847,2025-03-22
70,1124,2025-03-22
71,6964,2025-03-22
72,3605,2025-03-22
74,2903,2025-03-22
75,2007,2025-03-22
76,3375,2025-03-22
77,2843,2025-03-22
78,2762,2025-03-22
79,1718,2025-03-22
8,8408,2025-03-22
80,5,2025-03-22
81,6,2025-03-22
83,82,2025-03-22
84,3,2025-03-22
85,1,2025-03-22
86,3,2025-03-22
87,1,2025-03-22
88,2,2025-03-22
89,2,2025-03-22
9,22424,2025-03-22
90,15,2025-03-22
91,4,2025-03-22
93,1476,2025-03-22
94,3269,2025-03-22
95,3547,2025-03-22
96,3526,2025-03-22
97,6662,2025-03-22
98,3409,2025-03-22
99,2244,2025-03-22
TRAM1,5194,2025-03-22
TRAM2,4698,2025-03-22
1,5530,2025-03-23
10,14516,2025-03-23
100,1255,2025-03-23
101,5334,2025-03-23
103,3160,2025-03-23
107,2009,2025-03-23
108,1096,2025-03-23
109,1755,2025-03-23
110,1394,2025-03-23
111,919,2025-03-23
113,1366,2025-03-23
114,1195,2025-03-23
118,4830,2025-03-23
119,15950,2025-03-23
120,24599,2025-03-23
122,4733,2025-03-23
123,3072,2025-03-23
124,4066,2025-03-23
125,4853,2025-03-23
126,6738,2025-03-23
127,6232,2025-03-23
129,4004,2025-03-23
13,2890,2025-03-23
130,2213,2025-03-23
131,1318,2025-03-23
133,1001,2025-03-23
134,990,2025-03-23
135,1077,2025-03-23
136,1263,2025-03-23
137,752,2025-03-23
138,783,2025-03-23
14,3286,2025-03-23
141,651,2025-03-23
143,3017,2025-03-23
144,2495,2025-03-23
145,1720,2025-03-23
146,3707,2025-03-23
147,3619,2025-03-23
149,577,2025-03-23
150,298,2025-03-23
151,9505,2025-03-23
152,533,2025-03-23
153,11397,2025-03-23
154,2812,2025-03-23
155,3136,2025-03-23
156,1891,2025-03-23
157,3123,2025-03-23
158,3642,2025-03-23
159,6815,2025-03-23
16,2985,2025-03-23
160,4762,2025-03-23
162,6257,2025-03-23
164,29820,2025-03-23
165,3967,2025-03-23
167,25303,2025-03-23
168,1942,2025-03-23
169,7298,2025-03-23
17,3213,2025-03-23
173,5660,2025-03-23
175,6049,2025-03-23
176,2842,2025-03-23
177,3012,2025-03-23
179,7242,2025-03-23
180,2758,2025-03-23
181,5894,2025-03-23
182,1996,2025-03-23
183,2057,2025-03-23
185,817,2025-03-23
186,1061,2025-03-23
187,1084,2025-03-23
188,3307,2025-03-23
189,1862,2025-03-23
190,1514,2025-03-23
191,889,2025-03-23
192,2690,2025-03-23
193,467,2025-03-23
194,593,2025-03-23
195,2087,2025-03-23
196,427,2025-03-23
197,188,2025-03-23
198,6886,2025-03-23
2,4101,2025-03-23
20,1055,2025-03-23
210,2827,2025-03-23
211,4374,2025-03-23
212,3438,2025-03-23
213,4593,2025-03-23
214,2915,2025-03-23
215,3788,2025-03-23
216,2560,2025-03-23
217,3019,2025-03-23
218,4059,2025-03-23
22,1316,2025-03-23
220,980,2025-03-23
221,4216,2025-03-23
222,4351,2025-03-23
223,6252,2025-03-23
224,6477,2025-03-23
225,14920,2025-03-23
228,10503,2025-03-23
231,8,2025-03-23
232,12436,2025-03-23
234,8599,2025-03-23
235,8307,2025-03-23
236,5690,2025-03-23
237,4789,2025-03-23
238,1799,2025-03-23
240,4713,2025-03-23
241,2629,2025-03-23
242,2416,2025-03-23
243,3697,2025-03-23
244,1356,2025-03-23
245,1247,2025-03-23
246,570,2025-03-23
247,364,2025-03-23
248,892,2025-03-23
249,773,2025-03-23
250,2394,2025-03-23
251,22,2025-03-23
252,17,2025-03-23
253,4,2025-03-23
254,5438,2025-03-23
255,1568,2025-03-23
256,3042,2025-03-23
257,913,2025-03-23
258,897,2025-03-23
259,7104,2025-03-23
26,8516,2025-03-23
260,1218,2025-03-23
261,9066,2025-03-23
262,2525,2025-03-23
263,4901,2025-03-23
264,7505,2025-03-23
265,6925,2025-03-23
266,5500,2025-03-23
268,1465,2025-03-23
269,2355,2025-03-23
270,3210,2025-03-23
271,5230,2025-03-23
272,1118,2025-03-23
273,4929,2025-03-23
276,2369,2025-03-23
277,4011,2025-03-23
278,7246,2025-03-23
279,8622,2025-03-23
28,3720,2025-03-23
280,2685,2025-03-23
282,1152,2025-03-23
283,5592,2025-03-23
284,6222,2025-03-23
286,2627,2025-03-23
287,1577,2025-03-23
288,2597,2025-03-23
289,4558,2025-03-23
290,2553,2025-03-23
291,2594,2025-03-23
292,3411,2025-03-23
293,2012,2025-03-23
294,1561,2025-03-23
295,3174,2025-03-23
296,1897,2025-03-23
297,752,2025-03-23
298,2307,2025-03-23
299,2694,2025-03-23
3,5327,2025-03-23
30,2240,2025-03-23
300,2904,2025-03-23
301,4508,2025-03-23
303,5229,2025-03-23
304,4102,2025-03-23
305,4506,2025-03-23
306,3397,2025-03-23
307,4408,2025-03-23
308,5379,2025-03-23
309,5404,2025-03-23
31,1617,2025-03-23
310,14670,2025-03-23
311,8265,2025-03-23
312,8117,2025-03-23
313,19162,2025-03-23
314,7457,2025-03-23
316,11786,2025-03-23
318,29994,2025-03-23
319,6561,2025-03-23
32,6315,2025-03-23
320,8584,2025-03-23
321,3342,2025-03-23
323,9022,2025-03-23
324,5759,2025-03-23
325,2442,2025-03-23
326,2395,2025-03-23
327,4800,2025-03-23
328,6349,2025-03-23
329,3406,2025-03-23
33,3898,2025-03-23
333,5402,2025-03-23
334,3319,2025-03-23
336,3662,2025-03-23
337,3451,2025-03-23
339,2071,2025-03-23
34,4006,2025-03-23
340,3022,2025-03-23
341,2441,2025-03-23
343,1488,2025-03-23
344,2054,2025-03-23
345,8425,2025-03-23
346,2061,2025-03-23
347,1408,2025-03-23
348,1487,2025-03-23
349,864,2025-03-23
35,4998,2025-03-23
350,1171,2025-03-23
351,878,2025-03-23
352,1721,2025-03-23
353,1006,2025-03-23
354,1997,2025-03-23
355,2368,2025-03-23
356,3291,2025-03-23
357,1570,2025-03-23
358,2357,2025-03-23
359,5569,2025-03-23
36,3139,2025-03-23
360,1895,2025-03-23
361,942,2025-03-23
362,458,2025-03-23
363,1185,2025-03-23
364,687,2025-03-23
365,2058,2025-03-23
366,3740,2025-03-23
367,1540,2025-03-23
368,2138,2025-03-23
369,2240,2025-03-23
37,1979,2025-03-23
370,806,2025-03-23
371,3813,2025-03-23
372,1287,2025-03-23
373,1996,2025-03-23
374,675,2025-03-23
375,777,2025-03-23
376,1858,2025-03-23
377,2776,2025-03-23
378,57,2025-03-23
379,53,2025-03-23
38,4007,2025-03-23
380,51,2025-03-23
381,83,2025-03-23
382,86,2025-03-23
383,37,2025-03-23
384,90,2025-03-23
385,53,2025-03-23
386,31,2025-03-23
387,41,2025-03-23
388,70,2025-03-23
39,1854,2025-03-23
391,1335,2025-03-23
392,8728,2025-03-23
393,4724,2025-03-23
394,3347,2025-03-23
395,3628,2025-03-23
396,4482,2025-03-23
397,15853,2025-03-23
398,8410,2025-03-23
399,4805,2025-03-23
4,4859,2025-03-23
403,9274,2025-03-23
404,7376,2025-03-23
405,7739,2025-03-23
407,9884,2025-03-23
409,8604,2025-03-23
41,3405,2025-03-23
413,5468,2025-03-23
414,6073,2025-03-23
416,1493,2025-03-23
417,784,2025-03-23
418,1214,2025-03-23
419,980,2025-03-23
42,4459,2025-03-23
420,727,2025-03-23
421,2101,2025-03-23
422,685,2025-03-23
423,1333,2025-03-23
424,2055,2025-03-23
425,620,2025-03-23
426,3286,2025-03-23
427,1273,2025-03-23
428,1286,2025-03-23
429,764,2025-03-23
43,3139,2025-03-23
430,939,2025-03-23
431,601,2025-03-23
432,585,2025-03-23
433,383,2025-03-23
434,6335,2025-03-23
436,1134,2025-03-23
437,1011,2025-03-23
438,4240,2025-03-23
439,5800,2025-03-23
44,4315,2025-03-23
440,4187,2025-03-23
441,2893,2025-03-23
442,741,2025-03-23
443,563,2025-03-23
444,1090,2025-03-23
445,496,2025-03-23
446,589,2025-03-23
447,27448,2025-03-23
448,1428,2025-03-23
449,5080,2025-03-23
45,1582,2025-03-23
450,11168,2025-03-23
451,11955,2025-03-23
452,8545,2025-03-23
453,6642,2025-03-23
455,2816,2025-03-23
456,6542,2025-03-23
457,2661,2025-03-23
458,5095,2025-03-23
459,3742,2025-03-23
46,2548,2025-03-23
460,1534,2025-03-23
461,6179,2025-03-23
463,717,2025-03-23
464,6668,2025-03-23
47,3194,2025-03-23
471,11026,2025-03-23
475,6812,2025-03-23
476,10570,2025-03-23
477,9860,2025-03-23
48,1049,2025-03-23
49,2034,2025-03-23
5,2537,2025-03-23
50,1938,2025-03-23
501,2010,2025-03-23
502,216,2025-03-23
51,9970,2025-03-23
52,47,2025-03-23
53,14,2025-03-23
54,80,2025-03-23
55,89,2025-03-23
56,28,2025-03-23
57,28,2025-03-23
58,6533,2025-03-23
59,2219,2025-03-23
6,1465,2025-03-23
60,1740,2025-03-23
601,22506,2025-03-23
602,43986,2025-03-23
603,3980,2025-03-23
604,11987,2025-03-23
605,7569,2025-03-23
606,9460,2025-03-23
607,46573,2025-03-23
608,5605,2025-03-23
609,14391,2025-03-23
61,1329,2025-03-23
610,44508,2025-03-23
611,82437,2025-03-23
612,15115,2025-03-23
613,16981,2025-03-23
614,28417,2025-03-23
615,2047,2025-03-23
616,26729,2025-03-23
617,17533,2025-03-23
618,23309,2025-03-23
619,23013,2025-03-23
62,776,2025-03-23
620,7450,2025-03-23
621,6228,2025-03-23
622,7597,2025-03-23
623,28923,2025-03-23
624,13291,2025-03-23
625,17925,2025-03-23
626,6093,2025-03-23
627,2668,2025-03-23
628,29669,2025-03-23
629,11887,2025-03-23
630,10579,2025-03-23
635,9667,2025-03-23
636,11130,2025-03-23
64,1853,2025-03-23
65,2366,2025-03-23
66,2484,2025-03-23
67,2113,2025-03-23
68,2799,2025-03-23
69,1495,2025-03-23
70,936,2025-03-23
71,5745,2025-03-23
72,2966,2025-03-23
74,2565,2025-03-23
75,1636,2025-03-23
76,2803,2025-03-23
77,2340,2025-03-23
78,2198,2025-03-23
79,1399,2025-03-23
8,6197,2025-03-23
80,3,2025-03-23
81,7,2025-03-23
82,1,2025-03-23
83,29,2025-03-23
84,3,2025-03-23
85,2,2025-03-23
87,1,2025-03-23
89,1,2025-03-23
9,16301,2025-03-23
93,1128,2025-03-23
94,2552,2025-03-23
95,2753,2025-03-23
96,2644,2025-03-23
97,4895,2025-03-23
98,2775,2025-03-23
99,2003,2025-03-23
TRAM1,4475,2025-03-23
TRAM2,4005,2025-03-23
1,10296,2025-03-24
10,17830,2025-03-24
100,1929,2025-03-24
101,8604,2025-03-24
103,2398,2025-03-24
107,4049,2025-03-24
108,3030,2025-03-24
109,4377,2025-03-24
110,3352,2025-03-24
111,2043,2025-03-24
113,3089,2025-03-24
114,2676,2025-03-24
118,4715,2025-03-24
119,19320,2025-03-24
120,22128,2025-03-24
122,6739,2025-03-24
123,4932,2025-03-24
124,4768,2025-03-24
125,5462,2025-03-24
126,6521,2025-03-24
127,9462,2025-03-24
129,6022,2025-03-24
13,8077,2025-03-24
130,3273,2025-03-24
131,1788,2025-03-24
133,2157,2025-03-24
134,2209,2025-03-24
135,2042,2025-03-24
136,2514,2025-03-24
137,1840,2025-03-24
138,1754,2025-03-24
14,13111,2025-03-24
141,1326,2025-03-24
143,6022,2025-03-24
144,4322,2025-03-24
145,2949,2025-03-24
146,6626,2025-03-24
147,6813,2025-03-24
149,2705,2025-03-24
150,1647,2025-03-24
151,16283,2025-03-24
152,3979,2025-03-24
153,18648,2025-03-24
154,4570,2025-03-24
155,4956,2025-03-24
156,3090,2025-03-24
157,6361,2025-03-24
158,7102,2025-03-24
159,11743,2025-03-24
16,9073,2025-03-24
160,5635,2025-03-24
162,15612,2025-03-24
164,55946,2025-03-24
165,14669,2025-03-24
167,25972,2025-03-24
168,10121,2025-03-24
169,11526,2025-03-24
