game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
234766,2008-06-12T18:10:00Z,2008-06-12,R,Final,Texas Rangers,Kansas City Royals,140,118,N,1,Brian Bannister,Eric Hurley,"Bannister's sunshine success didn't spill over into Saturday afternoon's game at Yankee Stadium. He was hammered for five runs in 3 2/3 innings although he had no decision. Thus his daytime record remained 5-1 compared to 0-5 at night and this is a chance to re-assert his superiority in a daylight game. Bannister's season started with three wins in three starts, but he's 2-6 in his 10 starts since. He was drilled for seven runs in three innings by the Rangers in an April 30 loss at Texas. ","Hurley will be making his Major League debut. A 2004 first-round Draft pick, Hurley spent the beginning of this season at Triple-A Oklahoma. He compiled a 2-5 record with a 5.30 ERA, but had three quality starts in his last four outings. He was called up to replace Sidney Ponson, who was designated for assignment last week.",5,6,9,Top,7,Kauffman Stadium,[],TEX wins 2-1,Kansas City Royals,Texas Rangers,Ron Mahay,Frank Francisco,Joakim Soria,2008-06-12 - Texas Rangers (5) @ Kansas City Royals (6) (Final),2008
234781,2008-06-13T23:10:00Z,2008-06-13,R,Final,Texas Rangers,New York Mets,140,121,N,1,Oliver Pérez,Scott Feldman,"Perez recovered from his woeful start against the Giants on Monday and threw well enough against the Padres on Saturday. He allowed one run -- on a home run -- in 5 1/3 innings, surrendering four hits and two walks and hitting two of his last three batters. Now he is to face the Rangers and their dangerous batting order. It could be ugly or he could bury them. But it's always that way with Perez.","Feldman gave the Rangers a strong start his last time out, holding the Rays to two runs on five hits and two walks in seven innings while striking out five. It's the second time this season he's gone seven innings and held an opponent to fewer than three earned runs, yet neither effort was enough to get him or Texas a victory. So, Feldman heads into his start against the Royals still looking for his first victory since May 9. He's faced Kansas City once this season in a four-inning relief appearance. The Royals tagged him for two runs that game, but he has a 3.86 ERA in 14 career innings against K.C.",1,7,9,Top,25,Shea Stadium,[],NYM leads 1-0,New York Mets,Texas Rangers,Oliver Pérez,Scott Feldman,,2008-06-13 - Texas Rangers (1) @ New York Mets (7) (Final),2008
234796,2008-06-14T07:33:00Z,2008-06-14,R,Postponed,Texas Rangers,New York Mets,140,121,N,1,,,,,0,0,,,25,Shea Stadium,[],NYM wins 2-1,,,,,,2008-06-14 - Texas Rangers @ New York Mets (Postponed),2008
234811,2008-06-15T17:10:00Z,2008-06-15,R,Final,Texas Rangers,New York Mets,140,121,Y,1,John Maine,Kevin Millwood,"Maine's five-inning start vs. the D-backs on Tuesday was lengthened by some early control problems, but he got through any jams during those 101 pitches (61 strikes) by fanning seven batters. By giving up three earned runs in that start, which eventually turned into a no-decision in a 9-5 loss, it was the ninth time in Maine's 12 starts this season that he gave up three runs or fewer. And Maine hasn't fared much worse vs. the American League -- he has a career 2-1 record with a 3.72 ERA in Interleague Play.","Late hits from his team and mistakes from the Royals on Tuesday prevented Millwood from getting his 11th consecutive loss in road decisions. He'll probably have to pitch better on Sunday if he wants to get a win and end that streak. Against the Royals, Millwood gave up 11 hits and five runs in six innings. On the positive side, he struck out the side once and got out of a couple early jams. Millwood has given up nine runs in his last two starts after giving up just one in the start before those.",8,7,9,Bottom,25,Shea Stadium,[],Series tied 1-1,Texas Rangers,New York Mets,Kevin Millwood,John Maine,C.J. Wilson,2008-06-15 - Texas Rangers (8) @ New York Mets (7) (Final),2008
234796,2008-06-15T17:15:00Z,2008-06-15,R,Final,Texas Rangers,New York Mets,140,121,Y,2,Pedro Martínez,Kason Gabbard,"Martinez was fortunate the Mets abandoned their 2-1 ways when he made his start in San Diego on Sunday. He provided neither a quality nor a quantity start. He reached four runs allowed before he reached five innings and was gone after five, having thrown 97 pitches. Ten produced hits, one hit a batter and another was preceded by a balk that led to two runs. He departed with a 5-4 lead and a sense of having escaped, but New York's bullpen couldn't hold it in a series-ending loss.","Gabbard replaces Doug Mathis, who has been moved to the bullpen. Gabbard started this season with the Rangers but was sent to Triple-A Oklahoma after going 1-2 with a 4.75 ERA in nine starts. He is the second young pitcher to join the rotation in the last week. Eric Hurley replaced Sidney Ponson and started on Thursday.",2,4,9,Top,25,Shea Stadium,[],NYM wins 2-1,New York Mets,Texas Rangers,Pedro Martínez,Kason Gabbard,Billy Wagner,2008-06-15 - Texas Rangers (2) @ New York Mets (4) (Final),2008
234817,2008-06-18T00:05:00Z,2008-06-17,R,Final,Atlanta Braves,Texas Rangers,144,140,N,1,Vicente Padilla,Tim Hudson,"Padilla avoided a loss and got a no-decision in his last outing, when the Rangers scored 10 runs in the final three innings against the Royals. He went six innings and gave up five runs (four earned). Padilla has already surpassed his win total (six) of last year. In his his last three starts, Padilla is 2-1 but has given up 12 runs in 18 innings.","Hudson allowed one run on seven hits in 6 2/3 innings on Thursday against the Cubs, but the Braves' bullpen surrendered a ninth-inning homer to negate Hudson's strong effort. Hudson did exactly what an ace was supposed to do to halt a dismal road losing streak, but he received no help. The Braves went 0-for-9 with runners in scoring position to provide very little run support (two runs) for Hudson. He has pitched into at least the seventh inning in each of his past five starts, and he has not allowed more than three earned runs during that span. Hudson is 6-5 with a 4.01 ERA in 16 career starts against the Rangers. His last start against the Rangers came on July 13, 2005, when he gave up five runs on five hits in 2 2/3 innings and took the loss.",5,7,9,Top,13,Rangers Ballpark in Arlington,[],TEX leads 1-0,Texas Rangers,Atlanta Braves,Vicente Padilla,Tim Hudson,C.J. Wilson,2008-06-17 - Atlanta Braves (5) @ Texas Rangers (7) (Final),2008
234832,2008-06-19T00:05:00Z,2008-06-18,R,Final,Atlanta Braves,Texas Rangers,144,140,N,1,Eric Hurley,Jo-Jo Reyes,"Hurley made his Major League debut on Thursday against the Royals and allowed four runs in six innings. He did not walk a batter and struck out three in the Rangers' 6-5 loss. A first-round Draft pick from 2004, Hurley was 2-5 with a 5.30 ERA in 13 starts at Triple-A Oklahoma, including 1-2 with a 2.57 ERA in his last four starts before being called up.","Reyes recorded his first win since May 18 after scattering five hits and two runs in eight innings on Friday against the Angels, snapping the Braves' five-game losing streak. He gave up a solo homer in the second inning but recovered and picked up his third win of the season. He hasn't pitched badly in his past three starts, he just hasn't been rewarded with a victory. He has allowed no more than four earned runs in each of those three starts, and has struck out at least five in three of his past four starts. Reyes has shown remarkable improvement from the beginning of the season, when he was erratic with his location and couldn't pitch deep in the games. The 23-year-old left-hander has since become a dependable mid-rotation starter.",5,2,9,Bottom,13,Rangers Ballpark in Arlington,[],Series tied 1-1,Atlanta Braves,Texas Rangers,Jeff Bennett,C.J. Wilson,Michael Gonzalez,2008-06-18 - Atlanta Braves (5) @ Texas Rangers (2) (Final),2008
234847,2008-06-19T18:05:00Z,2008-06-19,R,Final,Atlanta Braves,Texas Rangers,144,140,N,1,Scott Feldman,Charlie Morton,"Feldman is 0-2 with a 5.35 ERA in his last six starts. The Rangers are 1-8 on the season in his nine starts, even though six of them have been classified as ""quality."" He is 1-0 with a 3.32 ERA in seven games, including five starts, at home, as opposed to 0-3 with a 7.33 ERA on the road. Opponents are hitting .302 off him with runners in scoring position and .206 off him through his first 60 pitches and .319 off him after that.","Morton impressed during his Major League debut on Saturday, limiting the Angels to three earned runs over six innings. He was perfect in four of his innings and allowed each of the three runs with two outs. The lanky 24-year-old right-hander, who was a third-round selection in the 2002 First-Year Player Draft, has a live fastball and the ability to buckle hitters with a sharp curveball. He was 4-2 with a 2.05 ERA in 13 appearances (12 starts) for Triple-A Richmond.",4,5,9,Bottom,13,Rangers Ballpark in Arlington,[],TEX wins 2-1,Texas Rangers,Atlanta Braves,Jamey Wright,Blaine Boyer,,2008-06-19 - Atlanta Braves (4) @ Texas Rangers (5) (Final),2008
234871,2008-06-20T23:35:00Z,2008-06-20,R,Final,Texas Rangers,Washington Nationals,140,120,N,1,Tim Redding,Kevin Millwood,"Redding was the pitching star for Washington last Sunday, lasting six innings and giving up two runs (one earned) on five hits against the Mariners. Redding will face the Rangers for the fifth time in his career. He has given up 17 earned runs in 8 2/3 innings against them.","Millwood snapped a 10-game losing streak over his past 14 road starts with an 8-7 win over the Mets on Sunday. Millwood allowed two runs in six innings and is now 3-0 with a 4.50 ERA in four starts since coming off the disabled list on May 30. He missed 20 days with a strained right groin muscle. Millwood has never faced the Nationals since the move to Washington, but he is 15-5 with a 3.60 ERA against that franchise while they were in Montreal. That's his most victories against any Major League team.",3,4,14,Bottom,3309,Nationals Park,[],WSH leads 1-0,Washington Nationals,Texas Rangers,Joel Hanrahan,Jamey Wright,,2008-06-20 - Texas Rangers (3) @ Washington Nationals (4) (Final),2008
234886,2008-06-21T23:10:00Z,2008-06-21,R,Final,Texas Rangers,Washington Nationals,140,120,N,1,Garrett Mock,Kason Gabbard,"Nationals right-hander Garrett Mock is the leading candidate to replace left-hander Odalis Perez in the rotation against the Rangers. Mock has a 4-2 record and a 3.12 ERA with Triple-A Columbus. The last time Mock pitched in the big leagues was on June 8, against the Giants. It was his Major League debut, and it was an outing he would like to forget. He didn't get past the fifth inning, as the Nationals lost, 6-3, at Nationals Park.","Gabbard is 0-3 with an 8.22 ERA in his past five Major League starts. That includes a 4-2 loss to the Mets on Sunday in which he gave up four runs on eight hits and three walks in 5 2/3 innings. That was his first start since returning from Triple-A Oklahoma. He was optioned to Oklahoma at the end of May to work on his command and was 0-1 with a 4.97 ERA in two starts for the RedHawks. This is his first appearance ever against the Nationals. Gabbard is 2-6 with a 5.44 ERA in 21 games, including 18 starts, on the road in his career.",13,3,9,Bottom,3309,Nationals Park,[],Series tied 1-1,Texas Rangers,Washington Nationals,Kason Gabbard,Garrett Mock,Luis Mendoza,2008-06-21 - Texas Rangers (13) @ Washington Nationals (3) (Final),2008
234901,2008-06-22T17:35:00Z,2008-06-22,R,Final,Texas Rangers,Washington Nationals,140,120,N,1,John Lannan,Vicente Padilla,"It looked like Lannan was going to have one of his best outings last Tuesday against the Twins, but he made one mistake. He didn't allow a hit until the fourth inning -- a double by Joe Mauer. Lannan was cruising, in fact, until the sixth inning. After getting two quick outs in that inning, Lannan's breaking balls betrayed him. On a 2-2 slider, he gave up a single to Mauer. The next hitter was Justin Morneau, who hit the first pitch he saw -- a curveball -- for a two-run homer. The ball landed in the right-field upper deck.","After earning his ninth victory Tuesday against Atlanta, Padilla has won seven of his last 10 starts. He allowed just two runs, one earned, in six innings against the Braves, striking out four and lowering his ERA from 3.89 to 3.73. In addition to leading the Rangers in victories, Padilla leads the team with seven quality starts. In his 15 starts this season, he's held opponents to three earned runs or fewer 11 times, and seven times he's kept opponents to no more than one earned run. In 14 games, 10 of which starts, against the Washington franchise, Padilla is 3-4 with a 3.99 ERA. In his last two starts against Washington, which both came in 2005, Padilla is 2-0 with a 1.50 ERA.",5,3,9,Bottom,3309,Nationals Park,[],TEX wins 2-1,Texas Rangers,Washington Nationals,Vicente Padilla,Luis Ayala,C.J. Wilson,2008-06-22 - Texas Rangers (5) @ Washington Nationals (3) (Final),2008
