game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
319201,2012-07-25T19:40:00Z,2012-07-25,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Hisashi Iwakuma,Iván Nova,"The former Japanese standout is coming off his best outing since moving into the rotation, allowing two runs in six innings with seven strikeouts Friday at Tampa Bay. He's 0-1 with a 5.06 ERA in three starts since transitioning from long relief.",Nova has a propensity for allowing extra-base hits and said Friday that he can focus better sometimes with men on. He's taken two no-decisions lifetime against Seattle.,5,2,9,Bottom,680,Safeco Field,[],NYY wins 2-1,New York Yankees,Seattle Mariners,David Phelps,Lucas Luetge,Rafael Soriano,2012-07-25 - New York Yankees (5) @ Seattle Mariners (2) (Final),2012
319214,2012-07-27T23:05:00Z,2012-07-27,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Phil Hughes,Aaron Cook,"Hughes, who took the loss in the Yankees' only defeat to the Red Sox this season, hasn't won in a span of three outings despite posting back-to-back quality starts against the Blue Jays and A's.","The sinkerballer continues to be a solid addition to Boston's rotation. In his last start, he gave up five hits and five runs (three earned) over 6 1/3 innings. Cook has faced the Yanks just once in his career, and it wasn't a good experience.",3,10,9,Top,3313,Yankee Stadium,['MLBN'],NYY leads 1-0,New York Yankees,Boston Red Sox,Phil Hughes,Aaron Cook,,2012-07-27 - Boston Red Sox (3) @ New York Yankees (10) (Final),2012
319229,2012-07-28T20:05:00Z,2012-07-28,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,CC Sabathia,Jon Lester,"In his second start back from a stint on the disabled list, Sabathia worked seven strong innings but missed out on his 11th win when Rafael Soriano blew his second save of the year. The ace has yet to face Boston this season.","The Red Sox hope that this will be the start when the power lefty starts to turn his season around. Lester is coming off the worst start of his career, as he gave up 11 earned runs and four home runs against the Blue Jays.",8,6,9,Bottom,3313,Yankee Stadium,['FOX'],Series tied 1-1,Boston Red Sox,New York Yankees,Andrew Miller,Rafael Soriano,Alfredo Aceves,2012-07-28 - Boston Red Sox (8) @ New York Yankees (6) (Final),2012
319244,2012-07-30T00:00:00Z,2012-07-29,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Hiroki Kuroda,Felix Doubront,"Kuroda continues to gain comfort as an American League pitcher, his latest win coming on Monday against the Mariners, whom he held to one run on three hits and a walk over seven innings. The righty hasn't lost since June 19 at Atlanta.","Doubront struggled in his last start, giving up eight hits and six runs over five innings. In July, Doubront is 2-1 with a 4.57 ERA in four starts. In six career games against the Yankees, Doubront is 1-0 with a 3.18 ERA",3,2,10,Bottom,3313,Yankee Stadium,['ESPN'],BOS wins 2-1,Boston Red Sox,New York Yankees,Alfredo Aceves,David Robertson,,2012-07-29 - Boston Red Sox (3) @ New York Yankees (2) (Final),2012
319261,2012-07-30T23:05:00Z,2012-07-30,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Freddy Garcia,Miguel González,"Garcia struck out a season-high eight Mariners in his last effort, accepting a tough-luck loss on July 24 at Seattle. Garcia has posted a 3.90 ERA over 30 innings in five starts since rejoining the rotation July 2.","Gonzalez will try to bounce back against the Yankees after a poor effort in his last start. Gonzalez gave up seven runs on seven hits in 2 2/3 innings in a loss to the Rays last Wednesday, hitting three batters along the way.",5,4,9,Bottom,3313,Yankee Stadium,[],BAL leads 1-0,Baltimore Orioles,New York Yankees,Miguel González,Freddy Garcia,Jim Johnson,2012-07-30 - Baltimore Orioles (5) @ New York Yankees (4) (Final),2012
319273,2012-07-31T23:05:00Z,2012-07-31,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Iván Nova,Chris Tillman,"Nova wasn't happy with his five-inning no-decision on July 25 at Seattle, in which he walked six but allowed just two runs and two hits. He is 1-1 with a 5.79 ERA in three starts vs. the Orioles this year.","The right-hander has given the Orioles solid efforts in three of his four starts since coming back from Triple-A Norfolk. He gave up two runs on five hits in six innings in a win over Tampa Bay on Thursday, and the Yankees should be a good test.",11,5,9,Bottom,3313,Yankee Stadium,['MLBN'],BAL wins 2-0,Baltimore Orioles,New York Yankees,Chris Tillman,Iván Nova,,2012-07-31 - Baltimore Orioles (11) @ New York Yankees (5) (Final),2012
319288,2012-08-01T17:05:00Z,2012-08-01,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Phil Hughes,Zack Britton,"Hughes limited the Red Sox to three solo homers over seven innings on July 27, logging his 10th win. Hughes has posted a 2.51 ERA over his last six starts dating to June 26, limiting opponents to a .219 average.","Britton is trying to bounce back after a shaky start Friday against the A's. Britton allowed six runs in 5 2/3 innings, but did settle down after giving up four runs in the first inning. ",3,12,9,Top,3313,Yankee Stadium,['MLBN'],BAL wins 2-1,New York Yankees,Baltimore Orioles,Phil Hughes,Zack Britton,,2012-08-01 - Baltimore Orioles (3) @ New York Yankees (12) (Final),2012
319321,2012-08-03T23:05:00Z,2012-08-03,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,CC Sabathia,Kevin Millwood,"The Red Sox knocked Sabathia around for six runs in six innings his last time out, continuing his struggles vs. New York's division rival. He did not face the Mariners last week in Seattle, but he went 2-0 with a 1.20 ERA against them last year.",Millwood ended a streak of 10 starts without a win by beating the Royals on Saturday but pitched well through most of that stretch without much run support. He beat Andy Pettitte in Pettitte's season debut at Yankee Stadium in a 6-2 win in May. ,3,6,9,Top,3313,Yankee Stadium,['MLBN'],NYY leads 1-0,New York Yankees,Seattle Mariners,CC Sabathia,Kevin Millwood,,2012-08-03 - Seattle Mariners (3) @ New York Yankees (6) (Final),2012
319336,2012-08-04T17:05:00Z,2012-08-04,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,Hiroki Kuroda,Félix Hernández,"Kuroda was strong a week ago in Seattle, where he held the Mariners to one run on three hits over seven innings, fanning nine. He struggled in his first start out of the All-Star break, but has allowed only three runs in 22 innings since.",Hernandez is 5-0 with a 1.60 ERA and 69 strikeouts in 67 1/3 innings over his past nine starts. The Mariners ace is 7-5 with a 3.38 ERA in 13 starts against the Bronx Bombers and 3-1 with a 1.47 ERA in four starts at new Yankee Stadium.,1,0,9,Bottom,3313,Yankee Stadium,['MLBN'],Series tied 1-1,Seattle Mariners,New York Yankees,Félix Hernández,Hiroki Kuroda,,2012-08-04 - Seattle Mariners (1) @ New York Yankees (0) (Final),2012
319351,2012-08-05T17:05:00Z,2012-08-05,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,Freddy Garcia,Hisashi Iwakuma,"Garcia labored through six innings his last time out, against Baltimore, but he pitched into the eighth inning a week ago in Seattle. Garcia allowed three runs on five hits over 7 1/3 innings against his former club, striking out eight with no walks.",The former Japanese standout is coming off by far his best game since moving into Seattle's rotation midseason with 13 strikeouts in eight innings in a 4-1 win over Toronto. He's 1-1 with a 3.41 ERA in five games as a starter.,2,6,9,Top,3313,Yankee Stadium,[],NYY wins 2-1,New York Yankees,Seattle Mariners,Freddy Garcia,Hisashi Iwakuma,,2012-08-05 - Seattle Mariners (2) @ New York Yankees (6) (Final),2012
319363,2012-08-06T23:05:00Z,2012-08-06,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,Justin Verlander,Iván Nova,"It took a torrential downpour in Boston, but Verlander's streak of 63 straight games throwing at least six innings ended in his last outing. He'll try to start a new streak vs. a Yankees team he is 0-1 with a 5.11 ERA against this season.","Nova had one of his worst starts of the season his last time out, spoiling a five-run Yankees first by allowing seven innings the next frame and nine over five innings. He started once against Detroit this year and allowed six runs in 5 1/3 innings.",2,7,9,Top,2394,Comerica Park,['ESPN'],DET leads 1-0,Detroit Tigers,New York Yankees,Justin Verlander,Iván Nova,,2012-08-06 - New York Yankees (2) @ Detroit Tigers (7) (Final),2012
319377,2012-08-07T23:05:00Z,2012-08-07,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,Rick Porcello,Phil Hughes,"The sinkerballer allowed four runs on eight hits in 5 2/3 innings vs. Boston in his last start and picked up his eighth victory. He'll now face the Yankees at Comerica Park, where he held them to one run in six innings on June 2.","Hughes labored through six innings his last time out, claiming he had none of his pitches, yet limited the Orioles to one run over six innings of work. He threw the second complete game of his career earlier this season in Detroit, allowing one run.",5,6,9,Top,2394,Comerica Park,['MLBN'],DET leads 2-0,Detroit Tigers,New York Yankees,Rick Porcello,Phil Hughes,Jose Valverde,2012-08-07 - New York Yankees (5) @ Detroit Tigers (6) (Final),2012
319392,2012-08-08T23:05:00Z,2012-08-08,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,Aníbal Sánchez,CC Sabathia,"After allowing five runs to Toronto in his Tigers debut, Sanchez rebounded with six-plus innings, allowing two runs (one earned) vs. Cleveland at home. Next he'll duel CC Sabathia and a Yankees lineup he hasn't seen since his MLB debut in 2006.","Sabathia allowed one hit through the first eight innings his last time out until a homer in the ninth tarnished an impressive line. He still went the distance against Seattle and struck out 10, allowing three runs. He's 2-0 this year against Detroit.",12,8,9,Bottom,2394,Comerica Park,[],DET leads 2-1,New York Yankees,Detroit Tigers,CC Sabathia,Aníbal Sánchez,,2012-08-08 - New York Yankees (12) @ Detroit Tigers (8) (Final),2012
319403,2012-08-09T17:05:00Z,2012-08-09,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,Doug Fister,Hiroki Kuroda,"Fister threw his first complete game as a Tiger on Saturday vs. Cleveland. After going 8-1 with a 1.79 ERA down the stretch for Detroit in 2011, Fister is getting on a similar roll, as he's 4-1 with a 1.62 ERA since the All-Star break.","Kuroda came out on the wrong end of a pitchers' duel his last time out, allowing one run in 6 1/3 innings against the Mariners. He took a no-decision earlier this season in Detroit, limiting the Tigers to two runs over seven innings in a Detroit win.",4,3,9,Bottom,2394,Comerica Park,[],Series tied 2-2,New York Yankees,Detroit Tigers,Clay Rapada,Joaquín Benoit,Rafael Soriano,2012-08-09 - New York Yankees (4) @ Detroit Tigers (3) (Final),2012
319415,2012-08-10T23:07:00Z,2012-08-10,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Ricky Romero,Freddy Garcia,"Romero made good progress in his last outing against the A's. Taking the mound in the pitcher-friendly confines of the Coliseum, the left-hander allowed one run over seven innings, helping save a bullpen taxed by a 15-inning game the night before.","Garcia last started on Sunday vs. Seattle and earned the win, allowing two runs in five innings. He is 7-8 with a 6.02 ERA in 18 career starts vs. Toronto, and he is 3-5 with a 6.89 ERA in nine career starts at Rogers Centre. ",10,4,9,Bottom,14,Rogers Centre,[],NYY leads 1-0,New York Yankees,Toronto Blue Jays,Freddy Garcia,Ricky Romero,,2012-08-10 - New York Yankees (10) @ Toronto Blue Jays (4) (Final),2012
319430,2012-08-11T17:07:00Z,2012-08-11,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Aaron Laffey,Iván Nova,Laffey surrendered four runs on six hits while striking out four during his last start against the A's. It was enough to earn him his third win of the year and marked the fifth time in eight starts he has thrown at least six frames.,"Nova is trying to escape a funk that has seen him go 0-3 with a 8.36 ERA in his last five starts. He was bombed for seven runs and 11 hits by the Tigers last time out on Monday in Detroit, lacking his sharp slider. ",5,2,9,Bottom,14,Rogers Centre,['MLBN'],NYY wins 2-0,New York Yankees,Toronto Blue Jays,Iván Nova,Aaron Laffey,Rafael Soriano,2012-08-11 - New York Yankees (5) @ Toronto Blue Jays (2) (Final),2012
319445,2012-08-12T17:07:00Z,2012-08-12,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,J.A. Happ,Phil Hughes,Happ allowed four runs on seven hits in 4 1/3 innings during his first start for Toronto on Tuesday. He spent the previous three weeks in the bullpen and was limited to 82 pitches but should be able to go deeper against the Yankees.,"Hughes took the loss his last time out, allowing four runs and eight hits in 4 1/3 innings to the Tigers on Tuesday. He has been quite solid over the last two months, faring 8-4 with a 3.08 ERA in his last 12 starts.",7,10,9,Top,14,Rogers Centre,[],NYY wins 2-1,Toronto Blue Jays,New York Yankees,J.A. Happ,Phil Hughes,Casey Janssen,2012-08-12 - New York Yankees (7) @ Toronto Blue Jays (10) (Final),2012
319461,2012-08-13T23:05:00Z,2012-08-13,R,Final,Texas Rangers,New York Yankees,140,147,N,1,David Phelps,Ryan Dempster,"Starting in the injured CC Sabathia's place, Phelps has primarily pitched out of New York's bullpen this season, but was a starter his entire Minor League career, and has made three starts in 2012. Phelps last started against the Rays on July 4.","Dempster beat the Red Sox, 6-3, on Tuesday in his second start for the Rangers. He is now 1-0 with a 6.35 ERA since being acquired from the Cubs. He has made four career starts against the Yankees and is 0-3 with a 6.45 ERA against them.",2,8,9,Top,3313,Yankee Stadium,['ESPN2'],NYY leads 1-0,New York Yankees,Texas Rangers,David Phelps,Ryan Dempster,Derek Lowe,2012-08-13 - Texas Rangers (2) @ New York Yankees (8) (Final),2012
319476,2012-08-14T23:05:00Z,2012-08-14,R,Final,Texas Rangers,New York Yankees,140,147,N,1,Hiroki Kuroda,Matt Harrison,"Kuroda has been dominant recently, pitching into the seventh in each of his past five starts, with a 1.82 ERA over that stretch. The veteran righty has walked just eight batters over his last 61 1/3 innings and two or less in nine straight outings. ",Harrison had a touch of the flu in his last outing and gave up five runs in 4 2/3 innings vs. the Yankees. He's 2-3 with a 3.70 ERA in his past six starts. He is 2-2 with a 4.76 ERA in four career starts and three relief appearances vs. New York.,0,3,9,Top,3313,Yankee Stadium,['MLBN'],NYY leads 2-0,New York Yankees,Texas Rangers,Hiroki Kuroda,Matt Harrison,,2012-08-14 - Texas Rangers (0) @ New York Yankees (3) (Final),2012
