game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
396479,2014-03-08T20:05:00Z,2014-03-08,S,Final,Seattle Mariners,San Francisco Giants,136,137,N,1,Ryan Vogelsong,Erasmo Ramírez,,,18,3,9,Bottom,2532,Scottsdale Stadium,[],,Seattle Mariners,San Francisco Giants,Erasmo Ramírez,Ryan Vogelsong,,2014-03-08 - Seattle Mariners (18) @ San Francisco Giants (3) (Final),2014,
396325,2014-03-09T03:05:00Z,2014-03-08,S,Final,Seattle Mariners,Los Angeles Dodgers,136,119,N,1,Josh Beckett,Blake Beavan,,,8,5,9,Bottom,3809,Camelback Ranch,['MLBN (delay)'],,Seattle Mariners,Los Angeles Dodgers,Blake Beavan,Josh Beckett,Danny Farquhar,2014-03-08 - Seattle Mariners (8) @ Los Angeles Dodgers (5) (Final),2014,
396493,2014-03-09T20:05:00Z,2014-03-09,S,Final,Texas Rangers,Seattle Mariners,140,136,N,1,Félix Hernández,Colby Lewis,,,8,9,9,Top,2530,Peoria Stadium,[],,Seattle Mariners,Texas Rangers,Tom Wilhelmsen,Cory Burns,Logan Bawcom,2014-03-09 - Texas Rangers (8) @ Seattle Mariners (9) (Final),2014,
396494,2014-03-10T20:05:00Z,2014-03-10,S,Final,Kansas City Royals,Seattle Mariners,118,136,N,1,Brandon Maurer,James Shields,,,8,2,9,Bottom,2530,Peoria Stadium,[],,Kansas City Royals,Seattle Mariners,James Shields,Brandon Maurer,,2014-03-10 - Kansas City Royals (8) @ Seattle Mariners (2) (Final),2014,
396123,2014-03-11T02:10:00Z,2014-03-10,S,Final: Tied,Seattle Mariners,Arizona Diamondbacks,136,109,N,1,Patrick Corbin,James Paxton,,,3,3,9,Bottom,4249,Salt River Fields at Talking Stick,[],,,,,,,2014-03-10 - Seattle Mariners @ Arizona Diamondbacks (Final: Tied),2014,
396312,2014-03-11T20:05:00Z,2014-03-11,S,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,C.J. Wilson,Scott Baker,,,10,6,9,Bottom,2500,Tempe Diablo Stadium,['MLBN'],,Seattle Mariners,Los Angeles Angels,Roenis Elías,Nick Maronde,,2014-03-11 - Seattle Mariners (10) @ Los Angeles Angels (6) (Final),2014,
396495,2014-03-13T02:05:00Z,2014-03-12,S,Final,Chicago Cubs,Seattle Mariners,112,136,N,1,Randy Wolf,James McDonald,,,7,8,10,Bottom,2530,Peoria Stadium,['MLBN'],,Seattle Mariners,Chicago Cubs,Lucas Luetge,Marcus Hatley,,2014-03-12 - Chicago Cubs (7) @ Seattle Mariners (8) (Final),2014,
396125,2014-03-13T20:10:00Z,2014-03-13,S,Final,Seattle Mariners,Arizona Diamondbacks,136,109,N,1,Archie Bradley,Blake Beavan,,,6,3,9,Bottom,4249,Salt River Fields at Talking Stick,[],,Seattle Mariners,Arizona Diamondbacks,Blake Beavan,Archie Bradley,,2014-03-13 - Seattle Mariners (6) @ Arizona Diamondbacks (3) (Final),2014,
396251,2014-03-15T01:40:00Z,2014-03-14,S,Final: Tied,Seattle Mariners,Colorado Rockies,136,115,N,1,Franklin Morales,Félix Hernández,,,2,2,10,Bottom,4249,Salt River Fields at Talking Stick,[],,,,,,,2014-03-14 - Seattle Mariners @ Colorado Rockies (Final: Tied),2014,
396496,2014-03-15T20:05:00Z,2014-03-15,S,Final,San Francisco Giants,Seattle Mariners,137,136,N,1,James Paxton,Edwin Escobar,,,13,6,9,Bottom,2530,Peoria Stadium,[],,San Francisco Giants,Seattle Mariners,Kameron Loe,Fernando Rodney,,2014-03-15 - San Francisco Giants (13) @ Seattle Mariners (6) (Final),2014,
396315,2014-03-16T20:05:00Z,2014-03-16,S,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,C.J. Wilson,Roenis Elías,,,5,3,9,Bottom,2500,Tempe Diablo Stadium,[],,Seattle Mariners,Los Angeles Angels,Roenis Elías,C.J. Wilson,Yoervis Medina,2014-03-16 - Seattle Mariners (5) @ Los Angeles Angels (3) (Final),2014,
396497,2014-03-19T02:05:00Z,2014-03-18,S,Final: Tied,San Diego Padres,Seattle Mariners,135,136,N,1,Randy Wolf,Josh Johnson,,,5,5,9,Bottom,2530,Peoria Stadium,[],,,,,,,2014-03-18 - San Diego Padres @ Seattle Mariners (Final: Tied),2014,
396498,2014-03-19T20:05:00Z,2014-03-19,S,Final,Milwaukee Brewers,Seattle Mariners,158,136,N,1,Blake Beavan,Wily Peralta,,,9,7,9,Bottom,2530,Peoria Stadium,[],,Milwaukee Brewers,Seattle Mariners,Wily Peralta,Blake Beavan,Alfredo Figaro,2014-03-19 - Milwaukee Brewers (9) @ Seattle Mariners (7) (Final),2014,
396195,2014-03-20T20:05:00Z,2014-03-20,S,Final,Seattle Mariners,Chicago Cubs,136,112,N,1,Jeff Samardzija,Erasmo Ramírez,,,3,0,9,Bottom,4629,Cubs Park,[],,Seattle Mariners,Chicago Cubs,Erasmo Ramírez,Jeff Samardzija,Yoervis Medina,2014-03-20 - Seattle Mariners (3) @ Chicago Cubs (0) (Final),2014,
396499,2014-03-22T02:05:00Z,2014-03-21,S,Final,San Diego Padres,Seattle Mariners,135,136,N,1,James Paxton,Ian Kennedy,,,7,2,9,Bottom,2530,Peoria Stadium,[],,San Diego Padres,Seattle Mariners,Ian Kennedy,James Paxton,,2014-03-21 - San Diego Padres (7) @ Seattle Mariners (2) (Final),2014,
396421,2014-03-22T20:05:00Z,2014-03-22,S,Final,Seattle Mariners,Oakland Athletics,136,133,N,1,Scott Kazmir,Scott Baker,,,5,6,9,Top,2524,Phoenix Municipal Stadium,[],,Oakland Athletics,Seattle Mariners,Dan Otero,Scott Baker,Arnold Leon,2014-03-22 - Seattle Mariners (5) @ Oakland Athletics (6) (Final),2014,
396256,2014-03-22T20:10:00Z,2014-03-22,S,Final,Seattle Mariners,Colorado Rockies,136,115,N,1,Brett Anderson,Roenis Elías,,,3,4,9,Bottom,4249,Salt River Fields at Talking Stick,[],,Colorado Rockies,Seattle Mariners,Chad Bettis,Charlie Furbush,,2014-03-22 - Seattle Mariners (3) @ Colorado Rockies (4) (Final),2014,
396500,2014-03-23T20:05:00Z,2014-03-23,S,Final,Oakland Athletics,Seattle Mariners,133,136,N,1,Randy Wolf,Josh Lindblom,,,4,6,9,Bottom,2530,Peoria Stadium,[],,Seattle Mariners,Oakland Athletics,Lucas Luetge,Evan Scribner,,2014-03-23 - Oakland Athletics (4) @ Seattle Mariners (6) (Final),2014,
396501,2014-03-24T20:05:00Z,2014-03-24,S,Final,Chicago White Sox,Seattle Mariners,145,136,N,1,Blake Beavan,Erik Johnson,,,7,6,9,Bottom,2530,Peoria Stadium,[],,Chicago White Sox,Seattle Mariners,Erik Johnson,Blake Beavan,Zach Putnam,2014-03-24 - Chicago White Sox (7) @ Seattle Mariners (6) (Final),2014,
396304,2014-03-26T01:05:00Z,2014-03-25,S,Final,Seattle Mariners,Kansas City Royals,136,118,N,1,Bruce Chen,Félix Hernández,,,9,6,9,Bottom,2603,Surprise Stadium,['MLBN (delay)'],,Seattle Mariners,Kansas City Royals,Félix Hernández,Bruce Chen,,2014-03-25 - Seattle Mariners (9) @ Kansas City Royals (6) (Final),2014,
396544,2014-03-26T19:05:00Z,2014-03-26,S,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Colby Lewis,Erasmo Ramírez,,,3,5,9,Top,2603,Surprise Stadium,[],,Texas Rangers,Seattle Mariners,Daniel McCutchen,Charlie Furbush,Joakim Soria,2014-03-26 - Seattle Mariners (3) @ Texas Rangers (5) (Final),2014,
396502,2014-03-29T02:05:00Z,2014-03-28,S,Final,Colorado Rockies,Seattle Mariners,115,136,N,1,Roenis Elías,,,,2,3,9,Bottom,2530,Peoria Stadium,[],,Seattle Mariners,Colorado Rockies,Tom Wilhelmsen,Manny Corpas,,2014-03-28 - Colorado Rockies (2) @ Seattle Mariners (3) (Final),2014,
396259,2014-03-29T19:10:00Z,2014-03-29,S,Final,Seattle Mariners,Colorado Rockies,136,115,N,1,Franklin Morales,Chris Young,,,1,2,9,Top,4249,Salt River Fields at Talking Stick,[],,Colorado Rockies,Seattle Mariners,Nick Masset,Joe Beimel,Chris Martin,2014-03-29 - Seattle Mariners (1) @ Colorado Rockies (2) (Final),2014,
380549,2014-04-01T02:05:00Z,2014-03-31,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Jered Weaver,Félix Hernández,"Monday will mark Weaver's sixth Opening Day start, passing Mike Witt for the most in club history. The three-time All-Star missed seven weeks with a broken left elbow last year and finished 11-8 with a 3.27 ERA in 24 starts.","The Mariners' ace will make his club-record seventh Opening Day start, breaking Randy Johnson's franchise record. Hernandez is 4-0 with a 1.33 ERA on Opening Day, but he has never debuted against the Angels.",10,3,9,Bottom,1,Angel Stadium of Anaheim,['ESPN2'],,Seattle Mariners,Los Angeles Angels,Félix Hernández,Jered Weaver,,2014-03-31 - Seattle Mariners (10) @ Los Angeles Angels (3) (Final),2014,
380560,2014-04-02T02:05:00Z,2014-04-01,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,C.J. Wilson,Erasmo Ramírez,"Wilson was the Angels' most consistent starter last season, winning 17 games, posting a 3.39 ERA and compiling 212 1/3 innings. Over the last four years, he ranks ninth in innings, 15th in strikeouts and 22nd in ERA.","With All-Star Hisashi Iwakuma out with a sprained finger tendon, the No. 2 starter duties fall to Ramirez, a 23-year-old from Nicaragua who went 3-0 with a 1.14 ERA in six outings this spring after an injury-shortened 2013.",8,3,9,Bottom,1,Angel Stadium of Anaheim,['MLBN'],,Seattle Mariners,Los Angeles Angels,Erasmo Ramírez,C.J. Wilson,,2014-04-01 - Seattle Mariners (8) @ Los Angeles Angels (3) (Final),2014,
380573,2014-04-03T02:05:00Z,2014-04-02,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Héctor Santiago,James Paxton,"Santiago, acquired from the White Sox in the three-team trade that sent Mark Trumbo to Arizona, posted a 3.49 ERA while starting 27 of 76 games the last two years. Now, he'll get a chance to be a starter for a full season.","The 25-year-old southpaw opened eyes by going 3-0 with a 1.50 ERA in four September starts last year, then followed up with a strong spring (3.18 ERA in five games) to earn the No. 3 starter's job.",8,2,9,Bottom,1,Angel Stadium of Anaheim,[],,Seattle Mariners,Los Angeles Angels,James Paxton,Héctor Santiago,,2014-04-02 - Seattle Mariners (8) @ Los Angeles Angels (2) (Final),2014,
380584,2014-04-04T02:05:00Z,2014-04-03,R,Final,Seattle Mariners,Oakland Athletics,136,133,N,1,Jesse Chavez,Roenis Elías,"This will mark Chavez's first big league start since June 24, 2012 with the Blue Jays. He was a valuable piece of the A's bullpen in long relief last year, pitching to a 3.92 ERA in 57 1/3 innings, and had success as a starter in spring.","Elias, 25, makes the jump from Double-A to the Majors, taking advantage of injuries to several other starting contenders by going 3-0 with a 2.04 ERA this spring. He was a Southern League All-Star for Jackson last year (6-11, 3.18 ERA).",2,3,12,Bottom,10,O.co Coliseum,[],,Oakland Athletics,Seattle Mariners,Drew Pomeranz,Hector Noesí,,2014-04-03 - Seattle Mariners (2) @ Oakland Athletics (3) (Final),2014,
380600,2014-04-05T02:05:00Z,2014-04-04,R,Postponed,Seattle Mariners,Oakland Athletics,136,133,N,1,Dan Straily,Chris Young,"Straily was 10-8 with a 3.96 ERA in 27 starts for the A's last year, striking out 124 with 57 walks in 152 1/3 innings. He also pitched in the postseason, allowing the Tigers three runs over six innings in Game 4 of the ALDS.","The 6-foot-10 right-hander signed Thursday after being released by the Nationals on Tuesday. He hasn't pitched in the Majors since 2012 due to shoulder problems, but says he's healthy after surgery to repair thoracic outlet syndrome.",0,0,,,10,O.co Coliseum,[],,,,,,,2014-04-04 - Seattle Mariners @ Oakland Athletics (Postponed),2014,
380615,2014-04-05T20:05:00Z,2014-04-05,R,Final,Seattle Mariners,Oakland Athletics,136,133,N,1,Dan Straily,Félix Hernández,"Straily was 10-8 with a 3.96 ERA in 27 starts for the A's last year, striking out 124 with 57 walks in 152 1/3 innings. He also pitched in the postseason, allowing the Tigers three runs over six innings in Game 4 of the ALDS.",The Mariners' ace won his opener in Anaheim and now faces an A's team he held scoreless for 14 2/3 innings in two games in Oakland last year. Hernandez is 15-7 with a 2.66 ERA against the A's in 29 career meetings.,3,1,9,Bottom,10,O.co Coliseum,[],,Seattle Mariners,Oakland Athletics,Félix Hernández,Dan Straily,Fernando Rodney,2014-04-05 - Seattle Mariners (3) @ Oakland Athletics (1) (Final),2014,
380630,2014-04-06T20:05:00Z,2014-04-06,R,Final,Seattle Mariners,Oakland Athletics,136,133,N,1,Sonny Gray,Erasmo Ramírez,"Manager Bob Melvin tabbed Sonny Gray to go on five days' rest vs. the Mariners in Sunday's series finale, skipping Tommy Milone after Friday's rainout. Gray got a no-decision after throwing six shutout innings in Oakland's 2-0 loss on Opening Day.","The 23-year-old from Nicaragua was outstanding in his season debut, holding the Angels to two runs and six hits over seven innings. Ramirez is 0-2 with a 3.78 ERA in four prior outings vs. the A's, including three starts.",3,6,9,Top,10,O.co Coliseum,[],,Oakland Athletics,Seattle Mariners,Sonny Gray,Erasmo Ramírez,Jim Johnson,2014-04-06 - Seattle Mariners (3) @ Oakland Athletics (6) (Final),2014,
380643,2014-04-09T02:10:00Z,2014-04-08,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,James Paxton,Héctor Santiago,The rookie gets a rematch with the Angels in Seattle's home opener. Paxton shut out the Halos for seven innings on two hits and two walks with nine strikeouts in his season debut in Anaheim. He's 4-0 with a 1.16 ERA in five career starts.,"Santiago lost his season debut on Wednesday, getting charged with four runs on seven hits and three walks in five innings. He had given up two runs when he put the first two runners on in the sixth, then got taken out after only 83 pitches.",3,5,9,Top,680,Safeco Field,['MLBN'],,Seattle Mariners,Los Angeles Angels,James Paxton,Héctor Santiago,Fernando Rodney,2014-04-08 - Los Angeles Angels (3) @ Seattle Mariners (5) (Final),2014,
380656,2014-04-10T02:10:00Z,2014-04-09,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,Roenis Elías,Garrett Richards,Elias allowed just two hits and one run over five frames in his Major League debut Thursday in Oakland. The 25-year-old Cuban made the Mariners rotation despite never pitching above Double-A ball with a strong spring.,"Richards gave the Angels their first win on Friday, when he was given the early lead and cruised through five innings of one-run ball despite issuing five walks. The 25-year-old had a 3.68 ERA in 22 innings against the Mariners last year.",2,0,9,Bottom,680,Safeco Field,[],,Los Angeles Angels,Seattle Mariners,Garrett Richards,Roenis Elías,Ernesto Frieri,2014-04-09 - Los Angeles Angels (2) @ Seattle Mariners (0) (Final),2014,
380690,2014-04-12T02:10:00Z,2014-04-11,R,Final,Oakland Athletics,Seattle Mariners,133,136,N,1,Félix Hernández,Tommy Milone,The Mariners' ace makes his Safeco Field debut after strong wins at Anaheim and Oakland. He's coming off 8 1/3 innings of one-run ball against the A's on Saturday and is 16-7 with a 2.59 ERA in 30 starts against them in his career.,"Milone was skipped in Oakland's first time through the rotation due to a couple of early rainouts, but is primed to make his season debut against King Felix. Milone went 12-9 with a 4.14 ERA last year.",4,6,9,Top,680,Safeco Field,[],,Seattle Mariners,Oakland Athletics,Félix Hernández,Tommy Milone,Fernando Rodney,2014-04-11 - Oakland Athletics (4) @ Seattle Mariners (6) (Final),2014,
380705,2014-04-13T01:10:00Z,2014-04-12,R,Final,Oakland Athletics,Seattle Mariners,133,136,N,1,Erasmo Ramírez,Sonny Gray,"The 23-year-old faces the A's again after lasting just four-plus innings Sunday in Oakland. He was outstanding in his season debut against the Angels, but lacked his normal command against the A's when he gave up 5 runs on 7 hits with 3 walks.","Gray didn't have his best stuff in the early going of his last start against Seattle, struggling with his control before finishing strong and earning the win. He allowed three runs on six hits and two walks with three strikeouts in six innings.",3,1,9,Bottom,680,Safeco Field,[],,Oakland Athletics,Seattle Mariners,Sonny Gray,Erasmo Ramírez,Luke Gregerson,2014-04-12 - Oakland Athletics (3) @ Seattle Mariners (1) (Final),2014,
380720,2014-04-13T20:10:00Z,2014-04-13,R,Final,Oakland Athletics,Seattle Mariners,133,136,N,1,Chris Young,Scott Kazmir,"The 6-foot-10 right-hander makes his first MLB start since 2012, filling in after James Paxton went on the 15-day DL. Young pitched two perfect innings in relief vs. the A's last Sunday after his Friday start was postponed by poor field conditions.",Kazmir labored through his first three innings against the Twins on Monday before settling down and relying on his cutter to get him through the next three. He allowed three runs on six hits and four walks with five strikeouts in the win.,3,0,9,Bottom,680,Safeco Field,[],,Oakland Athletics,Seattle Mariners,Dan Otero,Charlie Furbush,Sean Doolittle,2014-04-13 - Oakland Athletics (3) @ Seattle Mariners (0) (Final),2014,
