game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
20804,2004-06-04T02:05:00Z,2004-06-03,R,Final,Cleveland Indians,Anaheim Angels,114,108,N,1,Kelvim Escobar,Cliff Lee,,,2,5,9,Top,1,Angel Stadium of Anaheim,[],ANA leads 1-0,Anaheim Angels,Cleveland Indians,Kelvim Escobar,Cliff Lee,,2004-06-03 - Cleveland Indians (2) @ Anaheim Angels (5) (Final),2004,
20814,2004-06-05T02:05:00Z,2004-06-04,R,Final,Cleveland Indians,Anaheim Angels,114,108,N,1,Aaron Sele,Jason Davis,,,9,6,9,Bottom,1,Angel Stadium of Anaheim,[],Series tied 1-1,Cleveland Indians,Anaheim Angels,David Riske,Francisco Rodríguez,Jose Jimenez,2004-06-04 - Cleveland Indians (9) @ Anaheim Angels (6) (Final),2004,
20829,2004-06-06T02:05:00Z,2004-06-05,R,Final,Cleveland Indians,Anaheim Angels,114,108,N,1,John Lackey,Joe Dawley,,,3,2,9,Bottom,1,Angel Stadium of Anaheim,[],CLE leads 2-1,Cleveland Indians,Anaheim Angels,Rick White,John Lackey,Jose Jimenez,2004-06-05 - Cleveland Indians (3) @ Anaheim Angels (2) (Final),2004,
20844,2004-06-06T20:05:00Z,2004-06-06,R,Final,Cleveland Indians,Anaheim Angels,114,108,N,1,Bartolo Colon,CC Sabathia,,,7,0,9,Bottom,1,Angel Stadium of Anaheim,[],CLE wins 3-1,Cleveland Indians,Anaheim Angels,CC Sabathia,Bartolo Colon,,2004-06-06 - Cleveland Indians (7) @ Anaheim Angels (0) (Final),2004,
20866,2004-06-08T23:05:00Z,2004-06-08,R,Final,Florida Marlins,Cleveland Indians,146,114,N,1,Cliff Lee,Dontrelle Willis,,,7,5,9,Bottom,5,Jacobs Field,[],FLA leads 1-0,Florida Marlins,Cleveland Indians,Nate Bump,Jose Jimenez,Armando Benitez,2004-06-08 - Florida Marlins (7) @ Cleveland Indians (5) (Final),2004,
20881,2004-06-09T23:05:00Z,2004-06-09,R,Final,Florida Marlins,Cleveland Indians,146,114,N,1,Jake Westbrook,A.J. Burnett,,,1,8,9,Top,5,Jacobs Field,['ESPN'],Series tied 1-1,Cleveland Indians,Florida Marlins,Jake Westbrook,A.J. Burnett,,2004-06-09 - Florida Marlins (1) @ Cleveland Indians (8) (Final),2004,
20895,2004-06-10T23:05:00Z,2004-06-10,R,Final,Florida Marlins,Cleveland Indians,146,114,N,1,Jason Davis,Carl Pavano,,,4,1,9,Bottom,5,Jacobs Field,[],FLA wins 2-1,Florida Marlins,Cleveland Indians,Carl Pavano,Jason Davis,Armando Benitez,2004-06-10 - Florida Marlins (4) @ Cleveland Indians (1) (Final),2004,
20907,2004-06-11T23:05:00Z,2004-06-11,R,Final,Cincinnati Reds,Cleveland Indians,113,114,N,1,CC Sabathia,Paul Wilson,,,5,6,11,Bottom,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Cincinnati Reds,David Riske,Phil Norton,,2004-06-11 - Cincinnati Reds (5) @ Cleveland Indians (6) (Final),2004,
20922,2004-06-12T23:05:00Z,2004-06-12,R,Final,Cincinnati Reds,Cleveland Indians,113,114,N,1,Scott Elarton,Todd Van Poppel,,,7,8,9,Top,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Cincinnati Reds,Rafael Betancourt,Phil Norton,Jose Jimenez,2004-06-12 - Cincinnati Reds (7) @ Cleveland Indians (8) (Final),2004,
20937,2004-06-13T17:05:00Z,2004-06-13,R,Final,Cincinnati Reds,Cleveland Indians,113,114,N,1,Cliff Lee,Cory Lidle,,,8,10,9,Top,5,Jacobs Field,[],CLE wins 3-0,Cleveland Indians,Cincinnati Reds,Matt Miller,Brian Reith,Jose Jimenez,2004-06-13 - Cincinnati Reds (8) @ Cleveland Indians (10) (Final),2004,
20381,2004-06-14T17:05:00Z,2004-06-14,R,Final,Baltimore Orioles,Cleveland Indians,110,114,N,1,Jake Westbrook,Eric DuBose,,,0,14,9,Top,5,Jacobs Field,[],CLE wins Season,Cleveland Indians,Baltimore Orioles,Jake Westbrook,Eric DuBose,,2004-06-14 - Baltimore Orioles (0) @ Cleveland Indians (14) (Final),2004,
20955,2004-06-15T23:10:00Z,2004-06-15,R,Final,Cleveland Indians,New York Mets,114,121,N,1,Steve Trachsel,Jason Davis,,,2,7,9,Top,25,Shea Stadium,[],NYM leads 1-0,New York Mets,Cleveland Indians,Steve Trachsel,Jason Davis,,2004-06-15 - Cleveland Indians (2) @ New York Mets (7) (Final),2004,
20970,2004-06-16T23:10:00Z,2004-06-16,R,Final,Cleveland Indians,New York Mets,114,121,N,1,Matt Ginter,CC Sabathia,,,9,1,9,Bottom,25,Shea Stadium,[],Series tied 1-1,Cleveland Indians,New York Mets,CC Sabathia,Matt Ginter,,2004-06-16 - Cleveland Indians (9) @ New York Mets (1) (Final),2004,
20985,2004-06-17T23:10:00Z,2004-06-17,R,Final,Cleveland Indians,New York Mets,114,121,N,1,Jae Weong Seo,Scott Elarton,,,2,6,9,Top,25,Shea Stadium,[],NYM wins 2-1,New York Mets,Cleveland Indians,Ricky Bottalico,Rick White,,2004-06-17 - Cleveland Indians (2) @ New York Mets (6) (Final),2004,
21000,2004-06-18T23:35:00Z,2004-06-18,R,Final,Cleveland Indians,Atlanta Braves,114,144,N,1,Mike Hampton,Cliff Lee,,,4,2,9,Bottom,16,Turner Field,[],CLE leads 1-0,Cleveland Indians,Atlanta Braves,Cliff Lee,Mike Hampton,Jose Jimenez,2004-06-18 - Cleveland Indians (4) @ Atlanta Braves (2) (Final),2004,
21015,2004-06-19T23:05:00Z,2004-06-19,R,Final,Cleveland Indians,Atlanta Braves,114,144,N,1,Paul Byrd,Jake Westbrook,,,0,4,9,Top,16,Turner Field,[],Series tied 1-1,Atlanta Braves,Cleveland Indians,Paul Byrd,Jake Westbrook,John Smoltz,2004-06-19 - Cleveland Indians (0) @ Atlanta Braves (4) (Final),2004,
21030,2004-06-20T17:05:00Z,2004-06-20,R,Final,Cleveland Indians,Atlanta Braves,114,144,N,1,Russ Ortiz,Jason Davis,,,5,2,9,Bottom,16,Turner Field,[],CLE wins 2-1,Cleveland Indians,Atlanta Braves,Jason Davis,Russ Ortiz,Jose Jimenez,2004-06-20 - Cleveland Indians (5) @ Atlanta Braves (2) (Final),2004,
21041,2004-06-22T00:05:00Z,2004-06-21,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Scott Schoeneweis,CC Sabathia,,,5,1,9,Bottom,4,U.S. Cellular Field,[],CLE leads 1-0,Cleveland Indians,Chicago White Sox,CC Sabathia,Scott Schoeneweis,,2004-06-21 - Cleveland Indians (5) @ Chicago White Sox (1) (Final),2004,
21049,2004-06-23T00:05:00Z,2004-06-22,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Esteban Loaiza,Scott Elarton,,,9,11,10,Bottom,4,U.S. Cellular Field,[],Series tied 1-1,Chicago White Sox,Cleveland Indians,Shingo Takatsu,Jose Jimenez,,2004-06-22 - Cleveland Indians (9) @ Chicago White Sox (11) (Final),2004,
21064,2004-06-24T00:05:00Z,2004-06-23,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Mark Buehrle,Cliff Lee,,,9,5,9,Bottom,4,U.S. Cellular Field,[],CLE leads 2-1,Cleveland Indians,Chicago White Sox,Cliff Lee,Mark Buehrle,,2004-06-23 - Cleveland Indians (9) @ Chicago White Sox (5) (Final),2004,
21078,2004-06-24T18:05:00Z,2004-06-24,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Jon Rauch,Jake Westbrook,,,1,7,9,Top,4,U.S. Cellular Field,[],Series tied 2-2,Chicago White Sox,Cleveland Indians,Jon Rauch,Jake Westbrook,,2004-06-24 - Cleveland Indians (1) @ Chicago White Sox (7) (Final),2004,
21093,2004-06-25T23:05:00Z,2004-06-25,R,Final,Colorado Rockies,Cleveland Indians,115,114,N,1,Jason Davis,Jeff Fassero,,,10,8,10,Bottom,5,Jacobs Field,[],COL leads 1-0,Colorado Rockies,Cleveland Indians,Steve Reed,Jose Jimenez,Shawn Chacon,2004-06-25 - Colorado Rockies (10) @ Cleveland Indians (8) (Final),2004,
21108,2004-06-26T23:05:00Z,2004-06-26,R,Final,Colorado Rockies,Cleveland Indians,115,114,N,1,CC Sabathia,Joe Kennedy,,,3,4,12,Bottom,5,Jacobs Field,[],Series tied 1-1,Cleveland Indians,Colorado Rockies,Jeriome Robertson,Steve Reed,,2004-06-26 - Colorado Rockies (3) @ Cleveland Indians (4) (Final),2004,
21123,2004-06-27T17:05:00Z,2004-06-27,R,Final,Colorado Rockies,Cleveland Indians,115,114,N,1,Scott Elarton,Jason Jennings,,,3,5,9,Top,5,Jacobs Field,[],CLE wins 2-1,Cleveland Indians,Colorado Rockies,Matt Miller,Jason Jennings,Jose Jimenez,2004-06-27 - Colorado Rockies (3) @ Cleveland Indians (5) (Final),2004,
21145,2004-06-29T23:05:00Z,2004-06-29,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,Gary Knotts,Jake Westbrook,,,7,9,11,Bottom,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Cleveland Indians,Craig Dingman,Jose Jimenez,,2004-06-29 - Cleveland Indians (7) @ Detroit Tigers (9) (Final),2004,
21160,2004-06-30T23:05:00Z,2004-06-30,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,Nate Robertson,Jason Davis,,,5,12,9,Top,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,Cleveland Indians,Nate Robertson,Jason Davis,,2004-06-30 - Cleveland Indians (5) @ Detroit Tigers (12) (Final),2004,
21175,2004-07-01T17:05:00Z,2004-07-01,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,Jason Johnson,Cliff Lee,,,7,6,10,Bottom,2394,Comerica Park,[],DET wins 2-1,Cleveland Indians,Detroit Tigers,David Riske,Ugueth Urbina,Rick White,2004-07-01 - Cleveland Indians (7) @ Detroit Tigers (6) (Final),2004,
21188,2004-07-02T23:10:00Z,2004-07-02,R,Final,Cleveland Indians,Cincinnati Reds,114,113,N,1,Jesus Sanchez,Kazuhito Tadano,,,15,2,9,Bottom,2602,Great American Ball Park,[],CLE leads 1-0,Cleveland Indians,Cincinnati Reds,Kazuhito Tadano,Jesus Sanchez,,2004-07-02 - Cleveland Indians (15) @ Cincinnati Reds (2) (Final),2004,
21203,2004-07-03T23:10:00Z,2004-07-03,R,Final,Cleveland Indians,Cincinnati Reds,114,113,N,1,Paul Wilson,Scott Elarton,,,2,4,9,Top,2602,Great American Ball Park,[],Series tied 1-1,Cincinnati Reds,Cleveland Indians,Paul Wilson,Scott Elarton,Danny Graves,2004-07-03 - Cleveland Indians (2) @ Cincinnati Reds (4) (Final),2004,
21218,2004-07-04T17:15:00Z,2004-07-04,R,Final,Cleveland Indians,Cincinnati Reds,114,113,N,1,Aaron Harang,Jake Westbrook,,,4,5,11,Bottom,2602,Great American Ball Park,[],CIN wins 2-1,Cincinnati Reds,Cleveland Indians,Todd Jones,Rick White,,2004-07-04 - Cleveland Indians (4) @ Cincinnati Reds (5) (Final),2004,
21241,2004-07-05T23:05:00Z,2004-07-05,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,CC Sabathia,Kenny Rogers,,,8,5,9,Bottom,5,Jacobs Field,[],TEX leads 1-0,Texas Rangers,Cleveland Indians,Kenny Rogers,CC Sabathia,Francisco Cordero,2004-07-05 - Texas Rangers (8) @ Cleveland Indians (5) (Final),2004,
21256,2004-07-06T23:05:00Z,2004-07-06,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,Cliff Lee,Nick Bierbrodt,,,1,4,9,Top,5,Jacobs Field,[],Series tied 1-1,Cleveland Indians,Texas Rangers,Cliff Lee,Nick Bierbrodt,David Riske,2004-07-06 - Texas Rangers (1) @ Cleveland Indians (4) (Final),2004,
21271,2004-07-07T23:05:00Z,2004-07-07,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,Jason Davis,Ryan Drese,,,9,8,9,Bottom,5,Jacobs Field,[],TEX leads 2-1,Texas Rangers,Cleveland Indians,Ron Mahay,Jeriome Robertson,Francisco Cordero,2004-07-07 - Texas Rangers (9) @ Cleveland Indians (8) (Final),2004,
21283,2004-07-08T16:05:00Z,2004-07-08,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,Scott Elarton,Ricardo Rodriguez,,,10,0,9,Bottom,5,Jacobs Field,[],TEX wins 3-1,Texas Rangers,Cleveland Indians,Ricardo Rodriguez,Scott Elarton,,2004-07-08 - Texas Rangers (10) @ Cleveland Indians (0) (Final),2004,
21294,2004-07-09T23:05:00Z,2004-07-09,R,Final,Oakland Athletics,Cleveland Indians,133,114,N,1,Jake Westbrook,Kirk Saarloos,,,4,5,9,Bottom,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Oakland Athletics,Bob Howry,Octavio Dotel,,2004-07-09 - Oakland Athletics (4) @ Cleveland Indians (5) (Final),2004,
21309,2004-07-10T23:05:00Z,2004-07-10,R,Final,Oakland Athletics,Cleveland Indians,133,114,N,1,CC Sabathia,Mark Mulder,,,16,7,9,Bottom,5,Jacobs Field,[],Series tied 1-1,Oakland Athletics,Cleveland Indians,Mark Mulder,Rick White,,2004-07-10 - Oakland Athletics (16) @ Cleveland Indians (7) (Final),2004,
21324,2004-07-11T17:05:00Z,2004-07-11,R,Final,Oakland Athletics,Cleveland Indians,133,114,N,1,Cliff Lee,Barry Zito,,,1,4,9,Top,5,Jacobs Field,[],CLE wins 2-1,Cleveland Indians,Oakland Athletics,Cliff Lee,Barry Zito,David Riske,2004-07-11 - Oakland Athletics (1) @ Cleveland Indians (4) (Final),2004,
21332,2004-07-16T02:05:00Z,2004-07-15,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,Joel Pineiro,Jake Westbrook,,,1,2,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Cleveland Indians,Joel Pineiro,Jake Westbrook,Eddie Guardado,2004-07-15 - Cleveland Indians (1) @ Seattle Mariners (2) (Final),2004,
21344,2004-07-17T02:05:00Z,2004-07-16,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,Travis Blackley,Cliff Lee,,,18,6,9,Bottom,680,Safeco Field,[],Series tied 1-1,Cleveland Indians,Seattle Mariners,Cliff Lee,Travis Blackley,,2004-07-16 - Cleveland Indians (18) @ Seattle Mariners (6) (Final),2004,
21359,2004-07-18T02:05:00Z,2004-07-17,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,Ryan Franklin,CC Sabathia,,,6,5,9,Bottom,680,Safeco Field,[],CLE leads 2-1,Cleveland Indians,Seattle Mariners,CC Sabathia,Ryan Franklin,David Riske,2004-07-17 - Cleveland Indians (6) @ Seattle Mariners (5) (Final),2004,
21374,2004-07-18T20:05:00Z,2004-07-18,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,Jamie Moyer,Scott Elarton,,,5,7,9,Top,680,Safeco Field,[],Series tied 2-2,Seattle Mariners,Cleveland Indians,Shigetoshi Hasegawa,Matt Miller,Eddie Guardado,2004-07-18 - Cleveland Indians (5) @ Seattle Mariners (7) (Final),2004,
21389,2004-07-20T02:05:00Z,2004-07-19,R,Final,Cleveland Indians,Anaheim Angels,114,108,N,1,Aaron Sele,Kazuhito Tadano,,,8,5,10,Bottom,1,Angel Stadium of Anaheim,[],CLE leads 1-0,Cleveland Indians,Anaheim Angels,David Riske,Troy Percival,Matt Miller,2004-07-19 - Cleveland Indians (8) @ Anaheim Angels (5) (Final),2004,
21404,2004-07-20T20:05:00Z,2004-07-20,R,Final,Cleveland Indians,Anaheim Angels,114,108,N,1,Jarrod Washburn,Jake Westbrook,,,14,5,9,Bottom,1,Angel Stadium of Anaheim,[],CLE wins 2-0,Cleveland Indians,Anaheim Angels,Jake Westbrook,Jarrod Washburn,,2004-07-20 - Cleveland Indians (14) @ Anaheim Angels (5) (Final),2004,
21418,2004-07-21T23:05:00Z,2004-07-21,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,Cliff Lee,Mark Buehrle,,,14,0,9,Bottom,5,Jacobs Field,[],CWS leads 1-0,Chicago White Sox,Cleveland Indians,Mark Buehrle,Cliff Lee,,2004-07-21 - Chicago White Sox (14) @ Cleveland Indians (0) (Final),2004,
21433,2004-07-22T23:05:00Z,2004-07-22,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,CC Sabathia,Freddy Garcia,,,3,0,9,Bottom,5,Jacobs Field,[],CWS wins 2-0,Chicago White Sox,Cleveland Indians,Freddy Garcia,CC Sabathia,Shingo Takatsu,2004-07-22 - Chicago White Sox (3) @ Cleveland Indians (0) (Final),2004,
21453,2004-07-23T23:05:00Z,2004-07-23,R,Final,Kansas City Royals,Cleveland Indians,118,114,N,1,Scott Elarton,Mike Wood,,,2,3,11,Bottom,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Kansas City Royals,Rick White,Nate Field,,2004-07-23 - Kansas City Royals (2) @ Cleveland Indians (3) (Final),2004,
20231,2004-07-24T17:05:00Z,2004-07-24,R,Final,Kansas City Royals,Cleveland Indians,118,114,S,1,Kazuhito Tadano,Chris George,,,2,10,9,Top,5,Jacobs Field,[],CLE leads 2-0,Cleveland Indians,Kansas City Royals,Chad Durbin,Chris George,,2004-07-24 - Kansas City Royals (2) @ Cleveland Indians (10) (Final),2004,
21468,2004-07-24T23:05:00Z,2004-07-24,R,Final,Kansas City Royals,Cleveland Indians,118,114,S,2,Kazuhito Tadano,Brian Anderson,,,3,4,9,Bottom,5,Jacobs Field,[],CLE wins 3-0,Cleveland Indians,Kansas City Royals,Matt Miller,Scott Sullivan,,2004-07-24 - Kansas City Royals (3) @ Cleveland Indians (4) (Final),2004,
21483,2004-07-25T17:05:00Z,2004-07-25,R,Final,Kansas City Royals,Cleveland Indians,118,114,N,1,Jake Westbrook,Zack Greinke,,,1,5,9,Top,5,Jacobs Field,[],CLE wins 4-0,Cleveland Indians,Kansas City Royals,Jake Westbrook,Zack Greinke,,2004-07-25 - Kansas City Royals (1) @ Cleveland Indians (5) (Final),2004,
21495,2004-07-26T23:05:00Z,2004-07-26,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,Cliff Lee,Mike Maroth,,,13,4,9,Bottom,5,Jacobs Field,[],DET leads 1-0,Detroit Tigers,Cleveland Indians,Mike Maroth,Cliff Lee,,2004-07-26 - Detroit Tigers (13) @ Cleveland Indians (4) (Final),2004,
21509,2004-07-27T23:05:00Z,2004-07-27,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,CC Sabathia,Gary Knotts,,,6,10,9,Top,5,Jacobs Field,[],Series tied 1-1,Cleveland Indians,Detroit Tigers,CC Sabathia,Gary Knotts,,2004-07-27 - Detroit Tigers (6) @ Cleveland Indians (10) (Final),2004,
21524,2004-07-28T23:05:00Z,2004-07-28,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,Scott Elarton,Nate Robertson,,,4,5,9,Top,5,Jacobs Field,[],CLE wins 2-1,Cleveland Indians,Detroit Tigers,Scott Elarton,Jamie Walker,Bob Wickman,2004-07-28 - Detroit Tigers (4) @ Cleveland Indians (5) (Final),2004,
21551,2004-07-31T00:10:00Z,2004-07-30,R,Final,Cleveland Indians,Kansas City Royals,114,118,N,1,Brian Anderson,Jake Westbrook,,,7,6,11,Bottom,7,Kauffman Stadium,[],CLE leads 1-0,Cleveland Indians,Kansas City Royals,Rafael Betancourt,Scott Sullivan,,2004-07-30 - Cleveland Indians (7) @ Kansas City Royals (6) (Final),2004,
21566,2004-07-31T23:10:00Z,2004-07-31,R,Final,Cleveland Indians,Kansas City Royals,114,118,N,1,Zack Greinke,Kazuhito Tadano,,,3,10,9,Top,7,Kauffman Stadium,[],Series tied 1-1,Kansas City Royals,Cleveland Indians,Zack Greinke,Kazuhito Tadano,,2004-07-31 - Cleveland Indians (3) @ Kansas City Royals (10) (Final),2004,
21581,2004-08-01T18:10:00Z,2004-08-01,R,Final,Cleveland Indians,Kansas City Royals,114,118,N,1,Darrell May,CC Sabathia,,,7,8,9,Top,7,Kauffman Stadium,[],KC wins 2-1,Kansas City Royals,Cleveland Indians,Darrell May,CC Sabathia,Shawn Camp,2004-08-01 - Cleveland Indians (7) @ Kansas City Royals (8) (Final),2004,
21593,2004-08-02T17:05:00Z,2004-08-02,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,Ted Lilly,Cliff Lee,,,1,6,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Cleveland Indians,Ted Lilly,Cliff Lee,,2004-08-02 - Cleveland Indians (1) @ Toronto Blue Jays (6) (Final),2004,
21600,2004-08-03T23:05:00Z,2004-08-03,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,Miguel Batista,Scott Elarton,,,6,7,9,Top,14,SkyDome,[],TOR leads 2-0,Toronto Blue Jays,Cleveland Indians,Justin Speier,Rafael Betancourt,Jason Frasor,2004-08-03 - Cleveland Indians (6) @ Toronto Blue Jays (7) (Final),2004,
21615,2004-08-04T23:05:00Z,2004-08-04,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,Josh Towers,Jake Westbrook,,,14,5,9,Bottom,14,SkyDome,[],TOR leads 2-1,Cleveland Indians,Toronto Blue Jays,Jake Westbrook,Josh Towers,,2004-08-04 - Cleveland Indians (14) @ Toronto Blue Jays (5) (Final),2004,
21629,2004-08-05T16:35:00Z,2004-08-05,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,Dave Bush,Chad Durbin,,,6,3,10,Bottom,14,SkyDome,[],Series tied 2-2,Cleveland Indians,Toronto Blue Jays,Rafael Betancourt,Kerry Ligtenberg,Bob Wickman,2004-08-05 - Cleveland Indians (6) @ Toronto Blue Jays (3) (Final),2004,
21643,2004-08-07T00:05:00Z,2004-08-06,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Mark Buehrle,CC Sabathia,,,3,2,9,Bottom,4,U.S. Cellular Field,[],CLE leads 1-0,Cleveland Indians,Chicago White Sox,CC Sabathia,Mark Buehrle,Bob Wickman,2004-08-06 - Cleveland Indians (3) @ Chicago White Sox (2) (Final),2004,
21658,2004-08-07T23:05:00Z,2004-08-07,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Freddy Garcia,Cliff Lee,,,6,5,9,Bottom,4,U.S. Cellular Field,[],CLE leads 2-0,Cleveland Indians,Chicago White Sox,Matt Miller,Shingo Takatsu,Bob Wickman,2004-08-07 - Cleveland Indians (6) @ Chicago White Sox (5) (Final),2004,
21673,2004-08-08T19:05:00Z,2004-08-08,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Jose Contreras,Scott Elarton,,,2,3,9,Bottom,4,U.S. Cellular Field,[],CLE leads 2-1,Chicago White Sox,Cleveland Indians,Shingo Takatsu,Rafael Betancourt,,2004-08-08 - Cleveland Indians (2) @ Chicago White Sox (3) (Final),2004,
21684,2004-08-10T00:05:00Z,2004-08-09,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Felix Diaz,Jake Westbrook,,,13,11,9,Bottom,4,U.S. Cellular Field,[],CLE wins 3-1,Cleveland Indians,Chicago White Sox,Jake Westbrook,Felix Diaz,,2004-08-09 - Cleveland Indians (13) @ Chicago White Sox (11) (Final),2004,
21704,2004-08-10T23:05:00Z,2004-08-10,R,Final,Toronto Blue Jays,Cleveland Indians,141,114,N,1,Chad Durbin,Dave Bush,,,0,2,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Toronto Blue Jays,Chad Durbin,Dave Bush,Bob Wickman,2004-08-10 - Toronto Blue Jays (0) @ Cleveland Indians (2) (Final),2004,
21719,2004-08-11T23:05:00Z,2004-08-11,R,Final,Toronto Blue Jays,Cleveland Indians,141,114,N,1,CC Sabathia,Justin Miller,,,2,3,9,Top,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Toronto Blue Jays,CC Sabathia,Kevin Frederick,Bob Wickman,2004-08-11 - Toronto Blue Jays (2) @ Cleveland Indians (3) (Final),2004,
21734,2004-08-12T23:05:00Z,2004-08-12,R,Final,Toronto Blue Jays,Cleveland Indians,141,114,N,1,Cliff Lee,Ted Lilly,,,2,6,9,Top,5,Jacobs Field,[],CLE wins 3-0,Cleveland Indians,Toronto Blue Jays,David Riske,Kerry Ligtenberg,,2004-08-12 - Toronto Blue Jays (2) @ Cleveland Indians (6) (Final),2004,
21744,2004-08-13T23:05:00Z,2004-08-13,R,Final,Minnesota Twins,Cleveland Indians,142,114,N,1,Scott Elarton,Carlos Silva,,,2,8,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Minnesota Twins,Scott Elarton,Carlos Silva,,2004-08-13 - Minnesota Twins (2) @ Cleveland Indians (8) (Final),2004,
21759,2004-08-14T23:05:00Z,2004-08-14,R,Final,Minnesota Twins,Cleveland Indians,142,114,N,1,Jake Westbrook,Kyle Lohse,,,1,7,9,Top,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Minnesota Twins,Jake Westbrook,Kyle Lohse,,2004-08-14 - Minnesota Twins (1) @ Cleveland Indians (7) (Final),2004,
21774,2004-08-15T17:05:00Z,2004-08-15,R,Final,Minnesota Twins,Cleveland Indians,142,114,N,1,Chad Durbin,Terry Mulholland,,,4,2,10,Bottom,5,Jacobs Field,[],CLE wins 2-1,Minnesota Twins,Cleveland Indians,Juan Rincon,Rick White,Joe Nathan,2004-08-15 - Minnesota Twins (4) @ Cleveland Indians (2) (Final),2004,
21782,2004-08-17T00:05:00Z,2004-08-16,R,Final,Cleveland Indians,Texas Rangers,114,140,N,1,Mickey Callaway,CC Sabathia,,,2,5,9,Top,13,The Ballpark at Arlington,['ESPN2'],TEX leads 1-0,Texas Rangers,Cleveland Indians,Erasmo Ramirez,CC Sabathia,Francisco Cordero,2004-08-16 - Cleveland Indians (2) @ Texas Rangers (5) (Final),2004,
21792,2004-08-18T00:05:00Z,2004-08-17,R,Final,Cleveland Indians,Texas Rangers,114,140,N,1,Scott Erickson,Cliff Lee,,,4,16,9,Top,13,The Ballpark at Arlington,[],TEX wins 2-0,Texas Rangers,Cleveland Indians,Scott Erickson,Cliff Lee,Doug Brocail,2004-08-17 - Cleveland Indians (4) @ Texas Rangers (16) (Final),2004,
21807,2004-08-19T00:05:00Z,2004-08-18,R,Final,Cleveland Indians,Texas Rangers,114,140,N,1,Kenny Rogers,Scott Elarton,,,2,5,9,Top,13,The Ballpark at Arlington,[],TEX wins 3-0,Texas Rangers,Cleveland Indians,Kenny Rogers,Scott Elarton,Francisco Cordero,2004-08-18 - Cleveland Indians (2) @ Texas Rangers (5) (Final),2004,
21832,2004-08-21T00:10:00Z,2004-08-20,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,Kyle Lohse,Jake Westbrook,,,1,5,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN leads 1-0,Minnesota Twins,Cleveland Indians,Kyle Lohse,Jake Westbrook,,2004-08-20 - Cleveland Indians (1) @ Minnesota Twins (5) (Final),2004,
21847,2004-08-21T17:20:00Z,2004-08-21,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,Terry Mulholland,Chad Durbin,,,1,8,9,Top,8,Hubert H. Humphrey Metrodome,['FOX'],MIN wins 2-0,Minnesota Twins,Cleveland Indians,Terry Mulholland,Chad Durbin,,2004-08-21 - Cleveland Indians (1) @ Minnesota Twins (8) (Final),2004,
