game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
246399,2009-09-19T02:10:00Z,2009-09-18,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,Vicente Padilla,Jonathan Sánchez,"Padilla has exceeded expectations since being signed for the minimum wage after the Rangers released him. He remained unbeaten with his third win, limiting the Giants to one unearned run over six innings while allowing only three hits and lowering his Dodgers' ERA to 2.01. Padilla keeps hitters off balance with a fastball that touches 95 mph, but a slow curve that sometimes doesn't break 60 mph.","Sanchez continued to struggle against the Dodgers last Saturday, allowing five runs in 4 1/3 innings in a 9-1 Giants defeat. He's 0-4 with a 5.86 ERA in seven career starts against Los Angeles, including 0-2, 9.00 in two starts at Dodger Stadium. Sanchez has limited opponents to five hits or less in 11 of his last 12 outings, a stretch that began with his July 10 no-hitter against San Diego.",8,4,9,Bottom,22,Dodger Stadium,[],SF leads 1-0,San Francisco Giants,Los Angeles Dodgers,Bob Howry,Ramon Troncoso,,2009-09-18 - San Francisco Giants (8) @ Los Angeles Dodgers (4) (Final),2009
246414,2009-09-19T20:10:00Z,2009-09-19,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,Jon Garland,Brad Penny,"Instead of pitching on his normal schedule, which would have meant an outing against the same Giants team that knocked him around last Sunday, slumping starter Chad Billingsley was moved up in the rotation and the veteran Garland was inserted in his place. Garland is 1-0 with a 3.77 ERA in two career starts against the Giants.","According to the Elias Sports Bureau, Penny is the second Giant in 47 years to win his first three games with the club. Bill Swift was the other, winning his first four in 1992. Penny could be tested in this encounter at Dodger Stadium, where he's likely to confront a hostile crowd despite winning 16 games in 2006 and '07 and making the All-Star team both years. Penny experienced little trouble against Los Angeles last Sunday, yielding two runs and five hits in seven innings as the Giants triumphed, 7-2.",1,12,9,Top,22,Dodger Stadium,['FOX'],Series tied 1-1,Los Angeles Dodgers,San Francisco Giants,Jon Garland,Brad Penny,,2009-09-19 - San Francisco Giants (1) @ Los Angeles Dodgers (12) (Final),2009
246429,2009-09-20T20:10:00Z,2009-09-20,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,Randy Wolf,Tim Lincecum,"Wolf has won five of his past seven starts, during which he has a 2.34 ERA. He went seven or more innings six times in those games. He's coming off a no-decision against Pittsburgh in which he allowed three runs on five hits in seven innings.","Lincecum's coming off the 19th double-digit strikeout game of his career and seventh this season, having punched out 11 Rockies in San Francisco's 9-1 win over Colorado last Monday. Lincecum hasn't fared as well on the road this season (5-4, 2.88 ERA) as he has at home (9-1, 1.79). Lincecum has made 24 quality starts in 29 outings, a major reason why he leads the National League with a 2.30 ERA. He received no decision in his only previous 2009 appearance at Dodger Stadium, yielding four runs (three earned) in six innings while walking one and striking out eight on May 10. The Giants won that game in 13 innings, 7-5.",2,6,9,Top,22,Dodger Stadium,[],LAD wins 2-1,Los Angeles Dodgers,San Francisco Giants,Randy Wolf,Tim Lincecum,,2009-09-20 - San Francisco Giants (2) @ Los Angeles Dodgers (6) (Final),2009
246440,2009-09-22T01:40:00Z,2009-09-21,R,Final,San Francisco Giants,Arizona Diamondbacks,137,109,N,1,Billy Buckner,Barry Zito,"Buckner has pitched well in his past two starts, going 13 innings while allowing just two earned runs. The right-hander did not receive a decision in either game. Last time out against the Padres in San Diego, he allowed one run and fanned eight in six innings. In his start prior to that at home against the Dodgers, he was even better, allowing one run over seven innings. In that game he was helped by a defense that matched a team record by turning five double plays behind him. The curve is probably Buckner's best pitch, and he has worked this season on developing a cut fastball.","Zito's coming off a dream game last Tuesday against Colorado. Not only did he thrive, allowing two runs and five hits in seven innings, but the Giants also scored 10 runs behind him, marking the second time in his three-year Giants career that he has received double-digit support. This is relevant because Zito has received only 22 runs of support in his 11 starts against Arizona, partly accounting for his 3-6 record against the Diamondbacks.  ",5,4,9,Bottom,15,Chase Field,[],SF leads 1-0,San Francisco Giants,Arizona Diamondbacks,Sergio Romo,Esmerling Vasquez,Brian Wilson,2009-09-21 - San Francisco Giants (5) @ Arizona Diamondbacks (4) (Final),2009
246455,2009-09-23T01:40:00Z,2009-09-22,R,Final,San Francisco Giants,Arizona Diamondbacks,137,109,N,1,Doug Davis,Matt Cain,"Davis yielded three runs over six innings on Wednesday in San Diego and was in the line for the victory before the bullpen blew the save in a game Arizona eventually lost, 6-5, in 10 innings. The left-hander worked out of some trouble, mostly due to five walks in the contest, but will still be looking to pick up his first win since August 10 when he faces San Francisco, against whom he is 1-2 in three starts this season.","Cain struggled with the long ball in his last outing against the division foe Rockies, giving up two of them en route to a four-run, six-inning performance -- marking the second time in his last three starts he has given up four through six. He walked two and struck out four against Colorado for his second consecutive loss. He is 1-0 with a 2.66 ERA in three starts against the D-backs this year.
",8,10,9,Top,15,Chase Field,[],Series tied 1-1,Arizona Diamondbacks,San Francisco Giants,Doug Davis,Matt Cain,,2009-09-22 - San Francisco Giants (8) @ Arizona Diamondbacks (10) (Final),2009
246470,2009-09-24T02:10:00Z,2009-09-23,R,Final,San Francisco Giants,Arizona Diamondbacks,137,109,N,1,Kevin Mulvey,Jonathan Sánchez,"Mulvey's first two starts with the D-backs have not been good ones. In those games he has allowed 10 earned runs in just eight innings. Last time out against the Rockies at Chase Field, Mulvey drew the ire of manager A.J. Hinch by not being aggressive enough with his fastball. When he pitches around contact and falls behind it's trouble for him. The right-hander was acquired in the deal that sent Jon Rauch to the Twins. Mulvey is no stranger to being traded. A second-round pick by the Mets in the 2006 First-Year Player Draft, he was dealt to the Twins as part of the Johan Santana deal. Mulvey, who was 5-8 with a 3.93 ERA in 24 starts for Triple-A Rochester this year, has appeared in two games in relief for the D-backs since joining the team on Sept. 1. He made his big league debut on July 20 with the Twins.","Among active Diamondbacks who have accumulated 10 or more at-bats against him, Sanchez has had mixed success. Slugger Mark Reynolds is hitting just .188 off him (3-for-16) with 10 strikeouts, and Stephen Drew's career average against him is .261 (6-for-23). But Justin Upton owns a .400 average off Sanchez (6-for-15) with three doubles and two home runs, while Chris Young is batting .316 (6-for-19).",5,2,9,Bottom,15,Chase Field,['ESPN'],SF wins 2-1,San Francisco Giants,Arizona Diamondbacks,Jonathan Sánchez,Kevin Mulvey,Brian Wilson,2009-09-23 - San Francisco Giants (5) @ Arizona Diamondbacks (2) (Final),2009
246474,2009-09-25T02:15:00Z,2009-09-24,R,Final,Chicago Cubs,San Francisco Giants,112,137,N,1,Brad Penny,Ryan Dempster,"Penny's 3-3 with a 2.64 ERA lifetime against the Cubs. He has enjoyed pitching thus far at AT&T Park, where he's 2-0 with a 2.57 ERA in two starts since joining San Francisco. Penny is coming off his worst start as a Giant, yielding seven runs and five hits while walking three in only 2 2/3 innings last Saturday at Los Angeles. Penny complained that he wasn't throwing decent offspeed pitches, which hampered his performance significantly.","Dempster did not get a decision in his last start, despite a stellar effort. He went eight innings, striking out six. It was his 10th consecutive start of six or more innings, and second consecutive outing of eight innings. Dempster beat the Giants on May 4 at Wrigley Field, giving up two runs on five hits over seven innings and striking out seven. He's now 3-1 in his last six road starts, and has given up 11 earned runs over 40 1/3 innings.",3,2,9,Bottom,2395,AT&T Park,[],CHC leads 1-0,Chicago Cubs,San Francisco Giants,Aaron Heilman,Brian Wilson,Carlos Marmol,2009-09-24 - Chicago Cubs (3) @ San Francisco Giants (2) (Final),2009
246485,2009-09-26T02:15:00Z,2009-09-25,R,Final,Chicago Cubs,San Francisco Giants,112,137,N,1,Tim Lincecum,Carlos Zambrano,"Lincecum must accumulate 21 strikeouts in his remaining pair of projected starts to eclipse Christy Mathewson's modern-day franchise record of 267, which was set in 1903. He's also striving to become only the ninth Giant since the franchise moved to San Francisco in 1958 to win the National League ERA title. He'd be the first to accomplish that feat since Jason Schmidt did so in 2003. No Giant in franchise history has led the league in both ERA and strikeouts. In Lincecum's previous appearance against the Cubs this year, he worked seven innings at Wrigley Field, allowing two runs and four hits in a 6-2 victory.","Zambrano did not get a decision in his last start against the Cardinals. He gave up two runs on five hits over six innings, striking out six and left in line for the win. With his six Ks, he passed Greg Maddux and moved into sole possession of fifth place on the Cubs' all-time strikeout list. He now has one win in his last eight starts.",3,0,9,Bottom,2395,AT&T Park,[],CHC leads 2-0,Chicago Cubs,San Francisco Giants,Carlos Zambrano,Tim Lincecum,,2009-09-25 - Chicago Cubs (3) @ San Francisco Giants (0) (Final),2009
246500,2009-09-26T20:10:00Z,2009-09-26,R,Final,Chicago Cubs,San Francisco Giants,112,137,N,1,Barry Zito,Tom Gorzelanny,"For all the disappointments and criticism he has received on the other side of the Bay, Zito has been a terrific September-stretch pitcher throughout his career. A short (4 1/3-inning) no-decision outing in his last start, in Arizona, was a rare blip on a radar which has seen him go 23-9 in 45 September starts when his team has been in a playoff race. The left-hander has been as reliable in the second half of this season, having essentially halved his ERA (5.01 before the All-Star break and 2.58 since). A wounded team like the Cubs could be perfect for keeping alive Zito's hopes of a .500 season.","Gorzelanny will get another look before the season ends. The lefty started Monday against the Brewers and matched his career high in strikeouts with nine. He gave up two runs on six hits over five innings. He figures in the Cubs' plans in 2010, either in the rotation or as a long man in the bullpen.",6,2,9,Bottom,2395,AT&T Park,['FOX'],CHC wins 3-0,Chicago Cubs,San Francisco Giants,Tom Gorzelanny,Barry Zito,,2009-09-26 - Chicago Cubs (6) @ San Francisco Giants (2) (Final),2009
246515,2009-09-27T20:05:00Z,2009-09-27,R,Final,Chicago Cubs,San Francisco Giants,112,137,N,1,Matt Cain,Randy Wells,"It's fair to say that Cain has been slumping. A National League All-Star, Cain has one win in his past 11 starts and a 6.75 ERA in his past five. The longball has plagued Cain, who has yielded two home runs in four of his past 10 starts. The Cubs occupy a prominent place in Cain's personal history. He threw his first career complete game against them, a two-hitter, on Sept. 9, 2005. Lifetime, Cain is 4-2 with a 2.81 ERA against Chicago. ","The rookie pitcher apparently was able to convince the Cubs to give him two more starts. Wells was worried his last game, last Tuesday in Milwaukee, would be his last. Instead, he has a chance at two more wins. In his last outing, Wells gave up one run on seven hits, including Prince Fielder's 41st homer. That was Wells' first win since Sept. 1. He's won five of his last eight road starts.",1,5,9,Top,2395,AT&T Park,[],CHC wins 3-1,San Francisco Giants,Chicago Cubs,Matt Cain,Randy Wells,Brian Wilson,2009-09-27 - Chicago Cubs (1) @ San Francisco Giants (5) (Final),2009
