game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
8804,2001-09-20T23:05:00Z,2001-09-20,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,Frank Castillo,Ryan Rupe,,,1,2,9,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Tampa Bay Devil Rays,Rolando Arrojo,Doug Creek,Rod Beck,2001-09-20 - Tampa Bay Devil Rays (1) @ Boston Red Sox (2) (Final),2001,
8818,2001-09-21T23:05:00Z,2001-09-21,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,Derek Lowe,Nate Cornejo,,,2,5,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Detroit Tigers,Casey Fossum,Heath Murray,Ugueth Urbina,2001-09-21 - Detroit Tigers (2) @ Boston Red Sox (5) (Final),2001,
8822,2001-09-22T21:05:00Z,2001-09-22,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,Hideo Nomo,Jeff Weaver,,,4,3,9,Bottom,3,Fenway Park,[],Series tied 1-1,Detroit Tigers,Boston Red Sox,Adam Pettyjohn,Rolando Arrojo,Matt Anderson,2001-09-22 - Detroit Tigers (4) @ Boston Red Sox (3) (Final),2001,
8837,2001-09-23T17:05:00Z,2001-09-23,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,Hideo Nomo,Jeff Weaver,,,12,6,9,Bottom,3,Fenway Park,[],DET wins 2-1,Detroit Tigers,Boston Red Sox,Jeff Weaver,Hideo Nomo,,2001-09-23 - Detroit Tigers (12) @ Boston Red Sox (6) (Final),2001,
8853,2001-09-24T23:05:00Z,2001-09-24,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Frank Castillo,Jose Mercedes,,,5,1,9,Bottom,3,Fenway Park,[],BAL leads 1-0,Baltimore Orioles,Boston Red Sox,Calvin Maduro,Tim Wakefield,,2001-09-24 - Baltimore Orioles (5) @ Boston Red Sox (1) (Final),2001,
8866,2001-09-25T23:05:00Z,2001-09-25,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Casey Fossum,Rick Bauer,,,12,7,9,Bottom,3,Fenway Park,[],BAL leads 2-0,Baltimore Orioles,Boston Red Sox,Jose Mercedes,Frank Castillo,,2001-09-25 - Baltimore Orioles (12) @ Boston Red Sox (7) (Final),2001,
8879,2001-09-26T23:05:00Z,2001-09-26,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Derek Lowe,Sean Douglass,,,6,9,9,Top,3,Fenway Park,[],BAL leads 2-1,Boston Red Sox,Baltimore Orioles,Casey Fossum,Rick Bauer,Ugueth Urbina,2001-09-26 - Baltimore Orioles (6) @ Boston Red Sox (9) (Final),2001,
8884,2001-09-27T23:05:00Z,2001-09-27,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Derek Lowe,Sean Douglass,,,4,2,9,Bottom,3,Fenway Park,[],BAL wins 3-1,Baltimore Orioles,Boston Red Sox,Sean Douglass,Tim Wakefield,Willis Roberts,2001-09-27 - Baltimore Orioles (4) @ Boston Red Sox (2) (Final),2001,
8897,2001-09-28T23:05:00Z,2001-09-28,R,Final,Boston Red Sox,Detroit Tigers,111,116,N,1,Steve Sparks,David Cone,,,1,4,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Boston Red Sox,Jeff Weaver,Hideo Nomo,Matt Anderson,2001-09-28 - Boston Red Sox (1) @ Detroit Tigers (4) (Final),2001,
8909,2001-09-29T21:05:00Z,2001-09-29,R,Final,Boston Red Sox,Detroit Tigers,111,116,N,1,Jose Lima,Frank Castillo,,,2,7,9,Top,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,Boston Red Sox,Steve Sparks,Sun-Woo Kim,,2001-09-29 - Boston Red Sox (2) @ Detroit Tigers (7) (Final),2001,
8917,2001-09-30T17:05:00Z,2001-09-30,R,Final,Boston Red Sox,Detroit Tigers,111,116,N,1,Jose Lima,Frank Castillo,,,8,5,9,Bottom,2394,Comerica Park,[],DET wins 2-1,Boston Red Sox,Detroit Tigers,Frank Castillo,Jose Lima,Ugueth Urbina,2001-09-30 - Boston Red Sox (8) @ Detroit Tigers (5) (Final),2001,
9005,2001-10-01T23:15:00Z,2001-10-01,R,Final,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,Paul Wilson,Derek Lowe,,,3,10,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Boston Red Sox,Tanyon Sturtze,David Cone,,2001-10-01 - Boston Red Sox (3) @ Tampa Bay Devil Rays (10) (Final),2001,
9006,2001-10-02T23:15:00Z,2001-10-02,R,Final,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,Ryan Rupe,Hideo Nomo,,,3,10,9,Top,12,Tropicana Field,[],TB wins 2-0,Tampa Bay Devil Rays,Boston Red Sox,Paul Wilson,Casey Fossum,,2001-10-02 - Boston Red Sox (3) @ Tampa Bay Devil Rays (10) (Final),2001,
9007,2001-10-03T23:15:00Z,2001-10-03,R,Final,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,Ryan Rupe,Derek Lowe,,,10,3,9,Bottom,12,Tropicana Field,[],TB wins 2-1,Boston Red Sox,Tampa Bay Devil Rays,Derek Lowe,Ryan Rupe,Tim Wakefield,2001-10-03 - Boston Red Sox (10) @ Tampa Bay Devil Rays (3) (Final),2001,
9024,2001-10-04T23:05:00Z,2001-10-04,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,Jose Mercedes,Sun-Woo Kim,,,5,4,9,Bottom,2,Oriole Park at Camden Yards,[],BOS leads 1-0,Boston Red Sox,Baltimore Orioles,Hideo Nomo,John Wasdin,Ugueth Urbina,2001-10-04 - Boston Red Sox (5) @ Baltimore Orioles (4) (Final),2001,
9025,2001-10-05T17:05:00Z,2001-10-05,R,Final,Boston Red Sox,Baltimore Orioles,111,110,S,1,Rick Bauer,David Cone,,,5,0,9,Bottom,2,Oriole Park at Camden Yards,[],BOS leads 2-0,Boston Red Sox,Baltimore Orioles,Frank Castillo,Ryan Kohlmeier,,2001-10-05 - Boston Red Sox (5) @ Baltimore Orioles (0) (Final),2001,
9026,2001-10-05T23:05:00Z,2001-10-05,R,Final,Boston Red Sox,Baltimore Orioles,111,110,S,2,Jose Mercedes,Sun-Woo Kim,,,7,5,10,Bottom,2,Oriole Park at Camden Yards,[],BOS wins 3-0,Boston Red Sox,Baltimore Orioles,Tim Wakefield,Willis Roberts,Rich Garces,2001-10-05 - Boston Red Sox (7) @ Baltimore Orioles (5) (Final),2001,
9027,2001-10-06T23:05:00Z,2001-10-06,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,Rick Bauer,David Cone,,,5,1,9,Bottom,2,Oriole Park at Camden Yards,[],BOS wins 4-0,Boston Red Sox,Baltimore Orioles,David Cone,Rick Bauer,,2001-10-06 - Boston Red Sox (5) @ Baltimore Orioles (1) (Final),2001,
241961,2002-03-02T00:05:00Z,2002-03-01,E,Final,Boston College Eagles,Boston Red Sox,227,111,N,1,,,,,0,0,,,2506,City of Palms Park,[],,Boston Red Sox,Boston College Eagles,,,,2002-03-01 - Boston College Eagles () @ Boston Red Sox () (Final),2002,
11386,2002-04-01T18:05:00Z,2002-04-01,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,Pedro Martínez,Chris Carpenter,,,12,11,9,Bottom,3,Fenway Park,[],TOR wins Season,Toronto Blue Jays,Boston Red Sox,Kelvim Escobar,Ugueth Urbina,,2002-04-01 - Toronto Blue Jays (12) @ Boston Red Sox (11) (Final),2002,
11387,2002-04-03T18:05:00Z,2002-04-03,R,Postponed,Toronto Blue Jays,Boston Red Sox,141,111,N,1,,,,,0,0,,,3,Fenway Park,[],BOS wins 3-0,,,,,,2002-04-03 - Toronto Blue Jays @ Boston Red Sox (Postponed),2002,
11521,2002-04-06T00:05:00Z,2002-04-05,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,Josh Towers,Derek Lowe,,,3,0,9,Bottom,2,Oriole Park at Camden Yards,[],BOS leads 1-0,Boston Red Sox,Baltimore Orioles,Derek Lowe,Josh Towers,Ugueth Urbina,2002-04-05 - Boston Red Sox (3) @ Baltimore Orioles (0) (Final),2002,
11522,2002-04-06T18:35:00Z,2002-04-06,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,Calvin Maduro,Frank Castillo,,,4,2,9,Bottom,2,Oriole Park at Camden Yards,[],BOS wins 2-0,Boston Red Sox,Baltimore Orioles,Casey Fossum,Scott Erickson,Ugueth Urbina,2002-04-06 - Boston Red Sox (4) @ Baltimore Orioles (2) (Final),2002,
11523,2002-04-07T17:35:00Z,2002-04-07,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,Calvin Maduro,Anastacio Martinez,,,4,1,9,Bottom,2,Oriole Park at Camden Yards,[],BOS wins 3-0,Boston Red Sox,Baltimore Orioles,Pedro Martínez,Calvin Maduro,Ugueth Urbina,2002-04-07 - Boston Red Sox (4) @ Baltimore Orioles (1) (Final),2002,
11388,2002-04-09T22:05:00Z,2002-04-09,R,Final,Kansas City Royals,Boston Red Sox,118,111,N,1,Dustin Hermanson,Dan Reichert,,,4,8,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Kansas City Royals,Tim Wakefield,Dan Reichert,,2002-04-09 - Kansas City Royals (4) @ Boston Red Sox (8) (Final),2002,
11389,2002-04-10T22:05:00Z,2002-04-10,R,Final,Kansas City Royals,Boston Red Sox,118,111,N,1,Derek Lowe,Paul Byrd,,,6,2,9,Bottom,3,Fenway Park,[],Series tied 1-1,Kansas City Royals,Boston Red Sox,Paul Byrd,Derek Lowe,Cory Bailey,2002-04-10 - Kansas City Royals (6) @ Boston Red Sox (2) (Final),2002,
11390,2002-04-11T22:05:00Z,2002-04-11,R,Final,Kansas City Royals,Boston Red Sox,118,111,N,1,Frank Castillo,Chad Durbin,,,8,5,9,Bottom,3,Fenway Park,[],KC wins 2-1,Kansas City Royals,Boston Red Sox,Jason Grimsley,Ugueth Urbina,,2002-04-11 - Kansas City Royals (8) @ Boston Red Sox (5) (Final),2002,
11391,2002-04-12T22:05:00Z,2002-04-12,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Pedro Martínez,Orlando Hernandez,,,2,3,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,New York Yankees,Darren Oliver,Orlando Hernandez,Ugueth Urbina,2002-04-12 - New York Yankees (2) @ Boston Red Sox (3) (Final),2002,
11392,2002-04-13T17:05:00Z,2002-04-13,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Pedro Martínez,David Wells,,,6,7,9,Top,3,Fenway Park,[],BOS leads 2-0,Boston Red Sox,New York Yankees,Rolando Arrojo,Mariano Rivera,Ugueth Urbina,2002-04-13 - New York Yankees (6) @ Boston Red Sox (7) (Final),2002,
11393,2002-04-14T17:05:00Z,2002-04-14,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Tim Wakefield,Mike Mussina,,,6,2,9,Bottom,3,Fenway Park,[],BOS leads 2-1,New York Yankees,Boston Red Sox,Mike Mussina,Tim Wakefield,Mariano Rivera,2002-04-14 - New York Yankees (6) @ Boston Red Sox (2) (Final),2002,
11394,2002-04-15T15:05:00Z,2002-04-15,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Derek Lowe,Andy Pettitte,,,3,4,9,Top,3,Fenway Park,[],BOS wins 3-1,Boston Red Sox,New York Yankees,Derek Lowe,Andy Pettitte,Ugueth Urbina,2002-04-15 - New York Yankees (3) @ Boston Red Sox (4) (Final),2002,
9427,2002-04-16T23:05:00Z,2002-04-16,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Brandon Lyon,Frank Castillo,,,14,3,9,Bottom,14,SkyDome,[],BOS leads 1-0,Boston Red Sox,Toronto Blue Jays,Frank Castillo,Brandon Lyon,Rolando Arrojo,2002-04-16 - Boston Red Sox (14) @ Toronto Blue Jays (3) (Final),2002,
9428,2002-04-17T23:05:00Z,2002-04-17,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Scott Eyre,Darren Oliver,,,10,3,9,Bottom,14,SkyDome,[],BOS wins 2-0,Boston Red Sox,Toronto Blue Jays,Darren Oliver,Scott Eyre,,2002-04-17 - Boston Red Sox (10) @ Toronto Blue Jays (3) (Final),2002,
10716,2002-04-20T00:05:00Z,2002-04-19,R,Final,Boston Red Sox,Kansas City Royals,111,118,N,1,Bryan Rekar,John Burkett,,,4,0,9,Bottom,7,Kauffman Stadium,[],BOS leads 1-0,Boston Red Sox,Kansas City Royals,Pedro Martínez,Chris George,,2002-04-19 - Boston Red Sox (4) @ Kansas City Royals (0) (Final),2002,
10717,2002-04-20T19:05:00Z,2002-04-20,R,Postponed,Boston Red Sox,Kansas City Royals,111,118,N,1,,,,,0,0,,,7,Kauffman Stadium,[],BOS wins 3-0,,,,,,2002-04-20 - Boston Red Sox @ Kansas City Royals (Postponed),2002,
10718,2002-04-21T18:05:00Z,2002-04-21,R,Final,Boston Red Sox,Kansas City Royals,111,118,Y,1,Miguel Asencio,Willie Banks,,,12,2,9,Bottom,7,Kauffman Stadium,[],BOS wins 2-0,Boston Red Sox,Kansas City Royals,John Burkett,Dan Reichert,Tim Wakefield,2002-04-21 - Boston Red Sox (12) @ Kansas City Royals (2) (Final),2002,
10717,2002-04-21T21:05:00Z,2002-04-21,R,Final,Boston Red Sox,Kansas City Royals,111,118,Y,2,Bryan Rekar,Tim Wakefield,,,8,7,9,Bottom,7,Kauffman Stadium,[],BOS wins 3-0,Boston Red Sox,Kansas City Royals,Derek Lowe,Bryan Rekar,Ugueth Urbina,2002-04-21 - Boston Red Sox (8) @ Kansas City Royals (7) (Final),2002,
11527,2002-04-23T23:05:00Z,2002-04-23,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,Rodrigo Lopez,Darren Oliver,,,5,7,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Boston Red Sox,Scott Erickson,Frank Castillo,Jorge Julio,2002-04-23 - Boston Red Sox (5) @ Baltimore Orioles (7) (Final),2002,
11528,2002-04-24T23:05:00Z,2002-04-24,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,Calvin Maduro,Pedro Martínez,,,3,5,9,Top,2,Oriole Park at Camden Yards,[],BAL wins 2-0,Baltimore Orioles,Boston Red Sox,Rodrigo Lopez,Darren Oliver,Jorge Julio,2002-04-24 - Boston Red Sox (3) @ Baltimore Orioles (5) (Final),2002,
11529,2002-04-25T19:05:00Z,2002-04-25,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,Calvin Maduro,Pedro Martínez,,,7,0,9,Bottom,2,Oriole Park at Camden Yards,[],BAL wins 2-1,Boston Red Sox,Baltimore Orioles,Pedro Martínez,Calvin Maduro,,2002-04-25 - Boston Red Sox (7) @ Baltimore Orioles (0) (Final),2002,
11395,2002-04-26T22:05:00Z,2002-04-26,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,John Burkett,Paul Wilson,,,2,4,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Tampa Bay Devil Rays,John Burkett,Paul Wilson,Ugueth Urbina,2002-04-26 - Tampa Bay Devil Rays (2) @ Boston Red Sox (4) (Final),2002,
11396,2002-04-27T17:05:00Z,2002-04-27,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,Derek Lowe,Delvin James,,,0,10,9,Top,3,Fenway Park,[],BOS wins 2-0,Boston Red Sox,Tampa Bay Devil Rays,Derek Lowe,Delvin James,,2002-04-27 - Tampa Bay Devil Rays (0) @ Boston Red Sox (10) (Final),2002,
11397,2002-04-28T13:05:00Z,2002-04-28,R,Postponed,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,,,,,0,0,,,3,Fenway Park,[],Series tied 1-1,,,,,,2002-04-28 - Tampa Bay Devil Rays @ Boston Red Sox (Postponed),2002,
11398,2002-04-29T22:05:00Z,2002-04-29,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Darren Oliver,Calvin Maduro,,,5,3,9,Bottom,3,Fenway Park,[],BAL leads 1-0,Baltimore Orioles,Boston Red Sox,Rodrigo Lopez,Frank Castillo,Jorge Julio,2002-04-29 - Baltimore Orioles (5) @ Boston Red Sox (3) (Final),2002,
11399,2002-04-30T22:05:00Z,2002-04-30,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Darren Oliver,Rodrigo Lopez,,,0,4,9,Top,3,Fenway Park,[],Series tied 1-1,Boston Red Sox,Baltimore Orioles,Darren Oliver,Calvin Maduro,,2002-04-30 - Baltimore Orioles (0) @ Boston Red Sox (4) (Final),2002,
11400,2002-05-01T22:05:00Z,2002-05-01,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Pedro Martínez,Sean Douglass,,,3,15,9,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Baltimore Orioles,Pedro Martínez,Sean Douglass,,2002-05-01 - Baltimore Orioles (3) @ Boston Red Sox (15) (Final),2002,
9593,2002-05-03T23:15:00Z,2002-05-03,R,Final,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,Joe Kennedy,Derek Lowe,,,3,2,9,Bottom,12,Tropicana Field,[],BOS leads 1-0,Boston Red Sox,Tampa Bay Devil Rays,Casey Fossum,Jesus Colome,Ugueth Urbina,2002-05-03 - Boston Red Sox (3) @ Tampa Bay Devil Rays (2) (Final),2002,
9594,2002-05-04T22:15:00Z,2002-05-04,R,Final,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,Joe Kennedy,Derek Lowe,,,7,5,9,Bottom,12,Tropicana Field,[],BOS leads 2-0,Boston Red Sox,Tampa Bay Devil Rays,Sun-Woo Kim,Victor Zambrano,Ugueth Urbina,2002-05-04 - Boston Red Sox (7) @ Tampa Bay Devil Rays (5) (Final),2002,
9595,2002-05-05T17:15:00Z,2002-05-05,R,Final,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,Ryan Rupe,Frank Castillo,,,2,0,9,Bottom,12,Tropicana Field,[],BOS wins 3-0,Boston Red Sox,Tampa Bay Devil Rays,Frank Castillo,Ryan Rupe,Ugueth Urbina,2002-05-05 - Boston Red Sox (2) @ Tampa Bay Devil Rays (0) (Final),2002,
9596,2002-05-06T23:15:00Z,2002-05-06,R,Final,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,Tanyon Sturtze,Darren Oliver,,,5,3,9,Bottom,12,Tropicana Field,[],BOS wins 4-0,Boston Red Sox,Tampa Bay Devil Rays,Darren Oliver,Tanyon Sturtze,Tim Wakefield,2002-05-06 - Boston Red Sox (5) @ Tampa Bay Devil Rays (3) (Final),2002,
10106,2002-05-08T02:05:00Z,2002-05-07,R,Final,Boston Red Sox,Oakland Athletics,111,133,N,1,Erik Hiljus,John Burkett,,,9,7,9,Bottom,10,Network Associates Coliseum,[],BOS leads 1-0,Boston Red Sox,Oakland Athletics,Rolando Arrojo,Jim Mecir,Ugueth Urbina,2002-05-07 - Boston Red Sox (9) @ Oakland Athletics (7) (Final),2002,
10107,2002-05-09T02:05:00Z,2002-05-08,R,Final,Boston Red Sox,Oakland Athletics,111,133,N,1,Tim Hudson,Derek Lowe,,,12,6,9,Bottom,10,Network Associates Coliseum,['ESPN2'],BOS wins 2-0,Boston Red Sox,Oakland Athletics,John Burkett,Erik Hiljus,,2002-05-08 - Boston Red Sox (12) @ Oakland Athletics (6) (Final),2002,
10108,2002-05-09T19:35:00Z,2002-05-09,R,Final,Boston Red Sox,Oakland Athletics,111,133,N,1,Tim Hudson,Derek Lowe,,,5,1,9,Bottom,10,Network Associates Coliseum,[],BOS wins 3-0,Boston Red Sox,Oakland Athletics,Derek Lowe,Tim Hudson,,2002-05-09 - Boston Red Sox (5) @ Oakland Athletics (1) (Final),2002,
9784,2002-05-11T02:05:00Z,2002-05-10,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,John Halama,Darren Oliver,,,2,7,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Boston Red Sox,Joel Pineiro,Frank Castillo,Rafael Soriano,2002-05-10 - Boston Red Sox (2) @ Seattle Mariners (7) (Final),2002,
9785,2002-05-12T01:05:00Z,2002-05-11,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,James Baldwin,Pedro Martínez,,,1,3,9,Top,680,Safeco Field,[],SEA wins 2-0,Seattle Mariners,Boston Red Sox,John Halama,Darren Oliver,Kazuhiro Sasaki,2002-05-11 - Boston Red Sox (1) @ Seattle Mariners (3) (Final),2002,
9786,2002-05-13T00:05:00Z,2002-05-12,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,James Baldwin,Pedro Martínez,,,10,4,9,Bottom,680,Safeco Field,['ESPN'],SEA wins 2-1,Boston Red Sox,Seattle Mariners,Pedro Martínez,James Baldwin,,2002-05-12 - Boston Red Sox (10) @ Seattle Mariners (4) (Final),2002,
11401,2002-05-14T23:05:00Z,2002-05-14,R,Final,Oakland Athletics,Boston Red Sox,133,111,N,1,John Burkett,Erik Hiljus,,,2,6,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Oakland Athletics,John Burkett,Tim Hudson,,2002-05-14 - Oakland Athletics (2) @ Boston Red Sox (6) (Final),2002,
11402,2002-05-15T23:05:00Z,2002-05-15,R,Final,Oakland Athletics,Boston Red Sox,133,111,N,1,Frank Castillo,Barry Zito,,,2,8,9,Top,3,Fenway Park,[],BOS wins 2-0,Boston Red Sox,Oakland Athletics,Derek Lowe,Erik Hiljus,,2002-05-15 - Oakland Athletics (2) @ Boston Red Sox (8) (Final),2002,
11403,2002-05-16T23:05:00Z,2002-05-16,R,Final,Oakland Athletics,Boston Red Sox,133,111,N,1,Frank Castillo,Barry Zito,,,5,0,9,Bottom,3,Fenway Park,[],BOS wins 2-1,Oakland Athletics,Boston Red Sox,Barry Zito,Frank Castillo,,2002-05-16 - Oakland Athletics (5) @ Boston Red Sox (0) (Final),2002,
11404,2002-05-17T23:05:00Z,2002-05-17,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,Darren Oliver,John Halama,,,6,3,9,Bottom,3,Fenway Park,[],SEA leads 1-0,Seattle Mariners,Boston Red Sox,Ryan Franklin,Rolando Arrojo,Kazuhiro Sasaki,2002-05-17 - Seattle Mariners (6) @ Boston Red Sox (3) (Final),2002,
11405,2002-05-18T17:05:00Z,2002-05-18,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,Pedro Martínez,James Baldwin,,,1,4,9,Top,3,Fenway Park,[],Series tied 1-1,Boston Red Sox,Seattle Mariners,Pedro Martínez,James Baldwin,Ugueth Urbina,2002-05-18 - Seattle Mariners (1) @ Boston Red Sox (4) (Final),2002,
11406,2002-05-19T17:05:00Z,2002-05-19,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,John Burkett,Freddy Garcia,,,2,3,9,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Seattle Mariners,John Burkett,Freddy Garcia,Ugueth Urbina,2002-05-19 - Seattle Mariners (2) @ Boston Red Sox (3) (Final),2002,
11407,2002-05-20T23:05:00Z,2002-05-20,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,Darren Oliver,Dan Wright,,,0,9,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Chicago White Sox,Derek Lowe,Todd Ritchie,,2002-05-20 - Chicago White Sox (0) @ Boston Red Sox (9) (Final),2002,
11408,2002-05-21T23:05:00Z,2002-05-21,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,Frank Castillo,Jon Garland,,,8,3,9,Bottom,3,Fenway Park,[],Series tied 1-1,Chicago White Sox,Boston Red Sox,Dan Wright,Darren Oliver,,2002-05-21 - Chicago White Sox (8) @ Boston Red Sox (3) (Final),2002,
11409,2002-05-22T23:05:00Z,2002-05-22,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,Frank Castillo,Jon Garland,,,2,0,9,Bottom,3,Fenway Park,['ESPN2'],CWS wins 2-1,Chicago White Sox,Boston Red Sox,Jon Garland,Frank Castillo,Keith Foulke,2002-05-22 - Chicago White Sox (2) @ Boston Red Sox (0) (Final),2002,
11410,2002-05-23T23:05:00Z,2002-05-23,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,John Burkett,Roger Clemens,,,1,3,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,New York Yankees,Pedro Martínez,Ted Lilly,Ugueth Urbina,2002-05-23 - New York Yankees (1) @ Boston Red Sox (3) (Final),2002,
11411,2002-05-24T23:05:00Z,2002-05-24,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,John Burkett,Roger Clemens,,,8,9,11,Bottom,3,Fenway Park,[],BOS leads 2-0,Boston Red Sox,New York Yankees,Rolando Arrojo,Steve Karsay,,2002-05-24 - New York Yankees (8) @ Boston Red Sox (9) (Final),2002,
11412,2002-05-25T17:05:00Z,2002-05-25,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Derek Lowe,David Wells,,,3,2,9,Bottom,3,Fenway Park,[],BOS leads 2-1,New York Yankees,Boston Red Sox,Ramiro Mendoza,Derek Lowe,Mariano Rivera,2002-05-25 - New York Yankees (3) @ Boston Red Sox (2) (Final),2002,
11413,2002-05-27T00:05:00Z,2002-05-26,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Darren Oliver,Mike Mussina,,,14,5,9,Bottom,3,Fenway Park,['ESPN'],Series tied 2-2,New York Yankees,Boston Red Sox,Mike Mussina,Darren Oliver,,2002-05-26 - New York Yankees (14) @ Boston Red Sox (5) (Final),2002,
9336,2002-05-27T23:05:00Z,2002-05-27,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Roy Halladay,Frank Castillo,,,8,6,9,Bottom,14,SkyDome,[],BOS leads 1-0,Boston Red Sox,Toronto Blue Jays,Frank Castillo,Roy Halladay,Ugueth Urbina,2002-05-27 - Boston Red Sox (8) @ Toronto Blue Jays (6) (Final),2002,
9337,2002-05-28T23:05:00Z,2002-05-28,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Pete Walker,Pedro Martínez,,,6,4,9,Bottom,14,SkyDome,[],BOS wins 2-0,Boston Red Sox,Toronto Blue Jays,Tim Wakefield,Kelvim Escobar,Ugueth Urbina,2002-05-28 - Boston Red Sox (6) @ Toronto Blue Jays (4) (Final),2002,
9338,2002-05-29T23:05:00Z,2002-05-29,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Justin Miller,John Burkett,,,7,4,9,Bottom,14,SkyDome,[],BOS wins 3-0,Boston Red Sox,Toronto Blue Jays,John Burkett,Scott Cassidy,Casey Fossum,2002-05-29 - Boston Red Sox (7) @ Toronto Blue Jays (4) (Final),2002,
10276,2002-05-31T23:05:00Z,2002-05-31,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,David Wells,Derek Lowe,,,5,2,9,Bottom,9,Yankee Stadium I,[],BOS leads 1-0,Boston Red Sox,New York Yankees,Derek Lowe,David Wells,,2002-05-31 - Boston Red Sox (5) @ New York Yankees (2) (Final),2002,
