game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
266006,2010-09-18T00:10:00Z,2010-09-17,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,Edwin Jackson,Max Scherzer,"The worst performance of Jackson's seven starts with the White Sox came on Saturday against the Royals, when he allowed six runs on 13 hits over five-plus innings. Jackson gets to face one of his former teams, the Tigers, for the fifth time in 2010.","Scherzer's run of five straight solid starts ended with a relative crash last Saturday against the Orioles, who roughed him up for 12 hits and four runs over six innings. He's 0-1 with a 3.74 ERA in three starts against the White Sox this year.",9,2,9,Bottom,4,U.S. Cellular Field,[],DET leads 1-0,Detroit Tigers,Chicago White Sox,Max Scherzer,Edwin Jackson,,2010-09-17 - Detroit Tigers (9) @ Chicago White Sox (2) (Final),2010,
266021,2010-09-18T20:10:00Z,2010-09-18,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,Lucas Harrell,Justin Verlander,"With Freddy Garcia ruled out for his scheduled Saturday start, look for Harrell to get his second straight call in place of the veteran right-hander. Harrell gave up six runs on nine hits over 3 1/3 innings in his last start against the Royals.","One more win will give Verlander 17 for the fourth time in his first five big league seasons, something no Major League pitcher has done since Dwight Gooden. Verlander's next inning will give him 200 for the fourth straight season.",6,3,9,Bottom,4,U.S. Cellular Field,['FOX'],DET wins 2-0,Detroit Tigers,Chicago White Sox,Justin Verlander,Sergio Santos,,2010-09-18 - Detroit Tigers (6) @ Chicago White Sox (3) (Final),2010,
266036,2010-09-20T00:05:00Z,2010-09-19,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,John Danks,Jeremy Bonderman,"The southpaw allowed four runs over seven innings during a 9-3 loss to the Twins, dropping him to 1-3 with a 5.55 ERA over his last four starts. Danks has allowed seven homers in his last six starts, after allowing one in his previous eight.",Bonderman had a tough-luck start Tuesday in Texas as a video replay on a home run didn't go his way. He had a 4-1 lead before David Murphy's drive down the right-field line was ruled a homer and confirmed by replay though it appeared to be foul.,9,7,11,Bottom,4,U.S. Cellular Field,['ESPN'],DET wins 3-0,Detroit Tigers,Chicago White Sox,Robbie Weinhardt,Sergio Santos,Daniel Schlereth,2010-09-19 - Detroit Tigers (9) @ Chicago White Sox (7) (Final),2010,
266050,2010-09-20T23:05:00Z,2010-09-20,R,Final,Kansas City Royals,Detroit Tigers,118,116,N,1,Rick Porcello,Zack Greinke,"Porcello (finger) didn't makes his scheduled start Wednesday, but he will be back on the mound at home against K.C. He aggravated a tendon in his finger during his last outing, forcing manager Jim Leyland to push his start back.",Greinke snapped a four-start winless drought with seven strong innings last Tuesday night in a romp over Oakland. He's always done well at Comerica Park with a 7-3 record and a 2.32 ERA in 13 games.,5,7,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Kansas City Royals,Brad Thomas,Zack Greinke,Phil Coke,2010-09-20 - Kansas City Royals (5) @ Detroit Tigers (7) (Final),2010,
266060,2010-09-21T23:05:00Z,2010-09-21,R,Final,Kansas City Royals,Detroit Tigers,118,116,N,1,Armando Galarraga,Bruce Chen,"Galarraga was originally supposed to be skipped for a turn to rest his elbow, but had to make a spot start for Rick Porcello last week at Texas. He gave up seven earned runs on eight hits over 3 2/3 innings, ending a dominant month-long stretch.",Chen got his 10th victory in his 20th start as Gil Meche's replacement. Chen went five innings against the A's and gave up three runs. This will be his fourth start this year against Detroit; so far he's 1-1 with a no-decision.,9,6,9,Bottom,2394,Comerica Park,[],Series tied 1-1,Kansas City Royals,Detroit Tigers,Bruce Chen,Armando Galarraga,Joakim Soria,2010-09-21 - Kansas City Royals (9) @ Detroit Tigers (6) (Final),2010,
266075,2010-09-22T23:05:00Z,2010-09-22,R,Final,Kansas City Royals,Detroit Tigers,118,116,N,1,Max Scherzer,Kyle Davies,"Two solo homers were all the damage Scherzer allowed in his duel with Edwin Jackson last week, striking out 11 White Sox over eight innings for his first win since Aug. 26. He has two losses and a no-decision against the Royals this year.",Davies lost for only the second time in 11 September starts since 2008. He's 9-2 in those games after giving up five runs in an 11-4 loss to Cleveland. His command was off with just 52 of 92 pitches in the strike zone.,2,4,9,Top,2394,Comerica Park,[],DET wins 2-1,Detroit Tigers,Kansas City Royals,Max Scherzer,Kyle Davies,,2010-09-22 - Kansas City Royals (2) @ Detroit Tigers (4) (Final),2010,
266102,2010-09-24T23:05:00Z,2010-09-24,R,Final,Minnesota Twins,Detroit Tigers,142,116,N,1,Justin Verlander,Francisco Liriano,Verlander went the distance against the White Sox last Saturday to reach 17 wins for the fourth time in five seasons. A win Friday would earn him his third 18-win season in four years. All of those featured strong finishes.,"Liriano fell victim to a bad first inning in his eighth loss of the season Sunday to Oakland. He gave up three first-inning runs and five runs total over just five innings. Liriano yielded seven hits, one walk and recorded only two strikeouts.",1,10,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Minnesota Twins,Justin Verlander,Francisco Liriano,,2010-09-24 - Minnesota Twins (1) @ Detroit Tigers (10) (Final),2010,
266117,2010-09-25T23:05:00Z,2010-09-25,R,Final,Minnesota Twins,Detroit Tigers,142,116,N,1,Jeremy Bonderman,Carl Pavano,Bonderman could be making his final start at Comerica Park as a Tiger after eight seasons in Detroit. He has won three of his past four starts at home. He got a no-decision out of 121 pitches over 5 2/3 innings Sunday night at Chicago.,"Despite being bothered slightly by a stiff neck in his last two starts, Pavano managed to pick up win No. 17 in his last start against Chicago. Pavano gave up five runs over five innings, but now sits one win away from his career high (18).",10,11,13,Bottom,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,Minnesota Twins,Daniel Schlereth,Pat Neshek,,2010-09-25 - Minnesota Twins (10) @ Detroit Tigers (11) (Final),2010,
266132,2010-09-26T17:05:00Z,2010-09-26,R,Final,Minnesota Twins,Detroit Tigers,142,116,N,1,Rick Porcello,Brian Duensing,"The man who pitched the Tigers' home opener nearly six months ago gets to close out the home schedule, but Porcello has had a season of adjustments in between his bookend starts. After all the struggles, he still has a chance at a .500 season.","Duensing will be the starter for Game 3 of the Twins' opening playoff series. But he'll need to get through his start on Sunday first. His last outing was a rough one. The lefty matched his career high with four walks, yet only gave up three runs.",1,5,9,Top,2394,Comerica Park,[],DET wins 3-0,Detroit Tigers,Minnesota Twins,Rick Porcello,Brian Duensing,,2010-09-26 - Minnesota Twins (1) @ Detroit Tigers (5) (Final),2010,
266142,2010-09-27T23:05:00Z,2010-09-27,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,Carlos Carrasco,Armando Galarraga,"Carrasco continues to impress in his audition for a 2011 rotation spot, logging five quality starts in as many outings since being called up Sept. 1. The 23-year-old righty went 0-2 with an 11.25 ERA in two appearances against Detroit last season.","Galarraga has struggled over his last two outings, allowing 12 earned runs on 17 hits over nine innings to the Rangers and Royals. However, he has 16 scoreless innings on four hits against Cleveland this year, including his near-perfect game June 2.",3,6,9,Top,5,Progressive Field,[],CLE leads 1-0,Cleveland Indians,Detroit Tigers,Carlos Carrasco,Armando Galarraga,Chris Perez,2010-09-27 - Detroit Tigers (3) @ Cleveland Indians (6) (Final),2010,
266155,2010-09-28T07:33:00Z,2010-09-28,R,Postponed,Detroit Tigers,Cleveland Indians,116,114,N,1,Mitch Talbot,Max Scherzer,"Making his first start since Sept. 12 after a bout with right shoulder inflammation, Talbot yielded three runs over five innings in Thursday's loss to the Royals. The rookie righty is 1-7 with a 5.89 ERA over his past 12 outings.","Scherzer has won back-to-back starts over division foes and has victories in five of his last six decisions in this late-season tear. He hasn't lost in the AL Central since his last visit to Cleveland July 16, when he paid for five walks.",0,0,,,5,Progressive Field,[],CLE wins 3-0,,,,,,2010-09-28 - Detroit Tigers @ Cleveland Indians (Postponed),2010,
266170,2010-09-29T20:05:00Z,2010-09-29,R,Final,Detroit Tigers,Cleveland Indians,116,114,Y,1,Mitch Talbot,Max Scherzer,"Making his first start since Sept. 12 after a bout with right shoulder inflammation, Talbot yielded three runs over five innings in Thursday's loss to the Royals. The rookie righty is 1-7 with a 5.89 ERA over his past 12 outings.","Scherzer has won back-to-back starts over division foes and has victories in five of his last six decisions in this late-season tear. He hasn't lost in the AL Central since his last visit to Cleveland July 16, when he paid for five walks.",0,4,9,Top,5,Progressive Field,[],CLE wins 2-0,Cleveland Indians,Detroit Tigers,Mitch Talbot,Max Scherzer,,2010-09-29 - Detroit Tigers (0) @ Cleveland Indians (4) (Final),2010,
266155,2010-09-29T20:10:00Z,2010-09-29,R,Final,Detroit Tigers,Cleveland Indians,116,114,Y,2,Josh Tomlin,Justin Verlander,"Tomlin twirled his first complete game Friday vs. the Royals, yielding three runs on four hits to accompany a career-high six strikeouts. The rookie righty is the second Indians pitcher since 1920 to work at least five innings in his first 11 starts.",Verlander could join CC Sabathia and Adam Wainwright as the only pitchers in the Majors with back-to-back seasons of at least 19 wins the last two years. He's 4-0 over his last two seasons at Progressive Field.,3,4,9,Top,5,Progressive Field,[],CLE wins 3-0,Cleveland Indians,Detroit Tigers,Josh Tomlin,Justin Verlander,Chris Perez,2010-09-29 - Detroit Tigers (3) @ Cleveland Indians (4) (Final),2010,
266185,2010-09-30T07:33:00Z,2010-09-30,R,Postponed,Detroit Tigers,Baltimore Orioles,116,110,N,1,Jeremy Guthrie,Jeremy Bonderman,Guthrie has been the ace of the Orioles staff and will look to end a resurgent campaign on a high note. The right-hander has already eclipsed his second consecutive 200-inning season. ,"Bonderman struggled against the Twins his last time out, giving up seven runs on nine hits in four innings. It was the seventh time this season HE had given up five or more earned runs. This will be his first start against the Orioles this year.",0,0,,,2,Oriole Park at Camden Yards,[],BAL leads 2-0,,,,,,2010-09-30 - Detroit Tigers @ Baltimore Orioles (Postponed),2010,
266197,2010-10-01T20:35:00Z,2010-10-01,R,Final,Detroit Tigers,Baltimore Orioles,116,110,Y,1,Chris Tillman,Jeremy Bonderman,"There is a chance the Orioles will give the start to Rick VandenHurk, but it likely will be Tillman. The 23-year-old is coming off a five-run outing in Toronto, where he allowed three homers but kept his walks in check.","Bonderman struggled against the Twins his last time out, giving up seven runs on nine hits in four innings. It was the seventh time this season HE had given up five or more earned runs. This will be his first start against the Orioles this year.",6,10,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Detroit Tigers,Chris Tillman,Jeremy Bonderman,,2010-10-01 - Detroit Tigers (6) @ Baltimore Orioles (10) (Final),2010,
266185,2010-10-01T20:40:00Z,2010-10-01,R,Final,Detroit Tigers,Baltimore Orioles,116,110,Y,2,Jeremy Guthrie,Rick Porcello,Guthrie has been the ace of the Orioles staff and will look to end a resurgent campaign on a high note. The right-hander has already eclipsed his second consecutive 200-inning season. ,"After all the ups and downs of Porcello's sophomore season, including a stint in Toledo, he has a chance to end it with a .500 record and a sub-5.00 ERA. All he needs is a solid outing and some run support in his first start at Camden Yards.",1,2,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 2-0,Baltimore Orioles,Detroit Tigers,Jeremy Guthrie,Rick Porcello,Koji Uehara,2010-10-01 - Detroit Tigers (1) @ Baltimore Orioles (2) (Final),2010,
266212,2010-10-02T23:05:00Z,2010-10-02,R,Final,Detroit Tigers,Baltimore Orioles,116,110,N,1,Brian Matusz,Armando Galarraga,"Matusz has been masterful as of late, posting seven shutout innings on Monday night against the Rays. He will look to close an up-and-down rookie campaign on a strong note.","Galarraga has one more chance to rediscover his midseason form and try to earn his first win since August 20. He has allowed 17 earned runs on 21 hits and 10 walks over 13 2/3 innings in his last three starts, and he's searching for corrections.",1,2,9,Top,2,Oriole Park at Camden Yards,[],BAL wins 3-0,Baltimore Orioles,Detroit Tigers,Brian Matusz,Armando Galarraga,Koji Uehara,2010-10-02 - Detroit Tigers (1) @ Baltimore Orioles (2) (Final),2010,
266227,2010-10-03T17:35:00Z,2010-10-03,R,Final,Detroit Tigers,Baltimore Orioles,116,110,N,1,Brad Bergesen,Phil Coke,"Bergesen, who started the home opener, will finish the Orioles' season. He is coming off one of his worst starts in the previous two months, allowing five earned runs on five hits over five innings against the Rays.","With Max Scherzer and Justin Verlander ruled out thanks to Wednesday's doubleheader, the Tigers will turn to their lefty setup man. Leyland has talked about Coke as a potential starter next year, but he's expected to pitch just a few innings Sunday.",4,2,9,Bottom,2,Oriole Park at Camden Yards,[],BAL wins 3-1,Detroit Tigers,Baltimore Orioles,Daniel Schlereth,Brad Bergesen,Jose Valverde,2010-10-03 - Detroit Tigers (4) @ Baltimore Orioles (2) (Final),2010,
305507,2011-03-01T18:05:00Z,2011-03-01,S,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,,,,,2,6,9,Top,2511,Joker Marchant Stadium,[],DET wins Spring,Detroit Tigers,Toronto Blue Jays,Jacob Turner,Ricky Romero,,2011-03-01 - Toronto Blue Jays (2) @ Detroit Tigers (6) (Final),2011,
305502,2011-03-01T18:05:00Z,2011-03-01,S,Final,Detroit Tigers,Philadelphia Phillies,116,143,N,1,,,,,6,2,9,Bottom,2700,Bright House Field,['MLBN (delay)'],DET wins Spring,Detroit Tigers,Philadelphia Phillies,Andy Oliver,Cliff Lee,,2011-03-01 - Detroit Tigers (6) @ Philadelphia Phillies (2) (Final),2011,
305519,2011-03-02T18:05:00Z,2011-03-02,S,Final,Houston Astros,Detroit Tigers,117,116,N,1,,,,,6,3,9,Bottom,2511,Joker Marchant Stadium,[],HOU wins Spring,Houston Astros,Detroit Tigers,J.A. Happ,Phil Coke,,2011-03-02 - Houston Astros (6) @ Detroit Tigers (3) (Final),2011,
305533,2011-03-03T18:05:00Z,2011-03-03,S,Final,Detroit Tigers,Atlanta Braves,116,144,N,1,,,,,3,4,9,Bottom,2504,Champion Stadium,[],ATL wins Spring,Atlanta Braves,Detroit Tigers,Randall Delgado,Chris Oxspring,,2011-03-03 - Detroit Tigers (3) @ Atlanta Braves (4) (Final),2011,
