game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
380991,2014-05-03T23:05:00Z,2014-05-03,R,Final,Toronto Blue Jays,Pittsburgh Pirates,141,134,N,1,Francisco Liriano,R.A. Dickey,"Liriano's hoping to feel better than his last start, when he left in the third inning with one man on and a 3-0 count on another hitter due to an illness. Liriano is still looking for his first win of the season, despite pitching well so far.","Dickey didn't walk a batter during his last start for the first time since Oct. 2, 2012. He also tied a season high with six strikeouts and allowed just one run over 6 1/3 innings to beat the Red Sox. Dickey has three quality starts this year.",6,8,9,Top,31,PNC Park,[],,Pittsburgh Pirates,Toronto Blue Jays,Bryan Morris,Todd Redmond,Mark Melancon,2014-05-03 - Toronto Blue Jays (6) @ Pittsburgh Pirates (8) (Final),2014
381006,2014-05-04T17:35:00Z,2014-05-04,R,Final,Toronto Blue Jays,Pittsburgh Pirates,141,134,N,1,Edinson Volquez,Dustin McGowan,"Volquez turned in three straight quality starts before giving up six runs on seven hits in his last outing, a 7-0 loss against the Cardinals. Despite his 1-2 record, he's been effective, as opposing hitters have only a .230 average against him.","McGowan allowed just three hits over six sharp innings in his last start against Kansas City. Plagued by stamina problems earlier in the year, he said he felt stronger as the game wore on.",7,2,9,Bottom,31,PNC Park,[],,Toronto Blue Jays,Pittsburgh Pirates,Dustin McGowan,Edinson Volquez,,2014-05-04 - Toronto Blue Jays (7) @ Pittsburgh Pirates (2) (Final),2014
381020,2014-05-05T23:05:00Z,2014-05-05,R,Final,Toronto Blue Jays,Philadelphia Phillies,141,143,N,1,Kyle Kendrick,J.A. Happ,"Kendrick has yielded three earned runs or less in his last three starts, but has allowed 36 hits in 30 2/3 innings this season.","Happ will be making his first start of the season and could be part of a temporary six-man rotation if things go well. He has worked 4 1/3 innings out of the bullpen, allowing three hits and two earned runs",3,0,9,Bottom,2681,Citizens Bank Park,[],,Toronto Blue Jays,Philadelphia Phillies,J.A. Happ,Kyle Kendrick,Brett Cecil,2014-05-05 - Toronto Blue Jays (3) @ Philadelphia Phillies (0) (Final),2014
381035,2014-05-06T23:05:00Z,2014-05-06,R,Final,Toronto Blue Jays,Philadelphia Phillies,141,143,N,1,Cole Hamels,Drew Hutchison,"Hamels was scratched from his scheduled start on Sunday because of the flu, but the Phillies are confident the ace will be ready to go against Toronto. He struggled with command in has last start, walking five in 4 2/3 innings against the Mets.","Hutchison allowed four runs on five hits and one walk during his last start against the Royals. The big blow came in the seventh when he allowed a two-run double to Alcides Escobar, but Hutchison was still able to go a season-high seven innings.",6,5,10,Bottom,2681,Citizens Bank Park,['MLBN'],,Toronto Blue Jays,Philadelphia Phillies,Marcus Stroman,Antonio Bastardo,Aaron Loup,2014-05-06 - Toronto Blue Jays (6) @ Philadelphia Phillies (5) (Final),2014
381047,2014-05-07T23:07:00Z,2014-05-07,R,Final,Philadelphia Phillies,Toronto Blue Jays,143,141,N,1,Mark Buehrle,Cliff Lee,Buehrle continued his strong start to the season with another impressive outing vs the Royals. He allowed just two earned runs on seven hits over 6 2/3 innings. He has won all but one of his six starts this year and has allowed just 10 earned runs.,"Lee allowed one earned run in seven innings Friday against the Nationals. He has a 1.67 ERA (eight earned runs in 43 innings) in six starts since he allowed eight runs on Opening Day, but just three wins to show for it.",0,10,9,Top,14,Rogers Centre,[],,Toronto Blue Jays,Philadelphia Phillies,Mark Buehrle,Cliff Lee,,2014-05-07 - Philadelphia Phillies (0) @ Toronto Blue Jays (10) (Final),2014
381058,2014-05-08T23:07:00Z,2014-05-08,R,Final,Philadelphia Phillies,Toronto Blue Jays,143,141,N,1,R.A. Dickey,A.J. Burnett,"Dickey appears to be settling into a groove after a slow start to the season. He has recorded three consecutive quality starts, but only has one win to show for it, in part because of the prolonged struggles of Toronto's bullpen.",Burnett allowed one run in six innings Saturday against the Nationals. He continues to dominate. He has a 0.98 ERA (three earned runs in 27 2/3 innings) with 25 strikeouts and five walks in his last four starts.,6,12,9,Top,14,Rogers Centre,['MLBN'],,Toronto Blue Jays,Philadelphia Phillies,R.A. Dickey,A.J. Burnett,,2014-05-08 - Philadelphia Phillies (6) @ Toronto Blue Jays (12) (Final),2014
381060,2014-05-09T23:07:00Z,2014-05-09,R,Final,Los Angeles Angels,Toronto Blue Jays,108,141,N,1,Dustin McGowan,Garrett Richards,"McGowan earned at least one more start following an impressive outing vs. Pittsburgh. He allowed one run over seven innings and has thrown back-to-back quality starts. He was rumored to be going to the 'pen, but that's not happening yet.","Richards couldn't have asked for a better start to his first full season in the rotation. He has four quality starts in six outings, has given up three runs or less five times, and has allowed just 12 runs, while striking out 40 in 38 innings.",4,3,9,Bottom,14,Rogers Centre,[],,Los Angeles Angels,Toronto Blue Jays,Joe Smith,Brett Cecil,Ernesto Frieri,2014-05-09 - Los Angeles Angels (4) @ Toronto Blue Jays (3) (Final),2014
381075,2014-05-10T17:07:00Z,2014-05-10,R,Final,Los Angeles Angels,Toronto Blue Jays,108,141,N,1,J.A. Happ,Tyler Skaggs,"Happ is making his second start of the season after beginning the year in the bullpen. He pitched five scoreless innings in his latest outing, vs. Philadelphia, but was limited to 80 pitches. That number can be increased against Los Angeles.","Skaggs is coming off his first real hiccup of the year, when he was charged with six earned runs in 2 2/3 innings against the Rangers on Sunday. The 22-year-old gave up three runs in the first, two in the second and one on a homer in the third.",5,3,9,Bottom,14,Rogers Centre,['MLBN'],,Los Angeles Angels,Toronto Blue Jays,Tyler Skaggs,J.A. Happ,Joe Smith,2014-05-10 - Los Angeles Angels (5) @ Toronto Blue Jays (3) (Final),2014
381090,2014-05-11T17:07:00Z,2014-05-11,R,Final,Los Angeles Angels,Toronto Blue Jays,108,141,N,1,Drew Hutchison,Jered Weaver,"Hutchison pitched a career-high eight innings vs. the Phillies in his latest start. He was nearly flawless outside a five-run sixth, which featured a grand slam by Cody Asche. Hutchison battled back to retire his final seven hitters.","Weaver is coming off his best outing of the year, pitching eight innings of one-run ball in a win over the Yankees - thanks to getting out of a bases-loaded, none-out jam in the eighth unscathed. He has a 1.78 ERA in his last four starts.",9,3,9,Bottom,14,Rogers Centre,[],,Los Angeles Angels,Toronto Blue Jays,Jered Weaver,Drew Hutchison,,2014-05-11 - Los Angeles Angels (9) @ Toronto Blue Jays (3) (Final),2014
381105,2014-05-12T23:07:00Z,2014-05-12,R,Final,Los Angeles Angels,Toronto Blue Jays,108,141,N,1,Mark Buehrle,C.J. Wilson,"Buehrle finished his outing vs. Philadelphia with a Major League-leading six wins. He has five quality starts in seven outings and is off to one of the best starts of his career. On three occasions, he has pitched seven innings without an earned run.","Wilson enters his start against the Jays with five quality starts in seven outings this season. The 33-year-old pitched eight innings of three-run ball in a no-decision against the Yankees on Tuesday, and has a 2.05 ERA in his last three outings.",3,7,9,Top,14,Rogers Centre,[],,Toronto Blue Jays,Los Angeles Angels,Mark Buehrle,C.J. Wilson,,2014-05-12 - Los Angeles Angels (3) @ Toronto Blue Jays (7) (Final),2014
381120,2014-05-13T23:07:00Z,2014-05-13,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,R.A. Dickey,Justin Masterson,"The knuckleballer pitched 6 1/3 innings and allowed three runs on seven hits in a win against the Phillies on Thursday. He threw two wild pitches, walked three and struck out a season-high eight hitters.",Masterson picked up a win on Thursday by holding Minnesota to four runs (two earned) on four hits in 6 1/3 innings. He struck out seven and walked four. He has a 2.94 ERA in his last five starts.,4,5,9,Top,14,Rogers Centre,[],,Toronto Blue Jays,Cleveland Indians,R.A. Dickey,Justin Masterson,Casey Janssen,2014-05-13 - Cleveland Indians (4) @ Toronto Blue Jays (5) (Final),2014
381135,2014-05-14T23:07:00Z,2014-05-14,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,Dustin McGowan,Corey Kluber,"McGowan did not factor into a decision in the Blue Jays' loss on May 10. He pitched five innings, allowing seven hits and two runs with two walks and two strikeouts. The 32-year-old is 2-1 in seven starts this season.","Kluber has a 1.91 ERA with 38 strikeouts and six walks in 28 1/3 innings across his last four starts. On Friday, he gave up two runs, struck out nine and walked none in 6 2/3 innings in a win over the Rays.",15,4,9,Bottom,14,Rogers Centre,[],,Cleveland Indians,Toronto Blue Jays,Corey Kluber,Dustin McGowan,,2014-05-14 - Cleveland Indians (15) @ Toronto Blue Jays (4) (Final),2014
381148,2014-05-15T23:07:00Z,2014-05-15,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,J.A. Happ,Danny Salazar,Happ was roughed up early in his last outing and managed to pitch only 2 2/3 frames. The lefty allowed seven hits and four runs Saturday against the Angels.,"The 24-year-old Salazar is 1-3 so far this season, and he will be making his first start since May 7. After going 0-3 through his first four starts, he's 1-0 with a 3.44 ERA in his last three.",2,4,9,Top,14,Rogers Centre,['MLBN'],,Toronto Blue Jays,Cleveland Indians,J.A. Happ,Danny Salazar,Casey Janssen,2014-05-15 - Cleveland Indians (2) @ Toronto Blue Jays (4) (Final),2014
381168,2014-05-17T00:05:00Z,2014-05-16,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,Yu Darvish,Drew Hutchison,"Darvish threw 8 2/3 innings in an 8-0 victory over the Red Sox on Friday, losing a no-hitter with two outs in the ninth on a single by David Ortiz. He is 4-1 with a 2.29 ERA in seven career starts against the Astros.","Hutchison lost his third straight decision Sunday vs. the Angels, walking a season-high four batters. He lasted 4 1/3 innings, allowing three hits and three runs while striking out five. Has struck out at least five in seven of his eight starts.",2,0,9,Bottom,13,Globe Life Park in Arlington,[],,Toronto Blue Jays,Texas Rangers,Drew Hutchison,Yu Darvish,,2014-05-16 - Toronto Blue Jays (2) @ Texas Rangers (0) (Final),2014
381183,2014-05-18T00:05:00Z,2014-05-17,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,Robbie Ross Jr.,Mark Buehrle,Ross is 0-4 with a 7.65 ERA in his last five starts. Opponents are hitting .361 off him in that stretch. He has made five relief appearances in his career against the Blue Jays without allowing a run in 7 1/3 innings.,"Buehrle improved to 7-1 on the season with a win over the Angels on Monday. The durable lefty continued to impress in his last outing, going six innings while allowing two runs on six hits. He walked for and struck out two.",4,2,9,Bottom,13,Globe Life Park in Arlington,[],,Toronto Blue Jays,Texas Rangers,Steve Delabar,Neal Cotts,Casey Janssen,2014-05-17 - Toronto Blue Jays (4) @ Texas Rangers (2) (Final),2014
381198,2014-05-18T19:05:00Z,2014-05-18,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,Nick Martinez,R.A. Dickey,"Making his third start, Martinez is replacing Matt Harrison in the rotation. He has made two starts with a 4.09 ERA and five relief appearances with a 0.77 ERA. Overall, opponents are hitting .256 off him.",Dickey has settled into a bit of a groove after a rough start to the year. He has tossed five consecutive quality starts and has struck out at least six in all but one of those outings. The downside is that Dickey has pitched seven innings only once.,2,6,9,Top,13,Globe Life Park in Arlington,[],,Texas Rangers,Toronto Blue Jays,Aaron Poreda,R.A. Dickey,,2014-05-18 - Toronto Blue Jays (2) @ Texas Rangers (6) (Final),2014
381218,2014-05-20T23:10:00Z,2014-05-20,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,Felix Doubront,J.A. Happ,"Doubront (4.54 ERA) has found a way to get the job done this season, tossing four quality starts in eight tries, and that was true his last time out when he limited the Twins to one run in six innings.",Happ bounced back from a dismal 2 1/3-inning outing in a loss to the Angels to record his second win Thursday. The lefty went six innings and allowed six hits and one earned run vs. the Indians. He walked two batters and struck out four.,7,4,9,Bottom,3,Fenway Park,['MLBN'],,Toronto Blue Jays,Boston Red Sox,J.A. Happ,Felix Doubront,Casey Janssen,2014-05-20 - Toronto Blue Jays (7) @ Boston Red Sox (4) (Final),2014
381233,2014-05-21T23:10:00Z,2014-05-21,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,Clay Buchholz,Drew Hutchison,"Buchholz has struggled to the tune of a 6.17 ERA and 1.80 WHIP this season, but Wednesday might be a chance to get back on track. He owns a lifetime 2.52 ERA against Toronto and has more wins against the Blue Jays (10) than he has vs. any other team.",Hutchison is coming off the first shutout -- and complete game -- of his career. He allowed three hits and one walk while striking out six during an impressive outing vs the Rangers. He allowed just one runner to reach scoring position.,6,4,9,Bottom,3,Fenway Park,[],,Toronto Blue Jays,Boston Red Sox,Drew Hutchison,Clay Buchholz,Casey Janssen,2014-05-21 - Toronto Blue Jays (6) @ Boston Red Sox (4) (Final),2014
381245,2014-05-22T20:05:00Z,2014-05-22,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,Jon Lester,Mark Buehrle,"Fresh off of a short but effective outing against Detroit (five innings, one run, 94 pitches), Lester carries a 2.67 ERA into his second start vs. the Blue Jays. On April 27, Lester limited Toronto to four runs on five hits in seven innings.",Buehrle was in a position to win his eighth game of the year until the bullpen coughed up the lead during his last start vs Texas. Buehrle has an impressive 1.25 ERA on the road and has tossed at least six innings in all but two of his nine starts.,7,2,9,Bottom,3,Fenway Park,[],,Toronto Blue Jays,Boston Red Sox,Mark Buehrle,Jon Lester,,2014-05-22 - Toronto Blue Jays (7) @ Boston Red Sox (2) (Final),2014
381258,2014-05-23T23:07:00Z,2014-05-23,R,Final,Oakland Athletics,Toronto Blue Jays,133,141,N,1,Liam Hendriks,Scott Kazmir,"Hendriks will be promoted from Triple-A Buffalo in order to make this start vs Oakland. He is coming off an impressive run with the Bisons, which saw the 25-year-old post a 1.48 ERA in nine games. He walked three and struck out 36 in 48 2/3 innings.",Kazmir's return to Cleveland ended with a short night after home-plate umpire Jerry Layne ejected him in the bottom of the second inning for arguing balls and strikes. He walked three and struck out one in 1 1/3 innings.,2,3,9,Top,14,Rogers Centre,[],,Toronto Blue Jays,Oakland Athletics,Liam Hendriks,Scott Kazmir,Casey Janssen,2014-05-23 - Oakland Athletics (2) @ Toronto Blue Jays (3) (Final),2014
381273,2014-05-24T17:07:00Z,2014-05-24,R,Final,Oakland Athletics,Toronto Blue Jays,133,141,N,1,R.A. Dickey,Jesse Chavez,The seventh continued to cause Dickey some problems during his last start vs Texas. He allowed a two-run homer to Mitch Moreland which ultimately led to another loss. Dickey has allowed seven runs on 10 hits in eight appearances during the seventh.,Chavez beat the Indians on Sunday after allowing two runs on six hits and three walks with six strikeouts in five innings. The right-hander has struck out 57 and walked just 15 in 56 2/3 innings.,2,5,9,Top,14,Rogers Centre,['MLBN'],,Toronto Blue Jays,Oakland Athletics,R.A. Dickey,Jesse Chavez,Brett Cecil,2014-05-24 - Oakland Athletics (2) @ Toronto Blue Jays (5) (Final),2014
381288,2014-05-25T17:07:00Z,2014-05-25,R,Final,Oakland Athletics,Toronto Blue Jays,133,141,N,1,J.A. Happ,Drew Pomeranz,Happ cruised through four innings during his last start against Boston but then had his outing fall apart in the fifth. He allowed three doubles and then surrendered a two-run shot in the sixth. He was charged with four runs in five-plus innings.,"Pomeranz has given the A's three consecutive starts of five scoreless innings, most recently doing so in a win against the Rays on Tuesday after scattering three hits and two walks with three strikeouts.",1,3,9,Top,14,Rogers Centre,[],,Toronto Blue Jays,Oakland Athletics,J.A. Happ,Drew Pomeranz,Casey Janssen,2014-05-25 - Oakland Athletics (1) @ Toronto Blue Jays (3) (Final),2014
381305,2014-05-26T23:07:00Z,2014-05-26,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Drew Hutchison,Erik Bedard,"Hutchison didn't have his best stuff during a recent outing against Boston, but it was still enough to get the job done. He had a baserunner in every inning, but the only mistake that counted was a solo homer by Shane Victorino.",Bedard was dealt a loss on Wednesday against Oakland despite allowing only one hit. He pitched 5 1/3 innings and allowed three runs -- one earned -- in a 3-2 Rays defeat.,5,10,9,Top,14,Rogers Centre,[],,Toronto Blue Jays,Tampa Bay Rays,Drew Hutchison,Erik Bedard,,2014-05-26 - Tampa Bay Rays (5) @ Toronto Blue Jays (10) (Final),2014
