game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,summary,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,SEASON,losing_Team
234093,2008-04-24T17:05:00Z,2008-04-24,R,Final,Philadelphia Phillies,Milwaukee Brewers,143,158,N,1,Jeff Suppan,Jamie Moyer,"Suppan pitched well for 6 2/3 innings Saturday at Cincinnati. He left with a 3-1 lead, but took a no-decision when Joey Votto tied the game with a two-run home run in the eighth off Brian Shouse. Suppan allowed two earned runs on just three hits, walked one and struck out three. It was an improvement from his previous outing at New York, in which he lasted just four innings. Suppan threw just 87 pitches Saturday, meaning he should be well-rested to make his fifth start.","Moyer is coming off two good starts in his last three outings. He went six innings and yielded just two runs on seven hits in losing his first start this season, 4-2, on Saturday against the Mets. Moyer, who saw his ERA drop from 5.52 to 4.79 in the loss, is 8-5 with a 3.69 ERA lifetime against Milwaukee, though ht got thumped in his only start against the Brewers last season, surrendering five runs in 6 1/3 innings. ",3,1,9,Bottom,32,Miller Park,[],Series tied 1-1,2008-04-24 - Philadelphia Phillies (3) @ Milwaukee Brewers (1) (Final),Philadelphia Phillies,Milwaukee Brewers,Tom Gordon,David Riske,Brad Lidge,2008,
234106,2008-04-26T00:05:00Z,2008-04-25,R,Final,Florida Marlins,Milwaukee Brewers,146,158,N,1,Yovani Gallardo,Scott Olsen,"Gallardo's return to the rotation was well worth the wait, even if he didn't get a win. The 22-year-old underwent knee surgery in Spring Training, but was sharp in his season debut despite a dreary Cincinnati afternoon, holding the Reds to a run on four hits in seven innings. His return could not have come at a better time for the Brewers, who are holding their breath while ace Ben Sheets rests a sore right arm. Gallardo was especially good at Miller Park last season, going 5-2 with a 2.77 ERA.","Olsen remains the team's most effective starter, as he comes off his third straight start that lasted at least seven innings. The 24-year-old beat the Nationals in his latest outing, giving up one run -- a homer to Austin Kearns -- in seven innings. Olsen allowed just three hits, and carried a no-hitter into the fifth before Kearns opened with the homer. For his career, Olsen is 1-1 with a 3.44 ERA in three games against the Brewers.",3,0,10,Bottom,32,Miller Park,[],FLA leads 1-0,2008-04-25 - Florida Marlins (3) @ Milwaukee Brewers (0) (Final),Florida Marlins,Milwaukee Brewers,Kevin Gregg,Guillermo Mota,,2008,
234121,2008-04-26T23:05:00Z,2008-04-26,R,Final,Florida Marlins,Milwaukee Brewers,146,158,N,1,Carlos Villanueva,Mark Hendrickson,"Villanueva faced the Cardinals for the second time in five days, and the second outing was certainly was an improvement over the first, when he needed 45 pitches to escape the first inning (17 of those were spent on Cardinals outfielder Rick Ankiel) and was finished after the fourth. In his most recent start, Villanueva limited the Cards to two runs on three hits in seven innings but did walk four batters, two of them with two outs in the third inning, before Troy Glaus cashed in with a two-run double. Villanueva did not allow a run in three appearances against the Marlins last season, all in relief.","After a poor outing on Opening Day, Hendrickson has been one of the hottest starters in baseball during his past four starts. Hendrickson has won each of them, allowing only seven earned runs and 22 hits in 25 2/3 innings. He worked eight strong innings his previous time out during a 10-4 win against Pittsburgh Monday.",3,4,9,Top,32,Miller Park,[],Series tied 1-1,2008-04-26 - Florida Marlins (3) @ Milwaukee Brewers (4) (Final),Milwaukee Brewers,Florida Marlins,Salomon Torres,Renyel Pinto,Eric Gagne,2008,
234136,2008-04-27T18:05:00Z,2008-04-27,R,Final,Florida Marlins,Milwaukee Brewers,146,158,N,1,Manny Parra,Ricky Nolasco,"Parra was down on himself after allowing three runs in five innings of a no-decision against the Cardinals on Tuesday, even though he was in line for his second Major League win before second baseman Rickie Weeks botched a double-play relay. Parra hasn't pitched past the sixth inning in any of his four starts and hasn't pitched into the sixth since his season debut. He isn't commanding any of his four pitches and said after his last outing, ""I'm off. I'm very inconsistent right now. I'm in a rut. It shouldn't be that difficult.""","One out away from escaping trouble and being in line for the win, Nolasco gave up four straight hits in the sixth inning of his last start. The end result was a disappointing loss on a night when he actually pitched his best game. Nolasco allowed three runs -- all with two outs and no one on base to start with -- in a loss at Pittsburgh. Otherwise, he had a pretty strong night. Nolasco logged his first quality start of the season -- three runs in six innings. The Marlins ended up losing 3-2. The right-hander logged a season-high 90 pitches.",3,2,10,Bottom,32,Miller Park,[],FLA wins 2-1,2008-04-27 - Florida Marlins (3) @ Milwaukee Brewers (2) (Final),Florida Marlins,Milwaukee Brewers,Matt Lindstrom,Seth McClung,Kevin Gregg,2008,
234159,2008-04-30T00:05:00Z,2008-04-29,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Jason Marquis,Ben Sheets,"Marquis had another strong start Thursday, earning a no-decision in Colorado in a game the Cubs went on to lose. For the first six innings, he neatly matched his previous outing against the Pirates, giving up one run on six hits. He added two more hits and another run in the seventh, however, yielding a solo homer to Chris Iannetta on a sinker meant to go down and away that came back over the plate. He threw 98 pitches over seven innings for his longest start of the season, striking out four while walking two.","Sheets is slated to return to the rotation after missing his last turn with soreness in his right triceps. He exited a start against the Reds after five innings with the ailment, which he said began back on April 12 in New York. The Brewers need a healthy Sheets back in action because he's off to a great start: he leads the NL in WHIP at 0.64 and opponents are hitting only .146 against him. He allowed two hits in no runs in 6 1/3 innings against the Cubs on Opening Day and will get a boost in this game by the return of center fielder Mike Cameron from a suspension.",10,7,9,Bottom,17,Wrigley Field,[],MIL leads 1-0,2008-04-29 - Milwaukee Brewers (10) @ Chicago Cubs (7) (Final),Milwaukee Brewers,Chicago Cubs,Ben Sheets,Jason Marquis,Eric Gagne,2008,
234174,2008-05-01T00:05:00Z,2008-04-30,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Ryan Dempster,Jeff Suppan,"Dempster matched his longest outing of the season in his last start against the Nationals. He gave up three runs -- two earned -- on four hits over seven innings but a couple walks hurt him. The right-hander also struck out five. He had some trouble in the first when he had two outs, then walked Ryan Zimmerman on four pitches and served up a homer to Nick Johnson. It was a 26-pitch first inning, and Dempster can't afford to start like that.","Suppan does not have much to show for some solid outings this season. He's allowed two or fewer runs in four of his five starts including Thursday, when he limited the Phillies to one run over seven innings and exited a 1-1 tie that turned into a Brewers loss. Dating to last season, Suppan is 5-1 with a 3.69 ERA in his last 11 starts. His lone win this season came at the Cubs' expense, an 8-2 Brewers win at Wrigley Field on April 2 in which Suppan allowed two runs (on a pair of solo homers) on six hits in 6 1/3 innings.",5,19,9,Top,17,Wrigley Field,['ESPN'],Series tied 1-1,2008-04-30 - Milwaukee Brewers (5) @ Chicago Cubs (19) (Final),Chicago Cubs,Milwaukee Brewers,Ryan Dempster,Jeff Suppan,,2008,
234183,2008-05-01T18:20:00Z,2008-05-01,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Carlos Zambrano,Yovani Gallardo,"Big Z is in a good groove right now. Zambrano beat the Nationals in his last start, striking out five over seven scoreless innings. He did walk a season-high four, but was able to escape jams. That's a good sign. Zambrano also gave the overworked bullpen a breather. He faced Milwaukee on Opening Day and did not get a decision. In that game, he held the Brewers to three hits over 6 2/3 innings.","While health questions continue to dog perennial Milwaukee Brewers ace Ben Sheets, the team appears to have another ace in the making. Gallardo made it two straight excellent starts since his return from the 15-day disabled list (knee surgery), going seven scoreless innings on Friday in Milwaukee. Gallardo has allowed just one run in 14 innings of work over two starts. The only problem -- he's gotten just one run of run support and has been saddled with two no-decisions.",4,3,9,Bottom,17,Wrigley Field,[],MIL wins 2-1,2008-05-01 - Milwaukee Brewers (4) @ Chicago Cubs (3) (Final),Milwaukee Brewers,Chicago Cubs,Brian Shouse,Kerry Wood,Eric Gagne,2008,
234197,2008-05-03T00:05:00Z,2008-05-02,R,Final,Milwaukee Brewers,Houston Astros,158,117,N,1,Roy Oswalt,Carlos Villanueva,"Oswalt took a no-decision in his last outing on Saturday in St. Louis, allowing three hits over six innings and leaving with the game tied at 3 after the sixth. Oswalt has held opponents to three or fewer runs in his last three starts after starting the season 0-3 with a 9.00 ERA. Oswalt faced the Brewers three times last year, taking two losses and a no-decision. He yielded a combined 12 runs over 19 2/3 innings. Lifetime versus Milwaukee, Oswalt is 11-8 with a 3.66 ERA over 23 starts. ","Villanueva recorded his second straight quality start -- and no-decision -- when he battled the Florida Marlins on Saturday. The right-hander permitted two runs on six hits in six innings and did not walk a batter -- a welcome circumstance after 11 walks in his first 23 innings of the year. While seldom overpowering, Villanueva has done his best to remove his name from consideration for a demotion to the bullpen when Ben Sheets returns to the rotation.",4,7,9,Top,2392,Minute Maid Park,[],HOU leads 1-0,2008-05-02 - Milwaukee Brewers (4) @ Houston Astros (7) (Final),Houston Astros,Milwaukee Brewers,Roy Oswalt,Carlos Villanueva,Jose Valverde,2008,
234212,2008-05-03T23:05:00Z,2008-05-03,R,Final,Milwaukee Brewers,Houston Astros,158,117,N,1,Brandon Backe,Manny Parra,"Backe had four good innings and one really bad inning against the Cardinals on Sunday. The right-hander allowed three hits through the first four innings but was roughed up for four runs in the fifth, including a two-run double by Ryan Ludwick and a two-run home run by Troy Glaus. In five innings, he allowed four runs on five hits, walked five and struck out four. In six starts this season, Backe has only pitched more than five innings twice and has allowed three or more runs in each of his last three starts.","Parra had a so-so outing on Sunday against Florida, allowing two runs on six hits with three walks in 5 1/3 inning. Parra's inability to escape the sixth inning in any of his starts this season remains a significant factor. ""That's the only important thing to me right now,"" Parra said. ""Obviously keeping the team in the game, but if you're going deep in the game, you're probably keeping your team in the game.""",2,6,9,Top,2392,Minute Maid Park,[],HOU wins 2-0,2008-05-03 - Milwaukee Brewers (2) @ Houston Astros (6) (Final),Houston Astros,Milwaukee Brewers,Brandon Backe,Manny Parra,,2008,
234227,2008-05-04T18:05:00Z,2008-05-04,R,Final,Milwaukee Brewers,Houston Astros,158,117,N,1,Chris Sampson,Ben Sheets,"Sampson yielded five runs over 4 1/3 innings but felt he pitched better than his stat line indicated. He had one big inning in the fourth, when he yielded a leadoff walk to Orlando Hudson and later gave up a two-run double to Mark Reynolds. Of Sampson's last three outings, he was effective only once. He'll face the Brewers for the first time this season and the fourth time in his career. In 2007, he appeared twice against Milwaukee, allowing three runs over seven innings. Lifetime, Sampson is 1-0 with a 4.00 ERA over three appearances, having allowed four runs over nine innings.","Sheets returned to action after missing a turn in the rotation with a sore triceps and was not at his best. He set a career high with seven walks in just five innings, but he also limited the Cubs to three hits and escaped with his perfect record in tact and his 10th career win over the Cubs. He also has 10 wins over the Astros to go with a 3.78 lifetime ERA in 24 starts.",6,8,12,Bottom,2392,Minute Maid Park,[],HOU wins 3-0,2008-05-04 - Milwaukee Brewers (6) @ Houston Astros (8) (Final),Houston Astros,Milwaukee Brewers,Tim Byrdak,Mitch Stetter,,2008,
234249,2008-05-06T23:10:00Z,2008-05-06,R,Final,Milwaukee Brewers,Florida Marlins,158,146,N,1,Scott Olsen,Jeff Suppan,"After four straight starts of lasting at least seven innings, Olsen had a rough outing on Wednesday. The lefty also suffered his first loss, giving up four runs in a season-low five innings against the Dodgers. It also was the first time in six starts the Marlins lost with Olsen on the mound. Olsen now gets to face the Brewers for the second time in three starts. On April 25 at Miller Park, he gutted out 7 1/3 innings of scoreless ball. He yielded four hits that day, and for the first time in his career he didn't log a strikeout.","The Soup was cold at Wrigley Field. Suppan surrendered 11 runs for the first time in his career, though three were unearned, and he coughed up 11 Cubs hits without escaping the fourth inning. It was a sour end to what had been a good month for Suppan, who entered the game 1-0 with a 3.48 ERA despite a no-decision in New York on April 13 in which he was charged with six runs in four innings. Suppan missed the Marlins when they visited Miller Park last week but he's 4-3 with a 3.50 ERA against them in 11 career matchups.",0,3,9,Top,20,Dolphin Stadium,[],FLA leads 1-0,2008-05-06 - Milwaukee Brewers (0) @ Florida Marlins (3) (Final),Florida Marlins,Milwaukee Brewers,Scott Olsen,Jeff Suppan,Kevin Gregg,2008,
234264,2008-05-07T23:10:00Z,2008-05-07,R,Final,Milwaukee Brewers,Florida Marlins,158,146,N,1,Burke Badenhop,Dave Bush,"At a time the Marlins needed a starter to step up, Badenhop came through in his last start. While he wasn't involved in the decision -- so he's still searching for his first big league win -- the 25-year-old turned in his first quality start, allowing three runs in six innings against the Dodgers. His six innings and six strikeouts both were personal highs in his five MLB appearances. A sinkerball pitcher, the right-hander induced eight groundball outs to four in the air. This will be his first outing against Milwaukee.","Bush was recalled to replace injured right-hander Yovani Gallardo, who was lost to a serious knee injury and might need surgery. Bush was demoted to Triple-A Nashville a week earlier when Ben Sheets was deemed clear of a minor arm injury, and took a no-decision in his only start for the Sounds. He allowed three runs, only one of which was earned, on three hits while striking out seven batters over six innings against Colorado Springs. Bush is 1-1 with a 5.73 ERA in two starts against the Marlins.",2,6,9,Top,20,Dolphin Stadium,[],FLA wins 2-0,2008-05-07 - Milwaukee Brewers (2) @ Florida Marlins (6) (Final),Florida Marlins,Milwaukee Brewers,Burke Badenhop,Dave Bush,,2008,
