game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
244257,2009-04-11T20:10:00Z,2009-04-11,R,Final,Boston Red Sox,Los Angeles Angels,111,108,N,1,Joe Saunders,Brad Penny,"Saunders is coming off a dominant performance in the season opener against the A's on Monday in Anaheim. The 2008 AL All-Star yielded just three hits and two walks while striking out two, coming out of the chute firing bullets just as he had last season when he beat the Twins in his debut en route to a 5-0 April and 6-0 start. In fact, you might call him Mr. April. No ordinary Joe, Saunders is 8-0 with a 1.84 career ERA in the opening month of his two seasons and 14 days of Major League service time. His two-seam fastball was a big pitch against the A's, jamming hitters and inducing grounders in key situations. Intensely competitive, Saunders has enjoyed some of his best games and biggest moments against the Red Sox. He's 4-0 against Boston in his career with a 2.89 ERA in six games. He was 2-0 with a 3.38 ERA in three outings against Boston in 2008.","The right-hander is determined to recover from his injury-plagued 2008, when he went 6-9 with a 6.27 ERA for the Dodgers. Penny would love to get back to the level when he won 16 games in 2006 and 2007, making the All-Star team in both seasons. This is Penny's first season with the Red Sox. He has a career record of 94-75 with a 4.06 ERA. Penny is 1-3 with a 4.99 ERA in five career starts against the Angels. At Angel Stadium, he is 1-2 with a 5.68 ERA.",5,4,9,Bottom,1,Angel Stadium of Anaheim,['FOX'],Series tied 1-1,Boston Red Sox,Los Angeles Angels,Brad Penny,Joe Saunders,Jonathan Papelbon,2009-04-11 - Boston Red Sox (5) @ Los Angeles Angels (4) (Final),2009,
244272,2009-04-12T19:35:00Z,2009-04-12,R,Final,Boston Red Sox,Los Angeles Angels,111,108,N,1,Dustin Moseley,Josh Beckett,"Moseley delivered a solid season debut, yielding three earned runs on nine hits across six innings against the A's on Tuesday while striking out four men and walking none. All the damage came in one inning when the A's bunched together four singles for three runs. Making good use of his two-seam fastball, Moseley got ground-ball outs when he needed them. He has faced the Red Sox twice in his career and has no record and an ERA of 8.10.","Beckett was in top form on Opening Day, firing seven strong innings against the Rays, allowing two hits and a run while striking out 10. Beckett has struck out 10 or more in a game nine times in his career. Beckett pitched well on the road last season, going 7-5 with a 2.85 ERA. In his career against the Angels, the righty is 2-2 with a 3.99 ERA. At Angel Stadium, he is 1-1 with a 3.21 ERA.",4,5,9,Top,1,Angel Stadium of Anaheim,[],LAA wins 2-1,Los Angeles Angels,Boston Red Sox,Dustin Moseley,Josh Beckett,Brian Fuentes,2009-04-12 - Boston Red Sox (4) @ Los Angeles Angels (5) (Final),2009,
244300,2009-04-14T22:40:00Z,2009-04-14,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,Carlos Silva,Shane Loux,"The first start in Silva's second season with the Mariners had a few rough parts, most noticeably a pair of two-run home runs that he surrendered to the Twins. Silva got the ball up early in the game and his former teammates made him pay. He made an adjustment after the second inning and pitched the way a sinkerball pitcher is supposed to pitch, keeping the ball low, resulting in seven consecutive outs without having a ball leave the infield.  He will need more consistency to come out of the doldrums that started last May.","Loux, who lives by the command of his sinking fastball, had a strong spring until a late outing against the Diamondbacks in which he yielded seven runs in four innings. He hasn't started a Major League game since 2003 with the Tigers and is 1-4 lifetime with a 6.41 ERA in 21 appearances, seven as a starter. He was out of baseball in 2007 before signing a Minor League deal with the Angels and emerging as the Pacific Coast League Pitcher of the Year with Salt Lake, earning seven relief appearances for the Angels. He'll throw a breaking ball and changeup to keep hitters off balance, but the sinker is his bread-and-butter.",2,3,10,Bottom,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Los Angeles Angels,Roy Corcoran,Scot Shields,,2009-04-14 - Los Angeles Angels (2) @ Seattle Mariners (3) (Final),2009,
244311,2009-04-16T02:10:00Z,2009-04-15,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,Jarrod Washburn,Jered Weaver,"Washburn makes his first home start of the season on the heels of one of his best outings anywhere in a Mariners uniform. He held the Twins to five singles and a walk over eight innings and didn't allow of any them to reach scoring position until the eighth. He was efficient with his pitches, throwing just 96, and used an improved sinker to get key outs. ","Weaver had one of the most memorable outings of his young career on Friday when he allowed just one unearned run against the Red Sox in the Angels' first game since the death of pitcher Nick Adenhart. Weaver showed excellent poise despite the loss of one of his best friends, who was supposed to become his roommate on Sunday. Weaver honored his fallen teammate by striking out eight batters and allowing just four hits against the mighty Red Sox lineup. Weaver is 6-2 with a 5.07 ERA against Seattle in his career.",3,11,9,Top,680,Safeco Field,[],SEA wins 2-0,Seattle Mariners,Los Angeles Angels,Jarrod Washburn,Jered Weaver,,2009-04-15 - Los Angeles Angels (3) @ Seattle Mariners (11) (Final),2009,
244326,2009-04-17T02:10:00Z,2009-04-16,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,Chris Jakubauskas,Joe Saunders,"An injury to left-hander Ryan Rowland-Smith gives Jakubauskas the first start of his Major League career but the 63rd of his professional career. The former Independent League hurler was the biggest surprise of Spring Training, compiling a team-best 1.99 ERA. That was good enough to earn a spot in Seattle's bullpen, where he has made two appearances this season. He has been able to handle left-handed and right-handed hitters equally well, but will be on a strict pitch-count limit in his first start, probably around the 60-pitch mark.","Saunders seemingly made just two mistakes against the Red Sox on Saturday, but they both came in the form of two-run home runs in the Angels' 5-4 loss at Angel Stadium. Saunders actually pitched well despite the loss, allowing seven hits over seven innings while striking out two. The loss also marked the first time in his career that he's lost in April. Saunders is 4-1 with a 4.61 ERA in his career against Seattle.",5,1,9,Bottom,680,Safeco Field,[],SEA wins 2-1,Los Angeles Angels,Seattle Mariners,Joe Saunders,Chris Jakubauskas,,2009-04-16 - Los Angeles Angels (5) @ Seattle Mariners (1) (Final),2009,
244335,2009-04-18T00:10:00Z,2009-04-17,R,Final,Los Angeles Angels,Minnesota Twins,108,142,N,1,Nick Blackburn,Dustin Moseley,"Once again, it was a Jim Thome home run that came back to haunt Blackburn. After giving up the solo shot to Thome last September in the one-game tiebreaker, Blackburn gave up a two-run blast to the White Sox DH in his last start. It was the only real mistake for the right-hander in his six-plus innings. He allowed four runs, three earned, on six hits while walking one and striking out one. But afterward, Blackburn said that he felt he was on top of his pitches and was pleased with the way he threw. Next up for Blackburn will be a start against the Angels at the Metrodome. He is 0-2 with a 3.09 ERA in two career starts vs. the Angels.","Moseley has delivered impressively in his first two starts, keeping the Angels in games with quality efforts. He went 5 2/3 innings against the Red Sox on Sunday, holding them to three runs (two earned) on six hits and two walks, one intentional, while striking out three men. Moseley is committed to pounding the strike zone with his two-seam and four-seam fastballs along with his off-speed stuff, and it shows: two walks (one intentional) in 11 2/3 innings against seven strikeouts. Moseley has faced Minnesota three times in his career, all as a reliever, with a 5.40 ERA in 3 1/3 innings.",9,11,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN leads 1-0,Minnesota Twins,Los Angeles Angels,Matt Guerrier,Jason Bulger,Joe Nathan,2009-04-17 - Los Angeles Angels (9) @ Minnesota Twins (11) (Final),2009,
244350,2009-04-18T23:10:00Z,2009-04-18,R,Final,Los Angeles Angels,Minnesota Twins,108,142,N,1,Kevin Slowey,Darren Oliver,"Slowey was left looking for answers after a second rough outing in an 8-6 loss to Toronto on Monday. Slowey gave up five earned runs in just over five innings, increasing his ERA to 7.94. Slowey threw 88 pitches and gave up two home runs in his first loss of the season. In his season debut against Seattle, he pitched six innings and gave up four earned runs in a victory. The right-hander out of Winthrop University, thought by many to have the best Spring Training of all of Minnesota's starters, has yet to duplicate that in the regular season.","The Angels are leaning toward giving Oliver, a veteran southpaw who has excelled for two years in their bullpen, his first Major League start since 2004 in the wake of the death of Nick Adenhart. Oliver went as deep as four innings in a camp game this spring and has made only one appearance this season, lasting two-thirds of an inning. Oliver pitched six brilliant innings of long relief in Game 3 of the 2006 NLCS for the Mets and has the stuff and knowledge to get into the middle innings if called upon. He likes to come inside with hard stuff and then go with breaking stuff away. Oliver is 2-5 with a 5.99 career ERA against the Mariners and is 1-2 with a 3.18 ERA at Safeco Field.",2,9,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN wins 2-0,Minnesota Twins,Los Angeles Angels,Kevin Slowey,Kevin Jepsen,,2009-04-18 - Los Angeles Angels (2) @ Minnesota Twins (9) (Final),2009,
244365,2009-04-19T18:10:00Z,2009-04-19,R,Final,Los Angeles Angels,Minnesota Twins,108,142,N,1,Glen Perkins,Shane Loux,"Perkins has pitched well in both outings so far this year, but has no victories to show for it and one loss. On Tuesday, the Twins left-hander pitched eight innings, giving up two runs on seven hits and striking out four, but didn't factor into the decision. He's gone eight innings in both starts and thrown over 100 pitches each time, compiling a season ERA of just 1.69. Once an odd man out of the Twins' rotation plans, Perkins now seems like an anchor and has been Minnesota's best starter early in the season. The University of Minnesota product has credited his strong start to the season with his willingness to pitch inside and make hitters uncomfortable.","In his first Major League start in six years, facing Ken Griffey Jr. in his return to Seattle in front of a packed home-opening crowd, Loux had a strong effort on Tuesday. In frigid conditions, he lasted 5 1/3 innings and held the Mariners to two earned runs on five hits and three walks, striking out two men. His heavy sinker got him out of trouble on several occasions with ground balls, and he managed the emotional duress of pitching for the first time since the loss of good friend Nick Adenhart, killed five days earlier with two companions in a hit-and-run auto accident. Loux waited a long time for this, and he delivered handsomely.",1,3,9,Top,8,Hubert H. Humphrey Metrodome,[],MIN wins 3-0,Minnesota Twins,Los Angeles Angels,Glen Perkins,Shane Loux,Joe Nathan,2009-04-19 - Los Angeles Angels (1) @ Minnesota Twins (3) (Final),2009,
244391,2009-04-22T02:05:00Z,2009-04-21,R,Final,Detroit Tigers,Los Angeles Angels,116,108,N,1,Jered Weaver,Armando Galarraga,"Weaver began the season with 9 2/3 scoreless innings before the Mariners broke through with four runs to hang a loss on the slender right-hander on Wednesday night in Seattle. Weaver has been in top form, despite the loss, serving notice that he could be returning to his rookie form of 2006, when he looked like a dominant starter of the future. He is putting his fastball in good locations and keeping hitters off-balance with quality breaking stuff. He has 10 strikeouts against four walks in 11 2/3 innings.","Galarraga continued to dominate hitters in his second straight start to begin the 2009 season, firing 6 1/3 shutout innings against the Chicago White Sox on Wednesday at Comerica Park. Galarraga gave up four hits and struck out five batters while walking two. He threw 110 pitches, which wasn't quite as efficient as his first start on April 10 against Texas, when he threw 97 pitches in seven innings, struck out eight, walked one and gave up one run on five hits.",3,4,9,Top,1,Angel Stadium of Anaheim,[],LAA leads 1-0,Los Angeles Angels,Detroit Tigers,Jose Arredondo,Brandon Lyon,Brian Fuentes,2009-04-21 - Detroit Tigers (3) @ Los Angeles Angels (4) (Final),2009,
244406,2009-04-23T02:05:00Z,2009-04-22,R,Final,Detroit Tigers,Los Angeles Angels,116,108,N,1,Joe Saunders,Justin Verlander,"Saunders demonstrated why he was an American League All-Star in 2008 with a superlative effort against the hot-hitting Mariners on Thursday night, snapping their winning streak at six games. The smooth lefty limited the Mariners to one run across seven innings on three hits, his only walk intentional. He struck out three, including a full-count whiff of Wladimir Balentien to leave the bases loaded. Saunders is emerging as one of the game's best and most dependable southpaws at 27, working several off-speed deliveries in with his bread-and-butter sinker. He's deceptively fast, consistently reaching the low 90s. He's 0-1 in two career starts against the Tigers with a 6.35 ERA. ","Verlander admitted to feeling as confounded as he's ever been in his last start, when he pitched four perfect, overpowering innings against the Mariners with, striking out seven before watching his night unravel in a five-run fifth inning. By his own account, Verlander was working with the best stuff he's had since his no-hitter in June 2007, but a leadoff double in the fifth by Adrian Beltre snowballed into a big inning when the Mariners bunted successfully, third baseman Brandon Inge committed a throwing error and Verlander uncorked a wild pitch. ",12,10,9,Bottom,1,Angel Stadium of Anaheim,[],Series tied 1-1,Detroit Tigers,Los Angeles Angels,Juan Rincon,Scot Shields,,2009-04-22 - Detroit Tigers (12) @ Los Angeles Angels (10) (Final),2009,
244419,2009-04-24T02:05:00Z,2009-04-23,R,Final,Detroit Tigers,Los Angeles Angels,116,108,N,1,Matt Palmer,Edwin Jackson,"Palmer will be recalled Thursday from Triple-A to face the Tigers in his fourth career Major League start. Palmer went 0-2 with an 8.33 ERA for the Giants last season and was 1-1 with a 11.74 ERA in two Minor League starts this season. Even though he's struggled at the Major League level, Angels manager Mike Scioscia liked what he saw from Palmer in Spring Training and called him the club's ""best short-term option,"" with Darren Oliver moving back to the bullpen.","Jackson is coming off an outstanding outing on Saturday against the Mariners in Seattle in which he went 7 2/3 innings, allowing no runs and five hits. Jackson kept the Mariners off-balance with offspeed pitches behind his mid-90s fastball and stuck out six. He is becoming the pitcher the Tigers hoped he would be when they traded for him during the offseason. Jackson allowed four runs over seven innings and took the win in his only start against the Angels last season.",5,10,9,Top,1,Angel Stadium of Anaheim,[],LAA wins 2-1,Los Angeles Angels,Detroit Tigers,Matt Palmer,Edwin Jackson,,2009-04-23 - Detroit Tigers (5) @ Los Angeles Angels (10) (Final),2009,
244435,2009-04-25T02:05:00Z,2009-04-24,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Shane Loux,Erik Bedard,"Loux is coming off the longest of his nine career starts in the Major Leagues, having gone seven innings while yielding three earned runs on 10 hits. Pounding the strike zone (no walks) and getting a dozen outs on the ground with his sinker, Loux struck out two hitters and would have yielded only two runs if a potential inning-ending double play had been turned cleanly. At 29, he is taking full advantage of his first starting opportunity since 2003 with the Tigers. He gets another shot at the Mariners after pitching effectively (5 1/3 innings, two earned runs) in Seattle's home opener. ","Bedard followed up the best outing of his Mariners career -- 8 1/3 innings of shutout ball in a 1-0 victory over the Oakland A's on April 12 -- with his second successive quality start in a loss to Detroit. Bedard went six innings against the Tigers, giving up two runs (one earned) on seven hits while striking out eight and walking two. Six of his eight punchouts were looking, and 68 of his 100 pitches were strikes. ",8,3,9,Bottom,1,Angel Stadium of Anaheim,[],SEA leads 1-0,Seattle Mariners,Los Angeles Angels,Erik Bedard,Shane Loux,,2009-04-24 - Seattle Mariners (8) @ Los Angeles Angels (3) (Final),2009,
