game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
381272,2014-05-24T18:10:00Z,2014-05-24,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,John Danks,Vidal Nuño,Danks finished with a disappointing result in his Texas homecoming against the Astros. He lasted just 4 2/3 innings and gave up seven earned runs in an 8-2 loss to Houston on Sunday.,"Nuno is making his seventh start since being promoted from the 'pen. He is 1-1 with a 4.55 ERA as a starter, and the Yankees have won three of his six starts. He held the Pirates to two earned runs over six innings in his last outing, a no-decision.",4,3,10,Bottom,4,U.S. Cellular Field,[],,New York Yankees,Chicago White Sox,Dellin Betances,Zach Putnam,David Robertson,2014-05-24 - New York Yankees (4) @ Chicago White Sox (3) (Final),2014
381287,2014-05-25T18:10:00Z,2014-05-25,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,André Rienzo,Masahiro Tanaka,"Rienzo struck out a career-high eight in a 7-6 win against the Royals last Tuesday. The Brazilian moved to 4-0 on the season, as he allowed two runs in six innings.","Tanaka's unbeaten streak ended in his last outing, as his splitter was spotty and the Cubs tagged him for four runs (three earned) in six frames in a 6-1 loss at Wrigley. Tanaka has racked up 73 K's through his first nine starts, spanning 64 innings.",7,1,9,Bottom,4,U.S. Cellular Field,[],,New York Yankees,Chicago White Sox,Masahiro Tanaka,André Rienzo,,2014-05-25 - New York Yankees (7) @ Chicago White Sox (1) (Final),2014
381297,2014-05-26T18:10:00Z,2014-05-26,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Jose Quintana,Josh Tomlin,"Worked into the eighth inning, but was credited with the loss Wednesday after the Royals broke a 1-1 tie with two runs in the inning. Quintana pitched 7 1/3, allowed eight hits and three runs.","Tomlin is making his first start since May 17, but he pitched three innings of relief during the Indians' 13-inning win against the Tigers on Wednesday. Tomlin got the win for Cleveland during that relief appearance.",2,6,9,Top,4,U.S. Cellular Field,[],,Chicago White Sox,Cleveland Indians,Jose Quintana,Josh Tomlin,Scott Downs,2014-05-26 - Cleveland Indians (2) @ Chicago White Sox (6) (Final),2014
381312,2014-05-28T00:10:00Z,2014-05-27,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Chris Sale,Justin Masterson,"Sale dazzled in his first start off the DL vs. the Yankees, striking out 10 in six one-hit innings. He was on a pitch count as he rebuilds his arm strength following a strained left flexor muscle but will likely be less restricted vs. Cleveland.","When Josh Tomlin was needed out of the 'pen in the Indians' 13-inning win vs. the Tigers on Wednesday, it meant he wouldn't be able to start the next day vs. the O's. Instead, Masterson went on three days' rest and allowed five runs in 5 2/3 frames.",1,2,9,Top,4,U.S. Cellular Field,[],,Chicago White Sox,Cleveland Indians,Scott Carroll,Justin Masterson,Ronald Belisario,2014-05-27 - Cleveland Indians (1) @ Chicago White Sox (2) (Final),2014
381327,2014-05-29T00:10:00Z,2014-05-28,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Hector Noesí,TJ House,"Noesi worked around five walks his last time out to notch his second quality start in four tries. He allowed three earned runs on four hits in six innings Saturday against the Yankees, tossing 111 pitches as he continues to stretch out as a starter.","House struggled in his first career start, allowing 11 hits and five runs in six frames, but he was strong in his only prior MLB outing. He threw a perfect inning vs. Detroit earlier during the week and will go for his first win vs. the White Sox.",2,3,9,Bottom,4,U.S. Cellular Field,[],,Chicago White Sox,Cleveland Indians,Ronald Belisario,Bryan Shaw,,2014-05-28 - Cleveland Indians (2) @ Chicago White Sox (3) (Final),2014
381358,2014-05-31T00:10:00Z,2014-05-30,R,Final,San Diego Padres,Chicago White Sox,135,145,N,1,John Danks,Ian Kennedy,"Even a seasoned veteran such as Danks needed that high-quality start against the Yankees last Saturday to boost his morale a bit. Danks allowed just three hits over eight innings and 104 pitches, striking out four without a walk.","Kennedy won for the first time at Petco Park in seven attempts the last time out, against the Cubs, as he allowed one run in six innings. He's been good overall and very good on the road, going 2-1 with a 2.88 ERA in four starts.",4,1,9,Bottom,4,U.S. Cellular Field,[],,San Diego Padres,Chicago White Sox,Ian Kennedy,John Danks,Huston Street,2014-05-30 - San Diego Padres (4) @ Chicago White Sox (1) (Final),2014
381373,2014-05-31T18:10:00Z,2014-05-31,R,Final,San Diego Padres,Chicago White Sox,135,145,N,1,André Rienzo,Tyson Ross,"There was very little room for error for Rienzo last Sunday, starting a game opposite Masahiro Tanaka. And it turns neither the right-hander nor the White Sox defense was quite sharp enough for victory.","Ross was on his way to his sixth win his last time out against the D-backs, holding a two-run lead in the sixth inning. But he scuffled and found himself with a loss. It was the first time since April 28 he's allowed more than one earned run.",4,2,9,Bottom,4,U.S. Cellular Field,[],,San Diego Padres,Chicago White Sox,Tyson Ross,André Rienzo,Huston Street,2014-05-31 - San Diego Padres (4) @ Chicago White Sox (2) (Final),2014
381388,2014-06-01T18:10:00Z,2014-06-01,R,Final,San Diego Padres,Chicago White Sox,135,145,N,1,Chris Sale,Eric Stults,"Mother Nature appears to be the only force that can slow down the White Sox ace at this point. Sale lasted three innings against the Indians Tuesday, three hitless innings, only because a nearly two-hour rain delay knocked him out.","Stults, who hasn't won since May 10, allowed three runs over six innings in a no-decision against the D-backs his last time out. Opponents are hitting .318 against him this season. The four walks in that last start were a season high for him.",1,4,9,Top,4,U.S. Cellular Field,[],,Chicago White Sox,San Diego Padres,Chris Sale,Eric Stults,,2014-06-01 - San Diego Padres (1) @ Chicago White Sox (4) (Final),2014
381393,2014-06-03T02:10:00Z,2014-06-02,R,Final,Chicago White Sox,Los Angeles Dodgers,145,119,N,1,Clayton Kershaw,Jose Quintana,"Kershaw has lost twice in his past three starts yet continues to impress. With 46 strikeouts and just seven walks in 35 1/3 innings, he is on pace for the best strikeout-to-walk ratio (6.57) of his career.","Quintana won for the second time in three starts, getting much needed and much deserved offensive support. The left-hander allowed two runs on five hits over six innings, striking out five and walking two.",2,5,9,Top,22,Dodger Stadium,[],,Los Angeles Dodgers,Chicago White Sox,Clayton Kershaw,Jose Quintana,Kenley Jansen,2014-06-02 - Chicago White Sox (2) @ Los Angeles Dodgers (5) (Final),2014
381402,2014-06-04T02:10:00Z,2014-06-03,R,Final,Chicago White Sox,Los Angeles Dodgers,145,119,N,1,Dan Haren,Hector Noesí,"Haren has been exactly what the Dodgers anticipated: a tough veteran who pounds the zone, gives them innings and keeps them in games. He's coming off a subpar effort vs. Pittsburgh, punctuated by a pair of homers, but he gave them a chance to win.","Noesi's third quality start arguably was his best effort of the season and certainly his best since joining the White Sox rotation. The righty allowed one run on five hits over 7 1/3 innings, striking out five and not issuing a walk vs. Cleveland.",4,1,9,Bottom,22,Dodger Stadium,[],,Chicago White Sox,Los Angeles Dodgers,Hector Noesí,Dan Haren,Ronald Belisario,2014-06-03 - Chicago White Sox (4) @ Los Angeles Dodgers (1) (Final),2014
381417,2014-06-05T02:10:00Z,2014-06-04,R,Final,Chicago White Sox,Los Angeles Dodgers,145,119,N,1,Josh Beckett,John Danks,"On the heels of his no-hitter in Philadelphia, Beckett had a solid five-inning performance against the Pirates on Friday, yielding a pair of runs on five hits. The Dodgers didn't want to take chances with him after he extended himself in his gem.","It was another major step in the right direction for Danks, who allowed just two runs on eight hits over seven innings in a loss to the Padres on Friday. Danks has made slight mechanical changes through numerous short bullpen sessions between starts.",2,1,9,Bottom,22,Dodger Stadium,[],,Chicago White Sox,Los Angeles Dodgers,John Danks,Josh Beckett,Ronald Belisario,2014-06-04 - Chicago White Sox (2) @ Los Angeles Dodgers (1) (Final),2014
381441,2014-06-07T02:05:00Z,2014-06-06,R,Final,Chicago White Sox,Los Angeles Angels,145,108,N,1,Jered Weaver,André Rienzo,"The Angels' ace was on fire from April 18 to May 21, going 5-1 with a 1.70 ERA. But in his last two starts, Weaver has given up three runs in six innings against the Mariners and six runs (five earned) in six innings against the A's.","It was a less than efficient day for the right-hander, who needed 80 pitches to get through 3 1/3 innings on Saturday. Rienzo struck out four, walked two and allowed seven hits, but he admitted that his command was a major issue.",4,8,9,Top,1,Angel Stadium of Anaheim,[],,Los Angeles Angels,Chicago White Sox,Jered Weaver,André Rienzo,,2014-06-06 - Chicago White Sox (4) @ Los Angeles Angels (8) (Final),2014
381456,2014-06-08T02:05:00Z,2014-06-07,R,Final,Chicago White Sox,Los Angeles Angels,145,108,N,1,Matt Shoemaker,Chris Sale,"Shoemaker will take the ball Saturday on eight days' rest, having been pushed back to provide some length out of the bullpen and allow the Angels to have a deeper bench. Shoemaker has a 3.38 ERA in four Major League starts this season.","There isn't much that Sale can't do with the baseball right now. The left-hander needed just 100 pitches to pick up a complete-game victory against the Padres on Sunday, striking out nine and not issuing a walk.",5,6,9,Top,1,Angel Stadium of Anaheim,['MLBN'],,Los Angeles Angels,Chicago White Sox,Cory Rasmus,Jake Petricka,Ernesto Frieri,2014-06-07 - Chicago White Sox (5) @ Los Angeles Angels (6) (Final),2014
381471,2014-06-08T19:35:00Z,2014-06-08,R,Final,Chicago White Sox,Los Angeles Angels,145,108,N,1,C.J. Wilson,Jose Quintana,"Wilson felt under the weather when he took the mound against the Astros on Tuesday, and it showed. He walked a season-high five batters, gave up five runs (his highest total since April 1) and lasted only 2 2/3 innings.","Once again, Quintana deserved a better fate. He allowed five runs in a 5-2 loss to the Dodgers on Monday night but all five of those runs were unearned after two costly sixth-inning errors. Quintana threw 105 pitches over six innings, fanning five.",2,4,9,Top,1,Angel Stadium of Anaheim,[],,Los Angeles Angels,Chicago White Sox,C.J. Wilson,Jose Quintana,Ernesto Frieri,2014-06-08 - Chicago White Sox (2) @ Los Angeles Angels (4) (Final),2014
381488,2014-06-10T00:10:00Z,2014-06-09,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,Hector Noesí,Rick Porcello,"The streak of futility finally ended for Noesi, who went 40 games and 19 starts since his last win on May 6, 2012, which included an 0-14 record. Noesi allowed one run on five hits over six innings against the Dodgers on Tuesday.","Porcello ended his brief skid with seven quality innings against a mighty Blue Jays lineup Wednesday, but took the loss with a two-run double from Adam Lind. He went 3-0 with a 1.64 ERA at U.S. Cellular Field last year.",5,6,9,Top,4,U.S. Cellular Field,[],,Chicago White Sox,Detroit Tigers,Hector Noesí,Rick Porcello,Ronald Belisario,2014-06-09 - Detroit Tigers (5) @ Chicago White Sox (6) (Final),2014
381500,2014-06-11T00:10:00Z,2014-06-10,R,Postponed,Detroit Tigers,Chicago White Sox,116,145,N,1,John Danks,Justin Verlander,"Not only did Danks turn in another dominant pitching performance, but the southpaw also managed to pick up his second career single that have both come at Dodger Stadium.","Verlander feels he has turned a corner, now that he's two starts into a mechanical adjustment made with pitching coach Jeff Jones. The results weren't there his last time out, but his fastball is humming for the first time in quite a while.",0,0,,,4,U.S. Cellular Field,['MLBN'],,,,,,,2014-06-10 - Detroit Tigers @ Chicago White Sox (Postponed),2014
381516,2014-06-12T00:10:00Z,2014-06-11,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,John Danks,Justin Verlander,"Not only did Danks turn in another dominant pitching performance, but the southpaw also managed to pick up his second career single that have both come at Dodger Stadium.","Verlander feels he has turned a corner, now that he's two starts into a mechanical adjustment made with pitching coach Jeff Jones. The results weren't there his last time out, but his fastball is humming for the first time in quite a while.",2,8,9,Top,4,U.S. Cellular Field,[],,Chicago White Sox,Detroit Tigers,John Danks,Justin Verlander,,2014-06-11 - Detroit Tigers (2) @ Chicago White Sox (8) (Final),2014
381530,2014-06-13T00:10:00Z,2014-06-12,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,Chris Sale,Max Scherzer,"For 6 2/3 innings Saturday against the Angels, Sale was his dominant self by allowing just one hit. But the wheels fell off quickly, as the Angels had six hits in their next eight at-bats and scored five without a hitter being retired in the eighth.","Scherzer cited a mechanical adjustment for better command his last two starts, resulting in one walk and 16 strikeouts despite four runs each time. He won back-to-back outings over the White Sox in late April, both quality starts.",4,0,9,Bottom,4,U.S. Cellular Field,[],,Detroit Tigers,Chicago White Sox,Max Scherzer,Chris Sale,,2014-06-12 - Detroit Tigers (4) @ Chicago White Sox (0) (Final),2014
381543,2014-06-14T00:10:00Z,2014-06-13,R,Final,Kansas City Royals,Chicago White Sox,118,145,N,1,Jose Quintana,Jeremy Guthrie,"A stretch of eight straight starts during which Jose Quintana has allowed three earned runs or less came to a close Sunday, when the southpaw gave up four runs on seven hits over 4 1/3 innings against the Angels and walking four.","Now it's 11 straight starts without a victory for Guthrie, who won his first two but none since. His sixth straight loss came after giving up four runs early to the Yankees, then absolutely nothing in his last four innings.",7,2,9,Bottom,4,U.S. Cellular Field,[],,Kansas City Royals,Chicago White Sox,Jeremy Guthrie,Jose Quintana,,2014-06-13 - Kansas City Royals (7) @ Chicago White Sox (2) (Final),2014
