game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
16520,2003-08-10T17:15:00Z,2003-08-10,R,Final,Kansas City Royals,Tampa Bay Devil Rays,118,139,N,1,Jorge Sosa,Runelvys Hernandez,,,7,3,9,Bottom,12,Tropicana Field,[],Series tied 2-2,Kansas City Royals,Tampa Bay Devil Rays,Runelvys Hernandez,Jorge Sosa,,2003-08-10 - Kansas City Royals (7) @ Tampa Bay Devil Rays (3) (Final),2003,
16521,2003-08-11T23:15:00Z,2003-08-11,R,Final,Baltimore Orioles,Tampa Bay Devil Rays,110,139,N,1,Joe Kennedy,Pat Hentgen,,,3,4,9,Bottom,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Baltimore Orioles,Travis Harper,Hector Carrasco,,2003-08-11 - Baltimore Orioles (3) @ Tampa Bay Devil Rays (4) (Final),2003,
16522,2003-08-12T23:15:00Z,2003-08-12,R,Final,Baltimore Orioles,Tampa Bay Devil Rays,110,139,N,1,Rob Bell,Rodrigo Lopez,,,2,4,9,Top,12,Tropicana Field,[],TB wins 2-0,Tampa Bay Devil Rays,Baltimore Orioles,Rob Bell,Rodrigo Lopez,Lance Carter,2003-08-12 - Baltimore Orioles (2) @ Tampa Bay Devil Rays (4) (Final),2003,
16523,2003-08-13T18:15:00Z,2003-08-13,R,Final,Baltimore Orioles,Tampa Bay Devil Rays,110,139,N,1,Geremi Gonzalez,Rick Helling,,,5,6,10,Bottom,12,Tropicana Field,[],TB wins 3-0,Tampa Bay Devil Rays,Baltimore Orioles,Lance Carter,B.J. Ryan,,2003-08-13 - Baltimore Orioles (5) @ Tampa Bay Devil Rays (6) (Final),2003,
15386,2003-08-15T23:05:00Z,2003-08-15,R,Final,Tampa Bay Devil Rays,Cleveland Indians,139,114,N,1,CC Sabathia,Victor Zambrano,,,0,1,9,Bottom,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Tampa Bay Devil Rays,CC Sabathia,Travis Harper,,2003-08-15 - Tampa Bay Devil Rays (0) @ Cleveland Indians (1) (Final),2003,
15387,2003-08-16T23:05:00Z,2003-08-16,R,Final,Tampa Bay Devil Rays,Cleveland Indians,139,114,N,1,Cliff Lee,Chad Gaudin,,,5,3,9,Bottom,5,Jacobs Field,[],Series tied 1-1,Tampa Bay Devil Rays,Cleveland Indians,Mark Malaska,Cliff Lee,Lance Carter,2003-08-16 - Tampa Bay Devil Rays (5) @ Cleveland Indians (3) (Final),2003,
15388,2003-08-17T17:05:00Z,2003-08-17,R,Final,Tampa Bay Devil Rays,Cleveland Indians,139,114,N,1,Jake Westbrook,Joe Kennedy,,,4,5,12,Bottom,5,Jacobs Field,[],CLE leads 2-1,Cleveland Indians,Tampa Bay Devil Rays,Terry Mulholland,Jesus Colome,,2003-08-17 - Tampa Bay Devil Rays (4) @ Cleveland Indians (5) (Final),2003,
15389,2003-08-18T23:05:00Z,2003-08-18,R,Final,Tampa Bay Devil Rays,Cleveland Indians,139,114,N,1,Billy Traber,Rob Bell,,,7,4,13,Bottom,5,Jacobs Field,[],Series tied 2-2,Tampa Bay Devil Rays,Cleveland Indians,Lance Carter,Terry Mulholland,,2003-08-18 - Tampa Bay Devil Rays (7) @ Cleveland Indians (4) (Final),2003,
15065,2003-08-19T23:05:00Z,2003-08-19,R,Final,Tampa Bay Devil Rays,Baltimore Orioles,139,110,N,1,Eric DuBose,Geremi Gonzalez,,,9,2,9,Bottom,2,Oriole Park at Camden Yards,[],TB leads 1-0,Tampa Bay Devil Rays,Baltimore Orioles,Geremi Gonzalez,Eric DuBose,,2003-08-19 - Tampa Bay Devil Rays (9) @ Baltimore Orioles (2) (Final),2003,
15066,2003-08-20T23:05:00Z,2003-08-20,R,Final,Tampa Bay Devil Rays,Baltimore Orioles,139,110,N,1,Damian Moss,Victor Zambrano,,,5,9,9,Top,2,Oriole Park at Camden Yards,[],Series tied 1-1,Baltimore Orioles,Tampa Bay Devil Rays,Damian Moss,Victor Zambrano,,2003-08-20 - Tampa Bay Devil Rays (5) @ Baltimore Orioles (9) (Final),2003,
15067,2003-08-21T23:05:00Z,2003-08-21,R,Final,Tampa Bay Devil Rays,Baltimore Orioles,139,110,N,1,Jason Johnson,Chad Gaudin,,,4,5,10,Bottom,2,Oriole Park at Camden Yards,[],BAL wins 2-1,Baltimore Orioles,Tampa Bay Devil Rays,B.J. Ryan,Jesus Colome,,2003-08-21 - Tampa Bay Devil Rays (4) @ Baltimore Orioles (5) (Final),2003,
16524,2003-08-22T23:15:00Z,2003-08-22,R,Final,Cleveland Indians,Tampa Bay Devil Rays,114,139,N,1,Joe Kennedy,Cliff Lee,,,8,3,9,Bottom,12,Tropicana Field,[],CLE leads 1-0,Cleveland Indians,Tampa Bay Devil Rays,Cliff Lee,Joe Kennedy,,2003-08-22 - Cleveland Indians (8) @ Tampa Bay Devil Rays (3) (Final),2003,
16525,2003-08-23T22:15:00Z,2003-08-23,R,Final,Cleveland Indians,Tampa Bay Devil Rays,114,139,N,1,Rob Bell,CC Sabathia,,,7,5,9,Bottom,12,Tropicana Field,[],CLE wins 2-0,Cleveland Indians,Tampa Bay Devil Rays,CC Sabathia,Brandon Backe,David Riske,2003-08-23 - Cleveland Indians (7) @ Tampa Bay Devil Rays (5) (Final),2003,
16526,2003-08-24T17:15:00Z,2003-08-24,R,Final,Cleveland Indians,Tampa Bay Devil Rays,114,139,N,1,Geremi Gonzalez,Jake Westbrook,,,7,5,9,Bottom,12,Tropicana Field,[],CLE wins 3-0,Cleveland Indians,Tampa Bay Devil Rays,Jake Westbrook,Geremi Gonzalez,David Riske,2003-08-24 - Cleveland Indians (7) @ Tampa Bay Devil Rays (5) (Final),2003,
16284,2003-08-27T02:05:00Z,2003-08-26,R,Final,Tampa Bay Devil Rays,Seattle Mariners,139,136,N,1,Jamie Moyer,Victor Zambrano,,,3,9,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Tampa Bay Devil Rays,Jamie Moyer,Victor Zambrano,,2003-08-26 - Tampa Bay Devil Rays (3) @ Seattle Mariners (9) (Final),2003,
16285,2003-08-28T02:05:00Z,2003-08-27,R,Final,Tampa Bay Devil Rays,Seattle Mariners,139,136,N,1,Joel Pineiro,Chad Gaudin,,,8,4,9,Bottom,680,Safeco Field,['ESPN2'],Series tied 1-1,Tampa Bay Devil Rays,Seattle Mariners,Doug Waechter,Joel Pineiro,,2003-08-27 - Tampa Bay Devil Rays (8) @ Seattle Mariners (4) (Final),2003,
16286,2003-08-28T20:35:00Z,2003-08-28,R,Final,Tampa Bay Devil Rays,Seattle Mariners,139,136,N,1,Freddy Garcia,Jorge Sosa,,,3,2,9,Bottom,680,Safeco Field,[],TB wins 2-1,Tampa Bay Devil Rays,Seattle Mariners,Travis Harper,Shigetoshi Hasegawa,Lance Carter,2003-08-28 - Tampa Bay Devil Rays (3) @ Seattle Mariners (2) (Final),2003,
16043,2003-08-30T02:05:00Z,2003-08-29,R,Final,Tampa Bay Devil Rays,Oakland Athletics,139,133,N,1,Tim Hudson,Joe Kennedy,,,2,5,9,Top,10,Network Associates Coliseum,[],OAK leads 1-0,Oakland Athletics,Tampa Bay Devil Rays,Tim Hudson,Joe Kennedy,Keith Foulke,2003-08-29 - Tampa Bay Devil Rays (2) @ Oakland Athletics (5) (Final),2003,
16044,2003-08-31T01:05:00Z,2003-08-30,R,Final,Tampa Bay Devil Rays,Oakland Athletics,139,133,N,1,Ted Lilly,Rob Bell,,,2,4,9,Top,10,Network Associates Coliseum,[],OAK wins 2-0,Oakland Athletics,Tampa Bay Devil Rays,Ted Lilly,Rob Bell,Keith Foulke,2003-08-30 - Tampa Bay Devil Rays (2) @ Oakland Athletics (4) (Final),2003,
16045,2003-08-31T20:05:00Z,2003-08-31,R,Final,Tampa Bay Devil Rays,Oakland Athletics,139,133,N,1,Rich Harden,Geremi Gonzalez,,,3,4,9,Top,10,Network Associates Coliseum,[],OAK wins 3-0,Oakland Athletics,Tampa Bay Devil Rays,Rich Harden,Geremi Gonzalez,Chad Bradford,2003-08-31 - Tampa Bay Devil Rays (3) @ Oakland Athletics (4) (Final),2003,
16527,2003-09-02T23:15:00Z,2003-09-02,R,Final,Seattle Mariners,Tampa Bay Devil Rays,136,139,N,1,Victor Zambrano,Joel Pineiro,,,10,8,11,Bottom,12,Tropicana Field,[],SEA leads 1-0,Seattle Mariners,Tampa Bay Devil Rays,Shigetoshi Hasegawa,Lance Carter,,2003-09-02 - Seattle Mariners (10) @ Tampa Bay Devil Rays (8) (Final),2003,
16528,2003-09-03T23:15:00Z,2003-09-03,R,Final,Seattle Mariners,Tampa Bay Devil Rays,136,139,N,1,Doug Waechter,Freddy Garcia,,,0,7,9,Top,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Devil Rays,Seattle Mariners,Doug Waechter,Freddy Garcia,,2003-09-03 - Seattle Mariners (0) @ Tampa Bay Devil Rays (7) (Final),2003,
16529,2003-09-04T23:15:00Z,2003-09-04,R,Final,Seattle Mariners,Tampa Bay Devil Rays,136,139,N,1,Jorge Sosa,Ryan Franklin,,,0,1,9,Top,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Devil Rays,Seattle Mariners,Jorge Sosa,Ryan Franklin,,2003-09-04 - Seattle Mariners (0) @ Tampa Bay Devil Rays (1) (Final),2003,
16530,2003-09-05T23:15:00Z,2003-09-05,R,Final,Oakland Athletics,Tampa Bay Devil Rays,133,139,N,1,Geremi Gonzalez,Ted Lilly,,,3,1,9,Bottom,12,Tropicana Field,[],OAK leads 1-0,Oakland Athletics,Tampa Bay Devil Rays,Ted Lilly,Geremi Gonzalez,Keith Foulke,2003-09-05 - Oakland Athletics (3) @ Tampa Bay Devil Rays (1) (Final),2003,
16531,2003-09-06T22:15:00Z,2003-09-06,R,Final,Oakland Athletics,Tampa Bay Devil Rays,133,139,N,1,Rob Bell,Rich Harden,,,4,7,9,Top,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Devil Rays,Oakland Athletics,Rob Bell,Rich Harden,Lance Carter,2003-09-06 - Oakland Athletics (4) @ Tampa Bay Devil Rays (7) (Final),2003,
16532,2003-09-07T17:15:00Z,2003-09-07,R,Final,Oakland Athletics,Tampa Bay Devil Rays,133,139,N,1,Victor Zambrano,Barry Zito,,,2,11,9,Top,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Devil Rays,Oakland Athletics,Victor Zambrano,Barry Zito,,2003-09-07 - Oakland Athletics (2) @ Tampa Bay Devil Rays (11) (Final),2003,
16533,2003-09-09T23:15:00Z,2003-09-09,R,Final,Toronto Blue Jays,Tampa Bay Devil Rays,141,139,N,1,Doug Waechter,Cory Lidle,,,6,11,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Toronto Blue Jays,Doug Waechter,Cory Lidle,Joe Kennedy,2003-09-09 - Toronto Blue Jays (6) @ Tampa Bay Devil Rays (11) (Final),2003,
16534,2003-09-10T23:15:00Z,2003-09-10,R,Final,Toronto Blue Jays,Tampa Bay Devil Rays,141,139,N,1,Jorge Sosa,Mark Hendrickson,,,6,5,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Toronto Blue Jays,Tampa Bay Devil Rays,Mark Hendrickson,Jorge Sosa,Aquilino Lopez,2003-09-10 - Toronto Blue Jays (6) @ Tampa Bay Devil Rays (5) (Final),2003,
16535,2003-09-11T18:15:00Z,2003-09-11,R,Final,Toronto Blue Jays,Tampa Bay Devil Rays,141,139,N,1,Geremi Gonzalez,Roy Halladay,,,3,1,9,Bottom,12,Tropicana Field,[],TOR wins 2-1,Toronto Blue Jays,Tampa Bay Devil Rays,Roy Halladay,Geremi Gonzalez,,2003-09-11 - Toronto Blue Jays (3) @ Tampa Bay Devil Rays (1) (Final),2003,
17184,2003-09-12T23:05:00Z,2003-09-12,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,David Wells,Victor Zambrano,,,4,10,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Tampa Bay Devil Rays,David Wells,Victor Zambrano,,2003-09-12 - Tampa Bay Devil Rays (4) @ New York Yankees (10) (Final),2003,
17185,2003-09-13T17:05:00Z,2003-09-13,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,S,1,Jeff Weaver,Rob Bell,,,5,6,9,Top,9,Yankee Stadium I,[],NYY leads 2-0,New York Yankees,Tampa Bay Devil Rays,Gabe White,Joe Kennedy,Mariano Rivera,2003-09-13 - Tampa Bay Devil Rays (5) @ New York Yankees (6) (Final),2003,
17146,2003-09-13T23:05:00Z,2003-09-13,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,S,2,Mike Mussina,Carlos Reyes,,,3,6,9,Top,9,Yankee Stadium I,[],NYY wins 3-0,New York Yankees,Tampa Bay Devil Rays,Mike Mussina,Carlos Reyes,Mariano Rivera,2003-09-13 - Tampa Bay Devil Rays (3) @ New York Yankees (6) (Final),2003,
17186,2003-09-14T17:05:00Z,2003-09-14,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,Jose Contreras,Doug Waechter,,,5,2,9,Bottom,9,Yankee Stadium I,[],NYY wins 3-1,Tampa Bay Devil Rays,New York Yankees,Travis Harper,Felix Heredia,Lance Carter,2003-09-14 - Tampa Bay Devil Rays (5) @ New York Yankees (2) (Final),2003,
15157,2003-09-15T23:05:00Z,2003-09-15,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,Derek Lowe,Jorge Sosa,,,2,8,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Tampa Bay Devil Rays,Derek Lowe,Jorge Sosa,,2003-09-15 - Tampa Bay Devil Rays (2) @ Boston Red Sox (8) (Final),2003,
15158,2003-09-16T23:05:00Z,2003-09-16,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,Pedro Martínez,Geremi Gonzalez,,,2,3,9,Top,3,Fenway Park,[],BOS leads 2-0,Boston Red Sox,Tampa Bay Devil Rays,Pedro Martínez,Travis Harper,,2003-09-16 - Tampa Bay Devil Rays (2) @ Boston Red Sox (3) (Final),2003,
15159,2003-09-17T23:05:00Z,2003-09-17,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,Jeff Suppan,Victor Zambrano,,,7,0,9,Bottom,3,Fenway Park,[],BOS leads 2-1,Tampa Bay Devil Rays,Boston Red Sox,Victor Zambrano,Jeff Suppan,,2003-09-17 - Tampa Bay Devil Rays (7) @ Boston Red Sox (0) (Final),2003,
15160,2003-09-18T23:05:00Z,2003-09-18,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,Tim Wakefield,Rob Bell,,,3,4,9,Top,3,Fenway Park,[],BOS wins 3-1,Boston Red Sox,Tampa Bay Devil Rays,Tim Wakefield,Rob Bell,Byung-Hyun Kim,2003-09-18 - Tampa Bay Devil Rays (3) @ Boston Red Sox (4) (Final),2003,
16536,2003-09-19T23:15:00Z,2003-09-19,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Doug Waechter,Jose Contreras,,,2,1,9,Bottom,12,Tropicana Field,[],NYY leads 1-0,New York Yankees,Tampa Bay Devil Rays,Jose Contreras,Doug Waechter,Mariano Rivera,2003-09-19 - New York Yankees (2) @ Tampa Bay Devil Rays (1) (Final),2003,
16537,2003-09-20T22:15:00Z,2003-09-20,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Jorge Sosa,Andy Pettitte,,,7,1,9,Bottom,12,Tropicana Field,[],NYY wins 2-0,New York Yankees,Tampa Bay Devil Rays,Andy Pettitte,Jorge Sosa,,2003-09-20 - New York Yankees (7) @ Tampa Bay Devil Rays (1) (Final),2003,
16538,2003-09-21T17:15:00Z,2003-09-21,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Geremi Gonzalez,Roger Clemens,,,6,0,9,Bottom,12,Tropicana Field,['ESPN2'],NYY wins 3-0,New York Yankees,Tampa Bay Devil Rays,Roger Clemens,Geremi Gonzalez,,2003-09-21 - New York Yankees (6) @ Tampa Bay Devil Rays (0) (Final),2003,
16697,2003-09-22T23:05:00Z,2003-09-22,R,Final,Tampa Bay Devil Rays,Toronto Blue Jays,139,141,N,1,Roy Halladay,Rob Bell,,,5,2,9,Bottom,14,SkyDome,[],TB leads 1-0,Tampa Bay Devil Rays,Toronto Blue Jays,Rob Bell,Roy Halladay,,2003-09-22 - Tampa Bay Devil Rays (5) @ Toronto Blue Jays (2) (Final),2003,
16698,2003-09-23T23:05:00Z,2003-09-23,R,Final,Tampa Bay Devil Rays,Toronto Blue Jays,139,141,N,1,Josh Towers,Victor Zambrano,,,5,8,9,Top,14,SkyDome,[],Series tied 1-1,Toronto Blue Jays,Tampa Bay Devil Rays,Jason Kershner,Victor Zambrano,,2003-09-23 - Tampa Bay Devil Rays (5) @ Toronto Blue Jays (8) (Final),2003,
16699,2003-09-24T23:05:00Z,2003-09-24,R,Final,Tampa Bay Devil Rays,Toronto Blue Jays,139,141,N,1,Kelvim Escobar,Doug Waechter,,,3,5,9,Top,14,SkyDome,[],TOR leads 2-1,Toronto Blue Jays,Tampa Bay Devil Rays,Kelvim Escobar,Doug Waechter,Aquilino Lopez,2003-09-24 - Tampa Bay Devil Rays (3) @ Toronto Blue Jays (5) (Final),2003,
16700,2003-09-25T23:05:00Z,2003-09-25,R,Final,Tampa Bay Devil Rays,Toronto Blue Jays,139,141,N,1,Pete Walker,Jorge Sosa,,,8,10,9,Top,14,SkyDome,[],TOR wins 3-1,Toronto Blue Jays,Tampa Bay Devil Rays,Trever Miller,Lance Carter,,2003-09-25 - Tampa Bay Devil Rays (8) @ Toronto Blue Jays (10) (Final),2003,
16539,2003-09-26T23:15:00Z,2003-09-26,R,Final,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,Geremi Gonzalez,Pedro Martínez,,,7,2,9,Bottom,12,Tropicana Field,[],BOS leads 1-0,Boston Red Sox,Tampa Bay Devil Rays,John Burkett,Geremi Gonzalez,,2003-09-26 - Boston Red Sox (7) @ Tampa Bay Devil Rays (2) (Final),2003,
16540,2003-09-27T22:15:00Z,2003-09-27,R,Final,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,Rob Bell,Jeff Suppan,,,4,5,9,Top,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Devil Rays,Boston Red Sox,Chad Gaudin,Jeff Suppan,Lance Carter,2003-09-27 - Boston Red Sox (4) @ Tampa Bay Devil Rays (5) (Final),2003,
16541,2003-09-28T17:15:00Z,2003-09-28,R,Final,Boston Red Sox,Tampa Bay Devil Rays,111,139,N,1,Victor Zambrano,Tim Wakefield,,,1,3,9,Top,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Devil Rays,Boston Red Sox,Victor Zambrano,Brandon Lyon,Lance Carter,2003-09-28 - Boston Red Sox (1) @ Tampa Bay Devil Rays (3) (Final),2003,
243297,2004-03-28T03:00:00Z,2004-03-27,E,Final,???,???,139,341,N,1,,,,,0,0,,,2397,Tokyo Dome,[],,???,???,,,,2004-03-27 - ??? () @ ??? () (Final),2004,
243297,2004-03-28T03:00:00Z,2004-03-28,E,Final,???,???,139,341,N,1,,,,,0,0,,,2397,Tokyo Dome,[],,???,???,,,,2004-03-28 - ??? () @ ??? () (Final),2004,
243314,2004-03-29T10:00:00Z,2004-03-29,E,Final,???,???,139,241,N,1,,,,,0,0,,,2397,Tokyo Dome,[],,???,???,,,,2004-03-29 - ??? () @ ??? () (Final),2004,
20019,2004-03-30T10:05:00Z,2004-03-30,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Victor Zambrano,Mike Mussina,,,3,8,9,Top,2397,Tokyo Dome,['ESPN2'],TB leads 1-0,Tampa Bay Devil Rays,New York Yankees,Victor Zambrano,Mike Mussina,,2004-03-30 - New York Yankees (3) @ Tampa Bay Devil Rays (8) (Final),2004,
20020,2004-03-31T10:05:00Z,2004-03-31,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Geremi Gonzalez,Kevin Brown,,,12,1,9,Bottom,2397,Tokyo Dome,[],Series tied 1-1,New York Yankees,Tampa Bay Devil Rays,Kevin Brown,Geremi Gonzalez,,2004-03-31 - New York Yankees (12) @ Tampa Bay Devil Rays (1) (Final),2004,
20037,2004-04-06T23:15:00Z,2004-04-06,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Victor Zambrano,Mike Mussina,,,4,9,9,Top,12,Tropicana Field,[],TB leads 2-1,Tampa Bay Devil Rays,New York Yankees,Victor Zambrano,Mike Mussina,,2004-04-06 - New York Yankees (4) @ Tampa Bay Devil Rays (9) (Final),2004,
20051,2004-04-07T20:15:00Z,2004-04-07,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Paul Abbott,Kevin Brown,,,3,2,9,Bottom,12,Tropicana Field,[],Series tied 2-2,New York Yankees,Tampa Bay Devil Rays,Kevin Brown,Paul Abbott,Mariano Rivera,2004-04-07 - New York Yankees (3) @ Tampa Bay Devil Rays (2) (Final),2004,
20070,2004-04-09T23:15:00Z,2004-04-09,R,Final,Baltimore Orioles,Tampa Bay Devil Rays,110,139,N,1,Mark Hendrickson,Sidney Ponson,,,3,4,10,Bottom,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Baltimore Orioles,Danys Baez,John Parrish,,2004-04-09 - Baltimore Orioles (3) @ Tampa Bay Devil Rays (4) (Final),2004,
20084,2004-04-10T22:15:00Z,2004-04-10,R,Final,Baltimore Orioles,Tampa Bay Devil Rays,110,139,N,1,Geremi Gonzalez,Erik Bedard,,,11,3,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Baltimore Orioles,Tampa Bay Devil Rays,Rick Bauer,Geremi Gonzalez,,2004-04-10 - Baltimore Orioles (11) @ Tampa Bay Devil Rays (3) (Final),2004,
20099,2004-04-11T17:15:00Z,2004-04-11,R,Final,Baltimore Orioles,Tampa Bay Devil Rays,110,139,N,1,Victor Zambrano,Eric DuBose,,,1,10,9,Top,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Devil Rays,Baltimore Orioles,Victor Zambrano,Eric DuBose,,2004-04-11 - Baltimore Orioles (1) @ Tampa Bay Devil Rays (10) (Final),2004,
20129,2004-04-13T23:05:00Z,2004-04-13,R,Postponed,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,,,,,0,0,,,9,Yankee Stadium I,[],NYY wins Season,,,,,,2004-04-13 - Tampa Bay Devil Rays @ New York Yankees (Postponed),2004,
20144,2004-04-14T17:05:00Z,2004-04-14,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,Kevin Brown,Mark Hendrickson,,,1,5,9,Top,9,Yankee Stadium I,[],NYY wins Season,New York Yankees,Tampa Bay Devil Rays,Kevin Brown,Mark Hendrickson,,2004-04-14 - Tampa Bay Devil Rays (1) @ New York Yankees (5) (Final),2004,
20161,2004-04-16T23:15:00Z,2004-04-16,R,Final,Chicago White Sox,Tampa Bay Devil Rays,145,139,N,1,Paul Abbott,Dan Wright,,,0,3,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Devil Rays,Chicago White Sox,Paul Abbott,Dan Wright,Danys Baez,2004-04-16 - Chicago White Sox (0) @ Tampa Bay Devil Rays (3) (Final),2004,
20176,2004-04-17T22:15:00Z,2004-04-17,R,Final,Chicago White Sox,Tampa Bay Devil Rays,145,139,N,1,Victor Zambrano,Scott Schoeneweis,,,4,1,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Chicago White Sox,Tampa Bay Devil Rays,Scott Schoeneweis,Victor Zambrano,Damaso Marte,2004-04-17 - Chicago White Sox (4) @ Tampa Bay Devil Rays (1) (Final),2004,
20191,2004-04-18T17:15:00Z,2004-04-18,R,Final,Chicago White Sox,Tampa Bay Devil Rays,145,139,N,1,Geremi Gonzalez,Esteban Loaiza,,,5,0,9,Bottom,12,Tropicana Field,[],CWS wins 2-1,Chicago White Sox,Tampa Bay Devil Rays,Esteban Loaiza,Geremi Gonzalez,,2004-04-18 - Chicago White Sox (5) @ Tampa Bay Devil Rays (0) (Final),2004,
20223,2004-04-20T23:05:00Z,2004-04-20,R,Final,Tampa Bay Devil Rays,Baltimore Orioles,139,110,N,1,Sidney Ponson,Mark Hendrickson,,,1,9,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Tampa Bay Devil Rays,Sidney Ponson,Mark Hendrickson,,2004-04-20 - Tampa Bay Devil Rays (1) @ Baltimore Orioles (9) (Final),2004,
20238,2004-04-21T23:05:00Z,2004-04-21,R,Final,Tampa Bay Devil Rays,Baltimore Orioles,139,110,N,1,Matt Riley,Paul Abbott,,,7,3,9,Bottom,2,Oriole Park at Camden Yards,[],Series tied 1-1,Tampa Bay Devil Rays,Baltimore Orioles,Paul Abbott,Matt Riley,,2004-04-21 - Tampa Bay Devil Rays (7) @ Baltimore Orioles (3) (Final),2004,
20253,2004-04-22T23:05:00Z,2004-04-22,R,Final,Tampa Bay Devil Rays,Baltimore Orioles,139,110,N,1,Kurt Ainsworth,Damian Moss,,,6,7,9,Top,2,Oriole Park at Camden Yards,[],BAL wins 2-1,Baltimore Orioles,Tampa Bay Devil Rays,John Parrish,Chad Gaudin,Jorge Julio,2004-04-22 - Tampa Bay Devil Rays (6) @ Baltimore Orioles (7) (Final),2004,
20268,2004-04-24T00:05:00Z,2004-04-23,R,Final,Tampa Bay Devil Rays,Chicago White Sox,139,145,N,1,Esteban Loaiza,Victor Zambrano,,,2,3,10,Bottom,4,U.S. Cellular Field,[],CWS leads 1-0,Chicago White Sox,Tampa Bay Devil Rays,Billy Koch,Danys Baez,,2004-04-23 - Tampa Bay Devil Rays (2) @ Chicago White Sox (3) (Final),2004,
20283,2004-04-24T18:05:00Z,2004-04-24,R,Final,Tampa Bay Devil Rays,Chicago White Sox,139,145,N,1,Dan Wright,Doug Waechter,,,4,1,9,Bottom,4,U.S. Cellular Field,[],Series tied 1-1,Tampa Bay Devil Rays,Chicago White Sox,Doug Waechter,Dan Wright,Danys Baez,2004-04-24 - Tampa Bay Devil Rays (4) @ Chicago White Sox (1) (Final),2004,
20298,2004-04-25T19:05:00Z,2004-04-25,R,Final,Tampa Bay Devil Rays,Chicago White Sox,139,145,N,1,Mark Buehrle,Geremi Gonzalez,,,5,6,9,Bottom,4,U.S. Cellular Field,[],CWS wins 2-1,Chicago White Sox,Tampa Bay Devil Rays,Jon Adkins,Trever Miller,,2004-04-25 - Tampa Bay Devil Rays (5) @ Chicago White Sox (6) (Final),2004,
20319,2004-04-27T23:05:00Z,2004-04-27,R,Postponed,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,,,,,0,0,,,3,Fenway Park,[],BOS wins 2-0,,,,,,2004-04-27 - Tampa Bay Devil Rays @ Boston Red Sox (Postponed),2004,
20334,2004-04-28T23:05:00Z,2004-04-28,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,Curt Schilling,Paul Abbott,,,0,6,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Tampa Bay Devil Rays,Curt Schilling,Paul Abbott,,2004-04-28 - Tampa Bay Devil Rays (0) @ Boston Red Sox (6) (Final),2004,
