SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22007,1610612739,CLE,Cleveland Cavaliers,0020700992,2008-03-17,CLE @ ORL,L,240,90,35,80,0.438,6,19,0.316,14,22,0.636,11,33,44,17,3,5,14,22,-14.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700987,2008-03-16,CLE vs. CHA,W,241,98,35,82,0.427,6,21,0.286,22,31,0.71,14,36,50,23,5,9,10,16,7.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700963,2008-03-13,CLE @ WAS,L,241,99,34,81,0.42,13,32,0.406,18,24,0.75,18,33,51,18,4,4,17,26,-2.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700955,2008-03-12,CLE @ NJN,L,240,99,32,74,0.432,11,24,0.458,24,34,0.706,11,32,43,25,5,2,17,24,-5.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700941,2008-03-10,CLE vs. POR,W,241,88,29,68,0.426,5,14,0.357,25,33,0.758,8,31,39,19,3,4,9,15,8.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700924,2008-03-08,CLE vs. IND,W,240,103,37,91,0.407,9,25,0.36,20,27,0.741,23,31,54,26,10,9,12,12,8.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700909,2008-03-06,CLE @ CHI,L,240,96,33,84,0.393,9,22,0.409,21,27,0.778,14,34,48,16,3,11,12,25,-11.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700900,2008-03-05,CLE @ NYK,W,239,119,40,83,0.482,17,32,0.531,22,32,0.688,18,21,39,23,9,4,10,20,14.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700875,2008-03-02,CLE vs. CHI,W,239,95,37,80,0.463,5,16,0.313,16,26,0.615,9,30,39,19,10,4,10,19,9.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700861,2008-02-29,CLE vs. MIN,W,241,92,36,74,0.486,4,15,0.267,16,22,0.727,9,31,40,23,6,10,10,9,8.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700849,2008-02-27,CLE @ BOS,L,240,87,31,81,0.383,6,19,0.316,19,24,0.792,15,29,44,16,7,2,15,24,-5.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700839,2008-02-26,CLE @ MIL,L,240,102,41,83,0.494,10,24,0.417,10,14,0.714,12,32,44,27,3,1,13,24,-3.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700826,2008-02-24,CLE vs. MEM,W,239,109,42,81,0.519,7,19,0.368,18,25,0.72,10,36,46,27,9,7,19,28,20.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700807,2008-02-22,CLE vs. WAS,W,239,90,34,76,0.447,12,32,0.375,10,17,0.588,13,30,43,23,4,4,13,22,1.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700792,2008-02-20,CLE @ IND,W,239,106,39,81,0.481,10,21,0.476,18,27,0.667,13,32,45,20,6,7,14,20,9.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700781,2008-02-19,CLE vs. HOU,L,238,85,31,80,0.388,6,17,0.353,17,23,0.739,9,36,45,16,8,6,13,20,-8.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700768,2008-02-13,CLE vs. SAS,L,240,105,41,80,0.513,11,22,0.5,12,16,0.75,7,32,39,24,2,6,9,23,-7.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700754,2008-02-11,CLE @ ORL,W,240,118,38,71,0.535,9,14,0.643,33,43,0.767,8,33,41,21,5,6,13,22,7.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700744,2008-02-10,CLE vs. DEN,L,242,83,32,93,0.344,4,23,0.174,15,22,0.682,17,30,47,15,6,7,17,20,-30.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700730,2008-02-08,CLE @ ATL,W,241,100,41,88,0.466,8,17,0.471,10,13,0.769,15,30,45,25,12,7,12,20,5.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700724,2008-02-07,CLE @ HOU,L,240,77,31,78,0.397,8,27,0.296,7,13,0.538,7,28,35,14,7,6,8,14,-15.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700708,2008-02-05,CLE vs. BOS,W,241,114,40,79,0.506,10,21,0.476,24,32,0.75,17,22,39,24,9,8,18,23,1.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700690,2008-02-02,CLE vs. LAC,W,240,98,35,74,0.473,6,22,0.273,22,33,0.667,13,37,50,17,5,6,11,19,14.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700677,2008-01-31,CLE @ SEA,L,238,95,30,78,0.385,12,27,0.444,23,27,0.852,14,19,33,18,9,6,13,20,-6.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700672,2008-01-30,CLE @ POR,W,239,84,29,74,0.392,7,14,0.5,19,28,0.679,10,39,49,13,6,4,12,19,1.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700643,2008-01-27,CLE @ LAL,W,241,98,38,86,0.442,6,21,0.286,16,23,0.696,12,33,45,18,7,3,11,27,3.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700627,2008-01-25,CLE vs. PHX,L,241,108,41,90,0.456,5,17,0.294,21,27,0.778,17,24,41,21,10,2,9,23,-2.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700612,2008-01-23,CLE vs. WAS,W,239,121,47,84,0.56,7,22,0.318,20,24,0.833,13,40,53,39,5,8,5,16,36.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700606,2008-01-21,CLE @ MIA,W,241,97,40,86,0.465,4,12,0.333,13,17,0.765,14,28,42,16,10,6,14,21,7.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700570,2008-01-17,CLE @ SAS,W,240,90,35,77,0.455,4,14,0.286,16,22,0.727,15,30,45,18,6,5,13,21,2.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700558,2008-01-15,CLE @ MEM,W,265,132,48,90,0.533,12,26,0.462,24,36,0.667,13,34,47,20,12,3,14,19,8.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700527,2008-01-11,CLE vs. CHA,W,291,113,40,88,0.455,10,22,0.455,23,31,0.742,15,48,63,22,9,7,22,24,7.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700510,2008-01-09,CLE @ ATL,L,241,81,32,88,0.364,4,14,0.286,13,19,0.684,20,29,49,15,9,3,17,32,-9.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700503,2008-01-08,CLE vs. SEA,W,239,95,34,85,0.4,7,21,0.333,20,24,0.833,10,36,46,20,15,6,12,19,16.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700490,2008-01-06,CLE @ TOR,W,240,93,35,85,0.412,9,18,0.5,14,21,0.667,20,32,52,15,3,3,12,15,3.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700477,2008-01-04,CLE vs. SAC,W,240,97,35,91,0.385,5,16,0.313,22,31,0.71,19,24,43,24,13,2,7,15,4.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700460,2008-01-02,CLE vs. ATL,W,239,98,39,77,0.506,3,11,0.273,17,23,0.739,12,29,41,24,8,8,13,23,4.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700438,2007-12-29,CLE @ NOH,L,240,76,32,82,0.39,5,15,0.333,7,11,0.636,15,33,48,13,3,2,13,17,-10.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700419,2007-12-27,CLE @ DAL,W,239,88,32,88,0.364,2,16,0.125,22,32,0.688,16,40,56,15,8,2,12,20,7.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700405,2007-12-25,CLE vs. MIA,W,241,96,34,77,0.442,4,13,0.308,24,34,0.706,11,31,42,23,10,3,13,28,14.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700402,2007-12-23,CLE vs. GSW,L,240,96,37,90,0.411,4,19,0.211,18,28,0.643,19,28,47,21,10,5,12,20,-9.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700379,2007-12-20,CLE vs. LAL,W,240,94,34,82,0.415,3,12,0.25,23,30,0.767,15,34,49,15,10,3,10,23,4.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700370,2007-12-19,CLE @ NYK,L,240,90,35,80,0.438,7,20,0.35,13,21,0.619,12,21,33,16,11,0,12,21,-18.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700355,2007-12-17,CLE vs. MIL,W,291,104,38,95,0.4,3,17,0.176,25,32,0.781,15,35,50,25,8,7,11,23,5.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700344,2007-12-15,CLE vs. PHI,L,241,86,32,75,0.427,3,12,0.25,19,23,0.826,8,31,39,23,2,7,18,23,-6.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700331,2007-12-14,CLE @ NJN,L,240,97,38,81,0.469,7,23,0.304,14,16,0.875,11,24,35,21,6,1,13,29,-8.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700308,2007-12-11,CLE vs. IND,W,240,118,41,75,0.547,9,18,0.5,27,35,0.771,9,35,44,23,9,5,16,24,13.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700287,2007-12-08,CLE @ CHA,L,240,93,32,70,0.457,6,15,0.4,23,31,0.742,14,25,39,14,8,6,25,31,-3.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700264,2007-12-05,CLE @ WAS,L,240,86,32,74,0.432,10,20,0.5,12,14,0.857,6,23,29,19,5,2,14,17,-19.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700257,2007-12-04,CLE vs. NJN,L,241,79,28,81,0.346,8,21,0.381,15,19,0.789,16,25,41,16,9,4,12,23,-21.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700242,2007-12-02,CLE @ BOS,L,239,70,25,76,0.329,6,23,0.261,14,24,0.583,11,36,47,12,4,6,17,23,-10.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700224,2007-11-30,CLE @ TOR,L,240,82,30,77,0.39,8,21,0.381,14,17,0.824,8,31,39,13,9,3,13,15,-9.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700214,2007-11-28,CLE @ DET,L,242,74,28,70,0.4,6,15,0.4,12,17,0.706,6,17,23,14,6,0,15,21,-35.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700204,2007-11-27,CLE vs. BOS,W,266,109,38,79,0.481,5,20,0.25,28,36,0.778,8,39,47,24,5,7,12,19,5.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700193,2007-11-25,CLE @ IND,W,239,111,40,86,0.465,13,24,0.542,18,28,0.643,13,34,47,23,11,6,17,27,5.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700183,2007-11-24,CLE vs. TOR,W,240,111,43,83,0.518,13,30,0.433,12,19,0.632,13,34,47,28,5,4,12,16,3.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700165,2007-11-21,CLE @ MIN,W,242,97,34,73,0.466,6,20,0.3,23,33,0.697,12,30,42,15,8,8,15,19,11.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700151,2007-11-20,CLE vs. MIL,L,241,107,39,83,0.47,8,21,0.381,21,25,0.84,10,30,40,19,5,3,13,31,-4.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700124,2007-11-16,CLE vs. UTA,W,239,99,35,84,0.417,3,14,0.214,26,31,0.839,12,36,48,21,7,12,13,17,5.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700107,2007-11-14,CLE vs. ORL,L,263,116,45,99,0.455,7,16,0.438,19,22,0.864,15,35,50,25,8,6,15,25,-1.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700094,2007-11-12,CLE @ DEN,L,240,100,36,86,0.419,7,19,0.368,21,38,0.553,17,28,45,18,4,2,14,24,-22.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700092,2007-11-11,CLE @ LAC,W,241,103,42,83,0.506,3,13,0.231,16,27,0.593,15,28,43,17,10,4,15,22,8.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700077,2007-11-09,CLE @ SAC,W,241,93,35,92,0.38,7,25,0.28,16,22,0.727,18,31,49,14,9,3,11,25,2.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700060,2007-11-07,CLE @ UTA,L,241,101,37,85,0.435,8,20,0.4,19,29,0.655,15,32,47,20,12,7,18,28,-2.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700053,2007-11-06,CLE @ GSW,W,240,108,41,87,0.471,9,24,0.375,17,25,0.68,9,38,47,30,7,4,12,23,4.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700041,2007-11-04,CLE @ PHX,L,240,92,39,88,0.443,5,16,0.313,9,12,0.75,12,39,51,19,4,6,20,21,-11.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700020,2007-11-02,CLE vs. NYK,W,241,110,38,81,0.469,12,22,0.545,22,31,0.71,13,26,39,18,5,8,13,22,4.0,2007-08
22007,1610612739,CLE,Cleveland Cavaliers,0020700008,2007-10-31,CLE vs. DAL,L,239,74,28,77,0.364,3,12,0.25,15,25,0.6,16,31,47,13,11,2,15,21,-18.0,2007-08
42007,1610612739,CLE,Cleveland Cavaliers,0040700207,2008-05-18,CLE @ BOS,L,241,92,30,67,0.448,7,22,0.318,25,35,0.714,9,20,29,13,3,2,14,28,-5.0,2007-08
42007,1610612739,CLE,Cleveland Cavaliers,0040700206,2008-05-16,CLE vs. BOS,W,239,74,24,73,0.329,5,16,0.313,21,25,0.84,16,29,45,10,5,7,14,16,5.0,2007-08
42007,1610612739,CLE,Cleveland Cavaliers,0040700205,2008-05-14,CLE @ BOS,L,240,89,29,65,0.446,3,16,0.188,28,41,0.683,7,23,30,11,8,5,12,18,-7.0,2007-08
42007,1610612739,CLE,Cleveland Cavaliers,0040700204,2008-05-12,CLE vs. BOS,W,242,88,35,77,0.455,6,17,0.353,12,18,0.667,8,34,42,24,5,2,7,17,11.0,2007-08
42007,1610612739,CLE,Cleveland Cavaliers,0040700203,2008-05-10,CLE vs. BOS,W,238,108,37,69,0.536,10,19,0.526,24,33,0.727,11,26,37,29,6,7,10,21,24.0,2007-08
42007,1610612739,CLE,Cleveland Cavaliers,0040700202,2008-05-08,CLE @ BOS,L,241,73,26,73,0.356,2,13,0.154,19,27,0.704,10,29,39,18,4,7,15,27,-16.0,2007-08
42007,1610612739,CLE,Cleveland Cavaliers,0040700201,2008-05-06,CLE @ BOS,L,239,72,23,75,0.307,4,18,0.222,22,26,0.846,13,28,41,19,12,4,17,21,-4.0,2007-08
42007,1610612739,CLE,Cleveland Cavaliers,0040700136,2008-05-02,CLE @ WAS,W,240,105,40,81,0.494,11,24,0.458,14,17,0.824,13,32,45,29,4,6,6,20,17.0,2007-08
42007,1610612739,CLE,Cleveland Cavaliers,0040700135,2008-04-30,CLE vs. WAS,L,240,87,27,75,0.36,9,25,0.36,24,32,0.75,12,28,40,18,5,7,13,20,-1.0,2007-08
42007,1610612739,CLE,Cleveland Cavaliers,0040700134,2008-04-27,CLE @ WAS,W,239,100,32,78,0.41,13,28,0.464,23,33,0.697,18,33,51,23,10,2,18,27,3.0,2007-08
42007,1610612739,CLE,Cleveland Cavaliers,0040700133,2008-04-24,CLE @ WAS,L,240,72,29,73,0.397,2,16,0.125,12,23,0.522,15,26,41,17,4,3,23,30,-36.0,2007-08
42007,1610612739,CLE,Cleveland Cavaliers,0040700132,2008-04-21,CLE vs. WAS,W,240,116,42,81,0.519,10,19,0.526,22,33,0.667,14,35,49,27,6,6,10,25,30.0,2007-08
42007,1610612739,CLE,Cleveland Cavaliers,0040700131,2008-04-19,CLE vs. WAS,W,239,93,30,76,0.395,5,19,0.263,28,37,0.757,7,36,43,24,6,5,8,17,7.0,2007-08
22008,1610612739,CLE,Cleveland Cavaliers,0020801219,2009-04-15,CLE vs. PHI,L,265,110,46,89,0.517,10,24,0.417,8,12,0.667,14,22,36,26,6,5,16,31,-1.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020801202,2009-04-13,CLE @ IND,W,242,117,40,87,0.46,8,21,0.381,29,34,0.853,16,35,51,19,10,7,13,21,8.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020801197,2009-04-12,CLE vs. BOS,W,240,107,38,69,0.551,10,16,0.625,21,29,0.724,7,39,46,24,3,5,16,23,31.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020801177,2009-04-10,CLE @ PHI,W,240,102,37,79,0.468,12,23,0.522,16,21,0.762,14,24,38,24,5,5,9,22,10.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020801162,2009-04-08,CLE vs. WAS,W,241,98,38,85,0.447,5,16,0.313,17,23,0.739,19,30,49,21,6,5,9,21,12.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020801142,2009-04-05,CLE vs. SAS,W,240,101,39,73,0.534,8,18,0.444,15,19,0.789,8,36,44,16,6,3,10,18,20.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020801130,2009-04-03,CLE @ ORL,L,240,87,31,84,0.369,9,17,0.529,16,18,0.889,8,36,44,14,4,0,10,17,-29.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020801123,2009-04-02,CLE @ WAS,L,240,101,39,83,0.47,11,30,0.367,12,17,0.706,10,30,40,22,0,7,9,26,-8.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020801105,2009-03-31,CLE vs. DET,W,240,79,32,83,0.386,3,15,0.2,12,16,0.75,9,34,43,19,6,6,5,14,6.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020801091,2009-03-29,CLE vs. DAL,W,242,102,40,94,0.426,7,21,0.333,15,19,0.789,12,41,53,28,8,6,4,14,28.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020801077,2009-03-27,CLE vs. MIN,W,240,107,39,73,0.534,11,20,0.55,18,21,0.857,9,38,47,25,7,4,13,21,22.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020801060,2009-03-25,CLE vs. NJN,W,239,98,33,70,0.471,9,17,0.529,23,26,0.885,12,37,49,25,4,7,12,15,11.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020801045,2009-03-22,CLE @ NJN,W,240,96,36,76,0.474,4,12,0.333,20,31,0.645,9,37,46,25,1,5,4,25,8.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020801034,2009-03-21,CLE vs. ATL,W,241,102,38,78,0.487,6,15,0.4,20,25,0.8,7,35,42,21,8,2,13,25,6.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020801021,2009-03-19,CLE vs. POR,W,265,97,37,86,0.43,4,19,0.211,19,27,0.704,9,31,40,18,3,4,2,29,5.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020801002,2009-03-17,CLE vs. ORL,W,239,97,39,84,0.464,7,22,0.318,12,16,0.75,11,32,43,20,10,3,13,11,4.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800986,2009-03-15,CLE vs. NYK,W,241,98,40,84,0.476,6,20,0.3,12,18,0.667,13,34,47,20,10,9,14,17,5.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800977,2009-03-13,CLE @ SAC,W,264,126,43,86,0.5,10,28,0.357,30,41,0.732,12,28,40,18,9,5,11,23,3.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800967,2009-03-12,CLE @ PHX,W,239,119,40,85,0.471,17,33,0.515,22,27,0.815,14,24,38,23,6,5,13,19,8.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800954,2009-03-10,CLE @ LAC,W,240,87,32,82,0.39,3,20,0.15,20,25,0.8,13,33,46,16,7,7,12,18,4.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800928,2009-03-07,CLE vs. MIA,W,240,99,35,71,0.493,10,18,0.556,19,25,0.76,6,34,40,24,3,2,15,16,10.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800920,2009-03-06,CLE @ BOS,L,238,94,30,66,0.455,7,14,0.5,27,38,0.711,9,26,35,17,4,2,11,16,-11.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800905,2009-03-04,CLE vs. MIL,W,241,91,31,74,0.419,9,17,0.529,20,29,0.69,9,32,41,20,14,2,12,20,18.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800894,2009-03-02,CLE @ MIA,W,240,107,37,76,0.487,11,17,0.647,22,25,0.88,10,28,38,24,13,5,20,25,7.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800885,2009-03-01,CLE @ ATL,W,240,88,33,74,0.446,6,20,0.3,16,24,0.667,10,30,40,18,9,3,13,23,1.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800873,2009-02-27,CLE @ SAS,W,239,97,36,83,0.434,7,21,0.333,18,23,0.783,15,31,46,15,9,4,12,25,11.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800861,2009-02-26,CLE @ HOU,L,240,74,27,80,0.338,6,17,0.353,14,16,0.875,14,27,41,10,7,8,10,16,-19.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800842,2009-02-24,CLE vs. MEM,W,241,94,31,72,0.431,8,19,0.421,24,29,0.828,13,29,42,24,6,9,14,17,15.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800835,2009-02-22,CLE vs. DET,W,239,99,35,77,0.455,10,18,0.556,19,24,0.792,10,35,45,24,9,6,5,13,21.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800818,2009-02-20,CLE @ MIL,W,239,111,38,75,0.507,13,26,0.5,22,30,0.733,11,22,33,17,5,1,18,30,8.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800799,2009-02-18,CLE @ TOR,W,240,93,40,69,0.58,2,10,0.2,11,16,0.688,4,44,48,20,7,7,20,13,17.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800774,2009-02-11,CLE vs. PHX,W,240,109,41,89,0.461,11,26,0.423,16,20,0.8,14,23,37,17,16,9,15,20,17.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800765,2009-02-10,CLE @ IND,L,239,95,34,78,0.436,6,21,0.286,21,29,0.724,14,35,49,11,4,5,15,18,-1.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800751,2009-02-08,CLE vs. LAL,L,240,91,34,87,0.391,11,23,0.478,12,19,0.632,15,27,42,22,5,4,9,21,-10.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800724,2009-02-04,CLE @ NYK,W,241,107,37,80,0.463,10,24,0.417,23,30,0.767,8,34,42,20,3,5,7,16,5.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800714,2009-02-03,CLE vs. TOR,W,239,101,35,76,0.461,11,24,0.458,20,22,0.909,8,28,36,19,5,4,9,22,18.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800704,2009-02-01,CLE @ DET,W,239,90,35,74,0.473,7,15,0.467,13,21,0.619,11,31,42,16,4,4,12,17,10.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800686,2009-01-30,CLE vs. LAC,W,240,112,42,85,0.494,14,26,0.538,14,15,0.933,11,34,45,23,6,3,11,15,17.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800679,2009-01-29,CLE @ ORL,L,240,88,34,82,0.415,7,14,0.5,13,20,0.65,8,31,39,17,6,4,6,17,-11.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800662,2009-01-27,CLE vs. SAC,W,240,117,37,78,0.474,11,26,0.423,32,40,0.8,17,32,49,26,6,5,14,19,7.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800644,2009-01-24,CLE @ UTA,W,241,102,40,79,0.506,10,27,0.37,12,20,0.6,9,30,39,23,5,4,11,22,5.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800638,2009-01-23,CLE @ GSW,W,240,106,36,85,0.424,10,20,0.5,24,34,0.706,12,36,48,23,8,6,10,25,1.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800624,2009-01-21,CLE @ POR,W,240,104,41,78,0.526,11,19,0.579,11,15,0.733,8,31,39,24,3,3,13,28,6.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800612,2009-01-19,CLE @ LAL,L,239,88,34,80,0.425,8,23,0.348,12,19,0.632,15,26,41,19,9,8,13,14,-17.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800583,2009-01-16,CLE vs. NOH,W,239,92,32,75,0.427,10,22,0.455,18,22,0.818,8,34,42,15,6,5,8,24,14.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800578,2009-01-15,CLE @ CHI,L,265,93,33,79,0.418,10,26,0.385,17,25,0.68,8,36,44,16,5,4,16,23,-9.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800560,2009-01-13,CLE @ MEM,W,241,102,36,68,0.529,12,21,0.571,18,28,0.643,5,34,39,19,8,2,13,26,15.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800531,2009-01-09,CLE vs. BOS,W,241,98,33,65,0.508,8,16,0.5,24,33,0.727,4,26,30,15,14,7,11,16,15.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800515,2009-01-07,CLE vs. CHA,W,240,111,45,75,0.6,7,14,0.5,14,19,0.737,9,32,41,24,11,6,16,17,30.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800496,2009-01-04,CLE @ WAS,L,241,77,28,71,0.394,7,26,0.269,14,23,0.609,9,26,35,13,6,7,16,19,-3.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800476,2009-01-02,CLE vs. CHI,W,241,117,40,79,0.506,7,15,0.467,30,40,0.75,14,37,51,25,12,8,15,26,25.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800460,2008-12-30,CLE @ MIA,L,242,95,33,71,0.465,11,30,0.367,18,25,0.72,8,25,33,17,6,7,13,23,-9.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800446,2008-12-28,CLE vs. MIA,W,240,93,31,76,0.408,7,20,0.35,24,35,0.686,12,34,46,17,6,8,15,22,7.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800424,2008-12-25,CLE vs. WAS,W,241,93,31,74,0.419,12,31,0.387,19,26,0.731,10,31,41,22,9,5,16,12,4.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800411,2008-12-23,CLE vs. HOU,W,240,99,38,78,0.487,8,22,0.364,15,17,0.882,9,32,41,16,8,5,14,18,9.0,2008-09
22008,1610612739,CLE,Cleveland Cavaliers,0020800402,2008-12-21,CLE @ OKC,W,241,102,42,76,0.553,9,17,0.529,9,15,0.6,7,25,32,21,11,3,11,16,11.0,2008-09
