SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22007,1610612765,DET,Detroit Pistons,0020701143,2008-04-06,DET @ MIA,W,239,91,35,70,0.5,5,13,0.385,16,19,0.842,6,35,41,16,6,10,13,21,16.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020701129,2008-04-04,DET vs. NJN,W,240,106,42,80,0.525,6,17,0.353,16,22,0.727,17,31,48,29,10,4,15,26,19.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020701108,2008-04-01,DET @ MIN,W,242,94,32,80,0.4,4,11,0.364,26,33,0.788,13,32,45,13,6,6,8,21,4.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020701085,2008-03-29,DET vs. CLE,W,239,85,33,73,0.452,1,12,0.083,18,21,0.857,11,32,43,17,8,10,11,19,14.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020701070,2008-03-27,DET vs. MIA,W,241,85,32,68,0.471,2,10,0.2,19,27,0.704,9,28,37,20,7,6,11,16,16.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020701058,2008-03-26,DET @ TOR,L,239,82,31,76,0.408,9,18,0.5,11,13,0.846,12,29,41,20,8,6,14,18,-11.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020701047,2008-03-24,DET vs. PHX,W,265,110,40,89,0.449,7,21,0.333,23,28,0.821,12,30,42,19,8,9,12,23,5.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020701042,2008-03-23,DET @ WAS,L,240,83,34,79,0.43,6,18,0.333,9,12,0.75,12,27,39,24,6,5,11,19,-12.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020701011,2008-03-19,DET @ CLE,L,240,73,31,78,0.397,5,17,0.294,6,7,0.857,10,29,39,17,4,7,11,14,-16.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700999,2008-03-18,DET vs. DEN,W,240,136,55,91,0.604,12,20,0.6,14,18,0.778,14,26,40,42,6,2,18,22,16.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700986,2008-03-16,DET vs. NOH,W,240,105,39,74,0.527,14,21,0.667,13,16,0.813,11,26,37,25,7,5,9,17,21.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700969,2008-03-14,DET vs. SAS,W,240,84,35,86,0.407,2,18,0.111,12,15,0.8,22,29,51,23,4,4,10,12,4.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700957,2008-03-12,DET vs. PHI,L,240,82,30,65,0.462,4,14,0.286,18,28,0.643,9,23,32,15,3,12,14,22,-1.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700937,2008-03-09,DET vs. CHI,W,241,116,41,81,0.506,5,12,0.417,29,33,0.879,15,27,42,21,3,7,10,26,7.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700915,2008-03-07,DET @ NYK,W,239,101,39,78,0.5,2,8,0.25,21,30,0.7,8,29,37,18,8,6,12,20,4.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700899,2008-03-05,DET @ BOS,L,240,78,28,77,0.364,4,16,0.25,18,25,0.72,9,29,38,16,6,5,8,23,-12.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700891,2008-03-04,DET vs. SEA,W,241,100,30,79,0.38,9,19,0.474,31,37,0.838,16,24,40,23,10,10,12,23,3.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700874,2008-03-01,DET @ LAC,W,239,103,44,81,0.543,7,14,0.5,8,12,0.667,8,36,44,28,5,7,12,24,30.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700852,2008-02-27,DET @ UTA,L,239,95,32,76,0.421,4,16,0.25,27,35,0.771,11,29,40,17,7,4,9,21,-8.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700835,2008-02-25,DET @ DEN,W,240,98,38,88,0.432,5,18,0.278,17,19,0.895,11,36,47,29,7,3,11,25,5.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700823,2008-02-24,DET @ PHX,W,241,116,46,89,0.517,9,18,0.5,15,18,0.833,11,37,48,26,3,4,9,23,30.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700808,2008-02-22,DET vs. MIL,W,240,127,46,89,0.517,7,19,0.368,28,36,0.778,16,26,42,33,8,8,6,23,27.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700794,2008-02-20,DET @ MIL,L,240,98,32,82,0.39,8,25,0.32,26,29,0.897,14,26,40,21,8,4,12,22,-5.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700782,2008-02-19,DET vs. ORL,L,239,85,32,83,0.386,2,14,0.143,19,25,0.76,15,29,44,17,9,8,13,21,-18.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700770,2008-02-13,DET vs. IND,W,240,96,34,80,0.425,9,19,0.474,19,26,0.731,9,39,48,24,5,11,13,24,16.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700758,2008-02-12,DET @ ATL,W,240,94,35,76,0.461,6,16,0.375,18,28,0.643,11,23,34,15,11,6,8,20,4.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700747,2008-02-10,DET vs. CHA,W,239,113,41,85,0.482,12,24,0.5,19,26,0.731,15,31,46,31,11,3,10,28,26.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700731,2008-02-08,DET vs. POR,W,240,91,36,73,0.493,9,16,0.563,10,15,0.667,11,26,37,26,4,7,13,17,9.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700717,2008-02-06,DET vs. MIA,W,241,100,36,76,0.474,5,12,0.417,23,31,0.742,10,28,38,30,6,3,9,17,5.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700697,2008-02-03,DET vs. DAL,W,242,90,36,83,0.434,6,12,0.5,12,16,0.75,13,35,48,25,5,8,9,25,23.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700675,2008-01-31,DET vs. LAL,W,241,90,36,82,0.439,6,15,0.4,12,16,0.75,11,32,43,19,17,7,17,24,1.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700657,2008-01-29,DET @ IND,W,241,110,42,85,0.494,6,14,0.429,20,29,0.69,17,31,48,22,8,7,10,16,6.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700630,2008-01-25,DET vs. ORL,W,242,101,41,81,0.506,5,13,0.385,14,17,0.824,15,34,49,25,8,4,14,30,8.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700610,2008-01-23,DET @ PHI,W,241,86,32,71,0.451,5,18,0.278,17,24,0.708,12,21,33,17,7,6,9,18,8.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700605,2008-01-21,DET @ ORL,L,239,100,35,80,0.438,7,13,0.538,23,30,0.767,11,23,34,14,10,2,11,28,-2.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700588,2008-01-19,DET @ CHI,L,241,81,28,69,0.406,6,18,0.333,19,29,0.655,8,24,32,13,6,5,14,24,-16.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700577,2008-01-18,DET vs. SAC,L,238,93,34,81,0.42,6,19,0.316,19,30,0.633,17,28,45,23,8,5,10,18,-7.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700557,2008-01-15,DET vs. TOR,W,239,103,38,76,0.5,8,13,0.615,19,23,0.826,6,32,38,29,10,4,9,11,14.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700544,2008-01-13,DET @ NYK,L,239,65,23,75,0.307,2,15,0.133,17,22,0.773,12,31,43,9,3,2,11,16,-24.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700535,2008-01-12,DET @ CHA,W,267,103,38,98,0.388,7,29,0.241,20,21,0.952,17,31,48,22,13,7,12,26,3.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700520,2008-01-10,DET @ SAS,W,240,90,36,77,0.468,3,11,0.273,15,19,0.789,7,31,38,17,10,4,9,19,10.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700516,2008-01-09,DET @ DAL,L,238,86,34,85,0.4,6,12,0.5,12,15,0.8,14,24,38,17,9,5,8,15,-16.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700485,2008-01-05,DET vs. BOS,L,240,85,31,79,0.392,7,21,0.333,16,23,0.696,10,26,36,23,5,6,6,24,-7.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700472,2008-01-04,DET @ TOR,W,239,101,39,77,0.506,8,16,0.5,15,18,0.833,7,40,47,24,3,0,7,19,16.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700457,2008-01-02,DET @ WAS,W,240,106,37,76,0.487,11,22,0.5,21,26,0.808,11,26,37,23,6,4,13,24,13.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700451,2007-12-31,DET vs. MIL,W,240,114,45,77,0.584,8,15,0.533,16,21,0.762,7,29,36,33,9,4,12,22,45.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700437,2007-12-29,DET @ IND,W,239,98,32,73,0.438,6,15,0.4,28,34,0.824,6,32,38,20,7,6,8,21,6.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700425,2007-12-28,DET vs. IND,W,240,114,44,90,0.489,7,15,0.467,19,25,0.76,17,26,43,29,10,8,12,20,13.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700412,2007-12-26,DET @ NJN,W,240,101,42,78,0.538,4,10,0.4,13,18,0.722,6,24,30,27,10,2,11,17,18.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700401,2007-12-23,DET vs. HOU,W,240,94,32,77,0.416,7,13,0.538,23,29,0.793,11,31,42,23,8,4,14,23,12.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700386,2007-12-21,DET vs. MEM,W,240,94,34,81,0.42,2,12,0.167,24,30,0.8,12,33,45,22,16,6,8,19,27.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700369,2007-12-19,DET @ BOS,W,241,87,29,72,0.403,9,20,0.45,20,23,0.87,10,24,34,14,7,1,14,17,2.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700350,2007-12-16,DET vs. GSW,W,240,109,41,81,0.506,7,18,0.389,20,24,0.833,12,35,47,23,8,11,9,20,22.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700332,2007-12-14,DET vs. ATL,W,239,91,33,73,0.452,4,15,0.267,21,29,0.724,11,34,45,21,3,6,14,24,10.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700321,2007-12-12,DET @ HOU,L,240,77,30,83,0.361,4,15,0.267,13,22,0.591,12,32,44,15,4,2,9,18,-3.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700310,2007-12-11,DET @ MEM,W,239,113,41,81,0.506,4,15,0.267,27,32,0.844,9,29,38,29,9,6,8,25,10.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700296,2007-12-09,DET vs. CHA,W,239,104,33,70,0.471,6,21,0.286,32,36,0.889,13,34,47,20,7,5,16,16,19.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700279,2007-12-07,DET vs. CHI,L,240,91,32,81,0.395,6,19,0.316,21,27,0.778,12,27,39,21,5,6,7,21,-7.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700267,2007-12-05,DET @ NOH,W,241,91,35,85,0.412,6,21,0.286,15,18,0.833,13,34,47,21,3,5,6,20,15.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700256,2007-12-04,DET @ ATL,W,242,106,42,81,0.519,6,10,0.6,16,17,0.941,11,28,39,29,8,10,14,23,11.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700246,2007-12-02,DET vs. NJN,W,240,118,45,80,0.563,6,19,0.316,22,29,0.759,14,24,38,26,4,7,8,17,23.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700240,2007-12-01,DET @ MIL,W,240,117,44,86,0.512,7,15,0.467,22,25,0.88,15,22,37,25,7,5,12,24,26.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700214,2007-11-28,DET vs. CLE,W,240,109,45,77,0.584,2,11,0.182,17,23,0.739,13,30,43,30,9,9,11,12,35.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700194,2007-11-25,DET vs. UTA,L,241,93,34,86,0.395,6,13,0.462,19,28,0.679,17,25,42,22,9,6,12,20,-10.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700174,2007-11-23,DET vs. PHI,W,240,83,34,82,0.415,2,14,0.143,13,18,0.722,12,24,36,24,7,3,6,22,5.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700161,2007-11-21,DET vs. NYK,W,241,98,37,76,0.487,8,18,0.444,16,23,0.696,11,25,36,29,7,7,9,15,12.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700143,2007-11-18,DET @ SAC,L,241,95,36,74,0.486,4,13,0.308,19,33,0.576,8,24,32,21,4,4,11,28,-10.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700129,2007-11-16,DET @ LAL,L,240,91,33,76,0.434,3,14,0.214,22,27,0.815,14,34,48,19,6,7,17,23,-12.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700116,2007-11-14,DET @ GSW,W,241,111,44,83,0.53,6,13,0.462,17,25,0.68,11,34,45,30,4,5,14,17,7.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700103,2007-11-13,DET @ POR,L,240,94,37,84,0.44,8,16,0.5,12,16,0.75,11,25,36,22,6,3,11,21,-8.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700091,2007-11-11,DET @ SEA,W,238,107,38,88,0.432,8,23,0.348,23,33,0.697,12,37,49,27,10,1,11,25,4.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700072,2007-11-09,DET vs. LAC,W,241,103,42,87,0.483,7,17,0.412,12,18,0.667,13,40,53,27,3,5,12,19,24.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700064,2007-11-08,DET @ CHI,L,242,93,32,72,0.444,6,18,0.333,23,30,0.767,7,29,36,17,6,2,17,24,-4.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700039,2007-11-04,DET vs. ATL,W,240,92,37,81,0.457,4,14,0.286,14,21,0.667,13,24,37,26,10,10,14,20,1.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700016,2007-11-02,DET @ ORL,W,241,116,43,73,0.589,7,15,0.467,23,30,0.767,9,33,42,22,6,8,13,23,24.0,2007-08
22007,1610612765,DET,Detroit Pistons,0020700012,2007-11-01,DET @ MIA,W,239,91,31,80,0.388,6,19,0.316,23,30,0.767,12,32,44,19,11,4,10,14,11.0,2007-08
42007,1610612765,DET,Detroit Pistons,0040700306,2008-05-30,DET vs. BOS,L,238,81,29,69,0.42,6,21,0.286,17,21,0.81,11,25,36,19,3,7,13,22,-8.0,2007-08
42007,1610612765,DET,Detroit Pistons,0040700305,2008-05-28,DET @ BOS,L,240,102,31,67,0.463,11,21,0.524,29,38,0.763,5,20,25,23,8,5,15,30,-4.0,2007-08
42007,1610612765,DET,Detroit Pistons,0040700304,2008-05-26,DET vs. BOS,W,239,94,36,70,0.514,2,9,0.222,20,26,0.769,9,25,34,27,7,10,7,32,19.0,2007-08
42007,1610612765,DET,Detroit Pistons,0040700303,2008-05-24,DET vs. BOS,L,240,80,28,73,0.384,1,13,0.077,23,26,0.885,10,18,28,15,11,9,10,25,-14.0,2007-08
42007,1610612765,DET,Detroit Pistons,0040700302,2008-05-22,DET @ BOS,W,239,103,35,71,0.493,5,10,0.5,28,32,0.875,9,22,31,21,9,4,9,19,6.0,2007-08
42007,1610612765,DET,Detroit Pistons,0040700301,2008-05-20,DET @ BOS,L,240,79,28,66,0.424,4,11,0.364,19,27,0.704,8,29,37,15,7,1,13,20,-9.0,2007-08
42007,1610612765,DET,Detroit Pistons,0040700215,2008-05-13,DET vs. ORL,W,240,91,30,83,0.361,3,14,0.214,28,32,0.875,15,23,38,16,12,3,3,24,5.0,2007-08
42007,1610612765,DET,Detroit Pistons,0040700214,2008-05-10,DET @ ORL,W,241,90,36,79,0.456,4,13,0.308,14,15,0.933,12,27,39,18,9,3,9,23,1.0,2007-08
42007,1610612765,DET,Detroit Pistons,0040700213,2008-05-07,DET @ ORL,L,240,86,31,77,0.403,2,10,0.2,22,28,0.786,9,26,35,12,7,3,10,20,-25.0,2007-08
42007,1610612765,DET,Detroit Pistons,0040700212,2008-05-05,DET vs. ORL,W,240,100,36,76,0.474,4,12,0.333,24,28,0.857,8,27,35,23,9,5,8,22,7.0,2007-08
42007,1610612765,DET,Detroit Pistons,0040700211,2008-05-03,DET vs. ORL,W,241,91,36,84,0.429,3,8,0.375,16,18,0.889,11,36,47,21,5,8,6,17,19.0,2007-08
42007,1610612765,DET,Detroit Pistons,0040700116,2008-05-01,DET @ PHI,W,239,100,39,67,0.582,9,16,0.563,13,16,0.813,7,32,39,28,4,2,16,26,23.0,2007-08
42007,1610612765,DET,Detroit Pistons,0040700115,2008-04-29,DET vs. PHI,W,238,98,43,74,0.581,6,13,0.462,6,12,0.5,10,24,34,27,8,12,17,19,17.0,2007-08
42007,1610612765,DET,Detroit Pistons,0040700114,2008-04-27,DET @ PHI,W,240,93,34,80,0.425,6,16,0.375,19,22,0.864,15,24,39,24,10,3,14,23,9.0,2007-08
42007,1610612765,DET,Detroit Pistons,0040700113,2008-04-25,DET @ PHI,L,239,75,27,66,0.409,3,15,0.2,18,26,0.692,7,27,34,18,6,8,23,28,-20.0,2007-08
42007,1610612765,DET,Detroit Pistons,0040700112,2008-04-23,DET vs. PHI,W,240,105,45,82,0.549,4,12,0.333,11,15,0.733,14,28,42,26,3,6,14,22,17.0,2007-08
42007,1610612765,DET,Detroit Pistons,0040700111,2008-04-20,DET vs. PHI,L,240,86,32,82,0.39,4,12,0.333,18,23,0.783,20,23,43,16,7,10,12,24,-4.0,2007-08
22008,1610612765,DET,Detroit Pistons,0020801223,2009-04-15,DET @ MIA,L,264,96,36,87,0.414,2,13,0.154,22,31,0.71,17,27,44,13,6,4,7,19,-6.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020801204,2009-04-13,DET vs. CHI,L,240,88,34,85,0.4,4,14,0.286,16,23,0.696,13,34,47,19,4,4,9,21,-3.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020801189,2009-04-11,DET @ IND,L,239,102,37,74,0.5,5,10,0.5,23,29,0.793,9,30,39,21,5,4,13,18,-4.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020801180,2009-04-10,DET vs. NJN,W,239,100,38,71,0.535,6,15,0.4,18,28,0.643,6,35,41,24,2,5,8,19,7.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020801166,2009-04-08,DET @ NYK,W,240,113,49,91,0.538,7,16,0.438,8,13,0.615,15,42,57,25,3,7,10,17,27.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020801144,2009-04-05,DET vs. CHA,W,240,104,38,77,0.494,6,21,0.286,22,26,0.846,9,32,41,21,6,3,12,24,7.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020801137,2009-04-04,DET @ PHI,L,239,90,30,81,0.37,8,23,0.348,22,28,0.786,17,23,40,19,5,6,11,22,-5.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020801115,2009-04-01,DET @ NJN,L,239,98,37,79,0.468,6,13,0.462,18,20,0.9,11,24,35,27,6,4,14,24,-13.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020801105,2009-03-31,DET @ CLE,L,241,73,29,82,0.354,4,15,0.267,11,16,0.688,15,38,53,9,5,1,14,19,-6.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020801095,2009-03-29,DET vs. PHI,W,240,101,38,72,0.528,4,10,0.4,21,31,0.677,11,24,35,24,5,2,11,17,4.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020801085,2009-03-28,DET @ WAS,W,241,98,37,79,0.468,10,15,0.667,14,19,0.737,12,32,44,24,7,7,16,21,2.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020801070,2009-03-26,DET vs. LAL,L,241,77,30,76,0.395,3,13,0.231,14,19,0.737,11,28,39,18,4,7,15,22,-15.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020801055,2009-03-24,DET @ CHI,L,241,91,40,83,0.482,2,8,0.25,9,13,0.692,12,31,43,19,5,7,11,17,-8.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020801041,2009-03-22,DET vs. MIA,L,241,96,35,78,0.449,2,12,0.167,24,27,0.889,11,25,36,18,4,5,10,24,-5.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020801027,2009-03-20,DET vs. LAC,W,240,108,44,79,0.557,5,10,0.5,15,21,0.714,13,24,37,27,6,3,6,16,18.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020801017,2009-03-18,DET @ HOU,L,289,101,38,99,0.384,6,11,0.545,19,26,0.731,21,27,48,17,7,5,8,21,-5.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020801004,2009-03-17,DET @ DAL,L,240,101,39,92,0.424,5,11,0.455,18,19,0.947,17,26,43,20,7,0,6,21,-2.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800987,2009-03-15,DET vs. MEM,L,239,84,38,81,0.469,2,4,0.5,6,11,0.545,16,25,41,29,12,4,15,23,-5.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800970,2009-03-13,DET @ TOR,W,265,99,42,85,0.494,6,11,0.545,9,12,0.75,7,37,44,27,3,6,18,21,4.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800959,2009-03-11,DET vs. NYK,L,265,111,45,96,0.469,1,9,0.111,20,24,0.833,23,41,64,26,3,5,15,22,-5.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800944,2009-03-09,DET vs. ORL,W,241,98,40,91,0.44,3,9,0.333,15,24,0.625,15,26,41,30,8,4,7,24,4.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800927,2009-03-07,DET @ ATL,L,240,83,32,79,0.405,5,18,0.278,14,18,0.778,15,30,45,17,5,5,12,21,-4.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800921,2009-03-06,DET vs. GSW,W,239,108,43,91,0.473,3,10,0.3,19,27,0.704,16,38,54,23,8,4,12,19,17.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800899,2009-03-03,DET vs. DEN,W,240,100,34,72,0.472,4,14,0.286,28,31,0.903,13,25,38,22,3,9,10,21,5.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800883,2009-03-01,DET @ BOS,W,239,105,32,66,0.485,7,14,0.5,34,40,0.85,7,24,31,22,8,3,6,24,10.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800864,2009-02-27,DET @ ORL,W,241,93,36,73,0.493,2,7,0.286,19,24,0.792,11,27,38,15,6,1,15,19,8.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800855,2009-02-25,DET @ NOH,L,239,87,35,82,0.427,7,17,0.412,10,12,0.833,8,30,38,22,4,0,7,20,-3.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800844,2009-02-24,DET @ MIA,L,241,91,35,78,0.449,1,8,0.125,20,28,0.714,9,25,34,17,6,3,9,18,-12.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800835,2009-02-22,DET @ CLE,L,241,78,32,86,0.372,5,16,0.313,9,13,0.692,16,31,47,21,2,2,10,15,-21.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800809,2009-02-19,DET vs. SAS,L,241,79,33,82,0.402,2,12,0.167,11,18,0.611,13,35,48,20,5,6,8,15,-4.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800791,2009-02-17,DET vs. MIL,L,240,86,34,78,0.436,4,14,0.286,14,17,0.824,7,36,43,24,3,7,10,20,-6.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800778,2009-02-11,DET vs. ATL,L,241,95,39,79,0.494,5,13,0.385,12,19,0.632,11,29,40,19,6,3,9,22,-4.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800769,2009-02-10,DET @ CHI,L,239,102,41,83,0.494,4,9,0.444,16,21,0.762,14,26,40,21,7,6,15,27,-5.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800758,2009-02-08,DET vs. PHX,L,240,97,36,85,0.424,6,16,0.375,19,24,0.792,16,29,45,19,9,2,14,26,-10.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800749,2009-02-07,DET @ MIL,W,265,126,45,94,0.479,10,18,0.556,26,28,0.929,15,29,44,31,6,3,12,28,5.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800723,2009-02-04,DET vs. MIA,W,240,93,35,71,0.493,8,14,0.571,15,23,0.652,10,35,45,21,3,0,16,22,3.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800704,2009-02-01,DET vs. CLE,L,241,80,32,76,0.421,2,9,0.222,14,18,0.778,9,26,35,13,5,3,9,18,-10.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800681,2009-01-30,DET vs. BOS,L,240,78,30,74,0.405,1,8,0.125,17,23,0.739,11,25,36,16,5,3,9,18,-8.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800672,2009-01-28,DET @ MIN,W,240,98,36,74,0.486,3,8,0.375,23,30,0.767,8,29,37,19,8,4,7,16,9.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800650,2009-01-25,DET vs. HOU,L,240,105,44,78,0.564,6,13,0.462,11,20,0.55,10,25,35,31,2,6,5,24,-3.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800631,2009-01-23,DET vs. DAL,L,241,91,31,73,0.425,1,3,0.333,28,29,0.966,10,23,33,13,3,6,14,20,-21.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800618,2009-01-21,DET vs. TOR,W,241,95,40,79,0.506,3,12,0.25,12,15,0.8,12,28,40,25,7,5,8,19,19.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800609,2009-01-19,DET @ MEM,W,240,87,36,75,0.48,1,11,0.091,14,22,0.636,9,33,42,18,9,2,10,17,8.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800592,2009-01-17,DET vs. NOH,L,239,85,36,85,0.424,6,19,0.316,7,13,0.538,17,28,45,21,4,1,6,16,-6.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800585,2009-01-16,DET @ OKC,L,241,79,37,80,0.463,2,8,0.25,3,8,0.375,5,30,35,15,9,5,10,20,-10.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800566,2009-01-14,DET @ IND,L,265,106,43,100,0.43,9,25,0.36,11,19,0.579,11,37,48,20,5,4,9,27,-4.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800559,2009-01-13,DET vs. CHA,L,240,78,31,74,0.419,5,15,0.333,11,16,0.688,8,33,41,20,5,6,12,16,-2.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800544,2009-01-10,DET @ UTA,L,240,82,28,78,0.359,2,11,0.182,24,30,0.8,13,24,37,15,3,4,9,22,-17.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800536,2009-01-09,DET @ DEN,W,240,93,31,73,0.425,4,20,0.2,27,40,0.675,14,32,46,12,5,4,10,22,3.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800524,2009-01-07,DET @ POR,L,239,83,36,72,0.5,2,7,0.286,9,16,0.563,11,29,40,18,4,3,13,19,-1.0,2008-09
22008,1610612765,DET,Detroit Pistons,0020800497,2009-01-04,DET @ LAC,W,240,88,35,89,0.393,5,17,0.294,13,16,0.813,15,32,47,20,7,5,8,24,1.0,2008-09
