game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,PHI,23.0,DAL,29.0,Home,6.0,52.0,1.0,2018120912,57772.0,,201812090dal,9543.0,401030854,,6,10,166.0,-185.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
2018_15_PHI_LA,2018,REG,15,2018-12-16,Sunday,20:20,PHI,30.0,LA,23.0,Home,-7.0,53.0,0.0,2018121611,57789.0,,201812160ram,9560.0,401030961,,7,7,590.0,-800.0,13.5,-103.0,-107.0,52.5,-115.0,103.0,0,outdoors,grass,60.0,5.0,00-0029567,00-0033106,Nick Foles,Jared Goff,Doug Pederson,Sean McVay,Bill Vinovich,LAX99,Los Angeles Memorial Coliseum
2018_16_HOU_PHI,2018,REG,16,2018-12-23,Sunday,13:00,HOU,30.0,PHI,32.0,Home,2.0,62.0,0.0,2018122310,57801.0,,201812230phi,9571.0,401030864,,8,7,111.0,-123.0,1.0,102.0,-114.0,47.0,-102.0,-109.0,0,outdoors,grass,44.0,5.0,00-0033537,00-0029567,Deshaun Watson,Nick Foles,Bill O'Brien,Doug Pederson,John Parry,PHI00,Lincoln Financial Field
2018_17_PHI_WAS,2018,REG,17,2018-12-30,Sunday,16:25,PHI,24.0,WAS,0.0,Home,-24.0,24.0,0.0,2018123012,57819.0,,201812300was,9590.0,401030727,,7,8,-245.0,218.0,-6.0,-101.0,-110.0,43.0,105.0,-117.0,1,outdoors,grass,46.0,3.0,00-0029567,00-0026300,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,Craig Wrolstad,WAS00,FedExField
2018_18_PHI_CHI,2018,WC,18,2019-01-06,Sunday,16:40,PHI,16.0,CHI,15.0,Home,-1.0,31.0,0.0,2019010601,57826.0,,201901060chi,13609.0,401038954,,7,7,235.0,-265.0,6.5,-103.0,-108.0,42.5,-108.0,-103.0,0,outdoors,grass,39.0,12.0,00-0029567,00-0033869,Nick Foles,Mitch Trubisky,Doug Pederson,Matt Nagy,Tony Corrente,CHI98,Soldier Field
2018_19_PHI_NO,2018,DIV,19,2019-01-13,Sunday,16:40,PHI,14.0,NO,20.0,Home,6.0,34.0,0.0,2019011301,57830.0,,201901130nor,13614.0,401038958,,7,14,324.0,-373.0,8.5,-101.0,-110.0,52.0,101.0,-112.0,0,dome,sportturf,,,00-0029567,00-0020531,Nick Foles,Drew Brees,Doug Pederson,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2019_01_WAS_PHI,2019,REG,1,2019-09-08,Sunday,13:00,WAS,27.0,PHI,32.0,Home,5.0,59.0,0.0,2019090806,57907.0,,201909080phi,13767.0,401127968,5065.0,7,7,395.0,-463.0,10.5,-114.0,103.0,44.0,-103.0,-107.0,1,outdoors,grass,79.0,4.0,00-0028986,00-0032950,Case Keenum,Carson Wentz,Jay Gruden,Doug Pederson,Ronald Torbert,PHI00,Lincoln Financial Field
2019_02_PHI_ATL,2019,REG,2,2019-09-15,Sunday,20:20,PHI,20.0,ATL,24.0,Home,4.0,44.0,0.0,2019091513,57930.0,,201909150atl,13792.0,401128124,5088.0,7,7,-105.0,-105.0,-1.0,102.0,-112.0,53.0,-105.0,-106.0,0,open,fieldturf,,,00-0032950,00-0026143,Carson Wentz,Matt Ryan,Doug Pederson,Dan Quinn,Brad Allen,ATL97,Mercedes-Benz Stadium
2019_03_DET_PHI,2019,REG,3,2019-09-22,Sunday,13:00,DET,27.0,PHI,24.0,Home,-3.0,51.0,0.0,2019092207,57940.0,,201909220phi,13802.0,401127959,5095.0,7,7,188.0,-212.0,4.0,-104.0,-106.0,45.0,103.0,-115.0,0,outdoors,grass,84.0,7.0,00-0026498,00-0032950,Matthew Stafford,Carson Wentz,Matt Patricia,Doug Pederson,Tony Corrente,PHI00,Lincoln Financial Field
2019_04_PHI_GB,2019,REG,4,2019-09-26,Thursday,20:20,PHI,34.0,GB,27.0,Home,-7.0,61.0,0.0,2019092600,57948.0,,201909260gnb,13810.0,401127863,5106.0,4,4,169.0,-190.0,3.5,-110.0,-100.0,46.0,-112.0,100.0,0,outdoors,grass,60.0,3.0,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Doug Pederson,Matt LaFleur,Clay Martin,GNB00,Lambeau Field
2019_05_NYJ_PHI,2019,REG,5,2019-10-06,Sunday,13:00,NYJ,6.0,PHI,31.0,Home,25.0,37.0,0.0,2019100606,57970.0,,201910060phi,13831.0,401128006,5130.0,14,10,587.0,-782.0,14.0,-109.0,-101.0,43.0,-105.0,-106.0,0,outdoors,grass,68.0,10.0,00-0034412,00-0032950,Luke Falk,Carson Wentz,Adam Gase,Doug Pederson,Adrian Hill,PHI00,Lincoln Financial Field
2019_06_PHI_MIN,2019,REG,6,2019-10-13,Sunday,13:00,PHI,20.0,MIN,38.0,Home,18.0,58.0,0.0,2019101306,57985.0,,201910130min,13845.0,401128123,5141.0,7,7,157.0,-176.0,3.5,-115.0,105.0,44.0,-110.0,-101.0,0,dome,sportturf,,,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Mike Zimmer,Scott Novak,MIN01,U.S. Bank Stadium
2019_07_PHI_DAL,2019,REG,7,2019-10-20,Sunday,20:20,PHI,10.0,DAL,37.0,Home,27.0,47.0,0.0,2019102011,58004.0,,201910200dal,13866.0,401127987,5162.0,7,7,148.0,-165.0,3.0,101.0,-111.0,50.0,-106.0,-105.0,1,closed,fieldturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium
2019_08_PHI_BUF,2019,REG,8,2019-10-27,Sunday,13:00,PHI,31.0,BUF,13.0,Home,-18.0,44.0,0.0,2019102701,58008.0,,201910270buf,13870.0,401128037,5171.0,7,7,111.0,-122.0,1.0,102.0,-113.0,39.5,105.0,-117.0,0,outdoors,astroturf,54.0,23.0,00-0032950,00-0034857,Carson Wentz,Josh Allen,Doug Pederson,Sean McDermott,John Hussey,BUF00,New Era Field
2019_09_CHI_PHI,2019,REG,9,2019-11-03,Sunday,13:00,CHI,14.0,PHI,22.0,Home,8.0,36.0,0.0,2019110305,58027.0,,201911030phi,13888.0,401128082,5181.0,7,7,199.0,-226.0,5.0,-106.0,-104.0,41.0,-102.0,-109.0,0,outdoors,grass,52.0,13.0,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,Matt Nagy,Doug Pederson,Craig Wrolstad,PHI00,Lincoln Financial Field
2019_11_NE_PHI,2019,REG,11,2019-11-17,Sunday,16:25,NE,17.0,PHI,10.0,Home,-7.0,27.0,0.0,2019111710,58059.0,,201911170phi,13921.0,401127897,5217.0,14,14,-210.0,186.0,-4.5,101.0,-112.0,45.0,-100.0,-111.0,0,outdoors,grass,42.0,13.0,00-0019596,00-0032950,Tom Brady,Carson Wentz,Bill Belichick,Doug Pederson,Bill Vinovich,PHI00,Lincoln Financial Field
2019_12_SEA_PHI,2019,REG,12,2019-11-24,Sunday,13:00,SEA,17.0,PHI,9.0,Home,-8.0,26.0,0.0,2019112411,58074.0,,201911240phi,13936.0,401128008,5232.0,13,7,-105.0,-105.0,-1.0,102.0,-112.0,45.5,-107.0,-104.0,0,outdoors,grass,40.0,17.0,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Pete Carroll,Doug Pederson,Walt Anderson,PHI00,Lincoln Financial Field
2019_13_PHI_MIA,2019,REG,13,2019-12-01,Sunday,13:00,PHI,31.0,MIA,37.0,Home,6.0,68.0,0.0,2019120106,58085.0,,201912010mia,13944.0,401128070,5240.0,7,7,-469.0,382.0,-10.5,-100.0,-110.0,45.0,-109.0,-102.0,0,outdoors,grass,82.0,15.0,00-0032950,00-0023682,Carson Wentz,Ryan Fitzpatrick,Doug Pederson,Brian Flores,Adrian Hill,MIA00,Hard Rock Stadium
2019_14_NYG_PHI,2019,REG,14,2019-12-09,Monday,20:15,NYG,17.0,PHI,23.0,Home,6.0,40.0,1.0,2019120900,58107.0,,201912090phi,13969.0,401128013,5265.0,8,8,341.0,-411.0,9.5,-106.0,-104.0,45.5,-101.0,-110.0,1,outdoors,grass,53.0,11.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Pat Shurmur,Doug Pederson,Scott Novak,PHI00,Lincoln Financial Field
2019_15_PHI_WAS,2019,REG,15,2019-12-15,Sunday,13:00,PHI,37.0,WAS,27.0,Home,-10.0,64.0,0.0,2019121508,58117.0,,201912150was,13978.0,401128071,5273.0,6,7,-286.0,247.0,-7.0,105.0,-116.0,38.0,-111.0,-100.0,1,outdoors,grass,52.0,13.0,00-0032950,00-0035232,Carson Wentz,Dwayne Haskins,Doug Pederson,Bill Callahan,Shawn Smith,WAS00,FedExField
2019_16_DAL_PHI,2019,REG,16,2019-12-22,Sunday,16:25,DAL,9.0,PHI,17.0,Home,8.0,26.0,0.0,2019122212,58136.0,,201912220phi,13998.0,401127938,5295.0,7,7,-120.0,109.0,-2.0,101.0,-112.0,47.0,-104.0,-107.0,1,outdoors,grass,47.0,7.0,00-0033077,00-0032950,Dak Prescott,Carson Wentz,Jason Garrett,Doug Pederson,Tony Corrente,PHI00,Lincoln Financial Field
2019_17_PHI_NYG,2019,REG,17,2019-12-29,Sunday,16:25,PHI,34.0,NYG,17.0,Home,-17.0,51.0,0.0,2019122911,58151.0,,201912290nyg,14009.0,401128033,5307.0,7,7,-198.0,176.0,-4.0,-102.0,-108.0,44.0,-110.0,-101.0,1,outdoors,fieldturf,42.0,5.0,00-0032950,00-0035710,Carson Wentz,Daniel Jones,Doug Pederson,Pat Shurmur,Alex Kemp,NYC01,MetLife Stadium
2019_18_SEA_PHI,2019,WC,18,2020-01-05,Sunday,16:40,SEA,17.0,PHI,9.0,Home,-8.0,26.0,0.0,2020010501,58159.0,,202001050phi,16804.0,401131039,5317.0,7,7,108.0,-119.0,1.0,-100.0,-110.0,44.0,-106.0,-105.0,0,outdoors,grass,41.0,17.0,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Pete Carroll,Doug Pederson,Shawn Smith,PHI00,Lincoln Financial Field
2020_01_PHI_WAS,2020,REG,1,2020-09-13,Sunday,13:00,PHI,17.0,WAS,27.0,Home,10.0,44.0,0.0,2020091308,58177.0,,202009130was,18541.0,401220268,5333.0,7,7,-227.0,200.0,-5.5,-106.0,-104.0,41.5,-111.0,-100.0,1,outdoors,grass,76.0,5.0,00-0032950,00-0035232,Carson Wentz,Dwayne Haskins,Doug Pederson,Ron Rivera,Brad Rogers,WAS00,FedExField
2020_02_LA_PHI,2020,REG,2,2020-09-20,Sunday,13:00,LA,37.0,PHI,19.0,Home,-18.0,56.0,0.0,2020092006,58191.0,,202009200phi,18555.0,401220261,5348.0,7,7,111.0,-123.0,2.0,-107.0,-103.0,46.0,-105.0,-106.0,0,outdoors,grass,62.0,12.0,00-0033106,00-0032950,Jared Goff,Carson Wentz,Sean McVay,Doug Pederson,Brad Allen,PHI00,Lincoln Financial Field
2020_03_CIN_PHI,2020,REG,3,2020-09-27,Sunday,13:00,CIN,23.0,PHI,23.0,Home,0.0,46.0,1.0,2020092706,58207.0,,202009270phi,18571.0,401220264,5359.0,10,7,205.0,-233.0,5.5,-105.0,-105.0,46.5,100.0,-112.0,0,outdoors,grass,76.0,5.0,00-0036442,00-0032950,Joe Burrow,Carson Wentz,Zac Taylor,Doug Pederson,Adrian Hill,PHI00,Lincoln Financial Field
2020_04_PHI_SF,2020,REG,4,2020-10-04,Sunday,20:20,PHI,25.0,SF,20.0,Home,-5.0,45.0,0.0,2020100413,58230.0,,202010040sfo,18594.0,401220355,5387.0,7,7,273.0,-320.0,8.5,-116.0,105.0,45.5,-108.0,-103.0,0,outdoors,grass,84.0,12.0,00-0032950,00-0033319,Carson Wentz,Nick Mullens,Doug Pederson,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
2020_05_PHI_PIT,2020,REG,5,2020-10-11,Sunday,13:00,PHI,29.0,PIT,38.0,Home,9.0,67.0,0.0,2020101106,58239.0,,202010110pit,18603.0,401220175,5398.0,7,14,312.0,-372.0,7.5,-103.0,-107.0,44.0,-107.0,-104.0,0,outdoors,grass,70.0,4.0,00-0032950,00-0022924,Carson Wentz,Ben Roethlisberger,Doug Pederson,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field
2020_06_BAL_PHI,2020,REG,6,2020-10-18,Sunday,13:00,BAL,30.0,PHI,28.0,Home,-2.0,58.0,0.0,2020101805,58253.0,,202010180phi,18616.0,401220263,5406.0,7,7,-422.0,348.0,-10.5,108.0,-119.0,46.5,-104.0,-107.0,0,outdoors,grass,61.0,7.0,00-0034796,00-0032950,Lamar Jackson,Carson Wentz,John Harbaugh,Doug Pederson,Shawn Smith,PHI00,Lincoln Financial Field
2020_07_NYG_PHI,2020,REG,7,2020-10-22,Thursday,20:20,NYG,21.0,PHI,22.0,Home,1.0,43.0,0.0,2020102200,58261.0,,202010220phi,18624.0,401220259,5418.0,4,4,197.0,-223.0,5.0,-109.0,-101.0,44.5,-107.0,-104.0,1,outdoors,grass,70.0,4.0,00-0035710,00-0032950,Daniel Jones,Carson Wentz,Joe Judge,Doug Pederson,Adrian Hill,PHI00,Lincoln Financial Field
2020_08_DAL_PHI,2020,REG,8,2020-11-01,Sunday,20:20,DAL,9.0,PHI,23.0,Home,14.0,32.0,0.0,2020110110,58286.0,,202011010phi,18650.0,401220258,5443.0,7,10,335.0,-403.0,10.0,-100.0,-110.0,43.0,-105.0,-106.0,1,outdoors,grass,49.0,17.0,00-0036384,00-0032950,Ben DiNucci,Carson Wentz,Mike McCarthy,Doug Pederson,Jerome Boger,PHI00,Lincoln Financial Field
2020_10_PHI_NYG,2020,REG,10,2020-11-15,Sunday,13:00,PHI,17.0,NYG,27.0,Home,10.0,44.0,0.0,2020111504,58307.0,,202011150nyg,18671.0,401220251,5463.0,14,7,-219.0,194.0,-4.5,-106.0,-104.0,45.0,102.0,-113.0,1,outdoors,fieldturf,56.0,18.0,00-0032950,00-0035710,Carson Wentz,Daniel Jones,Doug Pederson,Joe Judge,Clay Martin,NYC01,MetLife Stadium
2020_11_PHI_CLE,2020,REG,11,2020-11-22,Sunday,13:00,PHI,17.0,CLE,22.0,Home,5.0,39.0,0.0,2020112202,58319.0,,202011220cle,18683.0,401220167,5479.0,7,7,122.0,-135.0,2.5,-104.0,-106.0,45.5,-109.0,-103.0,0,outdoors,grass,38.0,8.0,00-0032950,00-0034855,Carson Wentz,Baker Mayfield,Doug Pederson,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium
2020_12_SEA_PHI,2020,REG,12,2020-11-30,Monday,20:15,SEA,23.0,PHI,17.0,Home,-6.0,40.0,0.0,2020113000,58344.0,,202011300phi,18708.0,401220262,5501.0,11,8,-274.0,237.0,-6.5,-106.0,-104.0,50.0,-108.0,-103.0,0,outdoors,grass,60.0,16.0,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Pete Carroll,Doug Pederson,Brad Allen,PHI00,Lincoln Financial Field
2020_13_PHI_GB,2020,REG,13,2020-12-06,Sunday,16:25,PHI,16.0,GB,30.0,Home,14.0,46.0,0.0,2020120610,58356.0,,202012060gnb,18720.0,401220297,5514.0,6,7,328.0,-393.0,8.0,-102.0,-108.0,50.0,-107.0,-104.0,0,outdoors,grass,34.0,9.0,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Doug Pederson,Matt LaFleur,Bill Vinovich,GNB00,Lambeau Field
2020_14_NO_PHI,2020,REG,14,2020-12-13,Sunday,16:25,NO,21.0,PHI,24.0,Home,3.0,45.0,0.0,2020121311,58372.0,,202012130phi,18736.0,401220265,5529.0,7,7,-335.0,284.0,-7.5,-104.0,-106.0,43.0,-106.0,-105.0,0,outdoors,grass,57.0,10.0,00-0033357,00-0036389,Taysom Hill,Jalen Hurts,Sean Payton,Doug Pederson,Jerome Boger,PHI00,Lincoln Financial Field
2020_15_PHI_ARI,2020,REG,15,2020-12-20,Sunday,16:05,PHI,26.0,ARI,33.0,Home,7.0,59.0,0.0,2020122011,58388.0,,202012200crd,18752.0,401220339,5545.0,7,7,226.0,-259.0,6.5,-114.0,103.0,49.5,-103.0,-108.0,0,closed,grass,,,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,Doug Pederson,Kliff Kingsbury,Craig Wrolstad,PHO00,State Farm Stadium
2020_16_PHI_DAL,2020,REG,16,2020-12-27,Sunday,16:25,PHI,17.0,DAL,37.0,Home,20.0,54.0,0.0,2020122712,58405.0,,202012270dal,18769.0,401220243,5562.0,7,7,-166.0,149.0,-3.0,-115.0,104.0,50.0,-103.0,-108.0,1,closed,fieldturf,,,00-0036389,00-0027973,Jalen Hurts,Andy Dalton,Doug Pederson,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium
2020_17_WAS_PHI,2020,REG,17,2021-01-03,Sunday,20:20,WAS,20.0,PHI,14.0,Home,-6.0,34.0,0.0,2021010309,58417.0,,202101030phi,18783.0,401220260,5577.0,7,7,-283.0,245.0,-6.5,-109.0,-101.0,43.5,101.0,-112.0,1,outdoors,grass,38.0,10.0,00-0023436,00-0036389,Alex Smith,Jalen Hurts,Ron Rivera,Doug Pederson,Ronald Torbert,PHI00,Lincoln Financial Field
2021_01_PHI_ATL,2021,REG,1,2021-09-12,Sunday,13:00,PHI,32.0,ATL,6.0,Home,-26.0,38.0,0.0,2021091200,58504.0,10160000-0585-0480-6b01-c3eef69858d5,202109120atl,19609.0,401326315,5600.0,7,7,161.0,-180.0,3.5,-109.0,-101.0,49.0,-108.0,-103.0,0,open,fieldturf,,,00-0036389,00-0026143,Jalen Hurts,Matt Ryan,Nick Sirianni,Arthur Smith,Scott Novak,ATL97,Mercedes-Benz Stadium
2021_02_SF_PHI,2021,REG,2,2021-09-19,Sunday,13:00,SF,17.0,PHI,11.0,Home,-6.0,28.0,0.0,2021091907,58527.0,10160000-0585-2755-bf00-5e03f6c3e401,202109190phi,19633.0,401326355,5618.0,7,7,-144.0,130.0,-3.0,104.0,-115.0,49.0,-109.0,-102.0,0,outdoors,grass ,76.0,13.0,00-0031345,00-0036389,Jimmy Garoppolo,Jalen Hurts,Kyle Shanahan,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field
2021_03_PHI_DAL,2021,REG,3,2021-09-27,Monday,20:15,PHI,21.0,DAL,41.0,Home,20.0,62.0,0.0,2021092700,58550.0,10160000-0585-50bd-5f3e-7e78e013c657,202109270dal,19655.0,401326378,5641.0,8,8,168.0,-189.0,3.5,-103.0,-107.0,51.5,-110.0,-101.0,1,open,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium
2021_04_KC_PHI,2021,REG,4,2021-10-03,Sunday,13:00,KC,42.0,PHI,30.0,Home,-12.0,72.0,0.0,2021100308,58560.0,10160000-0585-6048-828c-1c7bc8282794,202110030phi,19665.0,401326388,5645.0,7,6,-349.0,296.0,-7.5,101.0,-112.0,53.5,-105.0,-106.0,0,outdoors,grass ,73.0,8.0,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,Land Clark,PHI00,Lincoln Financial Field
2021_05_PHI_CAR,2021,REG,5,2021-10-10,Sunday,13:00,PHI,21.0,CAR,18.0,Home,-3.0,39.0,0.0,2021101001,58569.0,10160000-0585-69be-713a-a1788abeb872,202110100car,19680.0,401326396,5664.0,7,7,126.0,-139.0,2.5,104.0,-114.0,46.0,-106.0,-105.0,0,outdoors,grass ,76.0,13.0,00-0036389,00-0034869,Jalen Hurts,Sam Darnold,Nick Sirianni,Matt Rhule,Shawn Hochuli,CAR00,Bank of America Stadium
2021_06_TB_PHI,2021,REG,6,2021-10-14,Thursday,20:20,TB,28.0,PHI,22.0,Home,-6.0,50.0,0.0,2021101400,58583.0,10160000-0585-83ea-df72-197ac0e03827,202110140phi,19688.0,401326410,5674.0,4,4,-274.0,238.0,-7.0,103.0,-114.0,53.0,-107.0,-104.0,0,outdoors,grass ,74.0,8.0,00-0019596,00-0036389,Tom Brady,Jalen Hurts,Bruce Arians,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field
2021_07_PHI_LV,2021,REG,7,2021-10-24,Sunday,16:05,PHI,22.0,LV,33.0,Home,11.0,55.0,0.0,2021102407,58605.0,10160000-0586-05bf-6d9a-b4b38499b047,202110240rai,19709.0,401326431,5695.0,10,7,-102.0,-108.0,1.0,-109.0,-101.0,48.0,-106.0,-105.0,0,dome,grass,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Rich Bisaccia,Clete Blakeman,VEG00,Allegiant Stadium
2021_08_PHI_DET,2021,REG,8,2021-10-31,Sunday,13:00,PHI,44.0,DET,6.0,Home,-38.0,50.0,0.0,2021103104,58615.0,10160000-0586-156a-46a9-a2c42dfd5cc3,202110310det,19720.0,401326441,5702.0,7,7,-168.0,151.0,-3.0,-116.0,105.0,48.5,-110.0,-101.0,0,dome,fieldturf,,,00-0036389,00-0033106,Jalen Hurts,Jared Goff,Nick Sirianni,Dan Campbell,Tony Corrente,DET00,Ford Field
2021_09_LAC_PHI,2021,REG,9,2021-11-07,Sunday,16:05,LAC,27.0,PHI,24.0,Home,-3.0,51.0,0.0,2021110708,58634.0,10160000-0586-349c-8704-efc78e75a1c5,202111070phi,19739.0,401326460,5725.0,7,7,-106.0,-104.0,-1.0,-101.0,-110.0,49.5,-105.0,-106.0,0,outdoors,grass ,54.0,11.0,00-0036355,00-0036389,Justin Herbert,Jalen Hurts,Brandon Staley,Nick Sirianni,Jerome Boger,PHI00,Lincoln Financial Field
2021_10_PHI_DEN,2021,REG,10,2021-11-14,Sunday,16:25,PHI,30.0,DEN,13.0,Home,-17.0,43.0,0.0,2021111409,58649.0,10160000-0586-49dc-905a-b3b21334e565,202111140den,19754.0,401326475,5740.0,7,7,101.0,-111.0,1.0,-108.0,-102.0,44.5,-103.0,-108.0,0,outdoors,grass ,57.0,19.0,00-0036389,00-0031237,Jalen Hurts,Teddy Bridgewater,Nick Sirianni,Vic Fangio,Shawn Hochuli,DEN00,Empower Field at Mile High
2021_11_NO_PHI,2021,REG,11,2021-11-21,Sunday,13:00,NO,29.0,PHI,40.0,Home,11.0,69.0,0.0,2021112107,58661.0,10160000-0586-6126-ef76-9dc348c0ac76,202111210phi,19765.0,401326487,5753.0,7,7,130.0,-144.0,2.5,106.0,-117.0,42.5,-111.0,-100.0,0,outdoors,grass ,51.0,4.0,00-0032156,00-0036389,Trevor Siemian,Jalen Hurts,Sean Payton,Nick Sirianni,Scott Novak,PHI00,Lincoln Financial Field
2021_12_PHI_NYG,2021,REG,12,2021-11-28,Sunday,13:00,PHI,7.0,NYG,13.0,Home,6.0,20.0,0.0,2021112806,58677.0,10160000-0586-7761-460f-d58911fcbaf8,202111280nyg,19781.0,401326503,5762.0,7,6,-192.0,171.0,-4.0,100.0,-110.0,45.5,-107.0,-104.0,1,outdoors,fieldturf,39.0,4.0,00-0036389,00-0035710,Jalen Hurts,Daniel Jones,Nick Sirianni,Joe Judge,Ron Torbert,NYC01,MetLife Stadium
2021_13_PHI_NYJ,2021,REG,13,2021-12-05,Sunday,13:00,PHI,33.0,NYJ,18.0,Home,-15.0,51.0,0.0,2021120507,58691.0,10160000-0586-9135-3093-1de4bc7b6eee,202112050nyj,19795.0,401326517,5779.0,7,7,-199.0,177.0,-5.0,102.0,-113.0,44.0,-102.0,-109.0,0,outdoors,fieldturf,45.0,0.0,00-0035289,00-0037013,Gardner Minshew,Zach Wilson,Nick Sirianni,Robert Saleh,Clay Martin,NYC01,MetLife Stadium
2021_15_WAS_PHI,2021,REG,15,2021-12-21,Tuesday,19:00,WAS,17.0,PHI,27.0,Home,10.0,44.0,0.0,2021122100,58716.0,10160000-0587-1616-bba3-a032cdcaf364,202112210phi,19821.0,401326542,5816.0,7,14,380.0,-465.0,10.0,-101.0,-110.0,39.5,-110.0,-101.0,1,outdoors,grass,42.0,7.0,00-0031395,00-0036389,Garrett Gilbert,Jalen Hurts,Ron Rivera,Nick Sirianni,Tony Corrente,PHI00,Lincoln Financial Field
2021_16_NYG_PHI,2021,REG,16,2021-12-26,Sunday,13:00,NYG,10.0,PHI,34.0,Home,24.0,44.0,0.0,2021122607,58737.0,10160000-0587-3776-9931-235b69c230b5,202112260phi,19840.0,401326563,5828.0,7,7,416.0,-529.0,11.0,-108.0,-103.0,41.0,-105.0,-106.0,1,outdoors,grass,53.0,9.0,00-0036197,00-0036389,Jake Fromm,Jalen Hurts,Joe Judge,Nick Sirianni,Land Clark,PHI00,Lincoln Financial Field
2021_17_PHI_WAS,2021,REG,17,2022-01-02,Sunday,13:00,PHI,20.0,WAS,16.0,Home,-4.0,36.0,0.0,2022010209,58752.0,10160000-0587-5263-2a5a-cea2c80c7757,202201020was,19855.0,401326578,5836.0,7,7,-238.0,206.0,-6.5,103.0,-115.0,44.5,102.0,-113.0,1,outdoors,grass,62.0,4.0,00-0036389,00-0031800,Jalen Hurts,Taylor Heinicke,Nick Sirianni,Ron Rivera,Clete Blakeman,WAS00,FedExField
2021_18_DAL_PHI,2021,REG,18,2022-01-08,Saturday,20:15,DAL,51.0,PHI,26.0,Home,-25.0,77.0,0.0,2022010801,58769.0,10160000-0587-6915-0b87-18602d47111f,202201080phi,19873.0,401326595,5851.0,7,7,-300.0,235.0,-6.5,-110.0,-110.0,46.0,-110.0,-110.0,1,outdoors,grass,31.0,8.0,00-0033077,00-0035289,Dak Prescott,Gardner Minshew,Mike McCarthy,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field
2021_19_PHI_TB,2021,WC,19,2022-01-16,Sunday,13:00,PHI,15.0,TB,31.0,Home,16.0,46.0,0.0,2022011600,58826.0,,202201160tam,21525.0,401326630,5868.0,8,7,293.0,-352.0,7.5,-107.0,-104.0,45.5,100.0,-112.0,0,outdoors,grass,66.0,21.0,00-0036389,00-0019596,Jalen Hurts,Tom Brady,Nick Sirianni,Bruce Arians,Craig Wrolstad,TAM00,Raymond James Stadium
2022_01_PHI_DET,2022,REG,1,2022-09-11,Sunday,13:00,PHI,38.0,DET,35.0,Home,-3.0,73.0,0.0,2022091104,58843.0,,202209110det,,401437648,5884.0,7,7,-240.0,211.0,-6.0,-110.0,-100.0,49.0,-117.0,104.0,0,dome,fieldturf,,,00-0036389,00-0033106,Jalen Hurts,Jared Goff,Nick Sirianni,Dan Campbell,Brad Allen,DET00,Ford Field
2022_02_MIN_PHI,2022,REG,2,2022-09-19,Monday,20:30,MIN,7.0,PHI,24.0,Home,17.0,31.0,0.0,2022091901,58869.0,,202209190phi,,401436832,5910.0,8,8,127.0,-141.0,2.5,106.0,-117.0,49.5,-115.0,102.0,0,outdoors,grass,,,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,Scott Novak,PHI00,Lincoln Financial Field
