game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2019_16_KC_CHI,2019,REG,16,2019-12-22,Sunday,20:20,KC,26.0,CHI,3.0,Home,-23.0,29.0,0.0,2019122214,58138.0,,201912220chi,14000.0,401127943,5296.0,7,7,-295.0,254.0,-6.5,-109.0,-101.0,45.5,-115.0,103.0,0,outdoors,grass,45.0,10.0,00-0033873,00-0033869,Patrick Mahomes,Mitch Trubisky,Andy Reid,Matt Nagy,Carl Cheffers,CHI98,Soldier Field
2019_17_CHI_MIN,2019,REG,17,2019-12-29,Sunday,13:00,CHI,21.0,MIN,19.0,Home,-2.0,40.0,0.0,2019122909,58149.0,,201912290min,14007.0,401127991,5299.0,7,6,-230.0,203.0,-5.5,-110.0,-100.0,36.5,-101.0,-110.0,1,dome,sportturf,,,00-0033869,00-0032245,Mitch Trubisky,Sean Mannion,Matt Nagy,Mike Zimmer,John Hussey,MIN01,U.S. Bank Stadium
2020_01_CHI_DET,2020,REG,1,2020-09-13,Sunday,13:00,CHI,27.0,DET,23.0,Home,-4.0,50.0,0.0,2020091304,58173.0,,202009130det,18537.0,401220282,5326.0,7,7,116.0,-128.0,2.5,-108.0,-102.0,42.5,-108.0,-103.0,1,dome,fieldturf,,,00-0033869,00-0026498,Mitch Trubisky,Matthew Stafford,Matt Nagy,Matt Patricia,Alex Kemp,DET00,Ford Field
2020_02_NYG_CHI,2020,REG,2,2020-09-20,Sunday,13:00,NYG,13.0,CHI,17.0,Home,4.0,30.0,0.0,2020092000,58185.0,,202009200chi,18549.0,401220281,5350.0,6,7,196.0,-222.0,4.5,-105.0,-105.0,42.5,-103.0,-108.0,0,outdoors,grass,66.0,12.0,00-0035710,00-0033869,Daniel Jones,Mitch Trubisky,Joe Judge,Matt Nagy,Bill Vinovich,CHI98,Soldier Field
2020_03_CHI_ATL,2020,REG,3,2020-09-27,Sunday,13:00,CHI,30.0,ATL,26.0,Home,-4.0,56.0,0.0,2020092700,58201.0,,202009270atl,18565.0,401220309,5358.0,7,7,122.0,-135.0,2.5,101.0,-111.0,46.0,-102.0,-109.0,0,closed,fieldturf,,,00-0033869,00-0026143,Mitch Trubisky,Matt Ryan,Matt Nagy,Dan Quinn,Jerome Boger,ATL97,Mercedes-Benz Stadium
2020_04_IND_CHI,2020,REG,4,2020-10-04,Sunday,16:25,IND,19.0,CHI,11.0,Home,-8.0,30.0,0.0,2020100401,58218.0,,202010040chi,18582.0,401220280,5377.0,7,7,-174.0,156.0,-3.5,102.0,-112.0,43.5,-110.0,-101.0,0,outdoors,grass,52.0,10.0,00-0022942,00-0029567,Philip Rivers,Nick Foles,Frank Reich,Matt Nagy,Craig Wrolstad,CHI98,Soldier Field
2020_05_TB_CHI,2020,REG,5,2020-10-08,Thursday,20:20,TB,19.0,CHI,20.0,Home,1.0,39.0,0.0,2020100800,58232.0,,202010080chi,18596.0,401220278,5389.0,4,4,-184.0,164.0,-3.5,-102.0,-108.0,44.0,-109.0,-102.0,0,outdoors,grass,57.0,7.0,00-0019596,00-0029567,Tom Brady,Nick Foles,Bruce Arians,Matt Nagy,Alex Kemp,CHI98,Soldier Field
2020_06_CHI_CAR,2020,REG,6,2020-10-18,Sunday,13:00,CHI,23.0,CAR,16.0,Home,-7.0,39.0,0.0,2020101800,58248.0,,202010180car,18627.0,401220317,5407.0,10,7,112.0,-124.0,2.0,-107.0,-103.0,45.0,-100.0,-111.0,0,outdoors,grass,63.0,6.0,00-0029567,00-0031237,Nick Foles,Teddy Bridgewater,Matt Nagy,Matt Rhule,Adrian Hall,CAR00,Bank of America Stadium
2020_07_CHI_LA,2020,REG,7,2020-10-26,Monday,20:15,CHI,10.0,LA,24.0,Home,14.0,34.0,0.0,2020102600,58274.0,,202010260ram,18638.0,401220351,5431.0,8,8,251.0,-291.0,6.5,101.0,-112.0,44.0,-109.0,-102.0,0,dome,matrixturf,,,00-0029567,00-0033106,Nick Foles,Jared Goff,Matt Nagy,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
2020_08_NO_CHI,2020,REG,8,2020-11-01,Sunday,16:25,NO,26.0,CHI,23.0,Home,-3.0,49.0,1.0,2020110108,58284.0,,202011010chi,18648.0,401220277,5441.0,7,6,-229.0,202.0,-5.5,100.0,-110.0,41.0,-109.0,-102.0,0,outdoors,grass,40.0,20.0,00-0020531,00-0029567,Drew Brees,Nick Foles,Sean Payton,Matt Nagy,Tony Corrente,CHI98,Soldier Field
2020_09_CHI_TEN,2020,REG,9,2020-11-08,Sunday,13:00,CHI,17.0,TEN,24.0,Home,7.0,41.0,0.0,2020110806,58295.0,,202011080oti,18659.0,401220207,5448.0,7,7,243.0,-280.0,6.5,-107.0,-103.0,46.5,-106.0,-105.0,0,outdoors,grass,77.0,14.0,00-0029567,00-0029701,Nick Foles,Ryan Tannehill,Matt Nagy,Mike Vrabel,Ronald Torbert,NAS00,Nissan Stadium
2020_10_MIN_CHI,2020,REG,10,2020-11-16,Monday,20:15,MIN,19.0,CHI,13.0,Home,-6.0,32.0,0.0,2020111600,58315.0,,202011160chi,18679.0,401220276,5472.0,8,8,-170.0,152.0,-3.5,108.0,-119.0,44.0,100.0,-111.0,1,outdoors,grass,44.0,11.0,00-0029604,00-0029567,Kirk Cousins,Nick Foles,Mike Zimmer,Matt Nagy,Scott Novak,CHI98,Soldier Field
2020_12_CHI_GB,2020,REG,12,2020-11-29,Sunday,20:20,CHI,25.0,GB,41.0,Home,16.0,66.0,0.0,2020112911,58343.0,,202011290gnb,18707.0,401220290,5500.0,13,7,293.0,-346.0,7.5,-116.0,105.0,44.0,-105.0,-106.0,1,outdoors,grass,37.0,13.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
2020_13_DET_CHI,2020,REG,13,2020-12-06,Sunday,13:00,DET,34.0,CHI,30.0,Home,-4.0,64.0,0.0,2020120601,58347.0,,202012060chi,18711.0,401220274,5505.0,10,7,145.0,-161.0,3.0,-100.0,-110.0,44.0,-108.0,-104.0,1,outdoors,grass,35.0,5.0,00-0026498,00-0033869,Matthew Stafford,Mitch Trubisky,Darrell Bevell,Matt Nagy,Clay Martin,CHI98,Soldier Field
2020_14_HOU_CHI,2020,REG,14,2020-12-13,Sunday,13:00,HOU,7.0,CHI,36.0,Home,29.0,43.0,0.0,2020121301,58362.0,,202012130chi,18726.0,401220279,5522.0,7,7,-114.0,104.0,-1.0,-107.0,-103.0,46.0,101.0,-112.0,0,outdoors,grass,34.0,1.0,00-0033537,00-0033869,Deshaun Watson,Mitch Trubisky,Romeo Crennel,Matt Nagy,Land Clark,CHI98,Soldier Field
2020_15_CHI_MIN,2020,REG,15,2020-12-20,Sunday,13:00,CHI,33.0,MIN,27.0,Home,-6.0,60.0,0.0,2020122008,58385.0,,202012200min,18749.0,401220298,5536.0,7,7,137.0,-152.0,2.5,111.0,-123.0,47.5,-111.0,-101.0,1,dome,sportturf,,,00-0033869,00-0029604,Mitch Trubisky,Kirk Cousins,Matt Nagy,Mike Zimmer,Shawn Smith,MIN01,U.S. Bank Stadium
2020_16_CHI_JAX,2020,REG,16,2020-12-27,Sunday,13:00,CHI,41.0,JAX,17.0,Home,-24.0,58.0,0.0,2020122707,58400.0,,202012270jax,18764.0,401220199,5552.0,7,7,-452.0,370.0,-9.5,-108.0,-103.0,47.0,-105.0,-106.0,0,outdoors,grass,55.0,5.0,00-0033869,00-0030520,Mitch Trubisky,Mike Glennon,Matt Nagy,Doug Marrone,Jerome Boger,JAX00,TIAA Bank Stadium
2020_17_GB_CHI,2020,REG,17,2021-01-03,Sunday,16:25,GB,35.0,CHI,16.0,Home,-19.0,51.0,0.0,2021010302,58410.0,,202101030chi,18774.0,401220275,5568.0,7,7,-207.0,184.0,-4.5,-103.0,-107.0,48.5,-112.0,100.0,1,outdoors,grass,32.0,7.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Craig Wrolstad,CHI98,Soldier Field
2020_18_CHI_NO,2020,WC,18,2021-01-10,Sunday,16:40,CHI,9.0,NO,21.0,Home,12.0,30.0,0.0,2021011001,58493.0,,202101100nor,19261.0,401220395,5585.0,7,7,443.0,-558.0,11.0,102.0,-113.0,48.0,-109.0,-102.0,0,dome,astroturf,,,00-0033869,00-0020531,Mitch Trubisky,Drew Brees,Matt Nagy,Sean Payton,Alex Kemp,NOR00,Mercedes-Benz Superdome
2021_01_CHI_LA,2021,REG,1,2021-09-12,Sunday,20:20,CHI,14.0,LA,34.0,Home,20.0,48.0,0.0,2021091213,58517.0,10160000-0585-1779-4777-2d8cec046faf,202109120ram,19622.0,401326323,5608.0,7,7,324.0,-387.0,9.5,-108.0,-102.0,46.0,-107.0,-104.0,0,dome,matrixturf,,,00-0027973,00-0026498,Andy Dalton,Matthew Stafford,Matt Nagy,Sean McVay,Brad Allen,LAX01,SoFi Stadium
2021_02_CIN_CHI,2021,REG,2,2021-09-19,Sunday,13:00,CIN,17.0,CHI,20.0,Home,3.0,37.0,0.0,2021091901,58521.0,10160000-0585-2136-215a-ce64084ab606,202109190chi,19627.0,401326129,5611.0,7,7,114.0,-126.0,2.0,-105.0,-105.0,44.5,-107.0,-104.0,0,outdoors,grass ,80.0,0.0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Matt Nagy,Land Clark,CHI98,Soldier Field
2021_03_CHI_CLE,2021,REG,3,2021-09-26,Sunday,13:00,CHI,6.0,CLE,26.0,Home,20.0,32.0,0.0,2021092601,58537.0,10160000-0585-372e-eef2-38859f6cab57,202109260cle,19642.0,401326365,5627.0,7,7,315.0,-375.0,7.5,-102.0,-108.0,45.0,-106.0,-105.0,0,outdoors,grass ,70.0,22.0,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Nagy,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium
2021_04_DET_CHI,2021,REG,4,2021-10-03,Sunday,13:00,DET,14.0,CHI,24.0,Home,10.0,38.0,0.0,2021100302,58554.0,10160000-0585-5441-b92e-8090a507aee1,202110030chi,19659.0,401326382,5646.0,7,7,134.0,-148.0,3.0,-109.0,-101.0,42.0,-110.0,-101.0,1,outdoors,grass ,72.0,4.0,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Nagy,Shawn Smith,CHI98,Soldier Field
2021_05_CHI_LV,2021,REG,5,2021-10-10,Sunday,16:05,CHI,20.0,LV,9.0,Home,-11.0,29.0,0.0,2021101010,58578.0,10160000-0585-78c2-9374-793ef81bb302,202110100rai,19681.0,401326405,5668.0,7,6,215.0,-245.0,5.5,-102.0,-108.0,46.0,-111.0,-101.0,0,dome,grass,,,00-0036945,00-0031280,Justin Fields,Derek Carr,Matt Nagy,Jon Gruden,Craig Wrolstad,VEG00,Allegiant Stadium
2021_06_GB_CHI,2021,REG,6,2021-10-17,Sunday,13:00,GB,24.0,CHI,14.0,Home,-10.0,38.0,0.0,2021101703,58587.0,10160000-0585-87e1-77f0-10f83584cfd0,202110170chi,19691.0,401326413,5678.0,7,7,-228.0,201.0,-5.5,-106.0,-104.0,44.0,-105.0,-106.0,1,outdoors,grass ,59.0,6.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Matt LaFleur,Matt Nagy,Brad Rogers,CHI98,Soldier Field
2021_07_CHI_TB,2021,REG,7,2021-10-24,Sunday,16:25,CHI,3.0,TB,38.0,Home,35.0,41.0,0.0,2021102409,58607.0,10160000-0586-073c-ee46-d0dc27fed855,202110240tam,19712.0,401326433,5696.0,7,10,501.0,-644.0,12.5,-114.0,103.0,47.0,-110.0,-101.0,0,outdoors,grass ,83.0,7.0,00-0036945,00-0019596,Justin Fields,Tom Brady,Matt Nagy,Bruce Arians,Alex Kemp,TAM00,Raymond James Stadium
2021_08_SF_CHI,2021,REG,8,2021-10-31,Sunday,13:00,SF,33.0,CHI,22.0,Home,-11.0,55.0,0.0,2021103102,58613.0,10160000-0586-1317-2bd2-dc5ec65ec74a,202110310chi,19718.0,401326439,5704.0,7,7,-210.0,186.0,-4.5,-103.0,-107.0,40.0,102.0,-114.0,0,outdoors,grass ,53.0,12.0,00-0031345,00-0036945,Jimmy Garoppolo,Justin Fields,Kyle Shanahan,Matt Nagy,Land Clark,CHI98,Soldier Field
2021_09_CHI_PIT,2021,REG,9,2021-11-08,Monday,20:15,CHI,27.0,PIT,29.0,Home,2.0,56.0,0.0,2021110800,58638.0,10160000-0586-3849-69aa-da11e4b10a8f,202111080pit,19743.0,401326464,5729.0,8,8,263.0,-306.0,7.0,-109.0,-101.0,40.0,-103.0,-108.0,0,outdoors,grass ,55.0,7.0,00-0036945,00-0022924,Justin Fields,Ben Roethlisberger,Matt Nagy,Mike Tomlin,Tony Corrente,PIT00,Heinz Field
2021_11_BAL_CHI,2021,REG,11,2021-11-21,Sunday,13:00,BAL,16.0,CHI,13.0,Home,-3.0,29.0,0.0,2021112102,58656.0,10160000-0586-5686-c482-19c3aaa58c1a,202111210chi,19760.0,401326482,5752.0,10,13,-226.0,199.0,-5.0,-103.0,-107.0,43.0,-104.0,-107.0,0,outdoors,grass ,46.0,9.0,00-0035993,00-0036945,Tyler Huntley,Justin Fields,John Harbaugh,Matt Nagy,Shawn Smith,CHI98,Soldier Field
2021_12_CHI_DET,2021,REG,12,2021-11-25,Thursday,12:30,CHI,16.0,DET,14.0,Home,-2.0,30.0,0.0,2021112500,58668.0,10160000-0586-6841-ae86-4a9be6190bcd,202111250det,19772.0,401326494,5759.0,4,4,-129.0,115.0,-2.0,-107.0,-104.0,41.5,-103.0,-108.0,1,dome,fieldturf,,,00-0027973,00-0033106,Andy Dalton,Jared Goff,Matt Nagy,Dan Campbell,Adrian Hill,DET00,Ford Field
2021_13_ARI_CHI,2021,REG,13,2021-12-05,Sunday,13:00,ARI,33.0,CHI,22.0,Home,-11.0,55.0,0.0,2021120501,58685.0,10160000-0586-8587-0eb3-7be51ddcd530,202112050chi,19789.0,401326511,5777.0,14,10,-373.0,314.0,-7.5,-116.0,104.0,43.5,-101.0,-110.0,0,outdoors,grass ,34.0,8.0,00-0035228,00-0027973,Taysom Kyler Murray,Andy Dalton,Kliff Kingsbury,Matt Nagy,Jerome Boger,CHI98,Soldier Field
2021_14_CHI_GB,2021,REG,14,2021-12-12,Sunday,20:20,CHI,30.0,GB,45.0,Home,15.0,75.0,0.0,2021121211,58709.0,10160000-0587-09f4-d936-fc2a4d45ab47,202112120gnb,19814.0,401326535,5800.0,7,14,498.0,-639.0,11.5,-102.0,-109.0,43.0,103.0,-114.0,1,outdoors,grass ,36.0,8.0,00-0036945,00-0023459,Justin Fields,Aaron Rodgers,Matt Nagy,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field
2021_15_MIN_CHI,2021,REG,15,2021-12-20,Monday,20:15,MIN,17.0,CHI,9.0,Home,-8.0,26.0,0.0,2021122000,58726.0,10160000-0587-26f2-fd0e-c5f4188c2118,202112200chi,19831.0,401326552,5815.0,11,8,-320.0,274.0,-7.0,-114.0,102.0,48.0,-114.0,103.0,1,outdoors,grass,37.0,8.0,00-0029604,00-0036945,Kirk Cousins,Justin Fields,Mike Zimmer,Matt Nagy,Scott Novak,CHI98,Soldier Field
2021_16_CHI_SEA,2021,REG,16,2021-12-26,Sunday,16:05,CHI,25.0,SEA,24.0,Home,-1.0,49.0,0.0,2021122608,58738.0,10160000-0587-3855-eb7a-c8aff1c1fafc,202112260sea,19842.0,401326564,5830.0,6,7,268.0,-313.0,7.0,-103.0,-108.0,41.0,-109.0,-102.0,0,outdoors,fieldturf,25.0,11.0,00-0029567,00-0029263,Nick Foles,Russell Wilson,Matt Nagy,Pete Carroll,Carl Cheffers,SEA00,Lumen Field
2021_17_NYG_CHI,2021,REG,17,2022-01-02,Sunday,13:00,NYG,3.0,CHI,29.0,Home,26.0,32.0,0.0,2022010201,58744.0,10160000-0587-44c3-c52a-63c2e8163c2a,202201020chi,19849.0,401326570,5837.0,7,7,245.0,-287.0,7.0,-115.0,104.0,36.5,-102.0,-109.0,0,outdoors,grass,25.0,13.0,00-0030520,00-0027973,Mike Glennon,Andy Dalton,Joe Judge,Matt Nagy,Shawn Hochuli,CHI98,Soldier Field
2021_18_CHI_MIN,2021,REG,18,2022-01-09,Sunday,13:00,CHI,17.0,MIN,31.0,Home,14.0,48.0,0.0,2022010908,58767.0,10160000-0587-67fa-c557-01e2a765837d,202201090min,19872.0,401326593,5853.0,7,7,160.0,-190.0,3.5,-110.0,-110.0,45.5,-110.0,-110.0,1,dome,sportturf,,,00-0027973,00-0029604,Andy Dalton,Kirk Cousins,Matt Nagy,Mike Zimmer,Brad Allen,MIN01,U.S. Bank Stadium
2022_01_SF_CHI,2022,REG,1,2022-09-11,Sunday,13:00,SF,10.0,CHI,19.0,Home,9.0,29.0,0.0,2022091102,58841.0,,202209110chi,,401437647,5882.0,7,7,-248.0,217.0,-6.5,100.0,-111.0,38.0,-103.0,-109.0,0,outdoors,grass,,,00-0037012,00-0036945,Trey Lance,Justin Fields,Kyle Shanahan,Matt Eberflus,Clay Martin,CHI98,Soldier Field
2022_02_CHI_GB,2022,REG,2,2022-09-18,Sunday,20:20,CHI,10.0,GB,27.0,Home,17.0,37.0,0.0,2022091812,58867.0,,202209180gnb,,401437606,5908.0,7,7,348.0,-420.0,10.5,-111.0,100.0,42.0,-104.0,-108.0,1,outdoors,grass,,,00-0036945,00-0023459,Justin Fields,Aaron Rodgers,Matt Eberflus,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field
2022_03_HOU_CHI,2022,REG,3,2022-09-25,Sunday,13:00,HOU,20.0,CHI,23.0,Home,3.0,43.0,0.0,2022092501,58872.0,,202209250chi,,401437737,5913.0,7,7,141.0,-156.0,3.0,-107.0,-103.0,40.0,-107.0,-105.0,0,outdoors,grass,,,00-0036898,00-0036945,Davis Mills,Justin Fields,Lovie Smith,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field
2022_04_CHI_NYG,2022,REG,4,2022-10-02,Sunday,13:00,CHI,12.0,NYG,20.0,Home,8.0,32.0,0.0,2022100208,58894.0,,202210020nyg,,401437755,5935.0,7,6,130.0,-144.0,3.0,-120.0,109.0,39.0,-103.0,-110.0,0,outdoors,fieldturf,,,00-0036945,00-0035710,Justin Fields,Daniel Jones,Matt Eberflus,Brian Daboll,Carl Cheffers,NYC01,MetLife Stadium
2022_05_CHI_MIN,2022,REG,5,2022-10-09,Sunday,13:00,CHI,22.0,MIN,29.0,Home,7.0,51.0,0.0,2022100904,58907.0,,202210090min,,401437766,5948.0,7,7,322.0,-385.0,10.0,-116.0,105.0,44.0,-106.0,-106.0,1,dome,sportturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Matt Eberflus,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium
2022_06_WAS_CHI,2022,REG,6,2022-10-13,Thursday,20:15,WAS,12.0,CHI,7.0,Home,-5.0,19.0,0.0,2022101300,58918.0,,202210130chi,,401437777,5959.0,4,4,-120.0,109.0,-1.0,-112.0,102.0,38.5,-105.0,-107.0,0,outdoors,grass,,,00-0032950,00-0036945,Carson Wentz,Justin Fields,Ron Rivera,Matt Eberflus,Adrian Hill,CHI98,Soldier Field
2022_07_CHI_NE,2022,REG,7,2022-10-24,Monday,20:15,CHI,33.0,NE,14.0,Home,-19.0,47.0,0.0,2022102400,58945.0,,202210240nwe,,401437804,5986.0,11,8,327.0,-392.0,9.5,-110.0,-100.0,40.0,-106.0,-106.0,0,outdoors,fieldturf,,,00-0036945,00-0036972,Justin Fields,Mac Jones,Matt Eberflus,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2022_08_CHI_DAL,2022,REG,8,2022-10-30,Sunday,13:00,CHI,29.0,DAL,49.0,Home,20.0,78.0,0.0,2022103002,58949.0,,202210300dal,,401437807,5990.0,6,7,355.0,-430.0,10.5,-121.0,109.0,43.0,-108.0,-104.0,0,open,matrixturf,,,00-0036945,00-0033077,Justin Fields,Dak Prescott,Matt Eberflus,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium
2022_09_MIA_CHI,2022,REG,9,2022-11-06,Sunday,13:00,MIA,35.0,CHI,32.0,Home,-3.0,67.0,0.0,2022110601,58963.0,,202211060chi,,401437821,6004.0,7,7,-193.0,172.0,-4.0,-103.0,-107.0,46.0,-104.0,-108.0,0,outdoors,grass,58.0,17.0,00-0036212,00-0036945,Tua Tagovailoa,Justin Fields,Mike McDaniel,Matt Eberflus,Ron Torbert,CHI98,Soldier Field
2022_10_DET_CHI,2022,REG,10,2022-11-13,Sunday,13:00,DET,31.0,CHI,30.0,Home,-1.0,61.0,0.0,2022111302,58977.0,,202211130chi,,401437834,6018.0,7,7,143.0,-159.0,3.0,-105.0,-105.0,48.5,-114.0,101.0,1,outdoors,grass,34.0,13.0,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Eberflus,Land Clark,CHI98,Soldier Field
2022_11_CHI_ATL,2022,REG,11,2022-11-20,Sunday,13:00,CHI,24.0,ATL,27.0,Home,3.0,51.0,0.0,2022112000,58989.0,,202211200atl,,401437845,6030.0,7,10,125.0,-138.0,3.0,-122.0,110.0,48.5,-108.0,-104.0,0,closed,fieldturf,,,00-0036945,00-0032268,Justin Fields,Marcus Mariota,Matt Eberflus,Arthur Smith,Tra Blake,ATL97,Mercedes-Benz Stadium
2022_12_CHI_NYJ,2022,REG,12,2022-11-27,Sunday,13:00,CHI,10.0,NYJ,31.0,Home,21.0,41.0,0.0,2022112704,59009.0,,202211270nyj,,401437864,6050.0,7,7,315.0,-375.0,8.5,-107.0,-103.0,36.5,-103.0,-109.0,0,outdoors,fieldturf,50.0,9.0,00-0032156,00-0034401,Trevor Siemian,Mike White,Matt Eberflus,Robert Saleh,John Hussey,NYC01,MetLife Stadium
2022_13_GB_CHI,2022,REG,13,2022-12-04,Sunday,13:00,GB,28.0,CHI,19.0,Home,-9.0,47.0,0.0,2022120402,59021.0,,202212040chi,,401437876,6062.0,7,7,-182.0,163.0,-4.0,105.0,-116.0,45.0,-114.0,101.0,1,outdoors,grass,38.0,12.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Matt LaFleur,Matt Eberflus,Scott Novak,CHI98,Soldier Field
2022_15_PHI_CHI,2022,REG,15,2022-12-18,Sunday,13:00,PHI,25.0,CHI,20.0,Home,-5.0,45.0,0.0,2022121801,59053.0,,202212180chi,,401437908,6094.0,7,14,-386.0,323.0,-8.5,-104.0,-106.0,48.0,-110.0,-103.0,0,outdoors,grass,17.0,17.0,00-0036389,00-0036945,Jalen Hurts,Justin Fields,Nick Sirianni,Matt Eberflus,Brad Rogers,CHI98,Soldier Field
2022_16_BUF_CHI,2022,REG,16,2022-12-24,Saturday,13:00,BUF,35.0,CHI,13.0,Home,-22.0,48.0,0.0,2022122402,59065.0,,202212240chi,,401437920,6106.0,7,6,-360.0,304.0,-8.0,-110.0,-100.0,40.0,102.0,-115.0,0,outdoors,grass,7.0,17.0,00-0034857,00-0036945,Josh Allen,Justin Fields,Sean McDermott,Matt Eberflus,Carl Cheffers,CHI98,Soldier Field
2022_17_CHI_DET,2022,REG,17,2023-01-01,Sunday,13:00,CHI,10.0,DET,41.0,Home,31.0,51.0,0.0,2023010102,59081.0,,202301010det,,401437935,6122.0,8,8,194.0,-219.0,4.5,-105.0,-105.0,52.5,-111.0,-101.0,1,dome,fieldturf,,,00-0036945,00-0033106,Justin Fields,Jared Goff,Matt Eberflus,Dan Campbell,Adrian Hill,DET00,Ford Field
2022_18_MIN_CHI,2022,REG,18,2023-01-08,Sunday,13:00,MIN,29.0,CHI,13.0,Home,-16.0,42.0,0.0,2023010802,59096.0,,202301080chi,,401437950,6137.0,7,7,-260.0,227.0,-6.5,-104.0,-106.0,42.5,-103.0,-109.0,1,outdoors,grass,32.0,2.0,00-0029604,00-0033958,Kirk Cousins,Nathan Peterman,Kevin O'Connell,Matt Eberflus,Brad Allen,CHI98,Soldier Field
2023_01_GB_CHI,2023,REG,1,2023-09-10,Sunday,16:25,GB,38.0,CHI,20.0,Home,-18.0,58.0,0.0,2023091008,59182.0,,202309100chi,,401547407,,7,7,-102.0,-118.0,1.0,-110.0,-110.0,41.0,-112.0,-108.0,1,outdoors,,,,00-0036264,00-0036945,Jordan Love,Justin Fields,Matt LaFleur,Matt Eberflus,Craig Wrolstad,CHI98,Soldier Field
2023_02_CHI_TB,2023,REG,2,2023-09-17,Sunday,13:00,CHI,17.0,TB,27.0,Home,10.0,44.0,0.0,2023091706,59196.0,,202309170tam,,401547420,,7,7,114.0,-135.0,2.5,-110.0,-110.0,41.0,-110.0,-110.0,0,outdoors,,,,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Eberflus,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium
2023_03_CHI_KC,2023,REG,3,2023-09-24,Sunday,16:25,CHI,10.0,KC,41.0,Home,31.0,51.0,0.0,2023092411,59217.0,,202309240kan,,401547438,,7,7,525.0,-750.0,13.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,Alan Eck,KAN00,GEHA Field at Arrowhead Stadium
2023_04_DEN_CHI,2023,REG,4,2023-10-01,Sunday,13:00,DEN,31.0,CHI,28.0,Home,-3.0,59.0,0.0,2023100103,59225.0,,202310010chi,,401547444,,7,7,-162.0,136.0,-3.0,-112.0,-108.0,47.0,-110.0,-110.0,0,outdoors,grass,80.0,2.0,00-0029263,00-0036945,Russell Wilson,Justin Fields,Sean Payton,Matt Eberflus,Carl Cheffers,CHI98,Soldier Field
2023_05_CHI_WAS,2023,REG,5,2023-10-05,Thursday,20:15,CHI,40.0,WAS,20.0,Home,-20.0,60.0,0.0,2023100500,59237.0,,202310050was,,401547457,,4,4,210.0,-258.0,6.0,-110.0,-110.0,45.5,-112.0,-108.0,0,outdoors,grass,70.0,1.0,00-0036945,00-0037077,Justin Fields,Sam Howell,Matt Eberflus,Ron Rivera,Scott Novak,WAS00,FedExField
2023_06_MIN_CHI,2023,REG,6,2023-10-15,Sunday,13:00,MIN,19.0,CHI,13.0,Home,-6.0,32.0,0.0,2023101502,59254.0,,202310150chi,,401547475,,7,10,-166.0,140.0,-3.0,-115.0,-105.0,44.5,-112.0,-108.0,1,outdoors,grass,53.0,16.0,00-0029604,00-0036945,Kirk Cousins,Justin Fields,Kevin O'Connell,Matt Eberflus,Brad Allen,CHI98,Soldier Field
2023_07_LV_CHI,2023,REG,7,2023-10-22,Sunday,13:00,LV,12.0,CHI,30.0,Home,18.0,42.0,0.0,2023102201,59268.0,,202310220chi,,401547490,,7,7,-142.0,120.0,-2.5,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,grass,52.0,8.0,00-0026625,00-0038416,Brian Hoyer,Tyson Bagent,Josh McDaniels,Matt Eberflus,Clay Martin,CHI98,Soldier Field
