game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2019_14_PIT_ARI,2019,REG,14,2019-12-08,Sunday,16:25,PIT,23.0,ARI,17.0,Home,-6.0,40.0,0.0,2019120810,58103.0,,201912080crd,13967.0,401128002,5262.0,7,7,-130.0,117.0,-2.5,-100.0,-110.0,43.5,101.0,-113.0,0,closed,grass,,,00-0035577,00-0035228,Devlin Hodges,Kyler Murray,Mike Tomlin,Kliff Kingsbury,Ronald Torbert,PHO00,State Farm Stadium
2019_15_CLE_ARI,2019,REG,15,2019-12-15,Sunday,16:05,CLE,24.0,ARI,38.0,Home,14.0,62.0,0.0,2019121509,58118.0,,201912150crd,13981.0,401128094,5276.0,7,7,-156.0,140.0,-3.0,-107.0,-103.0,49.0,102.0,-113.0,0,closed,grass,,,00-0034855,00-0035228,Baker Mayfield,Kyler Murray,Freddie Kitchens,Kliff Kingsbury,Brad Allen,PHO00,State Farm Stadium
2019_16_ARI_SEA,2019,REG,16,2019-12-22,Sunday,16:25,ARI,27.0,SEA,13.0,Home,-14.0,40.0,0.0,2019122213,58137.0,,201912220sea,13999.0,401127941,5294.0,7,7,322.0,-385.0,8.0,-111.0,101.0,51.0,-106.0,-105.0,1,outdoors,fieldturf,43.0,7.0,00-0035228,00-0029263,Kyler Murray,Russell Wilson,Kliff Kingsbury,Pete Carroll,Bradley Rogers,SEA00,CenturyLink Field
2019_17_ARI_LA,2019,REG,17,2019-12-29,Sunday,16:25,ARI,24.0,LA,31.0,Home,7.0,55.0,0.0,2019122914,58154.0,,201912290ram,14016.0,401128038,5311.0,7,7,235.0,-271.0,7.0,-118.0,107.0,46.0,-104.0,-107.0,1,outdoors,grass,62.0,0.0,00-0035228,00-0033106,Kyler Murray,Jared Goff,Kliff Kingsbury,Sean McVay,Jerome Boger,LAX99,Los Angeles Memorial Coliseum
2020_01_ARI_SF,2020,REG,1,2020-09-13,Sunday,16:25,ARI,24.0,SF,20.0,Home,-4.0,44.0,0.0,2020091311,58180.0,,202009130sfo,18544.0,401220352,5336.0,7,7,242.0,-280.0,7.0,-123.0,111.0,48.5,106.0,-118.0,1,outdoors,grass,66.0,6.0,00-0035228,00-0031345,Kyler Murray,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2020_02_WAS_ARI,2020,REG,2,2020-09-20,Sunday,16:05,WAS,15.0,ARI,30.0,Home,15.0,45.0,0.0,2020092010,58195.0,,202009200crd,18559.0,401220340,5352.0,7,7,268.0,-313.0,7.5,-120.0,109.0,46.5,-110.0,-101.0,0,closed,grass,,,00-0035232,00-0035228,Dwayne Haskins,Kyler Murray,Ron Rivera,Kliff Kingsbury,Land Clark,PHO00,State Farm Stadium
2020_03_DET_ARI,2020,REG,3,2020-09-27,Sunday,16:25,DET,26.0,ARI,23.0,Home,-3.0,49.0,0.0,2020092710,58211.0,,202009270crd,18575.0,401220343,5369.0,7,7,193.0,-218.0,4.5,-105.0,-105.0,55.5,-113.0,101.0,0,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Matt Patricia,Kliff Kingsbury,Scott Novak,PHO00,State Farm Stadium
2020_04_ARI_CAR,2020,REG,4,2020-10-04,Sunday,13:00,ARI,21.0,CAR,31.0,Home,10.0,52.0,0.0,2020100400,58217.0,,202010040car,18581.0,401220320,5374.0,7,7,-157.0,141.0,-3.0,-105.0,-105.0,52.5,-116.0,104.0,0,outdoors,grass,68.0,8.0,00-0035228,00-0031237,Kyler Murray,Teddy Bridgewater,Kliff Kingsbury,Matt Rhule,Ronald Torbert,CAR00,Bank of America Stadium
2020_05_ARI_NYJ,2020,REG,5,2020-10-11,Sunday,13:00,ARI,30.0,NYJ,10.0,Home,-20.0,40.0,0.0,2020101105,58238.0,,202010110nyj,18602.0,401220143,5390.0,7,10,-295.0,254.0,-7.0,106.0,-117.0,48.5,-112.0,100.0,0,outdoors,fieldturf,64.0,8.0,00-0035228,00-0026158,Kyler Murray,Joe Flacco,Kliff Kingsbury,Adam Gase,Adrian Hill,NYC01,MetLife Stadium
2020_06_ARI_DAL,2020,REG,6,2020-10-19,Monday,20:15,ARI,38.0,DAL,10.0,Home,-28.0,48.0,0.0,2020101900,58260.0,,202010190dal,18623.0,401220245,5417.0,8,8,103.0,-114.0,1.0,-104.0,-106.0,55.5,102.0,-114.0,0,closed,fieldturf,,,00-0035228,00-0027973,Kyler Murray,Andy Dalton,Kliff Kingsbury,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium
2020_07_SEA_ARI,2020,REG,7,2020-10-25,Sunday,20:20,SEA,34.0,ARI,37.0,Home,3.0,71.0,1.0,2020102508,58270.0,,202010250crd,18634.0,401220338,5427.0,14,6,-186.0,166.0,-3.5,-102.0,-108.0,55.5,-108.0,-103.0,1,closed,grass,,,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,John Hussey,PHO00,State Farm Stadium
2020_09_MIA_ARI,2020,REG,9,2020-11-08,Sunday,16:25,MIA,34.0,ARI,31.0,Home,-3.0,65.0,0.0,2020110809,58298.0,,202011080crd,18662.0,401220342,5455.0,7,14,211.0,-241.0,6.0,-112.0,102.0,49.0,-108.0,-103.0,0,closed,grass,,,00-0036212,00-0035228,Tua Tagovailoa,Kyler Murray,Brian Flores,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium
2020_10_BUF_ARI,2020,REG,10,2020-11-15,Sunday,16:05,BUF,30.0,ARI,32.0,Home,2.0,62.0,0.0,2020111506,58309.0,,202011150crd,18673.0,401220341,5466.0,7,7,138.0,-153.0,3.0,-108.0,-102.0,55.5,-106.0,-105.0,0,closed,grass,,,00-0034857,00-0035228,Josh Allen,Kyler Murray,Sean McDermott,Kliff Kingsbury,Craig Wrolstad,PHO00,State Farm Stadium
2020_11_ARI_SEA,2020,REG,11,2020-11-19,Thursday,20:20,ARI,21.0,SEA,28.0,Home,7.0,49.0,0.0,2020111900,58316.0,,202011190sea,18680.0,401220360,5473.0,4,4,147.0,-164.0,3.0,-105.0,-105.0,56.5,-101.0,-110.0,1,outdoors,fieldturf,48.0,11.0,00-0035228,00-0029263,Kyler Murray,Russell Wilson,Kliff Kingsbury,Pete Carroll,Tony Corrente,SEA00,Lumen Field
2020_12_ARI_NE,2020,REG,12,2020-11-29,Sunday,13:00,ARI,17.0,NE,20.0,Home,3.0,37.0,0.0,2020112906,58338.0,,202011290nwe,18702.0,401220135,5489.0,10,7,-115.0,104.0,-1.0,-107.0,-103.0,51.0,-106.0,-105.0,0,outdoors,grass,52.0,8.0,00-0035228,00-0027939,Kyler Murray,Cam Newton,Kliff Kingsbury,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2020_13_LA_ARI,2020,REG,13,2020-12-06,Sunday,16:05,LA,38.0,ARI,28.0,Home,-10.0,66.0,0.0,2020120608,58354.0,,202012060crd,18718.0,401220336,5511.0,7,7,-144.0,130.0,-2.5,-114.0,103.0,49.0,-104.0,-107.0,1,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Sean McVay,Kliff Kingsbury,Jerome Boger,PHO00,State Farm Stadium
2020_14_ARI_NYG,2020,REG,14,2020-12-13,Sunday,13:00,ARI,26.0,NYG,7.0,Home,-19.0,33.0,0.0,2020121306,58367.0,,202012130nyg,18731.0,401220253,5518.0,7,7,-154.0,139.0,-3.0,-106.0,-104.0,47.0,-101.0,-111.0,0,outdoors,fieldturf,59.0,15.0,00-0035228,00-0035710,Kyler Murray,Daniel Jones,Kliff Kingsbury,Joe Judge,Ronald Torbert,NYC01,MetLife Stadium
2020_15_PHI_ARI,2020,REG,15,2020-12-20,Sunday,16:05,PHI,26.0,ARI,33.0,Home,7.0,59.0,0.0,2020122011,58388.0,,202012200crd,18752.0,401220339,5545.0,7,7,226.0,-259.0,6.5,-114.0,103.0,49.5,-103.0,-108.0,0,closed,grass,,,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,Doug Pederson,Kliff Kingsbury,Craig Wrolstad,PHO00,State Farm Stadium
2020_16_SF_ARI,2020,REG,16,2020-12-26,Saturday,16:30,SF,20.0,ARI,12.0,Home,-8.0,32.0,0.0,2020122601,58393.0,,202012260crd,18757.0,401220337,5559.0,6,6,242.0,-280.0,6.0,-108.0,-102.0,49.0,-104.0,-107.0,1,closed,grass,,,00-0033936,00-0035228,C.J. Beathard,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Clete Blakeman,PHO00,State Farm Stadium
2020_17_ARI_LA,2020,REG,17,2021-01-03,Sunday,16:25,ARI,7.0,LA,18.0,Home,11.0,25.0,0.0,2021010314,58422.0,,202101030ram,18786.0,401220344,5578.0,8,7,113.0,-125.0,1.0,105.0,-116.0,42.0,-107.0,-104.0,1,dome,matrixturf,,,00-0035752,00-0034899,Kyler Murray,John Wolford,Kliff Kingsbury,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium
2021_01_ARI_TEN,2021,REG,1,2021-09-12,Sunday,13:00,ARI,38.0,TEN,13.0,Home,-25.0,51.0,0.0,2021091207,58511.0,10160000-0585-1194-5bd6-3e939eca6530,202109120oti,19616.0,401326311,5597.0,7,7,131.0,-146.0,2.5,105.0,-116.0,54.0,-103.0,-108.0,0,outdoors,grass ,82.0,8.0,00-0035228,00-0029701,Kyler Murray,Ryan Tannehill,Kliff Kingsbury,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium
2021_02_MIN_ARI,2021,REG,2,2021-09-19,Sunday,16:05,MIN,33.0,ARI,34.0,Home,1.0,67.0,0.0,2021091909,58529.0,10160000-0585-29ea-796d-6cf239561509,202109190crd,19634.0,401326357,5622.0,7,7,170.0,-191.0,4.0,-111.0,101.0,51.0,-111.0,-101.0,0,closed,grass ,,,00-0029604,00-0035228,Kirk Cousins,Kyler Murray,Mike Zimmer,Kliff Kingsbury,Bill Vinovich,PHO00,State Farm Stadium
2021_03_ARI_JAX,2021,REG,3,2021-09-26,Sunday,13:00,ARI,31.0,JAX,19.0,Home,-12.0,50.0,0.0,2021092603,58539.0,10160000-0585-3990-6603-b4c540dfc9c1,202109260jax,19644.0,401326367,5634.0,7,7,-360.0,304.0,-8.0,-101.0,-110.0,51.5,-104.0,-107.0,0,outdoors,grass ,81.0,4.0,00-0035228,00-0036971,Kyler Murray,Trevor Lawrence,Kliff Kingsbury,Urban Meyer,Shawn Smith,JAX00,TIAA Bank Stadium
2021_04_ARI_LA,2021,REG,4,2021-10-03,Sunday,16:05,ARI,37.0,LA,20.0,Home,-17.0,57.0,0.0,2021100309,58561.0,10160000-0585-61ab-ed1b-89f2ff2704a6,202110030ram,19666.0,401326389,5652.0,7,7,178.0,-200.0,3.5,100.0,-111.0,53.5,-101.0,-110.0,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,Shawn Hochuli,LAX01,SoFi Stadium
2021_05_SF_ARI,2021,REG,5,2021-10-10,Sunday,16:25,SF,10.0,ARI,17.0,Home,7.0,27.0,0.0,2021101011,58579.0,10160000-0585-79d7-2064-6dc3dc3a807e,202110100crd,19683.0,401326406,5669.0,7,7,231.0,-266.0,6.0,-110.0,-100.0,48.5,-105.0,-106.0,1,closed,grass ,,,00-0037012,00-0035228,Trey Lance,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Clay Martin,PHO00,State Farm Stadium
2021_06_ARI_CLE,2021,REG,6,2021-10-17,Sunday,16:05,ARI,37.0,CLE,14.0,Home,-23.0,51.0,0.0,2021101708,58592.0,10160000-0585-92b3-fa8a-3d31ab92e9cd,202110170cle,19696.0,401326418,5683.0,7,7,129.0,-143.0,3.0,-117.0,106.0,48.0,102.0,-114.0,0,outdoors,grass ,58.0,23.0,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium
2021_07_HOU_ARI,2021,REG,7,2021-10-24,Sunday,16:25,HOU,5.0,ARI,31.0,Home,26.0,36.0,0.0,2021102408,58606.0,10160000-0586-0692-769b-7837635ed359,202110240crd,19711.0,401326432,5698.0,7,7,1119.0,-1766.0,20.5,-111.0,100.0,47.0,101.0,-112.0,0,closed,grass ,,,00-0036898,00-0035228,Davis Mills,Kyler Murray,David Culley,Kliff Kingsbury,Land Clark,PHO00,State Farm Stadium
2021_08_GB_ARI,2021,REG,8,2021-10-28,Thursday,20:20,GB,24.0,ARI,21.0,Home,-3.0,45.0,0.0,2021102800,58610.0,10160000-0586-1014-49be-9e3476a37650,202110280crd,19715.0,401326436,5701.0,4,4,242.0,-279.0,6.5,-104.0,-106.0,51.0,-105.0,-106.0,0,open,grass ,,,00-0023459,00-0035228,Aaron Rodgers,Kyler Murray,Matt LaFleur,Kliff Kingsbury,Alex Kemp,PHO00,State Farm Stadium
2021_09_ARI_SF,2021,REG,9,2021-11-07,Sunday,16:25,ARI,31.0,SF,17.0,Home,-14.0,48.0,0.0,2021110710,58636.0,10160000-0586-3612-1a90-45db9784b8ab,202111070sfo,19741.0,401326462,5726.0,10,7,207.0,-235.0,5.5,-105.0,-105.0,44.5,-109.0,-102.0,1,outdoors,grass,57.0,8.0,00-0027688,00-0031345,Colt McCoy,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium
2021_10_CAR_ARI,2021,REG,10,2021-11-14,Sunday,16:05,CAR,34.0,ARI,10.0,Home,-24.0,44.0,0.0,2021111407,58647.0,10160000-0586-4798-b973-d510130fe432,202111140crd,19752.0,401326473,5738.0,7,7,280.0,-329.0,7.0,-103.0,-107.0,42.0,-113.0,101.0,0,closed,grass ,,,00-0033275,00-0027688,Phillip Walker,Colt McCoy,Matt Rhule,Kliff Kingsbury,Adrian Hill,PHO00,State Farm Stadium
2021_11_ARI_SEA,2021,REG,11,2021-11-21,Sunday,16:25,ARI,23.0,SEA,13.0,Home,-10.0,36.0,0.0,2021112111,58665.0,10160000-0586-658c-0c7e-b51de943dbe4,202111210sea,19769.0,401326491,5756.0,7,7,135.0,-150.0,2.5,111.0,-122.0,46.0,-113.0,101.0,1,outdoors,fieldturf,46.0,0.0,00-0027688,00-0029263,Colt McCoy,Russell Wilson,Kliff Kingsbury,Pete Carroll,Clete Blakeman,SEA00,Lumen Field
2021_13_ARI_CHI,2021,REG,13,2021-12-05,Sunday,13:00,ARI,33.0,CHI,22.0,Home,-11.0,55.0,0.0,2021120501,58685.0,10160000-0586-8587-0eb3-7be51ddcd530,202112050chi,19789.0,401326511,5777.0,14,10,-373.0,314.0,-7.5,-116.0,104.0,43.5,-101.0,-110.0,0,outdoors,grass ,34.0,8.0,00-0035228,00-0027973,Taysom Kyler Murray,Andy Dalton,Kliff Kingsbury,Matt Nagy,Jerome Boger,CHI98,Soldier Field
2021_14_LA_ARI,2021,REG,14,2021-12-13,Monday,20:15,LA,30.0,ARI,23.0,Home,-7.0,53.0,0.0,2021121300,58710.0,10160000-0587-10b2-38e4-b1ec1e97a30b,202112130crd,19815.0,401326536,5801.0,8,8,154.0,-172.0,3.0,104.0,-116.0,51.0,-106.0,-105.0,1,open,grass ,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium
2021_15_ARI_DET,2021,REG,15,2021-12-19,Sunday,13:00,ARI,12.0,DET,30.0,Home,18.0,42.0,0.0,2021121903,58718.0,10160000-0587-18d5-2c6a-d6bf3644f334,202112190det,19823.0,401326544,5806.0,6,7,-634.0,495.0,-13.0,-102.0,-109.0,48.0,-107.0,-104.0,0,dome,fieldturf,,,00-0035228,00-0033106,Kyler Murray,Jared Goff,Kliff Kingsbury,Dan Campbell,Land Clark,DET00,Ford Field
2021_16_IND_ARI,2021,REG,16,2021-12-25,Saturday,20:15,IND,22.0,ARI,16.0,Home,-6.0,38.0,0.0,2021122501,58729.0,10160000-0587-2990-14c0-9bd05c656e78,202112250crd,19833.0,401326555,5820.0,6,6,143.0,-161.0,3.0,102.0,-114.0,48.0,-106.0,-105.0,0,closed,grass,,,00-0032950,00-0035228,Carson Wentz,Kyler Murray,Frank Reich,Kliff Kingsbury,Craig Wrolstad,PHO00,State Farm Stadium
2021_17_ARI_DAL,2021,REG,17,2022-01-02,Sunday,16:25,ARI,25.0,DAL,22.0,Home,-3.0,47.0,0.0,2022010203,58746.0,10160000-0587-4643-41f4-4673c1eac48b,202201020dal,19850.0,401326572,5846.0,8,7,225.0,-262.0,6.5,-103.0,-108.0,53.0,-104.0,-107.0,0,closed,matrixturf,,,00-0035228,00-0033077,Kyler Murray,Dak Prescott,Kliff Kingsbury,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium
2021_18_SEA_ARI,2021,REG,18,2022-01-09,Sunday,16:25,SEA,38.0,ARI,30.0,Home,-8.0,68.0,0.0,2022010912,58771.0,10160000-0587-7113-a978-455fec3cda14,202201090crd,19876.0,401326597,5861.0,7,7,190.0,-235.0,5.5,-110.0,-110.0,48.0,100.0,-120.0,1,open,grass,,,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,Shawn Smith,PHO00,State Farm Stadium
2021_19_ARI_LA,2021,WC,19,2022-01-17,Monday,20:15,ARI,11.0,LA,34.0,Home,23.0,45.0,0.0,2022011700,58829.0,,202201170ram,21528.0,401326625,5871.0,8,8,158.0,-179.0,4.0,-117.0,105.0,49.5,-103.0,-109.0,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,Clay Martin,LAX01,SoFi Stadium
2022_01_KC_ARI,2022,REG,1,2022-09-11,Sunday,16:25,KC,44.0,ARI,21.0,Home,-23.0,65.0,0.0,2022091110,58848.0,,202209110crd,,401437653,5889.0,7,7,-252.0,221.0,-6.0,-107.0,-104.0,54.0,-110.0,-102.0,0,closed,grass,,,00-0033873,00-0035228,Patrick Mahomes,Kyler Murray,Andy Reid,Kliff Kingsbury,Scott Novak,PHO00,State Farm Stadium
2022_02_ARI_LV,2022,REG,2,2022-09-18,Sunday,16:25,ARI,29.0,LV,23.0,Home,-6.0,52.0,1.0,2022091811,58866.0,,202209180rai,,401437642,5907.0,7,7,197.0,-223.0,5.5,-110.0,100.0,51.5,-105.0,-107.0,0,dome,grass,,,00-0035228,00-0031280,Kyler Murray,Derek Carr,Kliff Kingsbury,Josh McDaniels,Clete Blakeman,VEG00,Allegiant Stadium
2022_03_LA_ARI,2022,REG,3,2022-09-25,Sunday,16:25,LA,20.0,ARI,12.0,Home,-8.0,32.0,0.0,2022092510,58881.0,,202209250crd,,401437744,5922.0,7,7,-171.0,153.0,-3.5,104.0,-115.0,49.0,-114.0,102.0,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Kliff Kingsbury,Adrian Hill,PHO00,State Farm Stadium
2022_04_ARI_CAR,2022,REG,4,2022-10-02,Sunday,16:05,ARI,26.0,CAR,16.0,Home,-10.0,42.0,0.0,2022100203,58897.0,,202210020car,,401437758,5938.0,7,7,102.0,-113.0,1.0,-104.0,-106.0,44.0,-113.0,100.0,0,outdoors,grass,,,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Matt Rhule,John Hussey,CAR00,Bank of America Stadium
2022_05_PHI_ARI,2022,REG,5,2022-10-09,Sunday,16:25,PHI,20.0,ARI,17.0,Home,-3.0,37.0,0.0,2022100911,58914.0,,202210090crd,,401437773,5955.0,7,7,-222.0,196.0,-5.5,101.0,-111.0,48.5,101.0,-113.0,0,closed,grass,,,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,Nick Sirianni,Kliff Kingsbury,Tra Blake,PHO00,State Farm Stadium
2022_06_ARI_SEA,2022,REG,6,2022-10-16,Sunday,16:05,ARI,9.0,SEA,19.0,Home,10.0,28.0,0.0,2022101609,58928.0,,202210160sea,,401437787,5969.0,7,7,-136.0,123.0,-2.5,-106.0,-104.0,50.0,-102.0,-110.0,1,outdoors,fieldturf,,,00-0035228,00-0030565,Kyler Murray,Geno Smith,Kliff Kingsbury,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field
2022_07_NO_ARI,2022,REG,7,2022-10-20,Thursday,20:15,NO,34.0,ARI,42.0,Home,8.0,76.0,0.0,2022102000,58932.0,,202210200crd,,401437791,5973.0,4,4,126.0,-140.0,2.5,-101.0,-109.0,44.0,-114.0,101.0,0,open,grass,,,00-0027973,00-0035228,Andy Dalton,Kyler Murray,Dennis Allen,Kliff Kingsbury,Jerome Boger,PHO00,State Farm Stadium
2022_08_ARI_MIN,2022,REG,8,2022-10-30,Sunday,13:00,ARI,26.0,MIN,34.0,Home,8.0,60.0,0.0,2022103005,58951.0,,202210300min,,401437809,5992.0,10,14,177.0,-199.0,4.0,-105.0,-105.0,48.5,-106.0,-106.0,0,dome,sportturf,,,00-0035228,00-0029604,Kyler Murray,Kirk Cousins,Kliff Kingsbury,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium
2022_09_SEA_ARI,2022,REG,9,2022-11-06,Sunday,16:05,SEA,31.0,ARI,21.0,Home,-10.0,52.0,0.0,2022110608,58970.0,,202211060crd,,401437828,6011.0,7,7,116.0,-128.0,1.5,102.0,-113.0,49.5,-115.0,103.0,1,open,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Pete Carroll,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium
2022_10_ARI_LA,2022,REG,10,2022-11-13,Sunday,16:25,ARI,27.0,LA,17.0,Home,-10.0,44.0,0.0,2022111310,58985.0,,202211130ram,,401437841,6026.0,7,7,160.0,-183.0,3.5,-110.0,-102.0,38.0,-108.0,-104.0,1,dome,matrixturf,,,00-0027688,00-0034899,Colt McCoy,John Wolford,Kliff Kingsbury,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium
2022_11_SF_ARI,2022,REG,11,2022-11-21,Monday,20:15,SF,38.0,ARI,10.0,Neutral,-28.0,48.0,0.0,2022112100,59001.0,,202211210crd,,401435642,6042.0,8,8,-422.0,350.0,-10.0,103.0,-113.0,43.5,-114.0,101.0,1,outdoors,,,,00-0031345,00-0027688,Jimmy Garoppolo,Colt McCoy,Kyle Shanahan,Kliff Kingsbury,Craig Wrolstad,MEX00,Azteca Stadium
2022_12_LAC_ARI,2022,REG,12,2022-11-27,Sunday,16:05,LAC,25.0,ARI,24.0,Home,-1.0,49.0,0.0,2022112707,59012.0,,202211270crd,,401437867,6053.0,7,6,-136.0,123.0,-2.5,-108.0,-102.0,48.5,-100.0,-112.0,0,closed,grass,,,00-0036355,00-0035228,Justin Herbert,Kyler Murray,Brandon Staley,Kliff Kingsbury,Ron Torbert,PHO00,State Farm Stadium
2022_14_NE_ARI,2022,REG,14,2022-12-12,Monday,20:15,NE,27.0,ARI,13.0,Home,-14.0,40.0,0.0,2022121200,59045.0,,202212120crd,,401437900,6086.0,11,15,-125.0,113.0,-2.0,-104.0,-106.0,44.0,-103.0,-110.0,0,closed,grass,,,00-0036972,00-0035228,Mac Jones,Kyler Murray,Bill Belichick,Kliff Kingsbury,Shawn Smith,PHO00,State Farm Stadium
2022_15_ARI_DEN,2022,REG,15,2022-12-18,Sunday,16:05,ARI,15.0,DEN,24.0,Home,9.0,39.0,0.0,2022121805,59057.0,,202212180den,,401437912,6098.0,6,7,110.0,-121.0,1.5,-104.0,-106.0,37.5,-110.0,-103.0,0,outdoors,grass,37.0,4.0,00-0027688,00-0034955,Colt McCoy,Brett Rypien,Kliff Kingsbury,Nathaniel Hackett,Jerome Boger,DEN00,Empower Field at Mile High
2022_16_TB_ARI,2022,REG,16,2022-12-25,Sunday,20:20,TB,19.0,ARI,16.0,Home,-3.0,35.0,1.0,2022122502,59076.0,,202212250crd,,401437930,6117.0,7,7,-320.0,273.0,-7.5,102.0,-113.0,41.5,-104.0,-108.0,0,open,grass,,,00-0019596,00-0035146,Tom Brady,Trace McSorley,Todd Bowles,Kliff Kingsbury,John Hussey,PHO00,State Farm Stadium
2022_17_ARI_ATL,2022,REG,17,2023-01-01,Sunday,13:00,ARI,19.0,ATL,20.0,Home,1.0,39.0,0.0,2023010100,59079.0,,202301010atl,,401437933,6120.0,7,8,241.0,-279.0,7.0,-119.0,108.0,41.0,-113.0,100.0,0,closed,fieldturf,,,00-0035040,00-0038122,David Blough,Desmond Ridder,Kliff Kingsbury,Arthur Smith,Alex Kemp,ATL97,Mercedes-Benz Stadium
2022_18_ARI_SF,2022,REG,18,2023-01-08,Sunday,16:25,ARI,13.0,SF,38.0,Home,25.0,51.0,0.0,2023010815,59109.0,,202301080sfo,,401437962,6150.0,7,7,753.0,-1061.0,14.0,100.0,-111.0,40.0,-107.0,-105.0,1,outdoors,grass,57.0,2.0,00-0035040,00-0037834,David Blough,Brock Purdy,Kliff Kingsbury,Kyle Shanahan,Adrian Hill,SFO01,Levi's Stadium
2023_01_ARI_WAS,2023,REG,1,2023-09-10,Sunday,13:00,ARI,16.0,WAS,20.0,Home,4.0,36.0,0.0,2023091007,59181.0,,202309100was,,401547406,,7,7,270.0,-340.0,7.0,-108.0,-112.0,38.0,-110.0,-110.0,0,outdoors,,,,00-0033949,00-0037077,Joshua Dobbs,Sam Howell,Jonathan Gannon,Ron Rivera,Alan Eck,WAS00,FedExField
2023_02_NYG_ARI,2023,REG,2,2023-09-17,Sunday,16:05,NYG,31.0,ARI,28.0,Home,-3.0,59.0,0.0,2023091708,59198.0,,202309170crd,,401547421,,7,7,-225.0,185.0,-5.0,-110.0,-110.0,40.0,-110.0,-110.0,0,closed,,,,00-0035710,00-0033949,Daniel Jones,Joshua Dobbs,Brian Daboll,Jonathan Gannon,Land Clark,PHO00,State Farm Stadium
2023_03_DAL_ARI,2023,REG,3,2023-09-24,Sunday,16:25,DAL,16.0,ARI,28.0,Home,12.0,44.0,0.0,2023092410,59216.0,,202309240crd,,401547437,,7,7,-650.0,470.0,-11.5,-110.0,-110.0,43.5,-110.0,-110.0,0,open,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,Alex Kemp,PHO00,State Farm Stadium
2023_04_ARI_SF,2023,REG,4,2023-10-01,Sunday,16:25,ARI,16.0,SF,35.0,Home,19.0,51.0,0.0,2023100112,59234.0,,202310010sfo,,401547454,,7,10,700.0,-1100.0,15.0,-108.0,-112.0,44.0,-105.0,-115.0,1,outdoors,grass,75.0,9.0,00-0033949,00-0037834,Joshua Dobbs,Brock Purdy,Jonathan Gannon,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium
2023_05_CIN_ARI,2023,REG,5,2023-10-08,Sunday,16:05,CIN,34.0,ARI,20.0,Home,-14.0,54.0,0.0,2023100807,59245.0,,202310080crd,,401547466,,7,7,-170.0,142.0,-3.0,-120.0,100.0,45.5,-110.0,-110.0,0,closed,grass,,,00-0036442,00-0033949,Joe Burrow,Joshua Dobbs,Zac Taylor,Jonathan Gannon,Clay Martin,PHO00,State Farm Stadium
