game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2018_16_GB_NYJ,2018,REG,16,2018-12-23,Sunday,13:00,GB,44.0,NYJ,38.0,Home,-6.0,82.0,1.0,2018122309,57800.0,,201812230nyj,9569.0,401030870,,7,8,-141.0,128.0,-3.0,106.0,-119.0,47.5,102.0,-113.0,0,outdoors,fieldturf,43.0,8.0,00-0023459,00-0034869,Aaron Rodgers,Sam Darnold,Joe Philbin,Todd Bowles,Ron Torbert,NYC01,MetLife Stadium
2018_17_DET_GB,2018,REG,17,2018-12-30,Sunday,13:00,DET,31.0,GB,0.0,Home,-31.0,31.0,0.0,2018123002,57809.0,,201812300gnb,9579.0,401030757,,7,7,284.0,-324.0,7.5,-103.0,-108.0,44.5,-114.0,102.0,1,outdoors,grass,26.0,15.0,00-0026498,00-0033899,Matthew Stafford,DeShone Kizer,Matt Patricia,Joe Philbin,Alex Kemp,GNB00,Lambeau Field
2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,GB,10.0,CHI,3.0,Home,-7.0,13.0,0.0,2019090500,57900.0,,201909050chi,13762.0,401127913,5058.0,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field
2019_02_MIN_GB,2019,REG,2,2019-09-15,Sunday,13:00,MIN,16.0,GB,21.0,Home,5.0,37.0,0.0,2019091503,57920.0,,201909150gnb,13781.0,401128098,5081.0,7,10,148.0,-165.0,3.0,-102.0,-108.0,43.0,-110.0,-101.0,1,outdoors,grass,72.0,5.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Matt LaFleur,John Hussey,GNB00,Lambeau Field
2019_03_DEN_GB,2019,REG,3,2019-09-22,Sunday,13:00,DEN,16.0,GB,27.0,Home,11.0,43.0,0.0,2019092202,57935.0,,201909220gnb,13797.0,401127925,5094.0,7,7,278.0,-327.0,7.0,-108.0,-102.0,42.0,104.0,-116.0,0,outdoors,grass,69.0,7.0,00-0026158,00-0023459,Joe Flacco,Aaron Rodgers,Vic Fangio,Matt LaFleur,Bradley Rogers,GNB00,Lambeau Field
2019_04_PHI_GB,2019,REG,4,2019-09-26,Thursday,20:20,PHI,34.0,GB,27.0,Home,-7.0,61.0,0.0,2019092600,57948.0,,201909260gnb,13810.0,401127863,5106.0,4,4,169.0,-190.0,3.5,-110.0,-100.0,46.0,-112.0,100.0,0,outdoors,grass,60.0,3.0,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Doug Pederson,Matt LaFleur,Clay Martin,GNB00,Lambeau Field
2019_05_GB_DAL,2019,REG,5,2019-10-06,Sunday,16:25,GB,34.0,DAL,24.0,Home,-10.0,58.0,0.0,2019100611,57975.0,,201910060dal,13837.0,401128029,5133.0,10,7,162.0,-181.0,3.5,-113.0,102.0,46.5,-107.0,-104.0,0,closed,fieldturf,,,00-0023459,00-0033077,Aaron Rodgers,Dak Prescott,Matt LaFleur,Jason Garrett,Ronald Torbert,DAL00,AT&T Stadium
2019_06_DET_GB,2019,REG,6,2019-10-14,Monday,20:15,DET,22.0,GB,23.0,Home,1.0,45.0,0.0,2019101400,57991.0,,201910140gnb,13853.0,401128132,5149.0,15,8,176.0,-198.0,3.5,-102.0,-108.0,47.0,100.0,-111.0,1,outdoors,grass,43.0,5.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Matt Patricia,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
2019_07_OAK_GB,2019,REG,7,2019-10-20,Sunday,13:00,OAK,24.0,GB,42.0,Home,18.0,66.0,0.0,2019102004,57997.0,,201910200gnb,13859.0,401127949,5157.0,14,6,211.0,-241.0,5.5,-103.0,-107.0,48.0,101.0,-113.0,0,outdoors,grass,55.0,6.0,00-0031280,00-0023459,Derek Carr,Aaron Rodgers,Jon Gruden,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field
2019_08_GB_KC,2019,REG,8,2019-10-27,Sunday,20:20,GB,31.0,KC,24.0,Home,-7.0,55.0,0.0,2019102712,58019.0,,201910270kan,13881.0,401128073,5177.0,7,10,-230.0,202.0,-5.0,-108.0,-102.0,48.0,103.0,-108.0,0,outdoors,astroturf,54.0,5.0,00-0023459,00-0025708,Aaron Rodgers,Matt Moore,Matt LaFleur,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium
2019_09_GB_LAC,2019,REG,9,2019-11-03,Sunday,16:25,GB,11.0,LAC,26.0,Home,15.0,37.0,0.0,2019110310,58032.0,,201911030sdg,13894.0,401128090,5190.0,7,7,-208.0,184.0,-4.0,-111.0,100.0,50.0,-109.0,-103.0,0,outdoors,grass,79.0,2.0,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Matt LaFleur,Anthony Lynn,Adrian Hill,LAX97,StubHub Center
2019_10_CAR_GB,2019,REG,10,2019-11-10,Sunday,16:25,CAR,16.0,GB,24.0,Home,8.0,40.0,0.0,2019111003,58039.0,,201911100gnb,13901.0,401127944,5198.0,7,7,200.0,-227.0,5.0,-100.0,-110.0,49.0,-107.0,-104.0,0,outdoors,grass,34.0,6.0,00-0034577,00-0023459,Kyle Allen,Aaron Rodgers,Ron Rivera,Matt LaFleur,Jerome Boger,GNB00,Lambeau Field
2019_12_GB_SF,2019,REG,12,2019-11-24,Sunday,20:20,GB,8.0,SF,37.0,Home,29.0,45.0,0.0,2019112410,58073.0,,201911240sfo,13935.0,401128004,5231.0,14,7,156.0,-175.0,3.0,111.0,-122.0,48.0,-102.0,-109.0,0,outdoors,grass,63.0,7.0,00-0023459,00-0031345,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2019_13_GB_NYG,2019,REG,13,2019-12-01,Sunday,13:00,GB,31.0,NYG,13.0,Home,-18.0,44.0,0.0,2019120107,58086.0,,201912010nyg,13945.0,401128095,5237.0,7,7,-256.0,223.0,-6.5,103.0,-113.0,43.5,-107.0,-104.0,0,outdoors,fieldturf,32.0,10.0,00-0023459,00-0035710,Aaron Rodgers,Daniel Jones,Matt LaFleur,Pat Shurmur,Craig Wrolstad,NYC01,MetLife Stadium
2019_14_WAS_GB,2019,REG,14,2019-12-08,Sunday,13:00,WAS,15.0,GB,20.0,Home,5.0,35.0,0.0,2019120803,58096.0,,201912080gnb,13958.0,401127916,5259.0,7,7,568.0,-752.0,13.0,-106.0,-104.0,42.5,-102.0,-110.0,0,outdoors,grass,37.0,10.0,00-0035232,00-0023459,Dwayne Haskins,Aaron Rodgers,Bill Callahan,Matt LaFleur,Clay Martin,GNB00,Lambeau Field
2019_15_CHI_GB,2019,REG,15,2019-12-15,Sunday,13:00,CHI,13.0,GB,21.0,Home,8.0,34.0,0.0,2019121503,58112.0,,201912150gnb,13973.0,401128031,5268.0,10,7,192.0,-218.0,4.0,107.0,-118.0,40.0,-109.0,-102.0,1,outdoors,grass,11.0,7.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Matt LaFleur,Scott Novak,GNB00,Lambeau Field
2019_16_GB_MIN,2019,REG,16,2019-12-23,Monday,20:15,GB,23.0,MIN,10.0,Home,-13.0,33.0,0.0,2019122300,58139.0,,201912230min,14001.0,401127946,5297.0,8,8,179.0,-202.0,4.0,-102.0,-108.0,47.0,-110.0,-101.0,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
2019_17_GB_DET,2019,REG,17,2019-12-29,Sunday,13:00,GB,23.0,DET,20.0,Home,-3.0,43.0,0.0,2019122905,58145.0,,201912290det,14005.0,401127983,5301.0,6,7,-656.0,508.0,-13.5,103.0,-114.0,44.0,-110.0,-101.0,1,dome,fieldturf,,,00-0023459,00-0035040,Aaron Rodgers,David Blough,Matt LaFleur,Matt Patricia,Shawn Hochuli,DET00,Ford Field
2019_19_SEA_GB,2019,DIV,19,2020-01-12,Sunday,18:40,SEA,23.0,GB,28.0,Home,5.0,51.0,0.0,2020011201,58163.0,,202001120gnb,16808.0,401131042,5321.0,7,14,197.0,-224.0,4.5,-102.0,-108.0,46.0,-114.0,103.0,0,outdoors,grass,23.0,8.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
2019_20_GB_SF,2019,CON,20,2020-01-19,Sunday,18:40,GB,20.0,SF,37.0,Home,17.0,57.0,0.0,2020011901,58165.0,,202001190sfo,16810.0,401131045,5323.0,7,8,315.0,-375.0,8.0,-107.0,-103.0,46.5,-105.0,-106.0,0,outdoors,grass,58.0,5.0,00-0023459,00-0031345,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,John Hussey,SFO01,Levi's Stadium
2020_01_GB_MIN,2020,REG,1,2020-09-13,Sunday,13:00,GB,43.0,MIN,34.0,Home,-9.0,77.0,0.0,2020091306,58175.0,,202009130min,18539.0,401220300,5328.0,7,7,103.0,-114.0,1.0,-103.0,-107.0,45.0,-110.0,-102.0,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
2020_02_DET_GB,2020,REG,2,2020-09-20,Sunday,13:00,DET,21.0,GB,42.0,Home,21.0,63.0,0.0,2020092002,58187.0,,202009200gnb,18551.0,401220291,5346.0,7,7,245.0,-284.0,7.0,-113.0,102.0,51.0,-101.0,-110.0,1,outdoors,grass,66.0,12.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Matt Patricia,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
2020_03_GB_NO,2020,REG,3,2020-09-27,Sunday,20:20,GB,37.0,NO,30.0,Home,-7.0,67.0,0.0,2020092713,58214.0,,202009270nor,18578.0,401220323,5371.0,7,6,154.0,-172.0,3.5,-112.0,102.0,52.0,-108.0,-103.0,0,dome,astroturf,,,00-0023459,00-0020531,Aaron Rodgers,Drew Brees,Matt LaFleur,Sean Payton,Brad Rogers,NOR00,Mercedes-Benz Superdome
2020_04_ATL_GB,2020,REG,4,2020-10-05,Monday,21:00,ATL,16.0,GB,30.0,Home,14.0,46.0,0.0,2020100500,58231.0,,202010050gnb,18595.0,401220293,5388.0,8,8,195.0,-221.0,5.0,-110.0,-100.0,56.5,-112.0,100.0,0,outdoors,grass,53.0,9.0,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Dan Quinn,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field
2020_06_GB_TB,2020,REG,6,2020-10-18,Sunday,16:25,GB,10.0,TB,38.0,Home,28.0,48.0,0.0,2020101810,58258.0,,202010180tam,18621.0,401220331,5415.0,13,10,-145.0,131.0,-3.0,109.0,-121.0,55.0,-114.0,102.0,0,outdoors,grass,88.0,12.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Matt LaFleur,Bruce Arians,Jerome Boger,TAM00,Raymond James Stadium
2020_07_GB_HOU,2020,REG,7,2020-10-25,Sunday,13:00,GB,35.0,HOU,20.0,Home,-15.0,55.0,0.0,2020102503,58265.0,,202010250htx,18629.0,401220183,5424.0,7,7,-140.0,127.0,-2.5,-113.0,102.0,55.5,-110.0,-101.0,0,closed,grass,,,00-0023459,00-0033537,Aaron Rodgers,Deshaun Watson,Matt LaFleur,Romeo Crennel,Clay Martin,HOU00,NRG Stadium
2020_08_MIN_GB,2020,REG,8,2020-11-01,Sunday,13:00,MIN,28.0,GB,22.0,Home,-6.0,50.0,0.0,2020110104,58280.0,,202011010gnb,18644.0,401220292,5436.0,14,7,218.0,-249.0,5.5,-101.0,-109.0,47.0,-102.0,-109.0,1,outdoors,grass,34.0,23.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field
2020_09_GB_SF,2020,REG,9,2020-11-05,Thursday,20:20,GB,34.0,SF,17.0,Home,-17.0,51.0,0.0,2020110500,58288.0,,202011050sfo,18652.0,401220359,5445.0,4,4,-246.0,215.0,-6.0,100.0,-110.0,48.5,-113.0,101.0,0,outdoors,grass,78.0,5.0,00-0023459,00-0033319,Aaron Rodgers,Nick Mullens,Matt LaFleur,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
2020_10_JAX_GB,2020,REG,10,2020-11-15,Sunday,13:00,JAX,20.0,GB,24.0,Home,4.0,44.0,0.0,2020111503,58306.0,,202011150gnb,18670.0,401220295,5462.0,7,10,653.0,-893.0,13.5,-105.0,-105.0,47.0,-104.0,-107.0,0,outdoors,grass,38.0,23.0,00-0036312,00-0023459,Jake Luton,Aaron Rodgers,Doug Marrone,Matt LaFleur,Shawn Smith,GNB00,Lambeau Field
2020_11_GB_IND,2020,REG,11,2020-11-22,Sunday,16:25,GB,31.0,IND,34.0,Home,3.0,65.0,1.0,2020112204,58321.0,,202011220clt,18685.0,401220191,5477.0,7,10,109.0,-120.0,1.5,-104.0,-106.0,52.0,102.0,-114.0,0,closed,fieldturf,,,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Matt LaFleur,Frank Reich,Shawn Hochuli,IND00,Lucas Oil Stadium
2020_12_CHI_GB,2020,REG,12,2020-11-29,Sunday,20:20,CHI,25.0,GB,41.0,Home,16.0,66.0,0.0,2020112911,58343.0,,202011290gnb,18707.0,401220290,5500.0,13,7,293.0,-346.0,7.5,-116.0,105.0,44.0,-105.0,-106.0,1,outdoors,grass,37.0,13.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
2020_13_PHI_GB,2020,REG,13,2020-12-06,Sunday,16:25,PHI,16.0,GB,30.0,Home,14.0,46.0,0.0,2020120610,58356.0,,202012060gnb,18720.0,401220297,5514.0,6,7,328.0,-393.0,8.0,-102.0,-108.0,50.0,-107.0,-104.0,0,outdoors,grass,34.0,9.0,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Doug Pederson,Matt LaFleur,Bill Vinovich,GNB00,Lambeau Field
2020_14_GB_DET,2020,REG,14,2020-12-13,Sunday,16:25,GB,31.0,DET,24.0,Home,-7.0,55.0,0.0,2020121303,58364.0,,202012130det,18728.0,401220283,5521.0,7,7,-345.0,292.0,-9.5,106.0,-117.0,55.5,-105.0,-106.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Matt LaFleur,Darrell Bevell,Alex Kemp,DET00,Ford Field
2020_15_CAR_GB,2020,REG,15,2020-12-19,Saturday,20:15,CAR,16.0,GB,24.0,Home,8.0,40.0,0.0,2020121901,58378.0,,202012190gnb,18742.0,401220294,5535.0,6,6,346.0,-419.0,9.5,-103.0,-107.0,53.0,-104.0,-107.0,0,outdoors,grass,33.0,5.0,00-0031237,00-0023459,Teddy Bridgewater,Aaron Rodgers,Matt Rhule,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field
2020_16_TEN_GB,2020,REG,16,2020-12-27,Sunday,20:20,TEN,14.0,GB,40.0,Home,26.0,54.0,0.0,2020122713,58406.0,,202012270gnb,18770.0,401220296,5563.0,7,8,159.0,-177.0,3.0,107.0,-118.0,52.5,-104.0,-107.0,0,outdoors,grass,28.0,15.0,00-0029701,00-0023459,Ryan Tannehill,Aaron Rodgers,Mike Vrabel,Matt LaFleur,Brad Allen,GNB00,Lambeau Field
2020_17_GB_CHI,2020,REG,17,2021-01-03,Sunday,16:25,GB,35.0,CHI,16.0,Home,-19.0,51.0,0.0,2021010302,58410.0,,202101030chi,18774.0,401220275,5568.0,7,7,-207.0,184.0,-4.5,-103.0,-107.0,48.5,-112.0,100.0,1,outdoors,grass,32.0,7.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Craig Wrolstad,CHI98,Soldier Field
2020_19_LA_GB,2020,DIV,19,2021-01-16,Saturday,16:35,LA,18.0,GB,32.0,Home,14.0,50.0,0.0,2021011600,58495.0,,202101160gnb,19284.0,401220398,5587.0,7,13,296.0,-351.0,7.0,-109.0,-101.0,45.0,-107.0,-105.0,0,outdoors,grass,35.0,13.0,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Sean McVay,Matt LaFleur,Ronald Torbert,GNB00,Lambeau Field
2020_20_TB_GB,2020,CON,20,2021-01-24,Sunday,15:05,TB,31.0,GB,26.0,Home,-5.0,57.0,0.0,2021012400,58499.0,,202101240gnb,19288.0,401220402,5591.0,7,8,157.0,-176.0,3.0,108.0,-119.0,53.0,-102.0,-109.0,0,outdoors,grass,29.0,10.0,00-0019596,00-0023459,Tom Brady,Aaron Rodgers,Bruce Arians,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
2021_01_GB_NO,2021,REG,1,2021-09-12,Sunday,16:25,GB,3.0,NO,38.0,Neutral,35.0,41.0,0.0,2021091211,58515.0,10160000-0585-154d-0841-cf028d1e5dd3,202109120nor,19620.0,401326319,5604.0,7,7,-181.0,162.0,-4.0,103.0,-114.0,49.0,-110.0,-102.0,0,outdoors,grass ,86.0,9.0,00-0023459,00-0031503,Aaron Rodgers,Jameis Winston,Matt LaFleur,Sean Payton,Carl Cheffers,JAX00,TIAA Bank Stadium
2021_02_DET_GB,2021,REG,2,2021-09-20,Monday,20:15,DET,17.0,GB,35.0,Home,18.0,52.0,0.0,2021092000,58534.0,10160000-0585-34b5-093d-5f75273b3261,202109200gnb,19639.0,401326362,5625.0,8,8,400.0,-494.0,11.5,-112.0,102.0,49.5,-101.0,-110.0,1,outdoors,grass ,73.0,12.0,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Dan Campbell,Matt LaFleur,Adrian Hill,GNB00,Lambeau Field
2021_03_GB_SF,2021,REG,3,2021-09-26,Sunday,20:20,GB,30.0,SF,28.0,Home,-2.0,58.0,0.0,2021092613,58549.0,10160000-0585-49b2-72a4-c8f22da773d9,202109260sfo,19654.0,401326377,5640.0,6,7,160.0,-179.0,3.5,-113.0,103.0,50.5,-103.0,-108.0,0,outdoors,grass,69.0,15.0,00-0023459,00-0031345,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium
2021_04_PIT_GB,2021,REG,4,2021-10-03,Sunday,16:25,PIT,17.0,GB,27.0,Home,10.0,44.0,0.0,2021100312,58564.0,10160000-0585-6478-e383-27af8e700c5d,202110030gnb,19668.0,401326392,5655.0,7,7,239.0,-276.0,6.5,-104.0,-106.0,45.0,-103.0,-108.0,0,outdoors,grass ,67.0,4.0,00-0022924,00-0023459,Ben Roethlisberger,Aaron Rodgers,Mike Tomlin,Matt LaFleur,Scott Novak,GNB00,Lambeau Field
2021_05_GB_CIN,2021,REG,5,2021-10-10,Sunday,13:00,GB,25.0,CIN,22.0,Home,-3.0,47.0,1.0,2021101002,58570.0,10160000-0585-70bc-0ddb-e88f520f4a07,202110100cin,19673.0,401326397,5667.0,7,10,-123.0,111.0,-2.0,-104.0,-106.0,50.0,-108.0,-104.0,0,outdoors,fieldturf,76.0,12.0,00-0023459,00-0036442,Aaron Rodgers,Joe Burrow,Matt LaFleur,Zac Taylor,Bill Vinovich,CIN00,Paul Brown Stadium
2021_06_GB_CHI,2021,REG,6,2021-10-17,Sunday,13:00,GB,24.0,CHI,14.0,Home,-10.0,38.0,0.0,2021101703,58587.0,10160000-0585-87e1-77f0-10f83584cfd0,202110170chi,19691.0,401326413,5678.0,7,7,-228.0,201.0,-5.5,-106.0,-104.0,44.0,-105.0,-106.0,1,outdoors,grass ,59.0,6.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Matt LaFleur,Matt Nagy,Brad Rogers,CHI98,Soldier Field
2021_07_WAS_GB,2021,REG,7,2021-10-24,Sunday,13:00,WAS,10.0,GB,24.0,Home,14.0,34.0,0.0,2021102401,58599.0,10160000-0585-9945-f1ca-ec647642cb64,202110240gnb,19704.0,401326425,5691.0,7,7,331.0,-397.0,8.5,-105.0,-105.0,48.0,-117.0,105.0,0,outdoors,grass ,49.0,11.0,00-0031800,00-0023459,Taylor Heinicke,Aaron Rodgers,Ron Rivera,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field
2021_08_GB_ARI,2021,REG,8,2021-10-28,Thursday,20:20,GB,24.0,ARI,21.0,Home,-3.0,45.0,0.0,2021102800,58610.0,10160000-0586-1014-49be-9e3476a37650,202110280crd,19715.0,401326436,5701.0,4,4,242.0,-279.0,6.5,-104.0,-106.0,51.0,-105.0,-106.0,0,open,grass ,,,00-0023459,00-0035228,Aaron Rodgers,Kyler Murray,Matt LaFleur,Kliff Kingsbury,Alex Kemp,PHO00,State Farm Stadium
2021_09_GB_KC,2021,REG,9,2021-11-07,Sunday,16:25,GB,7.0,KC,13.0,Home,6.0,20.0,0.0,2021110709,58635.0,10160000-0586-3533-e98a-3b2504389274,202111070kan,19740.0,401326461,5727.0,10,6,275.0,-322.0,7.0,-107.0,-104.0,48.0,-102.0,-109.0,0,outdoors,grass ,51.0,12.0,00-0036264,00-0033873,Jordan Love,Patrick Mahomes,Matt LaFleur,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium
2021_10_SEA_GB,2021,REG,10,2021-11-14,Sunday,16:25,SEA,0.0,GB,17.0,Home,17.0,17.0,0.0,2021111410,58650.0,10160000-0586-50b4-b794-e7972c0d7575,202111140gnb,19755.0,401326476,5741.0,14,7,151.0,-168.0,3.0,104.0,-115.0,49.5,-117.0,105.0,0,outdoors,grass ,35.0,11.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Matt LaFleur,Brad Allen,GNB00,Lambeau Field
2021_11_GB_MIN,2021,REG,11,2021-11-21,Sunday,13:00,GB,31.0,MIN,34.0,Home,3.0,65.0,0.0,2021112105,58659.0,10160000-0586-5977-9800-c4015b26ad15,202111210min,19763.0,401326485,5748.0,7,7,-111.0,101.0,-1.0,-105.0,-105.0,48.0,-113.0,102.0,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Mike Zimmer,Shawn Hochuli,MIN01,U.S. Bank Stadium
2021_12_LA_GB,2021,REG,12,2021-11-28,Sunday,16:25,LA,28.0,GB,36.0,Home,8.0,64.0,0.0,2021112808,58679.0,10160000-0586-79dc-48bc-1c9f56796d27,202111280gnb,19783.0,401326505,5771.0,13,7,-120.0,108.0,-2.0,-100.0,-110.0,47.0,-109.0,-102.0,0,outdoors,grass ,37.0,14.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Sean McVay,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field
2021_14_CHI_GB,2021,REG,14,2021-12-12,Sunday,20:20,CHI,30.0,GB,45.0,Home,15.0,75.0,0.0,2021121211,58709.0,10160000-0587-09f4-d936-fc2a4d45ab47,202112120gnb,19814.0,401326535,5800.0,7,14,498.0,-639.0,11.5,-102.0,-109.0,43.0,103.0,-114.0,1,outdoors,grass ,36.0,8.0,00-0036945,00-0023459,Justin Fields,Aaron Rodgers,Matt Nagy,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field
2021_15_GB_BAL,2021,REG,15,2021-12-19,Sunday,16:25,GB,31.0,BAL,30.0,Home,-1.0,61.0,0.0,2021121900,58717.0,10160000-0587-174d-80b5-0945b422cb03,202112190rav,19822.0,401326543,5812.0,7,7,-354.0,299.0,-9.5,104.0,-116.0,45.5,-109.0,-102.0,0,outdoors,grass,43.0,11.0,00-0023459,00-0035993,Aaron Rodgers,Tyler Huntley,Matt LaFleur,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
2021_16_CLE_GB,2021,REG,16,2021-12-25,Saturday,16:30,CLE,22.0,GB,24.0,Home,2.0,46.0,0.0,2021122500,58728.0,10160000-0587-289c-61f0-d290472603ee,202112250gnb,19834.0,401326554,5819.0,6,6,343.0,-430.0,7.5,101.0,-112.0,46.5,-100.0,-111.0,0,outdoors,grass,35.0,11.0,00-0034855,00-0023459,Baker Mayfield,Aaron Rodgers,Kevin Stefanski,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field
2021_17_MIN_GB,2021,REG,17,2022-01-02,Sunday,20:20,MIN,10.0,GB,37.0,Home,27.0,47.0,0.0,2022010214,58757.0,10160000-0587-572b-911e-b3857db5dd95,202201020gnb,19862.0,401326583,5848.0,7,8,525.0,-702.0,13.0,-116.0,105.0,42.0,-100.0,-111.0,1,outdoors,grass,11.0,9.0,00-0032245,00-0023459,Sean Mannion,Aaron Rodgers,Mike Zimmer,Matt LaFleur,Clay Martin,GNB00,Lambeau Field
2021_18_GB_DET,2021,REG,18,2022-01-09,Sunday,13:00,GB,30.0,DET,37.0,Home,7.0,67.0,0.0,2022010904,58763.0,10160000-0587-63ed-7f05-19dd0b2ca507,202201090det,19868.0,401326589,5855.0,7,7,-195.0,165.0,-4.0,-110.0,-110.0,45.0,-115.0,-105.0,1,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Matt LaFleur,Dan Campbell,Scott Novak,DET00,Ford Field
2021_20_SF_GB,2021,DIV,20,2022-01-22,Saturday,20:15,SF,13.0,GB,10.0,Home,-3.0,23.0,0.0,2022012201,58831.0,,202201220gnb,21530.0,401326631,5873.0,6,13,228.0,-261.0,5.5,102.0,-114.0,47.0,-104.0,-107.0,0,outdoors,grass,15.0,12.0,00-0031345,00-0023459,Jimmy Garoppolo,Aaron Rodgers,Kyle Shanahan,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field
2022_01_GB_MIN,2022,REG,1,2022-09-11,Sunday,16:25,GB,7.0,MIN,23.0,Home,16.0,30.0,0.0,2022091112,58850.0,,202209110min,,401437649,5891.0,7,7,113.0,-125.0,2.5,-116.0,105.0,47.0,-114.0,101.0,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Kevin O'Connell,Bill Vinovich,MIN01,U.S. Bank Stadium
2022_02_CHI_GB,2022,REG,2,2022-09-18,Sunday,20:20,CHI,10.0,GB,27.0,Home,17.0,37.0,0.0,2022091812,58867.0,,202209180gnb,,401437606,5908.0,7,7,348.0,-420.0,10.5,-111.0,100.0,42.0,-104.0,-108.0,1,outdoors,grass,,,00-0036945,00-0023459,Justin Fields,Aaron Rodgers,Matt Eberflus,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field
2022_03_GB_TB,2022,REG,3,2022-09-25,Sunday,16:25,GB,14.0,TB,12.0,Home,-2.0,26.0,0.0,2022092512,58883.0,,202209250tam,,401437607,5924.0,7,7,112.0,-123.0,1.0,105.0,-115.0,41.5,-103.0,-109.0,0,outdoors,grass,,,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Matt LaFleur,Todd Bowles,Scott Novak,TAM00,Raymond James Stadium
