game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2018_08_CLE_PIT,2018,REG,8,2018-10-28,Sunday,13:00,CLE,18.0,PIT,33.0,Home,15.0,51.0,0.0,2018102807,57682.0,,201810280pit,9453.0,401030731,,7,14,328.0,-378.0,8.5,-108.0,-103.0,47.5,-103.0,-108.0,1,outdoors,grass,47.0,11.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Hue Jackson,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2018_09_PIT_BAL,2018,REG,9,2018-11-04,Sunday,13:00,PIT,23.0,BAL,16.0,Home,-7.0,39.0,0.0,2018110400,57689.0,,201811040rav,9465.0,401030819,,7,7,117.0,-129.0,1.5,102.0,-114.0,47.0,-101.0,-110.0,1,outdoors,grass,55.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium
2018_10_CAR_PIT,2018,REG,10,2018-11-08,Thursday,20:20,CAR,21.0,PIT,52.0,Home,31.0,73.0,0.0,2018110800,57701.0,,201811080pit,9472.0,401030729,,4,4,170.0,-189.0,3.5,-106.0,-104.0,51.0,101.0,-112.0,0,outdoors,grass,40.0,4.0,00-0027939,00-0022924,Cam Newton,Ben Roethlisberger,Ron Rivera,Mike Tomlin,Walt Coleman,PIT00,Heinz Field
2018_11_PIT_JAX,2018,REG,11,2018-11-18,Sunday,13:00,PIT,20.0,JAX,16.0,Home,-4.0,36.0,0.0,2018111810,57726.0,,201811180jax,9497.0,401030971,,10,7,-202.0,181.0,-4.0,-109.0,-102.0,47.0,-110.0,-101.0,0,outdoors,grass,73.0,8.0,00-0022924,00-0031407,Ben Roethlisberger,Blake Bortles,Mike Tomlin,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium
2018_12_PIT_DEN,2018,REG,12,2018-11-25,Sunday,16:25,PIT,17.0,DEN,24.0,Home,7.0,41.0,0.0,2018112509,57740.0,,201811250den,9511.0,401030911,,7,7,-164.0,148.0,-3.0,-110.0,-101.0,47.5,-110.0,-101.0,0,outdoors,grass,41.0,7.0,00-0022924,00-0028986,Ben Roethlisberger,Case Keenum,Mike Tomlin,Vance Joseph,Tony Corrente,DEN00,Sports Authority Field at Mile High
2018_13_LAC_PIT,2018,REG,13,2018-12-02,Sunday,20:20,LAC,33.0,PIT,30.0,Home,-3.0,63.0,0.0,2018120208,57752.0,,201812020pit,9523.0,401030951,,7,7,166.0,-185.0,3.5,-112.0,101.0,53.5,-110.0,-101.0,0,outdoors,grass,57.0,8.0,00-0022942,00-0022924,Philip Rivers,Ben Roethlisberger,Anthony Lynn,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field
2018_14_PIT_OAK,2018,REG,14,2018-12-09,Sunday,16:25,PIT,21.0,OAK,24.0,Home,3.0,45.0,0.0,2018120913,57773.0,,201812090rai,9544.0,401030863,,7,7,-449.0,384.0,-10.5,117.0,-133.0,51.0,-108.0,-103.0,0,outdoors,grass,55.0,8.0,00-0022924,00-0031280,Ben Roethlisberger,Derek Carr,Mike Tomlin,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum
2018_15_NE_PIT,2018,REG,15,2018-12-16,Sunday,16:25,NE,10.0,PIT,17.0,Home,7.0,27.0,0.0,2018121610,57788.0,,201812160pit,9559.0,401030956,,7,7,-129.0,117.0,-2.5,-105.0,-105.0,55.0,107.0,-120.0,0,outdoors,grass,42.0,5.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Mike Tomlin,John Parry,PIT00,Heinz Field
2018_16_PIT_NO,2018,REG,16,2018-12-23,Sunday,16:25,PIT,28.0,NO,31.0,Home,3.0,59.0,0.0,2018122313,57804.0,,201812230nor,9575.0,401030913,,7,6,238.0,-269.0,6.5,-103.0,-108.0,53.0,-110.0,-101.0,0,dome,sportturf,,,00-0022924,00-0020531,Ben Roethlisberger,Drew Brees,Mike Tomlin,Sean Payton,Craig Wrolstad,NOR00,Mercedes-Benz Superdome
2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,CIN,13.0,PIT,16.0,Home,3.0,29.0,0.0,2018123009,57816.0,,201812300pit,9587.0,401030818,,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2019_01_PIT_NE,2019,REG,1,2019-09-08,Sunday,20:20,PIT,3.0,NE,33.0,Home,30.0,36.0,0.0,2019090812,57913.0,,201909080nwe,13775.0,401127860,5071.0,7,7,203.0,-228.0,5.5,-111.0,101.0,49.0,-103.0,-107.0,0,outdoors,grass,66.0,2.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium
2019_02_SEA_PIT,2019,REG,2,2019-09-15,Sunday,13:00,SEA,28.0,PIT,26.0,Home,-2.0,54.0,0.0,2019091507,57924.0,,201909150pit,13785.0,401128110,5084.0,7,7,175.0,-197.0,4.0,-109.0,-101.0,47.0,-113.0,101.0,0,outdoors,grass,81.0,3.0,00-0029263,00-0022924,Russell Wilson,Ben Roethlisberger,Pete Carroll,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2019_03_PIT_SF,2019,REG,3,2019-09-22,Sunday,16:25,PIT,20.0,SF,24.0,Home,4.0,44.0,0.0,2019092212,57945.0,,201909220sfo,13806.0,401127998,5103.0,7,7,239.0,-276.0,6.0,-104.0,-107.0,44.5,-103.0,-108.0,0,outdoors,grass,79.0,3.0,00-0034771,00-0031345,Mason Rudolph,Jimmy Garoppolo,Mike Tomlin,Kyle Shanahan,Scott Novak,SFO01,Levi's Stadium
2019_04_CIN_PIT,2019,REG,4,2019-09-30,Monday,20:15,CIN,3.0,PIT,27.0,Home,24.0,30.0,0.0,2019093000,57962.0,,201909300pit,13824.0,401128109,5120.0,8,8,160.0,-179.0,3.5,-112.0,101.0,45.5,106.0,-118.0,1,outdoors,grass,76.0,1.0,00-0027973,00-0034771,Andy Dalton,Mason Rudolph,Zac Taylor,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field
2019_05_BAL_PIT,2019,REG,5,2019-10-06,Sunday,13:00,BAL,26.0,PIT,23.0,Home,-3.0,49.0,1.0,2019100607,57971.0,,201910060pit,13832.0,401128011,5124.0,7,6,-179.0,160.0,-3.5,102.0,-113.0,44.0,-108.0,-103.0,1,outdoors,grass,70.0,7.0,00-0034796,00-0034771,Lamar Jackson,Mason Rudolph,John Harbaugh,Mike Tomlin,Walt Anderson,PIT00,Heinz Field
2019_06_PIT_LAC,2019,REG,6,2019-10-13,Sunday,20:20,PIT,24.0,LAC,17.0,Home,-7.0,41.0,0.0,2019101311,57990.0,,201910130sdg,13852.0,401128131,5148.0,7,7,220.0,-252.0,6.0,-115.0,104.0,42.5,-105.0,-106.0,0,outdoors,grass,71.0,9.0,00-0035577,00-0022942,Devlin Hodges,Philip Rivers,Mike Tomlin,Anthony Lynn,John Hussey,LAX97,StubHub Center
2019_08_MIA_PIT,2019,REG,8,2019-10-28,Monday,20:15,MIA,14.0,PIT,27.0,Home,13.0,41.0,0.0,2019102800,58020.0,,201910280pit,13882.0,401128074,5178.0,8,15,491.0,-630.0,14.0,-107.0,-103.0,44.0,-106.0,-105.0,0,outdoors,grass,59.0,2.0,00-0023682,00-0034771,Ryan Fitzpatrick,Mason Rudolph,Brian Flores,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field
2019_09_IND_PIT,2019,REG,9,2019-11-03,Sunday,13:00,IND,24.0,PIT,26.0,Home,2.0,50.0,0.0,2019110306,58028.0,,201911030pit,13889.0,401128083,5182.0,7,6,107.0,-117.0,1.0,101.0,-111.0,39.5,-102.0,-109.0,0,outdoors,grass,48.0,12.0,00-0033119,00-0034771,Jacoby Brissett,Mason Rudolph,Frank Reich,Mike Tomlin,Brad Allen,PIT00,Heinz Field
2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,LA,12.0,PIT,17.0,Home,5.0,29.0,0.0,2019111009,58045.0,,201911100pit,13907.0,401127989,5203.0,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field
2019_11_PIT_CLE,2019,REG,11,2019-11-14,Thursday,20:20,PIT,7.0,CLE,21.0,Home,14.0,28.0,0.0,2019111400,58048.0,,201911140cle,13910.0,401128044,5206.0,4,4,146.0,-163.0,3.0,101.0,-112.0,41.5,-108.0,-103.0,1,outdoors,grass,36.0,10.0,00-0034771,00-0034855,Mason Rudolph,Baker Mayfield,Mike Tomlin,Freddie Kitchens,Clete Blakeman,CLE00,FirstEnergy Stadium
2019_12_PIT_CIN,2019,REG,12,2019-11-24,Sunday,13:00,PIT,16.0,CIN,10.0,Home,-6.0,26.0,0.0,2019112403,58066.0,,201911240cin,13928.0,401127918,5227.0,10,7,-225.0,199.0,-5.5,-106.0,-104.0,37.5,-102.0,-109.0,1,outdoors,grass,46.0,10.0,00-0034771,00-0035652,Mason Rudolph,Ryan Finley,Mike Tomlin,Zac Taylor,Adrian Hill,CIN00,Paul Brown Stadium
2019_13_CLE_PIT,2019,REG,13,2019-12-01,Sunday,13:00,CLE,13.0,PIT,20.0,Home,7.0,33.0,0.0,2019120110,58089.0,,201912010pit,13951.0,401128107,5246.0,7,7,-113.0,103.0,-1.0,-107.0,-103.0,40.0,-109.0,-102.0,1,outdoors,grass,46.0,6.0,00-0034855,00-0035577,Baker Mayfield,Devlin Hodges,Freddie Kitchens,Mike Tomlin,Clay Martin,PIT00,Heinz Field
2019_14_PIT_ARI,2019,REG,14,2019-12-08,Sunday,16:25,PIT,23.0,ARI,17.0,Home,-6.0,40.0,0.0,2019120810,58103.0,,201912080crd,13967.0,401128002,5262.0,7,7,-130.0,117.0,-2.5,-100.0,-110.0,43.5,101.0,-113.0,0,closed,grass,,,00-0035577,00-0035228,Devlin Hodges,Kyler Murray,Mike Tomlin,Kliff Kingsbury,Ronald Torbert,PHO00,State Farm Stadium
2019_15_BUF_PIT,2019,REG,15,2019-12-15,Sunday,20:20,BUF,17.0,PIT,10.0,Home,-7.0,27.0,0.0,2019121506,58115.0,,201912150pit,13977.0,401128065,5267.0,7,7,101.0,-112.0,1.0,-105.0,-105.0,37.0,-105.0,-106.0,0,outdoors,grass,31.0,6.0,00-0034857,00-0035577,Josh Allen,Devlin Hodges,Sean McDermott,Mike Tomlin,Tony Corrente,PIT00,Heinz Field
2019_16_PIT_NYJ,2019,REG,16,2019-12-22,Sunday,13:00,PIT,10.0,NYJ,16.0,Home,6.0,26.0,0.0,2019122209,58133.0,,201912220nyj,13996.0,401127933,5293.0,7,10,-171.0,153.0,-3.0,-116.0,105.0,36.5,-111.0,-101.0,0,outdoors,fieldturf,45.0,6.0,00-0035577,00-0034869,Devlin Hodges,Sam Darnold,Mike Tomlin,Adam Gase,Shawn Hochuli,NYC01,MetLife Stadium
2019_17_PIT_BAL,2019,REG,17,2019-12-29,Sunday,16:25,PIT,10.0,BAL,28.0,Home,18.0,38.0,0.0,2019122900,58140.0,,201912290rav,14013.0,401127950,5308.0,7,7,-135.0,122.0,-2.0,-113.0,102.0,35.0,-107.0,-104.0,1,outdoors,grass,46.0,7.0,00-0035577,00-0029665,Devlin Hodges,Robert Griffin,Mike Tomlin,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium
2020_01_PIT_NYG,2020,REG,1,2020-09-14,Monday,19:15,PIT,26.0,NYG,16.0,Home,-10.0,42.0,0.0,2020091400,58182.0,,202009140nyg,18546.0,401220256,5339.0,7,7,-253.0,221.0,-6.0,-105.0,-105.0,44.0,-105.0,-106.0,0,outdoors,fieldturf,71.0,5.0,00-0022924,00-0035710,Ben Roethlisberger,Daniel Jones,Mike Tomlin,Joe Judge,Craig Wrolstad,NYC01,MetLife Stadium
2020_02_DEN_PIT,2020,REG,2,2020-09-20,Sunday,13:00,DEN,21.0,PIT,26.0,Home,5.0,47.0,0.0,2020092007,58192.0,,202009200pit,18556.0,401220177,5345.0,6,6,232.0,-267.0,6.0,-100.0,-110.0,41.0,-114.0,102.0,0,outdoors,grass,64.0,5.0,00-0035704,00-0022924,Drew Lock,Ben Roethlisberger,Vic Fangio,Mike Tomlin,Adrian Hill,PIT00,Heinz Field
2020_03_HOU_PIT,2020,REG,3,2020-09-27,Sunday,13:00,HOU,21.0,PIT,28.0,Home,7.0,49.0,0.0,2020092707,58208.0,,202009270pit,18572.0,401220173,5360.0,7,7,174.0,-196.0,4.0,-110.0,-100.0,46.5,-109.0,-102.0,0,outdoors,grass,79.0,6.0,00-0033537,00-0022924,Deshaun Watson,Ben Roethlisberger,Bill O'Brien,Mike Tomlin,Shawn Smith,PIT00,Heinz Field
2020_05_PHI_PIT,2020,REG,5,2020-10-11,Sunday,13:00,PHI,29.0,PIT,38.0,Home,9.0,67.0,0.0,2020101106,58239.0,,202010110pit,18603.0,401220175,5398.0,7,14,312.0,-372.0,7.5,-103.0,-107.0,44.0,-107.0,-104.0,0,outdoors,grass,70.0,4.0,00-0032950,00-0022924,Carson Wentz,Ben Roethlisberger,Doug Pederson,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field
2020_06_CLE_PIT,2020,REG,6,2020-10-18,Sunday,13:00,CLE,7.0,PIT,38.0,Home,31.0,45.0,0.0,2020101806,58254.0,,202010180pit,18617.0,401220172,5409.0,7,7,143.0,-159.0,3.0,-102.0,-108.0,50.0,-106.0,-105.0,1,outdoors,grass,61.0,9.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Kevin Stefanski,Mike Tomlin,John Hussey,PIT00,Heinz Field
2020_07_PIT_TEN,2020,REG,7,2020-10-25,Sunday,13:00,PIT,27.0,TEN,24.0,Home,-3.0,51.0,0.0,2020102512,58225.0,,202010250oti,18589.0,401249063,5382.0,7,7,103.0,-114.0,1.0,-102.0,-108.0,51.0,-111.0,-100.0,0,outdoors,grass,55.0,3.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium
2020_08_PIT_BAL,2020,REG,8,2020-11-01,Sunday,13:00,PIT,28.0,BAL,24.0,Home,-4.0,52.0,0.0,2020110111,58263.0,,202011010rav,18626.0,401220148,5426.0,7,14,178.0,-200.0,4.0,-109.0,-102.0,44.0,-108.0,-103.0,1,outdoors,grass,52.0,7.0,00-0022924,00-0034796,Ben Roethlisberger,Lamar Jackson,Mike Tomlin,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
2020_09_PIT_DAL,2020,REG,9,2020-11-08,Sunday,16:25,PIT,24.0,DAL,19.0,Home,-5.0,43.0,0.0,2020110810,58299.0,,202011080dal,18663.0,401220248,5456.0,7,7,-789.0,591.0,-14.0,-100.0,-110.0,44.0,-103.0,-108.0,0,closed,fieldturf,,,00-0022924,00-0031395,Ben Roethlisberger,Garrett Gilbert,Mike Tomlin,Mike McCarthy,Tony Corrente,DAL00,AT&T Stadium
2020_10_CIN_PIT,2020,REG,10,2020-11-15,Sunday,16:25,CIN,10.0,PIT,36.0,Home,26.0,46.0,0.0,2020111505,58308.0,,202011150pit,18672.0,401220171,5460.0,14,7,255.0,-297.0,6.5,-101.0,-109.0,45.5,101.0,-112.0,1,outdoors,grass,52.0,21.0,00-0036442,00-0022924,Joe Burrow,Ben Roethlisberger,Zac Taylor,Mike Tomlin,Adrian Hill,PIT00,Heinz Field
2020_11_PIT_JAX,2020,REG,11,2020-11-22,Sunday,13:00,PIT,27.0,JAX,3.0,Home,-24.0,30.0,0.0,2020112205,58322.0,,202011220jax,18686.0,401220198,5480.0,7,7,-475.0,386.0,-11.0,-103.0,-107.0,47.0,101.0,-113.0,0,outdoors,grass,72.0,3.0,00-0022924,00-0036312,Ben Roethlisberger,Jake Luton,Mike Tomlin,Doug Marrone,Scott Novak,JAX00,TIAA Bank Stadium
2020_12_BAL_PIT,2020,REG,12,2020-12-02,Wednesday,15:40,BAL,14.0,PIT,19.0,Home,5.0,33.0,0.0,2020120200,58331.0,,202012020pit,18695.0,401220170,5488.0,10,10,416.0,-518.0,10.5,-109.0,-101.0,41.5,-104.0,-107.0,1,outdoors,grass,36.0,14.0,00-0029665,00-0022924,Robert Griffin,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field
2020_13_WAS_PIT,2020,REG,13,2020-12-07,Monday,17:00,WAS,23.0,PIT,17.0,Home,-6.0,40.0,0.0,2020120702,58352.0,,202012070pit,18716.0,401220176,5510.0,11,5,231.0,-265.0,5.5,-100.0,-110.0,43.5,-101.0,-110.0,0,outdoors,grass,34.0,10.0,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Ron Rivera,Mike Tomlin,John Hussey,PIT00,Heinz Field
2020_14_PIT_BUF,2020,REG,14,2020-12-13,Sunday,20:20,PIT,15.0,BUF,26.0,Home,11.0,41.0,0.0,2020121313,58374.0,,202012130buf,18738.0,401220121,5531.0,6,6,112.0,-124.0,2.0,-109.0,-102.0,48.5,-106.0,-105.0,0,outdoors,astroturf,35.0,11.0,00-0022924,00-0034857,Ben Roethlisberger,Josh Allen,Mike Tomlin,Sean McDermott,Shawn Smith,BUF00,New Era Field
2020_15_PIT_CIN,2020,REG,15,2020-12-21,Monday,20:15,PIT,17.0,CIN,27.0,Home,10.0,44.0,0.0,2020122100,58391.0,,202012210cin,18755.0,401220156,5548.0,8,8,-942.0,682.0,-14.5,-101.0,-109.0,40.5,-107.0,-104.0,1,outdoors,grass,43.0,10.0,00-0022924,00-0035652,Ben Roethlisberger,Ryan Finley,Mike Tomlin,Zac Taylor,John Hussey,CIN00,Paul Brown Stadium
2020_16_IND_PIT,2020,REG,16,2020-12-27,Sunday,13:00,IND,24.0,PIT,28.0,Home,4.0,52.0,0.0,2020122709,58402.0,,202012270pit,18766.0,401220174,5556.0,7,6,-106.0,-104.0,-1.0,100.0,-111.0,43.0,-105.0,-106.0,0,outdoors,grass,37.0,6.0,00-0022942,00-0022924,Philip Rivers,Ben Roethlisberger,Frank Reich,Mike Tomlin,Alex Kemp,PIT00,Heinz Field
2020_17_PIT_CLE,2020,REG,17,2021-01-03,Sunday,13:00,PIT,22.0,CLE,24.0,Home,2.0,46.0,0.0,2021010304,58412.0,,202101030cle,18776.0,401220164,5575.0,7,7,376.0,-460.0,10.5,-111.0,100.0,45.0,-112.0,101.0,1,outdoors,grass,38.0,7.0,00-0034771,00-0034855,Mason Rudolph,Baker Mayfield,Mike Tomlin,Kevin Stefanski,Jerome Boger,CLE00,FirstEnergy Stadium
2020_18_CLE_PIT,2020,WC,18,2021-01-10,Sunday,20:15,CLE,48.0,PIT,37.0,Home,-11.0,85.0,0.0,2021011002,58494.0,,202101100pit,19262.0,401220394,5586.0,7,7,210.0,-239.0,5.0,-100.0,-110.0,47.5,-110.0,-101.0,1,outdoors,grass,34.0,1.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Kevin Stefanski,Mike Tomlin,Shawn Smith,PIT00,Heinz Field
2021_01_PIT_BUF,2021,REG,1,2021-09-12,Sunday,13:00,PIT,23.0,BUF,16.0,Home,-7.0,39.0,0.0,2021091201,58505.0,10160000-0585-05c2-6453-a2e392056a4d,202109120buf,19610.0,401326308,5598.0,7,7,232.0,-267.0,6.5,-110.0,-100.0,48.0,-114.0,103.0,0,outdoors,a_turf,73.0,17.0,00-0022924,00-0034857,Ben Roethlisberger,Josh Allen,Mike Tomlin,Sean McDermott,John Hussey,BUF00,New Era Field
2021_02_LV_PIT,2021,REG,2,2021-09-19,Sunday,13:00,LV,26.0,PIT,17.0,Home,-9.0,43.0,0.0,2021091908,58528.0,10160000-0585-2829-66f7-94eda861d4e2,202109190pit,19624.0,401326356,5619.0,6,7,201.0,-228.0,5.5,-109.0,-102.0,46.5,104.0,-116.0,0,outdoors,grass ,77.0,4.0,00-0031280,00-0022924,Derek Carr,Ben Roethlisberger,Jon Gruden,Mike Tomlin,Jerome Boger,PIT00,Heinz Field
2021_03_CIN_PIT,2021,REG,3,2021-09-26,Sunday,13:00,CIN,24.0,PIT,10.0,Home,-14.0,34.0,0.0,2021092607,58543.0,10160000-0585-43f9-b02b-b42277d58000,202109260pit,19647.0,401326371,5630.0,7,7,126.0,-140.0,2.5,103.0,-114.0,42.5,-112.0,101.0,1,outdoors,grass ,67.0,9.0,00-0036442,00-0022924,Joe Burrow,Ben Roethlisberger,Zac Taylor,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field
2021_04_PIT_GB,2021,REG,4,2021-10-03,Sunday,16:25,PIT,17.0,GB,27.0,Home,10.0,44.0,0.0,2021100312,58564.0,10160000-0585-6478-e383-27af8e700c5d,202110030gnb,19668.0,401326392,5655.0,7,7,239.0,-276.0,6.5,-104.0,-106.0,45.0,-103.0,-108.0,0,outdoors,grass ,67.0,4.0,00-0022924,00-0023459,Ben Roethlisberger,Aaron Rodgers,Mike Tomlin,Matt LaFleur,Scott Novak,GNB00,Lambeau Field
2021_05_DEN_PIT,2021,REG,5,2021-10-10,Sunday,13:00,DEN,19.0,PIT,27.0,Home,8.0,46.0,0.0,2021101006,58574.0,10160000-0585-7427-0058-016689826f43,202110100pit,19677.0,401326401,5663.0,7,7,-124.0,113.0,-2.0,-106.0,-104.0,40.0,101.0,-113.0,0,outdoors,grass ,71.0,9.0,00-0031237,00-0022924,Teddy Bridgewater,Ben Roethlisberger,Vic Fangio,Mike Tomlin,Brad Rogers,PIT00,Heinz Field
2021_06_SEA_PIT,2021,REG,6,2021-10-17,Sunday,20:20,SEA,20.0,PIT,23.0,Home,3.0,43.0,1.0,2021101711,58595.0,10160000-0585-9536-9bbd-c417c8906174,202110170pit,19699.0,401326421,5686.0,10,7,189.0,-213.0,5.5,-104.0,-106.0,43.0,-104.0,-107.0,0,outdoors,grass ,49.0,6.0,00-0030565,00-0022924,Geno Smith,Ben Roethlisberger,Pete Carroll,Mike Tomlin,Shawn Smith,PIT00,Heinz Field
2021_08_PIT_CLE,2021,REG,8,2021-10-31,Sunday,13:00,PIT,15.0,CLE,10.0,Home,-5.0,25.0,0.0,2021103103,58614.0,10160000-0586-143c-2c3f-7983dc713148,202110310cle,19719.0,401326440,5706.0,14,10,196.0,-222.0,5.5,-108.0,-102.0,43.0,-105.0,-106.0,1,outdoors,grass ,57.0,13.0,00-0022924,00-0034855,Ben Roethlisberger,Baker Mayfield,Mike Tomlin,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium
2021_09_CHI_PIT,2021,REG,9,2021-11-08,Monday,20:15,CHI,27.0,PIT,29.0,Home,2.0,56.0,0.0,2021110800,58638.0,10160000-0586-3849-69aa-da11e4b10a8f,202111080pit,19743.0,401326464,5729.0,8,8,263.0,-306.0,7.0,-109.0,-101.0,40.0,-103.0,-108.0,0,outdoors,grass ,55.0,7.0,00-0036945,00-0022924,Justin Fields,Ben Roethlisberger,Matt Nagy,Mike Tomlin,Tony Corrente,PIT00,Heinz Field
2021_10_DET_PIT,2021,REG,10,2021-11-14,Sunday,13:00,DET,16.0,PIT,16.0,Home,0.0,32.0,1.0,2021111404,58644.0,10160000-0586-4425-bb77-9ad5d2181523,202111140pit,19750.0,401326470,5737.0,14,6,303.0,-359.0,9.0,-121.0,110.0,43.0,-114.0,102.0,0,outdoors,grass ,37.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Dan Campbell,Mike Tomlin,Land Clark,PIT00,Heinz Field
2021_11_PIT_LAC,2021,REG,11,2021-11-21,Sunday,20:20,PIT,37.0,LAC,41.0,Home,4.0,78.0,0.0,2021112112,58666.0,10160000-0586-6696-59c9-9cc0e0b5c8d1,202111210sdg,19770.0,401326492,5757.0,7,7,220.0,-251.0,5.5,103.0,-114.0,47.5,-105.0,-106.0,0,dome,matrixturf,,,00-0022924,00-0036355,Ben Roethlisberger,Justin Herbert,Mike Tomlin,Brandon Staley,Carl Cheffers,LAX01,SoFi Stadium
2021_12_PIT_CIN,2021,REG,12,2021-11-28,Sunday,13:00,PIT,10.0,CIN,41.0,Home,31.0,51.0,0.0,2021112800,58671.0,10160000-0586-71a7-ad69-2db8656fcc24,202111280cin,19775.0,401326497,5766.0,7,7,154.0,-172.0,3.5,-111.0,-100.0,43.5,-102.0,-110.0,1,outdoors,fieldturf,43.0,12.0,00-0022924,00-0036442,Ben Roethlisberger,Joe Burrow,Mike Tomlin,Zac Taylor,Bill Vinovich,CIN00,Paul Brown Stadium
2021_13_BAL_PIT,2021,REG,13,2021-12-05,Sunday,16:25,BAL,19.0,PIT,20.0,Home,1.0,39.0,0.0,2021120510,58694.0,10160000-0586-94fe-773a-6cb74102e464,202112050pit,19797.0,401326520,5784.0,7,7,-195.0,174.0,-4.0,-104.0,-107.0,44.0,-109.0,-102.0,1,outdoors,grass ,50.0,7.0,00-0034796,00-0022924,Lamar Jackson,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Scott Novak,PIT00,Heinz Field
2021_14_PIT_MIN,2021,REG,14,2021-12-09,Thursday,20:20,PIT,28.0,MIN,36.0,Home,8.0,64.0,0.0,2021120900,58697.0,10160000-0586-97dc-570a-46324316336a,202112090min,19801.0,401326523,5788.0,4,4,157.0,-175.0,3.5,-117.0,105.0,45.0,-104.0,-107.0,0,dome,sportturf,,,00-0022924,00-0029604,Ben Roethlisberger,Kirk Cousins,Mike Tomlin,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium
2021_15_TEN_PIT,2021,REG,15,2021-12-19,Sunday,13:00,TEN,13.0,PIT,19.0,Home,6.0,32.0,0.0,2021121909,58721.0,10160000-0587-218b-9192-9d586690459b,202112190pit,19826.0,401326547,5809.0,7,10,109.0,-121.0,1.0,102.0,-114.0,44.0,-105.0,-106.0,0,outdoors,grass,32.0,11.0,00-0029701,00-0022924,Ryan Tannehill,Ben Roethlisberger,Mike Vrabel,Mike Tomlin,Brad Rogers,PIT00,Heinz Field
2021_16_PIT_KC,2021,REG,16,2021-12-26,Sunday,16:25,PIT,10.0,KC,36.0,Home,26.0,46.0,0.0,2021122609,58739.0,10160000-0587-39ef-1034-e9bf0b7b5cc3,202112260kan,19843.0,401326565,5831.0,7,10,328.0,-400.0,10.5,-114.0,102.0,44.0,-103.0,-109.0,0,outdoors,grass,60.0,22.0,00-0022924,00-0033873,Ben Roethlisberger,Patrick Mahomes,Mike Tomlin,Andy Reid,Jerome Boger,KAN00,GEHA Field at Arrowhead Stadium
2021_17_CLE_PIT,2021,REG,17,2022-01-03,Monday,20:15,CLE,14.0,PIT,26.0,Home,12.0,40.0,0.0,2022010300,58758.0,10160000-0587-5846-8525-0bbad932e8c6,202201030pit,19863.0,401326584,5849.0,9,8,-117.0,105.0,-1.0,-110.0,-101.0,43.5,-111.0,-100.0,1,outdoors,grass,25.0,12.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Kevin Stefanski,Mike Tomlin,Brad Allen,PIT00,Heinz Field
