game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2019_02_CLE_NYJ,2019,REG,2,2019-09-16,Monday,20:15,CLE,23.0,NYJ,3.0,Home,-20.0,26.0,0.0,2019091600,57931.0,,201909160nyj,13793.0,401128127,5089.0,8,8,-278.0,241.0,-6.5,-105.0,-105.0,45.5,103.0,-115.0,0,outdoors,fieldturf,72.0,3.0,00-0034855,00-0032156,Baker Mayfield,Trevor Siemian,Freddie Kitchens,Adam Gase,Alex Kemp,NYC01,MetLife Stadium
2019_03_NYJ_NE,2019,REG,3,2019-09-22,Sunday,13:00,NYJ,14.0,NE,30.0,Home,16.0,44.0,0.0,2019092206,57939.0,,201909220nwe,13801.0,401127861,5097.0,6,7,1203.0,-1962.0,20.5,-109.0,-101.0,43.0,-104.0,-107.0,1,outdoors,grass,81.0,10.0,00-0034412,00-0019596,Luke Falk,Tom Brady,Adam Gase,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium
2019_05_NYJ_PHI,2019,REG,5,2019-10-06,Sunday,13:00,NYJ,6.0,PHI,31.0,Home,25.0,37.0,0.0,2019100606,57970.0,,201910060phi,13831.0,401128006,5130.0,14,10,587.0,-782.0,14.0,-109.0,-101.0,43.0,-105.0,-106.0,0,outdoors,grass,68.0,10.0,00-0034412,00-0032950,Luke Falk,Carson Wentz,Adam Gase,Doug Pederson,Adrian Hill,PHI00,Lincoln Financial Field
2019_06_DAL_NYJ,2019,REG,6,2019-10-13,Sunday,16:25,DAL,22.0,NYJ,24.0,Home,2.0,46.0,0.0,2019101310,57989.0,,201910130nyj,13851.0,401128130,5146.0,7,7,-316.0,270.0,-7.0,-100.0,-110.0,43.5,102.0,-113.0,0,outdoors,fieldturf,66.0,7.0,00-0033077,00-0034869,Dak Prescott,Sam Darnold,Jason Garrett,Adam Gase,Bradley Rogers,NYC01,MetLife Stadium
2019_07_NE_NYJ,2019,REG,7,2019-10-21,Monday,20:15,NE,33.0,NYJ,0.0,Home,-33.0,33.0,0.0,2019102100,58005.0,,201910210nyj,13867.0,401127894,5163.0,11,8,-371.0,311.0,-9.5,-106.0,-104.0,43.0,100.0,-112.0,1,outdoors,fieldturf,58.0,0.0,00-0019596,00-0034869,Tom Brady,Sam Darnold,Bill Belichick,Adam Gase,Shawn Hochuli,NYC01,MetLife Stadium
2019_08_NYJ_JAX,2019,REG,8,2019-10-27,Sunday,13:00,NYJ,15.0,JAX,29.0,Home,14.0,44.0,0.0,2019102705,58012.0,,201910270jax,13876.0,401128045,,6,7,254.0,-295.0,7.0,-115.0,105.0,39.5,-102.0,-109.0,0,outdoors,grass,79.0,11.0,00-0034869,00-0035289,Sam Darnold,Gardner Minshew,Adam Gase,Doug Marrone,Brad Allen,JAX00,TIAA Bank Stadium
2019_09_NYJ_MIA,2019,REG,9,2019-11-03,Sunday,13:00,NYJ,18.0,MIA,26.0,Home,8.0,44.0,0.0,2019110304,58026.0,,201911030mia,13887.0,401128080,5184.0,7,6,-187.0,167.0,-3.5,-103.0,-107.0,42.5,-108.0,-103.0,1,outdoors,grass,85.0,11.0,00-0034869,00-0023682,Sam Darnold,Ryan Fitzpatrick,Adam Gase,Brian Flores,Walt Anderson,MIA00,Hard Rock Stadium
2019_10_NYG_NYJ,2019,REG,10,2019-11-10,Sunday,13:00,NYG,27.0,NYJ,34.0,Home,7.0,61.0,0.0,2019111005,58041.0,,201911100nyj,13904.0,401127952,5201.0,6,7,-147.0,133.0,-3.0,104.0,-115.0,43.0,-109.0,-102.0,0,outdoors,fieldturf,48.0,8.0,00-0035710,00-0034869,Daniel Jones,Sam Darnold,Pat Shurmur,Adam Gase,John Hussey,NYC01,MetLife Stadium
2019_11_NYJ_WAS,2019,REG,11,2019-11-17,Sunday,13:00,NYJ,34.0,WAS,17.0,Home,-17.0,51.0,0.0,2019111707,58056.0,,201911170was,13916.0,401128086,5214.0,7,14,111.0,-122.0,1.0,104.0,-114.0,37.5,-103.0,-108.0,0,outdoors,grass,43.0,8.0,00-0034869,00-0035232,Sam Darnold,Dwayne Haskins,Adam Gase,Bill Callahan,Jerome Boger,WAS00,FedExField
2019_12_OAK_NYJ,2019,REG,12,2019-11-24,Sunday,13:00,OAK,3.0,NYJ,34.0,Home,31.0,37.0,0.0,2019112406,58069.0,,201911240nyj,13931.0,401127924,5226.0,7,7,-177.0,158.0,-3.5,102.0,-112.0,45.0,103.0,-115.0,0,outdoors,fieldturf,43.0,12.0,00-0031280,00-0034869,Derek Carr,Sam Darnold,Jon Gruden,Adam Gase,Clete Blakeman,NYC01,MetLife Stadium
2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,NYJ,6.0,CIN,22.0,Home,16.0,28.0,0.0,2019120102,58081.0,,201912010cin,13941.0,401128057,5238.0,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium
2019_14_MIA_NYJ,2019,REG,14,2019-12-08,Sunday,13:00,MIA,21.0,NYJ,22.0,Home,1.0,43.0,0.0,2019120807,58100.0,,201912080nyj,13961.0,401127969,5257.0,7,7,189.0,-213.0,5.0,-110.0,100.0,47.0,-102.0,-109.0,1,outdoors,fieldturf,41.0,9.0,00-0023682,00-0034869,Ryan Fitzpatrick,Sam Darnold,Brian Flores,Adam Gase,Craig Wrolstad,NYC01,MetLife Stadium
2019_15_NYJ_BAL,2019,REG,15,2019-12-12,Thursday,20:20,NYJ,21.0,BAL,42.0,Home,21.0,63.0,0.0,2019121200,58108.0,,201912120rav,13970.0,401128020,5266.0,4,4,775.0,-1105.0,17.0,-105.0,-105.0,44.0,-100.0,-111.0,0,outdoors,grass,33.0,3.0,00-0034869,00-0034796,Sam Darnold,Lamar Jackson,Adam Gase,John Harbaugh,John Hussey,BAL00,M&T Bank Stadium
2019_16_PIT_NYJ,2019,REG,16,2019-12-22,Sunday,13:00,PIT,10.0,NYJ,16.0,Home,6.0,26.0,0.0,2019122209,58133.0,,201912220nyj,13996.0,401127933,5293.0,7,10,-171.0,153.0,-3.0,-116.0,105.0,36.5,-111.0,-101.0,0,outdoors,fieldturf,45.0,6.0,00-0035577,00-0034869,Devlin Hodges,Sam Darnold,Mike Tomlin,Adam Gase,Shawn Hochuli,NYC01,MetLife Stadium
2019_17_NYJ_BUF,2019,REG,17,2019-12-29,Sunday,13:00,NYJ,13.0,BUF,6.0,Home,-7.0,19.0,0.0,2019122901,58141.0,,201912290buf,14002.0,401127973,5306.0,7,7,-124.0,112.0,-1.5,-110.0,-100.0,37.0,-105.0,-106.0,1,outdoors,astroturf,43.0,7.0,00-0034869,00-0030533,Sam Darnold,Matt Barkley,Adam Gase,Sean McDermott,Bradley Rogers,BUF00,New Era Field
2020_01_NYJ_BUF,2020,REG,1,2020-09-13,Sunday,13:00,NYJ,17.0,BUF,27.0,Home,10.0,44.0,0.0,2020091302,58171.0,,202009130buf,18535.0,401220116,5332.0,7,7,242.0,-279.0,6.5,-110.0,100.0,39.5,-114.0,102.0,1,outdoors,astroturf,67.0,15.0,00-0034869,00-0034857,Sam Darnold,Josh Allen,Adam Gase,Sean McDermott,Shawn Smith,BUF00,New Era Field
2020_02_SF_NYJ,2020,REG,2,2020-09-20,Sunday,13:00,SF,31.0,NYJ,13.0,Home,-18.0,44.0,0.0,2020092005,58190.0,,202009200nyj,18554.0,401220144,5351.0,7,7,-301.0,259.0,-7.0,101.0,-111.0,41.5,-108.0,-103.0,0,outdoors,fieldturf,61.0,7.0,00-0031345,00-0034869,Jimmy Garoppolo,Sam Darnold,Kyle Shanahan,Adam Gase,Ronald Torbert,NYC01,MetLife Stadium
2020_03_NYJ_IND,2020,REG,3,2020-09-27,Sunday,16:05,NYJ,7.0,IND,36.0,Home,29.0,43.0,0.0,2020092708,58209.0,,202009270clt,18573.0,401220193,5367.0,7,7,491.0,-630.0,12.5,-109.0,-101.0,44.0,-113.0,101.0,0,closed,fieldturf,,,00-0034869,00-0022942,Sam Darnold,Philip Rivers,Adam Gase,Frank Reich,Craig Wrolstad,IND00,Lucas Oil Stadium
2020_04_DEN_NYJ,2020,REG,4,2020-10-01,Thursday,20:20,DEN,37.0,NYJ,28.0,Home,-9.0,65.0,0.0,2020100100,58216.0,,202010010nyj,18580.0,401220141,5373.0,4,4,104.0,-114.0,1.0,-102.0,-108.0,41.0,-101.0,-110.0,0,outdoors,fieldturf,64.0,6.0,00-0034955,00-0034869,Brett Rypien,Sam Darnold,Vic Fangio,Adam Gase,Jerome Boger,NYC01,MetLife Stadium
2020_05_ARI_NYJ,2020,REG,5,2020-10-11,Sunday,13:00,ARI,30.0,NYJ,10.0,Home,-20.0,40.0,0.0,2020101105,58238.0,,202010110nyj,18602.0,401220143,5390.0,7,10,-295.0,254.0,-7.0,106.0,-117.0,48.5,-112.0,100.0,0,outdoors,fieldturf,64.0,8.0,00-0035228,00-0026158,Kyler Murray,Joe Flacco,Kliff Kingsbury,Adam Gase,Adrian Hill,NYC01,MetLife Stadium
2020_06_NYJ_MIA,2020,REG,6,2020-10-18,Sunday,16:05,NYJ,0.0,MIA,24.0,Home,24.0,24.0,0.0,2020101813,58311.0,,202010180mia,18675.0,401220124,5468.0,7,7,340.0,-410.0,9.5,103.0,-113.0,46.0,104.0,-116.0,1,outdoors,grass,85.0,15.0,00-0026158,00-0023682,Joe Flacco,Ryan Fitzpatrick,Adam Gase,Brian Flores,Bill Vinovich,MIA00,Hard Rock Stadium
2020_07_BUF_NYJ,2020,REG,7,2020-10-25,Sunday,13:00,BUF,18.0,NYJ,10.0,Home,-8.0,28.0,0.0,2020102506,58268.0,,202010250nyj,18632.0,401220138,5419.0,6,7,-391.0,327.0,-9.5,101.0,-111.0,47.0,-115.0,103.0,1,outdoors,fieldturf,52.0,8.0,00-0034857,00-0034869,Josh Allen,Sam Darnold,Sean McDermott,Adam Gase,Carl Cheffers,NYC01,MetLife Stadium
2020_08_NYJ_KC,2020,REG,8,2020-11-01,Sunday,13:00,NYJ,9.0,KC,35.0,Home,26.0,44.0,0.0,2020110105,58281.0,,202011010kan,18645.0,401220222,5438.0,7,7,1204.0,-1965.0,20.0,-102.0,-108.0,49.0,-105.0,-106.0,0,outdoors,astroturf,52.0,11.0,00-0034869,00-0033873,Sam Darnold,Patrick Mahomes,Adam Gase,Andy Reid,Land Clark,KAN00,Arrowhead Stadium
2020_09_NE_NYJ,2020,REG,9,2020-11-09,Monday,20:15,NE,30.0,NYJ,27.0,Home,-3.0,57.0,0.0,2020110900,58301.0,,202011090nyj,18665.0,401220140,5458.0,8,8,-372.0,312.0,-9.5,102.0,-113.0,41.5,-105.0,-106.0,1,outdoors,fieldturf,61.0,2.0,00-0027939,00-0026158,Cam Newton,Joe Flacco,Bill Belichick,Adam Gase,Alex Kemp,NYC01,MetLife Stadium
2020_11_NYJ_LAC,2020,REG,11,2020-11-22,Sunday,16:05,NYJ,28.0,LAC,34.0,Home,6.0,62.0,0.0,2020112212,58257.0,,202011220sdg,18620.0,401220238,5414.0,13,7,351.0,-425.0,10.0,-110.0,-101.0,47.0,-104.0,-107.0,0,dome,matrixturf,,,00-0026158,00-0036355,Joe Flacco,Justin Herbert,Adam Gase,Anthony Lynn,Craig Wrolstad,LAX01,SoFi Stadium
2020_12_MIA_NYJ,2020,REG,12,2020-11-29,Sunday,13:00,MIA,20.0,NYJ,3.0,Home,-17.0,23.0,0.0,2020112907,58339.0,,202011290nyj,18703.0,401220139,5494.0,7,7,-350.0,296.0,-7.5,-106.0,-104.0,46.0,100.0,-112.0,1,outdoors,fieldturf,54.0,2.0,00-0023682,00-0034869,Ryan Fitzpatrick,Sam Darnold,Brian Flores,Adam Gase,Adrian Hill,NYC01,MetLife Stadium
2020_13_LV_NYJ,2020,REG,13,2020-12-06,Sunday,13:00,LV,31.0,NYJ,28.0,Home,-3.0,59.0,0.0,2020120605,58351.0,,202012060nyj,18715.0,401220142,5508.0,7,7,-349.0,295.0,-7.5,103.0,-113.0,48.0,104.0,-116.0,0,outdoors,fieldturf,39.0,18.0,00-0031280,00-0034869,Derek Carr,Sam Darnold,Jon Gruden,Adam Gase,Shawn Smith,NYC01,MetLife Stadium
2020_14_NYJ_SEA,2020,REG,14,2020-12-13,Sunday,16:05,NYJ,3.0,SEA,40.0,Home,37.0,43.0,0.0,2020121309,58370.0,,202012130sea,18734.0,401220366,5527.0,7,7,734.0,-1032.0,16.5,-110.0,-100.0,49.5,105.0,-117.0,0,outdoors,fieldturf,43.0,8.0,00-0034869,00-0029263,Sam Darnold,Russell Wilson,Adam Gase,Pete Carroll,Scott Novak,SEA00,Lumen Field
2020_15_NYJ_LA,2020,REG,15,2020-12-20,Sunday,16:05,NYJ,23.0,LA,20.0,Home,-3.0,43.0,0.0,2020122003,58380.0,,202012200ram,18744.0,401220350,5542.0,7,10,957.0,-1601.0,17.5,-115.0,104.0,44.5,-102.0,-110.0,0,dome,matrixturf,,,00-0034869,00-0033106,Sam Darnold,Jared Goff,Adam Gase,Sean McVay,Tony Corrente,LAX01,SoFi Stadium
2020_16_CLE_NYJ,2020,REG,16,2020-12-27,Sunday,13:00,CLE,16.0,NYJ,23.0,Home,7.0,39.0,0.0,2020122704,58397.0,,202012270nyj,18761.0,401220145,5554.0,7,7,-303.0,260.0,-6.5,-114.0,103.0,45.0,-105.0,-106.0,0,outdoors,fieldturf,37.0,5.0,00-0034855,00-0034869,Baker Mayfield,Sam Darnold,Kevin Stefanski,Adam Gase,Land Clark,NYC01,MetLife Stadium
2020_17_NYJ_NE,2020,REG,17,2021-01-03,Sunday,13:00,NYJ,14.0,NE,28.0,Home,14.0,42.0,0.0,2021010307,58415.0,,202101030nwe,18781.0,401220132,5574.0,7,6,145.0,-161.0,3.0,-101.0,-110.0,41.0,-102.0,-109.0,1,outdoors,grass,33.0,5.0,00-0034869,00-0027939,Sam Darnold,Cam Newton,Adam Gase,Bill Belichick,Brad Rogers,BOS00,Gillette Stadium
2021_01_NYJ_CAR,2021,REG,1,2021-09-12,Sunday,13:00,NYJ,14.0,CAR,19.0,Home,5.0,33.0,0.0,2021091202,58506.0,10160000-0585-06c9-4855-c84e9f187c74,202109120car,19611.0,401326309,5599.0,7,7,164.0,-184.0,3.5,-108.0,-102.0,44.5,-107.0,-104.0,0,outdoors,grass ,81.0,0.0,00-0037013,00-0034869,Zach Wilson,Sam Darnold,Robert Saleh,Matt Rhule,Clay Martin,CAR00,Bank of America Stadium
2021_02_NE_NYJ,2021,REG,2,2021-09-19,Sunday,13:00,NE,25.0,NYJ,6.0,Home,-19.0,31.0,0.0,2021091906,58526.0,10160000-0585-2623-ccb6-fe5554b9f99b,202109190nyj,19632.0,401326354,5617.0,7,7,-235.0,207.0,-5.5,-105.0,-105.0,43.0,102.0,-113.0,1,outdoors,fieldturf,72.0,13.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Shawn Hochuli,NYC01,MetLife Stadium
2021_03_NYJ_DEN,2021,REG,3,2021-09-26,Sunday,16:05,NYJ,0.0,DEN,26.0,Home,26.0,26.0,0.0,2021092609,58545.0,10160000-0585-4520-9695-534185299b8c,202109260den,19650.0,401326373,5636.0,7,7,470.0,-597.0,10.5,-109.0,-101.0,42.0,-107.0,-104.0,0,outdoors,grass ,82.0,6.0,00-0037013,00-0031237,Zach Wilson,Teddy Bridgewater,Robert Saleh,Vic Fangio,Land Clark,DEN00,Empower Field at Mile High
2021_04_TEN_NYJ,2021,REG,4,2021-10-03,Sunday,13:00,TEN,24.0,NYJ,27.0,Home,3.0,51.0,1.0,2021100307,58559.0,10160000-0585-59d4-a2d1-116bce33f57f,202110030nyj,19664.0,401326387,5651.0,7,7,-234.0,206.0,-5.5,-104.0,-106.0,44.5,-106.0,-105.0,0,outdoors,fieldturf,78.0,9.0,00-0029701,00-0037013,Ryan Tannehill,Zach Wilson,Mike Vrabel,Robert Saleh,Adrian Hill,NYC01,MetLife Stadium
2021_05_NYJ_ATL,2021,REG,5,2021-10-10,Sunday,09:30,NYJ,20.0,ATL,27.0,Neutral,7.0,47.0,0.0,2021101000,58568.0,10160000-0585-68dd-bfda-5da5ee18b8a5,202110100atl,19686.0,401326324,5659.0,7,7,138.0,-153.0,3.0,-107.0,-103.0,45.5,102.0,-113.0,0,outdoors,grass,63.0,8.0,00-0037013,00-0026143,Zach Wilson,Matt Ryan,Robert Saleh,Arthur Smith,Tony Corrente,LON02,Tottenham Stadium
2021_07_NYJ_NE,2021,REG,7,2021-10-24,Sunday,13:00,NYJ,13.0,NE,54.0,Home,41.0,67.0,0.0,2021102403,58601.0,10160000-0586-01f2-8647-83d1b243d388,202110240nwe,19706.0,401326427,5692.0,14,7,261.0,-303.0,7.0,-108.0,-102.0,43.0,-112.0,100.0,1,outdoors,fieldturf,52.0,0.0,00-0037013,00-0036972,Zach Wilson,Mac Jones,Robert Saleh,Bill Belichick,Brad Rogers,BOS00,Gillette Stadium
2021_08_CIN_NYJ,2021,REG,8,2021-10-31,Sunday,13:00,CIN,31.0,NYJ,34.0,Home,3.0,65.0,0.0,2021103107,58618.0,10160000-0586-18f2-2465-f6877cedb800,202110310nyj,19722.0,401326444,5707.0,7,7,-510.0,411.0,-11.5,-105.0,-105.0,43.5,-109.0,-102.0,0,outdoors,fieldturf,63.0,11.0,00-0036442,00-0034401,Joe Burrow,Mike White,Zac Taylor,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium
2021_09_NYJ_IND,2021,REG,9,2021-11-04,Thursday,20:20,NYJ,30.0,IND,45.0,Home,15.0,75.0,0.0,2021110400,58625.0,10160000-0586-25d1-9337-25821ada89de,202111040clt,19730.0,401326451,5716.0,4,4,410.0,-509.0,10.5,-108.0,-102.0,46.0,-111.0,-101.0,0,closed,fieldturf,,,00-0034401,00-0032950,Mike White,Carson Wentz,Robert Saleh,Frank Reich,John Hussey,IND00,Lucas Oil Stadium
2021_10_BUF_NYJ,2021,REG,10,2021-11-14,Sunday,13:00,BUF,45.0,NYJ,17.0,Home,-28.0,62.0,0.0,2021111403,58643.0,10160000-0586-43d2-395f-4bf27d1404ee,202111140nyj,19749.0,401326469,5736.0,7,10,-685.0,527.0,-13.0,101.0,-111.0,47.0,104.0,-116.0,1,outdoors,fieldturf,47.0,4.0,00-0034857,00-0034401,Josh Allen,Mike White,Sean McDermott,Robert Saleh,Scott Novak,NYC01,MetLife Stadium
2021_11_MIA_NYJ,2021,REG,11,2021-11-21,Sunday,13:00,MIA,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2021112106,58660.0,10160000-0586-6026-c2c3-234d6201e014,202111210nyj,19764.0,401326486,5751.0,10,7,-181.0,162.0,-3.5,-103.0,-107.0,44.5,101.0,-112.0,1,outdoors,fieldturf,52.0,4.0,00-0036212,00-0026158,Tua Tagovailoa,Joe Flacco,Brian Flores,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium
2021_12_NYJ_HOU,2021,REG,12,2021-11-28,Sunday,13:00,NYJ,21.0,HOU,14.0,Home,-7.0,35.0,0.0,2021112801,58672.0,10160000-0586-72e9-28a2-1367df1bdb2d,202111280htx,19776.0,401326498,5765.0,7,7,125.0,-138.0,3.0,-124.0,111.0,44.5,-103.0,-108.0,0,closed,astroturf,,,00-0037013,00-0028118,Zach Wilson,Tyrod Taylor,Robert Saleh,David Culley,Clete Blakeman,HOU00,NRG Stadium
2021_13_PHI_NYJ,2021,REG,13,2021-12-05,Sunday,13:00,PHI,33.0,NYJ,18.0,Home,-15.0,51.0,0.0,2021120507,58691.0,10160000-0586-9135-3093-1de4bc7b6eee,202112050nyj,19795.0,401326517,5779.0,7,7,-199.0,177.0,-5.0,102.0,-113.0,44.0,-102.0,-109.0,0,outdoors,fieldturf,45.0,0.0,00-0035289,00-0037013,Gardner Minshew,Zach Wilson,Nick Sirianni,Robert Saleh,Clay Martin,NYC01,MetLife Stadium
2021_14_NO_NYJ,2021,REG,14,2021-12-12,Sunday,13:00,NO,30.0,NYJ,9.0,Home,-21.0,39.0,0.0,2021121205,58703.0,10160000-0587-03fd-c537-aa87a3759648,202112120nyj,19808.0,401326529,5794.0,10,7,-194.0,173.0,-4.5,103.0,-114.0,42.0,-112.0,100.0,0,outdoors,fieldturf,46.0,13.0,00-0033357,00-0037013,Taysom Hill,Zach Wilson,Sean Payton,Robert Saleh,Land Clark,NYC01,MetLife Stadium
2021_15_NYJ_MIA,2021,REG,15,2021-12-19,Sunday,13:00,NYJ,24.0,MIA,31.0,Home,7.0,55.0,0.0,2021121906,58715.0,10160000-0587-1571-d915-996f513972ab,202112190mia,19820.0,401326541,5807.0,7,14,366.0,-445.0,10.5,-114.0,102.0,42.0,-104.0,-107.0,1,outdoors,grass,82.0,9.0,00-0037013,00-0036212,Zach Wilson,Tua Tagovailoa,Robert Saleh,Brian Flores,Ron Torbert,MIA00,Hard Rock Stadium
2021_16_JAX_NYJ,2021,REG,16,2021-12-26,Sunday,13:00,JAX,21.0,NYJ,26.0,Home,5.0,47.0,0.0,2021122606,58736.0,10160000-0587-36a1-4564-d94bf99b31c3,202112260nyj,19839.0,401326562,5826.0,7,7,114.0,-125.0,2.5,-111.0,100.0,42.5,106.0,-118.0,0,outdoors,fieldturf,47.0,0.0,00-0036971,00-0037013,Trevor Lawrence,Zach Wilson,Darrell Bevell,Robert Saleh,Tony Corrente,NYC01,MetLife Stadium
2021_17_TB_NYJ,2021,REG,17,2022-01-02,Sunday,13:00,TB,28.0,NYJ,24.0,Home,-4.0,52.0,0.0,2022010207,58750.0,10160000-0587-50d6-8d09-d134bbe3f510,202201020nyj,19853.0,401326576,5840.0,7,7,-868.0,623.0,-14.5,-101.0,-110.0,48.0,-104.0,-107.0,0,outdoors,fieldturf,57.0,9.0,00-0019596,00-0037013,Tom Brady,Zach Wilson,Bruce Arians,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium
2021_18_NYJ_BUF,2021,REG,18,2022-01-09,Sunday,16:25,NYJ,10.0,BUF,27.0,Home,17.0,37.0,0.0,2022010902,58761.0,10160000-0587-6129-08e1-f057261766a8,202201090buf,19866.0,401326587,5862.0,7,7,750.0,-1250.0,16.0,-110.0,-110.0,43.0,-110.0,-110.0,1,outdoors,a_turf,36.0,19.0,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,John Hussey,BUF00,New Era Field
2022_01_BAL_NYJ,2022,REG,1,2022-09-11,Sunday,13:00,BAL,24.0,NYJ,9.0,Home,-15.0,33.0,0.0,2022091107,58846.0,,202209110nyj,,401437632,5887.0,7,7,-265.0,231.0,-6.5,-103.0,-107.0,44.0,-109.0,-103.0,0,outdoors,fieldturf,,,00-0034796,00-0026158,Lamar Jackson,Joe Flacco,John Harbaugh,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium
2022_02_NYJ_CLE,2022,REG,2,2022-09-18,Sunday,13:00,NYJ,31.0,CLE,30.0,Home,-1.0,61.0,0.0,2022091801,58856.0,,202209180cle,,401437635,5897.0,7,7,207.0,-235.0,6.5,-111.0,100.0,38.5,-107.0,-105.0,0,outdoors,grass,,,00-0026158,00-0033119,Joe Flacco,Jacoby Brissett,Robert Saleh,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium
2022_03_CIN_NYJ,2022,REG,3,2022-09-25,Sunday,13:00,CIN,27.0,NYJ,12.0,Home,-15.0,39.0,0.0,2022092506,58877.0,,202209250nyj,,401437740,5918.0,7,7,-247.0,220.0,-6.5,104.0,-115.0,46.0,-106.0,-106.0,0,outdoors,fieldturf,,,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Robert Saleh,Jerome Boger,NYC01,MetLife Stadium
2022_04_NYJ_PIT,2022,REG,4,2022-10-02,Sunday,13:00,NYJ,24.0,PIT,20.0,Home,-4.0,44.0,0.0,2022100210,58896.0,,202210020pit,,401437757,5937.0,7,10,145.0,-161.0,3.0,-102.0,-108.0,41.0,102.0,-115.0,0,outdoors,grass,,,00-0037013,00-0033869,Zach Wilson,Mitch Trubisky,Robert Saleh,Mike Tomlin,Brad Rogers,PIT00,Acrisure Stadium
2022_05_MIA_NYJ,2022,REG,5,2022-10-09,Sunday,13:00,MIA,17.0,NYJ,40.0,Home,23.0,57.0,0.0,2022100907,58910.0,,202210090nyj,,401437769,5951.0,10,7,-162.0,146.0,-3.0,-110.0,100.0,46.0,-101.0,-111.0,1,outdoors,fieldturf,,,00-0031237,00-0037013,Teddy Bridgewater,Zach Wilson,Mike McDaniel,Robert Saleh,Clay Martin,NYC01,MetLife Stadium
2022_06_NYJ_GB,2022,REG,6,2022-10-16,Sunday,13:00,NYJ,27.0,GB,10.0,Home,-17.0,37.0,0.0,2022101602,58921.0,,202210160gnb,,401437780,5962.0,7,7,305.0,-362.0,7.5,-101.0,-109.0,44.5,-101.0,-111.0,0,outdoors,grass,,,00-0037013,00-0023459,Zach Wilson,Aaron Rodgers,Robert Saleh,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
2022_07_NYJ_DEN,2022,REG,7,2022-10-23,Sunday,16:05,NYJ,16.0,DEN,9.0,Home,-7.0,25.0,0.0,2022102307,58940.0,,202210230den,,401437799,5981.0,7,6,-127.0,115.0,-2.0,-106.0,-104.0,37.0,-114.0,101.0,0,outdoors,grass,,,00-0037013,00-0034955,Zach Wilson,Brett Rypien,Robert Saleh,Nathaniel Hackett,Bill Vinovich,DEN00,Empower Field at Mile High
2022_08_NE_NYJ,2022,REG,8,2022-10-30,Sunday,13:00,NE,22.0,NYJ,17.0,Home,-5.0,39.0,0.0,2022103007,58953.0,,202210300nyj,,401437811,5994.0,6,7,-155.0,140.0,-3.0,-103.0,-107.0,40.0,-102.0,-110.0,1,outdoors,fieldturf,,,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Shawn Smith,NYC01,MetLife Stadium
2022_09_BUF_NYJ,2022,REG,9,2022-11-06,Sunday,13:00,BUF,17.0,NYJ,20.0,Home,3.0,37.0,0.0,2022110606,58968.0,,202211060nyj,,401437826,6009.0,7,7,-494.0,400.0,-11.0,103.0,-114.0,46.0,-102.0,-110.0,1,outdoors,fieldturf,69.0,17.0,00-0034857,00-0037013,Josh Allen,Zach Wilson,Sean McDermott,Robert Saleh,Land Clark,NYC01,MetLife Stadium
2022_11_NYJ_NE,2022,REG,11,2022-11-20,Sunday,13:00,NYJ,3.0,NE,10.0,Home,7.0,13.0,0.0,2022112005,58994.0,,202211200nwe,,401437850,6035.0,14,14,163.0,-182.0,3.5,-109.0,-102.0,38.5,-103.0,-109.0,1,outdoors,fieldturf,42.0,2.0,00-0037013,00-0036972,Zach Wilson,Mac Jones,Robert Saleh,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium
2022_12_CHI_NYJ,2022,REG,12,2022-11-27,Sunday,13:00,CHI,10.0,NYJ,31.0,Home,21.0,41.0,0.0,2022112704,59009.0,,202211270nyj,,401437864,6050.0,7,7,315.0,-375.0,8.5,-107.0,-103.0,36.5,-103.0,-109.0,0,outdoors,fieldturf,50.0,9.0,00-0032156,00-0034401,Trevor Siemian,Mike White,Matt Eberflus,Robert Saleh,John Hussey,NYC01,MetLife Stadium
