SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22007,1610612741,CHI,Chicago Bulls,0020700144,2007-11-18,CHI @ LAL,L,241,78,31,89,0.348,5,20,0.25,11,16,0.688,12,26,38,20,8,2,19,27,-28.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700140,2007-11-17,CHI @ LAC,W,241,92,37,85,0.435,5,16,0.313,13,22,0.591,13,29,42,21,10,7,10,15,19.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700118,2007-11-15,CHI @ PHX,L,241,102,39,92,0.424,5,16,0.313,19,24,0.792,15,32,47,16,8,4,14,18,-10.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700082,2007-11-10,CHI vs. TOR,L,239,71,27,81,0.333,5,21,0.238,12,19,0.632,11,27,38,18,13,2,20,17,-30.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700064,2007-11-08,CHI vs. DET,W,239,97,39,85,0.459,1,9,0.111,18,27,0.667,15,32,47,28,9,2,14,21,4.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700049,2007-11-06,CHI vs. LAC,L,239,91,30,84,0.357,2,9,0.222,29,34,0.853,15,29,44,16,9,10,12,20,-6.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700031,2007-11-03,CHI @ MIL,L,239,72,27,77,0.351,5,21,0.238,13,17,0.765,10,35,45,19,4,5,19,25,-6.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700024,2007-11-02,CHI vs. PHI,L,241,85,33,86,0.384,7,24,0.292,12,19,0.632,12,24,36,18,11,7,15,23,-11.0,2007-08
22007,1610612741,CHI,Chicago Bulls,0020700007,2007-10-31,CHI @ NJN,L,265,103,38,96,0.396,8,23,0.348,19,26,0.731,19,26,45,23,7,3,16,30,-9.0,2007-08
22008,1610612741,CHI,Chicago Bulls,0020801218,2009-04-15,CHI vs. TOR,L,239,98,39,92,0.424,3,14,0.214,17,22,0.773,11,29,40,20,8,6,7,17,-11.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020801204,2009-04-13,CHI @ DET,W,242,91,36,78,0.462,5,16,0.313,14,18,0.778,6,34,40,23,3,7,10,22,3.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020801192,2009-04-11,CHI vs. CHA,W,239,113,40,84,0.476,11,24,0.458,22,27,0.815,12,23,35,27,10,6,9,20,7.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020801173,2009-04-09,CHI vs. PHI,W,239,113,43,82,0.524,8,22,0.364,19,19,1.0,8,25,33,24,9,2,10,19,14.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020801158,2009-04-07,CHI vs. NYK,W,241,110,39,90,0.433,7,16,0.438,25,30,0.833,18,27,45,23,12,4,13,14,7.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020801136,2009-04-04,CHI vs. NJN,W,239,103,32,76,0.421,7,17,0.412,32,38,0.842,11,29,40,16,11,4,12,21,9.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020801106,2009-03-31,CHI @ IND,L,241,105,42,81,0.519,3,11,0.273,18,21,0.857,7,31,38,26,7,3,12,17,-2.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29,CHI @ TOR,L,264,129,52,94,0.553,6,13,0.462,19,23,0.826,9,23,32,26,10,7,12,23,-5.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020801083,2009-03-28,CHI vs. IND,W,240,112,44,87,0.506,7,15,0.467,17,23,0.739,5,35,40,23,8,11,10,12,6.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020801071,2009-03-26,CHI vs. MIA,W,241,106,41,78,0.526,8,15,0.533,16,20,0.8,14,26,40,24,5,5,16,15,19.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020801055,2009-03-24,CHI vs. DET,W,242,99,37,84,0.44,5,14,0.357,20,25,0.8,13,28,41,23,7,4,11,16,8.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020801049,2009-03-23,CHI @ WAS,W,241,101,38,85,0.447,5,20,0.25,20,23,0.87,9,36,45,22,3,6,6,21,2.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020801038,2009-03-21,CHI vs. LAL,L,241,109,39,77,0.506,6,15,0.4,25,29,0.862,8,37,45,17,2,9,23,23,-8.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020801016,2009-03-18,CHI @ OKC,W,239,103,42,80,0.525,3,10,0.3,16,21,0.762,14,30,44,12,8,4,20,20,7.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020801003,2009-03-17,CHI vs. BOS,W,240,127,44,83,0.53,6,16,0.375,33,41,0.805,7,30,37,25,5,6,9,21,6.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800981,2009-03-14,CHI vs. NOH,W,238,97,40,85,0.471,10,25,0.4,7,11,0.636,14,25,39,25,6,3,7,17,18.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800969,2009-03-13,CHI @ PHI,L,240,101,40,88,0.455,9,20,0.45,12,16,0.75,12,29,41,22,8,2,14,14,-3.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800956,2009-03-11,CHI @ ORL,L,243,79,27,86,0.314,6,18,0.333,19,23,0.826,10,34,44,13,9,3,16,19,-28.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800945,2009-03-09,CHI @ MIA,L,290,127,43,93,0.462,11,18,0.611,30,37,0.811,18,32,50,13,9,5,22,25,-3.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800922,2009-03-06,CHI vs. MIL,W,241,117,37,76,0.487,6,12,0.5,37,45,0.822,6,38,44,23,8,7,15,18,15.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800910,2009-03-04,CHI vs. GSW,W,240,110,39,86,0.453,5,8,0.625,27,32,0.844,17,37,54,19,7,7,12,16,22.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800897,2009-03-03,CHI @ CHA,L,240,80,30,77,0.39,3,15,0.2,17,20,0.85,14,26,40,14,7,7,17,19,-16.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800879,2009-02-28,CHI vs. HOU,W,240,105,44,94,0.468,4,14,0.286,13,19,0.684,19,32,51,22,10,5,12,17,3.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800865,2009-02-27,CHI @ WAS,L,238,90,30,76,0.395,5,18,0.278,25,38,0.658,12,25,37,16,7,4,9,18,-23.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800852,2009-02-25,CHI @ NJN,L,241,99,35,83,0.422,7,14,0.5,22,26,0.846,15,29,44,19,5,4,11,20,-12.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800845,2009-02-24,CHI vs. ORL,W,240,120,48,85,0.565,4,11,0.364,20,22,0.909,9,35,44,25,7,4,11,19,18.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800827,2009-02-22,CHI @ IND,L,242,91,34,79,0.43,6,15,0.4,17,25,0.68,10,36,46,19,4,9,14,20,-7.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800816,2009-02-20,CHI vs. DEN,W,240,116,40,79,0.506,5,11,0.455,31,34,0.912,15,30,45,23,12,5,16,20,17.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800801,2009-02-18,CHI @ MIL,W,241,113,36,78,0.462,7,17,0.412,34,37,0.919,10,28,38,23,13,4,18,26,9.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800785,2009-02-12,CHI vs. MIA,L,240,93,31,70,0.443,1,8,0.125,30,35,0.857,8,29,37,20,10,5,19,14,-2.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800769,2009-02-10,CHI vs. DET,W,240,107,37,78,0.474,5,10,0.5,28,37,0.757,18,25,43,21,9,3,16,15,5.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800747,2009-02-07,CHI @ DAL,L,266,114,43,94,0.457,10,17,0.588,18,24,0.75,14,36,50,22,6,6,18,25,-1.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800727,2009-02-04,CHI @ NOH,W,242,107,41,73,0.562,5,17,0.294,20,27,0.741,6,28,34,24,7,6,11,22,14.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800718,2009-02-03,CHI @ HOU,L,241,100,39,92,0.424,5,15,0.333,17,28,0.607,17,29,46,24,6,4,8,21,-7.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800700,2009-01-31,CHI @ PHX,W,240,122,47,94,0.5,8,17,0.471,20,22,0.909,12,30,42,23,7,3,8,27,11.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800691,2009-01-30,CHI @ SAC,W,242,109,45,81,0.556,4,11,0.364,15,27,0.556,11,26,37,27,12,6,12,24,21.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800678,2009-01-28,CHI @ LAC,W,240,95,37,78,0.474,1,7,0.143,20,25,0.8,15,37,52,31,9,9,16,16,20.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800652,2009-01-25,CHI @ MIN,L,264,108,42,88,0.477,5,14,0.357,19,26,0.731,13,30,43,21,8,12,15,21,-1.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800636,2009-01-23,CHI vs. TOR,L,240,94,32,69,0.464,8,19,0.421,22,31,0.71,11,28,39,23,4,4,23,26,-20.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800613,2009-01-20,CHI vs. ATL,L,241,102,40,83,0.482,4,16,0.25,18,25,0.72,20,28,48,25,7,9,17,22,-3.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800601,2009-01-19,CHI @ NYK,L,242,98,40,94,0.426,4,17,0.235,14,17,0.824,18,40,58,22,6,6,17,22,-4.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800594,2009-01-17,CHI vs. SAS,L,240,87,38,85,0.447,3,10,0.3,8,10,0.8,9,35,44,18,5,4,11,20,-5.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800578,2009-01-15,CHI vs. CLE,W,265,102,38,85,0.447,7,13,0.538,19,26,0.731,10,33,43,22,8,7,14,20,9.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800568,2009-01-14,CHI @ TOR,W,240,102,40,82,0.488,9,25,0.36,13,15,0.867,12,29,41,33,3,2,12,21,4.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800557,2009-01-12,CHI vs. POR,L,239,95,33,76,0.434,2,13,0.154,27,34,0.794,12,26,38,21,9,5,14,24,-14.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800542,2009-01-10,CHI vs. OKC,L,265,98,40,92,0.435,5,14,0.357,13,18,0.722,11,26,37,16,9,10,16,28,-11.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800534,2009-01-09,CHI vs. WAS,W,242,98,38,78,0.487,9,19,0.474,13,15,0.867,9,32,41,29,8,5,14,15,12.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800511,2009-01-06,CHI vs. SAC,W,240,99,32,83,0.386,2,11,0.182,33,36,0.917,17,25,42,21,9,5,15,20,5.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800492,2009-01-03,CHI vs. MIN,L,240,92,35,89,0.393,8,22,0.364,14,19,0.737,11,30,41,24,3,14,12,25,-10.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800476,2009-01-02,CHI @ CLE,L,239,92,30,82,0.366,5,18,0.278,27,33,0.818,14,28,42,16,10,1,16,22,-25.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800467,2008-12-31,CHI vs. ORL,L,240,94,34,81,0.42,6,15,0.4,20,24,0.833,7,31,38,19,4,4,13,19,-19.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800452,2008-12-29,CHI @ NJN,W,240,100,38,80,0.475,11,24,0.458,13,19,0.684,7,36,43,23,6,5,9,20,13.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800436,2008-12-27,CHI @ ATL,L,241,117,43,79,0.544,12,20,0.6,19,26,0.731,8,20,28,23,4,5,10,20,-12.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800426,2008-12-26,CHI @ MIA,L,238,77,31,84,0.369,6,16,0.375,9,13,0.692,13,34,47,11,7,6,15,14,-13.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800415,2008-12-23,CHI @ DET,L,241,98,36,76,0.474,6,19,0.316,20,24,0.833,11,35,46,23,6,4,16,28,-6.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800395,2008-12-20,CHI vs. UTA,W,241,106,41,89,0.461,7,16,0.438,17,24,0.708,17,25,42,16,11,3,17,24,8.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800380,2008-12-19,CHI @ BOS,L,239,108,43,85,0.506,11,22,0.5,11,14,0.786,14,17,31,23,5,5,20,24,-18.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800373,2008-12-17,CHI vs. LAC,W,266,115,41,91,0.451,7,17,0.412,26,33,0.788,9,30,39,23,7,8,9,21,6.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800360,2008-12-16,CHI @ CHA,L,266,101,41,91,0.451,5,15,0.333,14,19,0.737,11,35,46,27,5,3,10,29,-9.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800340,2008-12-13,CHI vs. NJN,W,241,113,43,92,0.467,6,15,0.4,21,22,0.955,12,37,49,22,5,13,9,22,9.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800331,2008-12-12,CHI @ MEM,L,240,96,36,81,0.444,10,24,0.417,14,17,0.824,11,31,42,19,5,2,16,22,-7.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800308,2008-12-09,CHI vs. NYK,W,239,105,42,89,0.472,5,19,0.263,16,21,0.762,10,39,49,24,9,9,14,16,5.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800292,2008-12-06,CHI vs. WAS,W,240,117,43,82,0.524,11,20,0.55,20,30,0.667,8,25,33,31,9,2,9,15,7.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800270,2008-12-03,CHI @ MIL,L,240,90,35,81,0.432,4,8,0.5,16,20,0.8,12,28,40,19,9,8,16,20,-7.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800258,2008-12-02,CHI vs. PHI,L,266,95,33,82,0.402,2,11,0.182,27,31,0.871,11,34,45,13,5,10,24,26,-8.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800248,2008-11-30,CHI @ PHI,W,241,103,38,73,0.521,8,15,0.533,19,24,0.792,7,35,42,26,4,6,15,18,11.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800218,2008-11-26,CHI @ SAS,L,240,88,37,81,0.457,5,14,0.357,9,12,0.75,5,33,38,19,6,1,13,31,-10.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800202,2008-11-24,CHI @ UTA,W,239,101,41,80,0.513,5,11,0.455,14,15,0.933,11,26,37,18,9,2,19,14,1.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800196,2008-11-23,CHI @ DEN,L,241,101,37,89,0.416,8,25,0.32,19,22,0.864,14,25,39,18,5,5,16,30,-13.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800182,2008-11-21,CHI @ GSW,W,239,115,45,88,0.511,10,23,0.435,15,16,0.938,12,27,39,23,11,6,17,24,5.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800168,2008-11-19,CHI @ POR,L,239,74,28,81,0.346,2,15,0.133,16,21,0.762,17,16,33,13,11,4,21,31,-42.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800158,2008-11-18,CHI @ LAL,L,240,109,40,93,0.43,5,18,0.278,24,29,0.828,14,34,48,24,10,5,21,21,-7.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800137,2008-11-15,CHI vs. IND,W,238,104,37,93,0.398,5,15,0.333,25,27,0.926,8,40,48,22,15,4,9,18,13.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800118,2008-11-13,CHI vs. DAL,W,241,98,35,85,0.412,3,9,0.333,25,33,0.758,10,36,46,13,7,4,6,23,7.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800101,2008-11-11,CHI vs. ATL,L,240,108,42,94,0.447,6,18,0.333,18,25,0.72,19,33,52,20,7,6,10,23,-5.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800082,2008-11-08,CHI vs. CLE,L,239,97,36,85,0.424,5,13,0.385,20,23,0.87,17,21,38,17,5,9,14,21,-9.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800073,2008-11-07,CHI vs. PHX,W,241,100,40,77,0.519,6,16,0.375,14,24,0.583,10,37,47,22,15,5,12,26,17.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800055,2008-11-05,CHI @ CLE,L,240,93,31,79,0.392,8,21,0.381,23,27,0.852,8,27,35,21,7,4,12,21,-14.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800043,2008-11-03,CHI @ ORL,L,240,93,38,86,0.442,5,13,0.385,12,18,0.667,11,35,46,13,7,3,17,26,-3.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800034,2008-11-01,CHI vs. MEM,W,239,96,32,84,0.381,8,19,0.421,24,30,0.8,18,33,51,19,7,11,12,15,10.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800022,2008-10-31,CHI @ BOS,L,240,80,25,84,0.298,2,8,0.25,28,30,0.933,13,31,44,11,8,6,20,30,-16.0,2008-09
22008,1610612741,CHI,Chicago Bulls,0020800002,2008-10-28,CHI vs. MIL,W,240,108,35,69,0.507,5,12,0.417,33,44,0.75,14,26,40,27,9,6,18,18,13.0,2008-09
42008,1610612741,CHI,Chicago Bulls,0040800117,2009-05-02,CHI @ BOS,L,239,99,30,77,0.39,7,24,0.292,32,36,0.889,7,33,40,17,10,7,14,29,-10.0,2008-09
42008,1610612741,CHI,Chicago Bulls,0040800116,2009-04-30,CHI vs. BOS,W,315,128,49,99,0.495,9,17,0.529,21,28,0.75,9,37,46,27,4,7,15,30,1.0,2008-09
42008,1610612741,CHI,Chicago Bulls,0040800115,2009-04-28,CHI @ BOS,L,265,104,34,85,0.4,9,23,0.391,27,32,0.844,14,36,50,18,7,6,13,23,-2.0,2008-09
42008,1610612741,CHI,Chicago Bulls,0040800114,2009-04-26,CHI vs. BOS,W,291,121,45,93,0.484,5,12,0.417,26,35,0.743,10,39,49,23,9,9,15,28,3.0,2008-09
42008,1610612741,CHI,Chicago Bulls,0040800113,2009-04-23,CHI vs. BOS,L,241,86,30,80,0.375,9,22,0.409,17,27,0.63,15,30,45,14,5,4,22,18,-21.0,2008-09
42008,1610612741,CHI,Chicago Bulls,0040800112,2009-04-20,CHI @ BOS,L,240,115,40,80,0.5,9,20,0.45,26,29,0.897,8,28,36,20,7,14,11,18,-3.0,2008-09
42008,1610612741,CHI,Chicago Bulls,0040800111,2009-04-18,CHI @ BOS,W,265,105,41,96,0.427,3,17,0.176,20,22,0.909,10,43,53,20,5,10,16,26,2.0,2008-09
22009,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,239,98,36,76,0.474,6,18,0.333,20,25,0.8,13,28,41,18,7,6,18,22,9.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020901213,2010-04-13,CHI vs. BOS,W,241,101,40,83,0.482,5,11,0.455,16,24,0.667,11,38,49,22,1,6,8,21,8.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020901197,2010-04-11,CHI @ TOR,W,241,104,42,85,0.494,3,15,0.2,17,23,0.739,9,40,49,26,3,6,10,14,16.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020901181,2010-04-09,CHI @ NJN,L,291,116,44,92,0.478,9,24,0.375,19,29,0.655,9,42,51,25,3,9,17,26,-11.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020901171,2010-04-08,CHI vs. CLE,W,240,109,44,85,0.518,5,11,0.455,16,25,0.64,8,36,44,25,5,9,11,21,1.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020901154,2010-04-06,CHI vs. MIL,L,240,74,32,74,0.432,3,11,0.273,7,11,0.636,6,36,42,21,4,5,16,19,-5.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020901135,2010-04-03,CHI vs. CHA,W,241,96,39,86,0.453,2,11,0.182,16,21,0.762,18,38,56,22,2,7,11,13,8.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020901124,2010-04-02,CHI @ WAS,W,242,95,37,84,0.44,3,14,0.214,18,24,0.75,14,36,50,22,5,6,10,18,8.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020901104,2010-03-30,CHI vs. PHX,L,242,105,36,81,0.444,8,21,0.381,25,29,0.862,13,31,44,26,7,4,11,22,-6.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020901090,2010-03-28,CHI @ DET,W,239,110,39,71,0.549,5,14,0.357,27,34,0.794,7,30,37,24,5,6,10,20,7.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020901083,2010-03-27,CHI vs. NJN,W,239,106,37,84,0.44,7,13,0.538,25,29,0.862,9,45,54,30,4,4,7,16,23.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020901068,2010-03-25,CHI vs. MIA,L,241,74,27,82,0.329,4,15,0.267,16,23,0.696,13,29,42,18,4,3,12,19,-29.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020901045,2010-03-22,CHI vs. HOU,W,241,98,37,78,0.474,7,14,0.5,17,26,0.654,14,39,53,23,4,9,18,26,10.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020901029,2010-03-20,CHI @ PHI,W,240,98,36,80,0.45,7,18,0.389,19,27,0.704,4,37,41,29,7,4,9,19,14.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020901022,2010-03-19,CHI vs. CLE,L,238,85,33,84,0.393,4,22,0.182,15,22,0.682,9,32,41,20,10,3,9,26,-7.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020901011,2010-03-17,CHI @ DAL,L,240,106,43,82,0.524,3,15,0.2,17,23,0.739,12,24,36,20,8,2,16,23,-7.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020901001,2010-03-16,CHI @ MEM,L,239,97,34,78,0.436,7,27,0.259,22,27,0.815,8,29,37,18,10,7,19,28,-7.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900967,2010-03-12,CHI @ MIA,L,239,95,38,78,0.487,7,23,0.304,12,17,0.706,8,29,37,15,5,3,16,25,-13.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900962,2010-03-11,CHI @ ORL,L,240,82,33,83,0.398,4,16,0.25,12,19,0.632,9,20,29,19,10,1,14,27,-29.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900949,2010-03-09,CHI vs. UTA,L,240,108,41,76,0.539,8,15,0.533,18,27,0.667,6,26,32,25,8,1,16,29,-24.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900928,2010-03-06,CHI vs. DAL,L,240,116,47,90,0.522,7,16,0.438,15,19,0.789,10,27,37,23,4,2,8,18,-6.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900911,2010-03-04,CHI vs. MEM,L,241,96,37,83,0.446,3,14,0.214,19,21,0.905,9,22,31,17,10,6,13,23,-9.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900889,2010-03-01,CHI vs. ATL,L,240,92,39,89,0.438,2,17,0.118,12,15,0.8,8,29,37,20,4,7,11,19,-24.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900873,2010-02-27,CHI @ IND,L,239,90,31,74,0.419,3,13,0.231,25,33,0.758,13,30,43,14,7,4,21,21,-10.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900862,2010-02-26,CHI vs. POR,W,264,115,46,80,0.575,1,6,0.167,22,28,0.786,10,33,43,23,7,2,21,24,4.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900848,2010-02-24,CHI vs. IND,W,239,120,44,87,0.506,5,11,0.455,27,35,0.771,12,34,46,22,6,10,16,20,10.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900832,2010-02-22,CHI @ WAS,L,240,95,36,78,0.462,5,12,0.417,18,25,0.72,10,26,36,20,5,5,14,19,-6.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900818,2010-02-20,CHI vs. PHI,W,239,122,44,95,0.463,8,15,0.533,26,32,0.813,17,36,53,26,10,6,3,18,32.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900809,2010-02-19,CHI @ MIN,W,241,100,38,88,0.432,2,15,0.133,22,31,0.71,16,34,50,20,5,2,11,19,6.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900796,2010-02-17,CHI @ NYK,W,240,115,43,90,0.478,3,10,0.3,26,33,0.788,18,34,52,16,6,5,13,18,6.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900784,2010-02-16,CHI vs. NYK,W,240,118,52,86,0.605,5,13,0.385,9,13,0.692,5,44,49,30,10,9,10,18,33.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900773,2010-02-10,CHI vs. ORL,L,239,87,32,87,0.368,4,19,0.211,19,23,0.826,10,31,41,18,7,4,13,17,-20.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900760,2010-02-09,CHI @ IND,W,239,109,41,81,0.506,4,13,0.308,23,33,0.697,7,37,44,16,11,5,15,16,8.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900745,2010-02-06,CHI vs. MIA,W,240,95,33,82,0.402,1,8,0.125,28,35,0.8,8,33,41,16,9,7,8,16,4.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900735,2010-02-05,CHI @ ATL,L,239,81,33,76,0.434,0,10,0.0,15,20,0.75,9,31,40,15,3,3,14,10,-10.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900719,2010-02-03,CHI @ PHI,L,264,103,38,86,0.442,8,22,0.364,19,25,0.76,10,31,41,22,7,0,17,16,-3.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900715,2010-02-02,CHI vs. LAC,L,238,82,30,79,0.38,5,15,0.333,17,21,0.81,11,36,47,18,5,8,19,16,-8.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900683,2010-01-29,CHI @ NOH,W,266,108,41,91,0.451,5,13,0.385,21,27,0.778,9,43,52,23,10,6,13,18,2.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900669,2010-01-27,CHI @ OKC,W,240,96,41,90,0.456,6,17,0.353,8,8,1.0,14,39,53,20,8,7,16,18,10.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900654,2010-01-25,CHI @ SAS,W,242,98,42,78,0.538,5,11,0.455,9,12,0.75,9,35,44,18,6,9,17,15,5.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900641,2010-01-23,CHI @ HOU,W,241,104,39,73,0.534,7,12,0.583,19,26,0.731,8,34,42,17,3,12,13,28,7.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900635,2010-01-22,CHI @ PHX,W,240,115,43,85,0.506,6,14,0.429,23,28,0.821,8,34,42,19,8,11,7,16,11.0,2009-10
22009,1610612741,CHI,Chicago Bulls,0020900620,2010-01-20,CHI @ LAC,L,239,97,39,91,0.429,2,11,0.182,17,26,0.654,11,35,46,18,7,9,13,23,-7.0,2009-10
