game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2017_21_PHI_NE,2017,SB,21,2018-02-04,Sunday,18:31,PHI,41.0,NE,33.0,Neutral,-8.0,74.0,0.0,2018020400,57500.0,,201802040nwe,9312.0,400999173,,14,14,181.0,-202.0,4.5,-114.0,103.0,48.5,-105.0,-105.0,0,dome,sportturf,,,00-0029567,00-0019596,Nick Foles,Tom Brady,Doug Pederson,Bill Belichick,Gene Steratore,MIN01,U.S. Bank Stadium
2018_01_HOU_NE,2018,REG,1,2018-09-09,Sunday,13:00,HOU,20.0,NE,27.0,Home,7.0,47.0,0.0,2018090905,57573.0,,201809090nwe,9344.0,401030714,,7,7,214.0,-240.0,6.0,-105.0,-105.0,49.5,108.0,-119.0,0,outdoors,fieldturf,62.0,10.0,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2018_02_NE_JAX,2018,REG,2,2018-09-16,Sunday,16:25,NE,20.0,JAX,31.0,Home,11.0,51.0,0.0,2018091612,57596.0,,201809160jax,9367.0,401030733,,7,7,-133.0,120.0,-2.0,-110.0,-100.0,44.5,-104.0,-106.0,0,outdoors,grass,97.0,15.0,00-0019596,00-0031407,Tom Brady,Blake Bortles,Bill Belichick,Doug Marrone,Carl Cheffers,JAX00,TIAA Bank Stadium
2018_03_NE_DET,2018,REG,3,2018-09-23,Sunday,20:20,NE,10.0,DET,26.0,Home,16.0,36.0,0.0,2018092313,57613.0,,201809230det,9384.0,401030802,,7,7,-306.0,269.0,-7.0,107.0,-120.0,55.5,-101.0,-110.0,0,dome,fieldturf,,,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Bill Belichick,Matt Patricia,Clete Blakeman,DET00,Ford Field
2018_04_MIA_NE,2018,REG,4,2018-09-30,Sunday,13:00,MIA,7.0,NE,38.0,Home,31.0,45.0,0.0,2018093006,57622.0,,201809300nwe,9393.0,401030841,,7,7,247.0,-279.0,6.5,-103.0,-108.0,50.5,-105.0,-105.0,1,outdoors,fieldturf,65.0,6.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Adam Gase,Bill Belichick,Alex Kemp,BOS00,Gillette Stadium
2018_05_IND_NE,2018,REG,5,2018-10-04,Thursday,20:20,IND,24.0,NE,38.0,Home,14.0,62.0,0.0,2018100400,57630.0,,201810040nwe,9401.0,401030697,,4,4,452.0,-537.0,10.5,-110.0,-101.0,49.5,-109.0,-102.0,0,outdoors,fieldturf,66.0,6.0,00-0029668,00-0019596,Andrew Luck,Tom Brady,Frank Reich,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium
2018_06_KC_NE,2018,REG,6,2018-10-14,Sunday,20:20,KC,40.0,NE,43.0,Home,3.0,83.0,0.0,2018101412,57658.0,,201810140nwe,9429.0,401030779,,7,10,171.0,-190.0,4.0,-103.0,-107.0,59.5,103.0,-115.0,0,outdoors,fieldturf,45.0,0.0,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Bill Belichick,John Hussey,BOS00,Gillette Stadium
2018_07_NE_CHI,2018,REG,7,2018-10-21,Sunday,13:00,NE,38.0,CHI,31.0,Home,-7.0,69.0,0.0,2018102102,57663.0,,201810210chi,9433.0,401030832,,7,7,-128.0,116.0,-1.0,-120.0,107.0,49.0,-111.0,100.0,0,outdoors,grass,44.0,9.0,00-0019596,00-0033869,Tom Brady,Mitch Trubisky,Bill Belichick,Matt Nagy,Clay Martin,CHI98,Soldier Field
2018_08_NE_BUF,2018,REG,8,2018-10-29,Monday,20:15,NE,25.0,BUF,6.0,Home,-19.0,31.0,0.0,2018102900,57687.0,,201810290buf,9458.0,401030789,,8,8,-1018.0,744.0,-13.5,-107.0,-103.0,44.0,-103.0,-108.0,1,outdoors,a_turf,46.0,16.0,00-0019596,00-0023645,Tom Brady,Derek Anderson,Bill Belichick,Sean McDermott,Jerome Boger,BUF00,New Era Field
2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,GB,17.0,NE,31.0,Home,14.0,48.0,0.0,2018110410,57699.0,,201811040nwe,9470.0,401030858,,7,6,198.0,-221.0,5.0,-103.0,-108.0,56.0,-103.0,-108.0,0,outdoors,fieldturf,40.0,2.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2018_10_NE_TEN,2018,REG,10,2018-11-11,Sunday,13:00,NE,10.0,TEN,34.0,Home,24.0,44.0,0.0,2018111108,57710.0,,201811110oti,9480.0,401030821,,7,6,-244.0,217.0,-6.0,101.0,-112.0,47.0,-103.0,-108.0,0,outdoors,grass,46.0,4.0,00-0019596,00-0032268,Tom Brady,Marcus Mariota,Bill Belichick,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
2018_12_NE_NYJ,2018,REG,12,2018-11-25,Sunday,13:00,NE,27.0,NYJ,13.0,Home,-14.0,40.0,0.0,2018112505,57736.0,,201811250nyj,9506.0,401030904,,14,14,-585.0,487.0,-13.0,108.0,-121.0,46.5,-110.0,-101.0,1,outdoors,fieldturf,54.0,8.0,00-0019596,00-0021206,Tom Brady,Josh McCown,Bill Belichick,Todd Bowles,Shawn Hochuli,NYC01,MetLife Stadium
2018_13_MIN_NE,2018,REG,13,2018-12-02,Sunday,16:25,MIN,10.0,NE,24.0,Home,14.0,34.0,0.0,2018120212,57756.0,,201812020nwe,9527.0,401030959,,7,7,217.0,-244.0,6.0,-114.0,102.0,50.0,-108.0,-103.0,0,outdoors,fieldturf,53.0,6.0,00-0029604,00-0019596,Kirk Cousins,Tom Brady,Mike Zimmer,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium
2018_14_NE_MIA,2018,REG,14,2018-12-09,Sunday,13:00,NE,33.0,MIA,34.0,Home,1.0,67.0,0.0,2018120906,57766.0,,201812090mia,9537.0,401030761,,7,7,-367.0,319.0,-8.5,-103.0,-108.0,49.5,-112.0,101.0,1,outdoors,grass,82.0,13.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Adam Gase,Peter Morelli,MIA00,Hard Rock Stadium
2018_15_NE_PIT,2018,REG,15,2018-12-16,Sunday,16:25,NE,10.0,PIT,17.0,Home,7.0,27.0,0.0,2018121610,57788.0,,201812160pit,9559.0,401030956,,7,7,-129.0,117.0,-2.5,-105.0,-105.0,55.0,107.0,-120.0,0,outdoors,grass,42.0,5.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Mike Tomlin,John Parry,PIT00,Heinz Field
2018_16_BUF_NE,2018,REG,16,2018-12-23,Sunday,13:00,BUF,12.0,NE,24.0,Home,12.0,36.0,0.0,2018122308,57799.0,,201812230nwe,9568.0,401030892,,7,7,560.0,-750.0,14.0,-114.0,102.0,46.0,-102.0,-109.0,1,outdoors,fieldturf,40.0,12.0,00-0034857,00-0019596,Josh Allen,Tom Brady,Sean McDermott,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium
2018_17_NYJ_NE,2018,REG,17,2018-12-30,Sunday,13:00,NYJ,3.0,NE,38.0,Home,35.0,41.0,0.0,2018123006,57813.0,,201812300nwe,9584.0,401030765,,7,7,618.0,-848.0,14.0,-101.0,-110.0,47.0,-114.0,102.0,1,outdoors,fieldturf,33.0,2.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Todd Bowles,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2018_19_LAC_NE,2018,DIV,19,2019-01-13,Sunday,13:05,LAC,28.0,NE,41.0,Home,13.0,69.0,0.0,2019011300,57829.0,,201901130nwe,13613.0,401038959,,7,14,170.0,-189.0,4.0,-114.0,102.0,47.5,-113.0,102.0,0,outdoors,fieldturf,26.0,3.0,00-0022942,00-0019596,Philip Rivers,Tom Brady,Anthony Lynn,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium
2018_20_NE_KC,2018,CON,20,2019-01-20,Sunday,18:40,NE,37.0,KC,31.0,Home,-6.0,68.0,1.0,2019012001,57832.0,,201901200kan,13616.0,401038850,,7,8,156.0,-173.0,3.0,111.0,-125.0,56.5,-101.0,-110.0,0,outdoors,grass,19.0,14.0,00-0019596,00-0033873,Tom Brady,Patrick Mahomes,Bill Belichick,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium
2018_21_NE_LA,2018,SB,21,2019-02-03,Sunday,18:30,NE,13.0,LA,3.0,Neutral,-10.0,16.0,0.0,2019020300,57833.0,,201902030ram,13635.0,401038115,,14,14,-123.0,111.0,-2.0,-103.0,-108.0,55.5,-103.0,-108.0,0,closed,fieldturf,,,00-0019596,00-0033106,Tom Brady,Jared Goff,Bill Belichick,Sean McVay,John Parry,ATL97,Mercedes-Benz Stadium
2019_01_PIT_NE,2019,REG,1,2019-09-08,Sunday,20:20,PIT,3.0,NE,33.0,Home,30.0,36.0,0.0,2019090812,57913.0,,201909080nwe,13775.0,401127860,5071.0,7,7,203.0,-228.0,5.5,-111.0,101.0,49.0,-103.0,-107.0,0,outdoors,grass,66.0,2.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium
2019_02_NE_MIA,2019,REG,2,2019-09-15,Sunday,13:00,NE,43.0,MIA,0.0,Home,-43.0,43.0,0.0,2019091505,57922.0,,201909150mia,13783.0,401127862,5082.0,7,7,-1300.0,880.0,-18.0,-101.0,-109.0,48.5,101.0,-113.0,1,outdoors,grass,87.0,4.0,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Brian Flores,Bill Vinovich,MIA00,Hard Rock Stadium
2019_03_NYJ_NE,2019,REG,3,2019-09-22,Sunday,13:00,NYJ,14.0,NE,30.0,Home,16.0,44.0,0.0,2019092206,57939.0,,201909220nwe,13801.0,401127861,5097.0,6,7,1203.0,-1962.0,20.5,-109.0,-101.0,43.0,-104.0,-107.0,1,outdoors,grass,81.0,10.0,00-0034412,00-0019596,Luke Falk,Tom Brady,Adam Gase,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium
2019_04_NE_BUF,2019,REG,4,2019-09-29,Sunday,13:00,NE,16.0,BUF,10.0,Home,-6.0,26.0,0.0,2019092902,57951.0,,201909290buf,13812.0,401127866,5111.0,7,7,-321.0,274.0,-7.0,-102.0,-108.0,41.5,-103.0,-108.0,1,outdoors,astroturf,58.0,10.0,00-0019596,00-0034857,Tom Brady,Josh Allen,Bill Belichick,Sean McDermott,Craig Wrolstad,BUF00,New Era Field
2019_05_NE_WAS,2019,REG,5,2019-10-06,Sunday,13:00,NE,33.0,WAS,7.0,Home,-26.0,40.0,0.0,2019100609,57973.0,,201910060was,13833.0,401127864,5129.0,7,7,-963.0,695.0,-15.5,-112.0,101.0,42.0,-109.0,-102.0,0,outdoors,grass,70.0,8.0,00-0019596,00-0027688,Tom Brady,Colt McCoy,Bill Belichick,Jay Gruden,Clay Martin,WAS00,FedExField
2019_06_NYG_NE,2019,REG,6,2019-10-10,Thursday,20:20,NYG,14.0,NE,35.0,Home,21.0,49.0,0.0,2019101000,57978.0,,201910100nwe,13840.0,401127917,5136.0,4,4,756.0,-1071.0,16.5,-106.0,-104.0,43.0,-113.0,102.0,0,outdoors,grass,54.0,13.0,00-0035710,00-0019596,Daniel Jones,Tom Brady,Pat Shurmur,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2019_07_NE_NYJ,2019,REG,7,2019-10-21,Monday,20:15,NE,33.0,NYJ,0.0,Home,-33.0,33.0,0.0,2019102100,58005.0,,201910210nyj,13867.0,401127894,5163.0,11,8,-371.0,311.0,-9.5,-106.0,-104.0,43.0,100.0,-112.0,1,outdoors,fieldturf,58.0,0.0,00-0019596,00-0034869,Tom Brady,Sam Darnold,Bill Belichick,Adam Gase,Shawn Hochuli,NYC01,MetLife Stadium
2019_08_CLE_NE,2019,REG,8,2019-10-27,Sunday,16:25,CLE,13.0,NE,27.0,Home,14.0,40.0,0.0,2019102711,58018.0,,201910270nwe,13880.0,401127895,5175.0,14,6,309.0,-367.0,9.5,-107.0,-103.0,43.0,102.0,-114.0,0,outdoors,grass,49.0,11.0,00-0034855,00-0019596,Baker Mayfield,Tom Brady,Freddie Kitchens,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2019_09_NE_BAL,2019,REG,9,2019-11-03,Sunday,20:20,NE,20.0,BAL,37.0,Home,17.0,57.0,0.0,2019110311,58033.0,,201911030rav,13895.0,401127899,5191.0,7,14,-150.0,135.0,-3.0,100.0,-110.0,44.5,-111.0,-101.0,0,outdoors,grass,48.0,1.0,00-0019596,00-0034796,Tom Brady,Lamar Jackson,Bill Belichick,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium
2019_11_NE_PHI,2019,REG,11,2019-11-17,Sunday,16:25,NE,17.0,PHI,10.0,Home,-7.0,27.0,0.0,2019111710,58059.0,,201911170phi,13921.0,401127897,5217.0,14,14,-210.0,186.0,-4.5,101.0,-112.0,45.0,-100.0,-111.0,0,outdoors,grass,42.0,13.0,00-0019596,00-0032950,Tom Brady,Carson Wentz,Bill Belichick,Doug Pederson,Bill Vinovich,PHI00,Lincoln Financial Field
2019_12_DAL_NE,2019,REG,12,2019-11-24,Sunday,16:25,DAL,9.0,NE,13.0,Home,4.0,22.0,0.0,2019112409,58072.0,,201911240nwe,13934.0,401127957,5230.0,7,7,203.0,-231.0,5.5,-108.0,-102.0,44.5,-101.0,-110.0,0,outdoors,grass,38.0,16.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Jason Garrett,Bill Belichick,Scott Novak,BOS00,Gillette Stadium
2019_13_NE_HOU,2019,REG,13,2019-12-01,Sunday,20:20,NE,22.0,HOU,28.0,Home,6.0,50.0,0.0,2019120111,58090.0,,201912010htx,13952.0,401127967,5248.0,7,10,-172.0,154.0,-3.5,106.0,-117.0,47.0,-104.0,-107.0,0,closed,grass,,,00-0019596,00-0033537,Tom Brady,Deshaun Watson,Bill Belichick,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium
2019_14_KC_NE,2019,REG,14,2019-12-08,Sunday,16:25,KC,23.0,NE,16.0,Home,-7.0,39.0,0.0,2019120811,58104.0,,201912080nwe,13966.0,401127930,5261.0,7,7,135.0,-150.0,3.0,-107.0,-103.0,49.5,103.0,-115.0,0,outdoors,grass,32.0,8.0,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2019_15_NE_CIN,2019,REG,15,2019-12-15,Sunday,13:00,NE,34.0,CIN,13.0,Home,-21.0,47.0,0.0,2019121501,58110.0,,201912150cin,13971.0,401127955,5272.0,7,7,-468.0,381.0,-10.5,-101.0,-110.0,42.0,-112.0,101.0,0,outdoors,grass,36.0,6.0,00-0019596,00-0027973,Tom Brady,Andy Dalton,Bill Belichick,Zac Taylor,Alex Kemp,CIN00,Paul Brown Stadium
2019_16_BUF_NE,2019,REG,16,2019-12-21,Saturday,16:30,BUF,17.0,NE,24.0,Home,7.0,41.0,0.0,2019122101,58126.0,,201912210nwe,13987.0,401127898,5283.0,7,7,250.0,-289.0,7.0,-111.0,101.0,39.5,-101.0,-110.0,1,outdoors,grass,33.0,2.0,00-0034857,00-0019596,Josh Allen,Tom Brady,Sean McDermott,Bill Belichick,John Hussey,BOS00,Gillette Stadium
2019_17_MIA_NE,2019,REG,17,2019-12-29,Sunday,13:00,MIA,27.0,NE,24.0,Home,-3.0,51.0,0.0,2019122910,58150.0,,201912290nwe,14008.0,401127909,5304.0,7,7,781.0,-1117.0,17.5,-109.0,-102.0,46.0,-104.0,-107.0,1,outdoors,grass,43.0,2.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Brian Flores,Bill Belichick,Clay Martin,BOS00,Gillette Stadium
2019_18_TEN_NE,2019,WC,18,2020-01-04,Saturday,20:15,TEN,20.0,NE,13.0,Home,-7.0,33.0,0.0,2020010401,58157.0,,202001040nwe,16802.0,401131036,5315.0,6,6,190.0,-214.0,4.5,-101.0,-109.0,45.0,-106.0,-105.0,0,outdoors,grass,44.0,4.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Mike Vrabel,Bill Belichick,John Hussey,BOS00,Gillette Stadium
2020_01_MIA_NE,2020,REG,1,2020-09-13,Sunday,13:00,MIA,11.0,NE,21.0,Home,10.0,32.0,0.0,2020091307,58176.0,,202009130nwe,18540.0,401220131,5331.0,7,7,278.0,-327.0,7.5,-112.0,102.0,41.5,-110.0,-101.0,1,outdoors,grass,70.0,8.0,00-0023682,00-0027939,Ryan Fitzpatrick,Cam Newton,Brian Flores,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium
2020_02_NE_SEA,2020,REG,2,2020-09-20,Sunday,20:20,NE,30.0,SEA,35.0,Home,5.0,65.0,0.0,2020092013,58198.0,,202009200sea,18562.0,401220365,5355.0,7,7,177.0,-199.0,4.0,-102.0,-108.0,45.0,-113.0,101.0,0,outdoors,fieldturf,70.0,5.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Bill Belichick,Pete Carroll,Craig Wrolstad,SEA00,CenturyLink Field
2020_03_LV_NE,2020,REG,3,2020-09-27,Sunday,13:00,LV,20.0,NE,36.0,Home,16.0,56.0,0.0,2020092704,58205.0,,202009270nwe,18569.0,401220134,5361.0,6,7,266.0,-311.0,7.0,-105.0,-105.0,47.0,-102.0,-110.0,0,outdoors,grass,73.0,8.0,00-0031280,00-0027939,Derek Carr,Cam Newton,Jon Gruden,Bill Belichick,Ronald Torbert,BOS00,Gillette Stadium
2020_04_NE_KC,2020,REG,4,2020-10-05,Monday,19:05,NE,10.0,KC,26.0,Home,16.0,36.0,0.0,2020100501,58228.0,,202010050kan,18592.0,401220221,5386.0,8,7,257.0,-299.0,7.0,-114.0,103.0,52.5,-106.0,-105.0,0,outdoors,astroturf,73.0,14.0,00-0026625,00-0033873,Brian Hoyer,Patrick Mahomes,Bill Belichick,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
2020_06_DEN_NE,2020,REG,6,2020-10-18,Sunday,13:00,DEN,18.0,NE,12.0,Home,-6.0,30.0,0.0,2020101812,58237.0,,202010180nwe,18601.0,401220133,5394.0,17,13,280.0,-328.0,7.0,-103.0,-107.0,43.5,101.0,-113.0,0,outdoors,grass,58.0,7.0,00-0035704,00-0027939,Drew Lock,Cam Newton,Vic Fangio,Bill Belichick,Scott Novak,BOS00,Gillette Stadium
2020_07_SF_NE,2020,REG,7,2020-10-25,Sunday,16:25,SF,33.0,NE,6.0,Home,-27.0,39.0,0.0,2020102510,58272.0,,202010250nwe,18636.0,401220136,5429.0,7,7,150.0,-167.0,3.0,102.0,-113.0,44.0,-113.0,101.0,0,outdoors,grass,49.0,7.0,00-0031345,00-0027939,Jimmy Garoppolo,Cam Newton,Kyle Shanahan,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium
2020_08_NE_BUF,2020,REG,8,2020-11-01,Sunday,13:00,NE,21.0,BUF,24.0,Home,3.0,45.0,0.0,2020110100,58276.0,,202011010buf,18640.0,401220115,5437.0,7,7,175.0,-197.0,4.0,-105.0,-105.0,41.0,-102.0,-109.0,1,outdoors,astroturf,41.0,17.0,00-0027939,00-0034857,Cam Newton,Josh Allen,Bill Belichick,Sean McDermott,Clete Blakeman,BUF00,New Era Field
2020_09_NE_NYJ,2020,REG,9,2020-11-09,Monday,20:15,NE,30.0,NYJ,27.0,Home,-3.0,57.0,0.0,2020110900,58301.0,,202011090nyj,18665.0,401220140,5458.0,8,8,-372.0,312.0,-9.5,102.0,-113.0,41.5,-105.0,-106.0,1,outdoors,fieldturf,61.0,2.0,00-0027939,00-0026158,Cam Newton,Joe Flacco,Bill Belichick,Adam Gase,Alex Kemp,NYC01,MetLife Stadium
2020_10_BAL_NE,2020,REG,10,2020-11-15,Sunday,20:20,BAL,17.0,NE,23.0,Home,6.0,40.0,0.0,2020111511,58314.0,,202011150nwe,18678.0,401220137,5471.0,7,6,-318.0,272.0,-7.0,100.0,-110.0,44.0,-104.0,-107.0,0,outdoors,grass,52.0,13.0,00-0034796,00-0027939,Lamar Jackson,Cam Newton,John Harbaugh,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium
2020_11_NE_HOU,2020,REG,11,2020-11-22,Sunday,13:00,NE,20.0,HOU,27.0,Home,7.0,47.0,0.0,2020112203,58320.0,,202011220htx,18684.0,401220185,5478.0,7,7,-147.0,132.0,-2.5,-117.0,106.0,49.5,-103.0,-108.0,0,closed,grass,,,00-0027939,00-0033537,Cam Newton,Deshaun Watson,Bill Belichick,Romeo Crennel,John Hussey,HOU00,NRG Stadium
2020_12_ARI_NE,2020,REG,12,2020-11-29,Sunday,13:00,ARI,17.0,NE,20.0,Home,3.0,37.0,0.0,2020112906,58338.0,,202011290nwe,18702.0,401220135,5489.0,10,7,-115.0,104.0,-1.0,-107.0,-103.0,51.0,-106.0,-105.0,0,outdoors,grass,52.0,8.0,00-0035228,00-0027939,Kyler Murray,Cam Newton,Kliff Kingsbury,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2020_13_NE_LAC,2020,REG,13,2020-12-06,Sunday,16:25,NE,45.0,LAC,0.0,Home,-45.0,45.0,0.0,2020120611,58357.0,,202012060sdg,18721.0,401220237,5513.0,7,7,117.0,-129.0,2.5,-109.0,-102.0,47.0,-112.0,100.0,0,dome,matrixturf,,,00-0027939,00-0036355,Cam Newton,Justin Herbert,Bill Belichick,Anthony Lynn,Carl Cheffers,LAX01,SoFi Stadium
2020_14_NE_LA,2020,REG,14,2020-12-10,Thursday,20:20,NE,3.0,LA,24.0,Home,21.0,27.0,0.0,2020121000,58360.0,,202012100ram,18724.0,401220349,5517.0,4,4,201.0,-228.0,5.0,-103.0,-107.0,43.5,-102.0,-110.0,0,dome,matrixturf,,,00-0027939,00-0033106,Cam Newton,Jared Goff,Bill Belichick,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium
2020_15_NE_MIA,2020,REG,15,2020-12-20,Sunday,13:00,NE,12.0,MIA,22.0,Home,10.0,34.0,0.0,2020122007,58384.0,,202012200mia,18748.0,401220123,5541.0,10,7,-120.0,109.0,-1.5,-106.0,-104.0,40.0,100.0,-112.0,1,outdoors,grass,79.0,9.0,00-0027939,00-0036212,Cam Newton,Tua Tagovailoa,Bill Belichick,Brian Flores,Brad Allen,MIA00,Hard Rock Stadium
2020_16_BUF_NE,2020,REG,16,2020-12-28,Monday,20:15,BUF,38.0,NE,9.0,Home,-29.0,47.0,0.0,2020122800,58407.0,,202012280nwe,18771.0,401220130,5564.0,9,8,-313.0,268.0,-7.0,-102.0,-108.0,47.0,100.0,-112.0,1,outdoors,grass,41.0,4.0,00-0034857,00-0027939,Josh Allen,Cam Newton,Sean McDermott,Bill Belichick,Ronald Torbert,BOS00,Gillette Stadium
2020_17_NYJ_NE,2020,REG,17,2021-01-03,Sunday,13:00,NYJ,14.0,NE,28.0,Home,14.0,42.0,0.0,2021010307,58415.0,,202101030nwe,18781.0,401220132,5574.0,7,6,145.0,-161.0,3.0,-101.0,-110.0,41.0,-102.0,-109.0,1,outdoors,grass,33.0,5.0,00-0034869,00-0027939,Sam Darnold,Cam Newton,Adam Gase,Bill Belichick,Brad Rogers,BOS00,Gillette Stadium
2021_01_MIA_NE,2021,REG,1,2021-09-12,Sunday,16:25,MIA,17.0,NE,16.0,Home,-1.0,33.0,0.0,2021091210,58514.0,10160000-0585-1494-7dca-af897fca66c1,202109120nwe,19619.0,401326313,5605.0,7,7,155.0,-173.0,3.5,-113.0,102.0,43.5,-114.0,103.0,1,outdoors,fieldturf,81.0,15.0,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Brian Flores,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium
2021_02_NE_NYJ,2021,REG,2,2021-09-19,Sunday,13:00,NE,25.0,NYJ,6.0,Home,-19.0,31.0,0.0,2021091906,58526.0,10160000-0585-2623-ccb6-fe5554b9f99b,202109190nyj,19632.0,401326354,5617.0,7,7,-235.0,207.0,-5.5,-105.0,-105.0,43.0,102.0,-113.0,1,outdoors,fieldturf,72.0,13.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Shawn Hochuli,NYC01,MetLife Stadium
2021_03_NO_NE,2021,REG,3,2021-09-26,Sunday,13:00,NO,28.0,NE,13.0,Home,-15.0,41.0,0.0,2021092605,58541.0,10160000-0585-4186-1c4b-ffd17eb79c79,202109260nwe,19645.0,401326369,5629.0,7,7,130.0,-144.0,3.0,-117.0,106.0,44.0,-114.0,102.0,0,outdoors,fieldturf,73.0,11.0,00-0031503,00-0036972,Jameis Winston,Mac Jones,Sean Payton,Bill Belichick,John Hussey,BOS00,Gillette Stadium
2021_04_TB_NE,2021,REG,4,2021-10-03,Sunday,20:20,TB,19.0,NE,17.0,Home,-2.0,36.0,0.0,2021100313,58565.0,10160000-0585-658f-cb6d-a0b13013dcc4,202110030nwe,19669.0,401326393,5656.0,7,7,-255.0,223.0,-6.0,-105.0,-105.0,49.5,-110.0,-101.0,0,outdoors,fieldturf,62.0,4.0,00-0019596,00-0036972,Tom Brady,Mac Jones,Bruce Arians,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2021_05_NE_HOU,2021,REG,5,2021-10-10,Sunday,13:00,NE,25.0,HOU,22.0,Home,-3.0,47.0,0.0,2021101003,58571.0,10160000-0585-71b3-8782-50e20d329c97,202110100htx,19674.0,401326398,5665.0,7,7,-339.0,288.0,-8.0,102.0,-112.0,39.5,-112.0,101.0,0,closed,astroturf,,,00-0036972,00-0036898,Mac Jones,Davis Mills,Bill Belichick,David Culley,Scott Novak,HOU00,NRG Stadium
2021_06_DAL_NE,2021,REG,6,2021-10-17,Sunday,16:25,DAL,35.0,NE,29.0,Home,-6.0,64.0,1.0,2021101710,58594.0,10160000-0585-9460-db53-97217865bbca,202110170nwe,19698.0,401326420,5685.0,7,7,-189.0,169.0,-3.5,-108.0,-102.0,50.5,-106.0,-105.0,0,outdoors,fieldturf,62.0,11.0,00-0033077,00-0036972,Dak Prescott,Mac Jones,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2021_07_NYJ_NE,2021,REG,7,2021-10-24,Sunday,13:00,NYJ,13.0,NE,54.0,Home,41.0,67.0,0.0,2021102403,58601.0,10160000-0586-01f2-8647-83d1b243d388,202110240nwe,19706.0,401326427,5692.0,14,7,261.0,-303.0,7.0,-108.0,-102.0,43.0,-112.0,100.0,1,outdoors,fieldturf,52.0,0.0,00-0037013,00-0036972,Zach Wilson,Mac Jones,Robert Saleh,Bill Belichick,Brad Rogers,BOS00,Gillette Stadium
2021_08_NE_LAC,2021,REG,8,2021-10-31,Sunday,16:05,NE,27.0,LAC,24.0,Home,-3.0,51.0,0.0,2021103108,58619.0,10160000-0586-192a-816e-f136184e5caa,202110310sdg,19724.0,401326445,5711.0,7,14,163.0,-183.0,3.5,-101.0,-109.0,50.5,-106.0,-105.0,0,dome,matrixturf,,,00-0036972,00-0036355,Mac Jones,Justin Herbert,Bill Belichick,Brandon Staley,Ron Torbert,LAX01,SoFi Stadium
