Name,Total,1 Unit,2 Units,3 and 4 Units,5 Units or More,date,multi_total
"Cleveland, OH",321.0,255.0,6.0,3.0,57.0,2024-05-01,66.0
"Columbus, OH",1009.0,490.0,12.0,13.0,494.0,2024-05-01,519.0
"Dallas, TX",6103.0,4447.0,192.0,28.0,1436.0,2024-05-01,1656.0
"Denver, CO",1385.0,762.0,2.0,4.0,617.0,2024-05-01,623.0
"Detroit, MI",530.0,449.0,12.0,21.0,48.0,2024-05-01,81.0
"Grand Rapids, MI",578.0,246.0,4.0,0.0,328.0,2024-05-01,332.0
"Hartford, CT",118.0,67.0,0.0,12.0,39.0,2024-05-01,51.0
"Houston, TX",4788.0,4610.0,88.0,0.0,90.0,2024-05-01,178.0
"Indianapolis, IN",845.0,707.0,54.0,12.0,72.0,2024-05-01,138.0
"Jacksonville, FL",1470.0,1410.0,12.0,48.0,0.0,2024-05-01,60.0
"Kansas City, MO",485.0,404.0,8.0,8.0,65.0,2024-05-01,81.0
"Las Vegas, NV",1354.0,1050.0,6.0,16.0,282.0,2024-05-01,304.0
"Los Angeles, CA",2983.0,1244.0,152.0,19.0,1568.0,2024-05-01,1739.0
"Louisville, KY",519.0,327.0,20.0,6.0,166.0,2024-05-01,192.0
"Memphis, TN",618.0,322.0,0.0,0.0,296.0,2024-05-01,296.0
"Miami, FL",1167.0,505.0,56.0,38.0,568.0,2024-05-01,662.0
"Milwaukee, WI",426.0,155.0,36.0,0.0,235.0,2024-05-01,271.0
"Minneapolis, MN",1301.0,900.0,20.0,9.0,372.0,2024-05-01,401.0
"Nashville, TN",2345.0,1462.0,14.0,3.0,866.0,2024-05-01,883.0
"New York, NY",3330.0,1078.0,370.0,107.0,1775.0,2024-05-01,2252.0
"Oklahoma City, OK",616.0,528.0,52.0,18.0,18.0,2024-05-01,88.0
"Orlando, FL",2382.0,1626.0,4.0,4.0,748.0,2024-05-01,756.0
"Philadelphia, PA",1444.0,716.0,14.0,75.0,639.0,2024-05-01,728.0
"Phoenix, AZ",3207.0,2740.0,222.0,10.0,235.0,2024-05-01,467.0
"Pittsburgh, PA",474.0,327.0,4.0,18.0,125.0,2024-05-01,147.0
"Portland, OR",1034.0,661.0,2.0,6.0,365.0,2024-05-01,373.0
"Providence, RI",146.0,120.0,20.0,6.0,0.0,2024-05-01,26.0
"Raleigh, NC",1462.0,1422.0,4.0,0.0,36.0,2024-05-01,40.0
"Richmond, VA",806.0,453.0,40.0,0.0,313.0,2024-05-01,353.0
"Riverside, CA",1448.0,1144.0,52.0,10.0,242.0,2024-05-01,304.0
"Sacramento, CA",987.0,915.0,20.0,0.0,52.0,2024-05-01,72.0
"Salt Lake City, UT",463.0,299.0,4.0,24.0,136.0,2024-05-01,164.0
"San Antonio, TX",1606.0,1265.0,0.0,0.0,341.0,2024-05-01,341.0
"San Diego, CA",1176.0,327.0,76.0,18.0,755.0,2024-05-01,849.0
"San Francisco, CA",567.0,321.0,10.0,4.0,232.0,2024-05-01,246.0
"San Jose, CA",1011.0,231.0,0.0,0.0,780.0,2024-05-01,780.0
"Seattle, WA",1621.0,535.0,66.0,58.0,962.0,2024-05-01,1086.0
"St. Louis, MO",588.0,488.0,4.0,0.0,96.0,2024-05-01,100.0
"Tampa, FL",2723.0,1506.0,8.0,0.0,1209.0,2024-05-01,1217.0
"Virginia Beach, VA",425.0,370.0,0.0,0.0,55.0,2024-05-01,55.0
"Washington, DC",2232.0,1003.0,12.0,7.0,1210.0,2024-05-01,1229.0
"Atlanta, GA",4224.0,2448.0,30.0,23.0,1723.0,2024-04-01,1776.0
"Austin, TX",2541.0,1760.0,22.0,6.0,753.0,2024-04-01,781.0
"Baltimore, MD",510.0,348.0,0.0,0.0,162.0,2024-04-01,162.0
"Birmingham, AL",277.0,250.0,2.0,0.0,25.0,2024-04-01,27.0
"Boston, MA",714.0,333.0,38.0,32.0,311.0,2024-04-01,381.0
"Buffalo, NY",102.0,71.0,2.0,8.0,21.0,2024-04-01,31.0
"Charlotte, NC",2623.0,1792.0,16.0,0.0,815.0,2024-04-01,831.0
"Chicago, IL",1092.0,940.0,20.0,50.0,82.0,2024-04-01,152.0
"Cincinnati, OH",747.0,368.0,16.0,29.0,334.0,2024-04-01,379.0
"Cleveland, OH",354.0,305.0,0.0,15.0,34.0,2024-04-01,49.0
"Columbus, OH",1238.0,564.0,20.0,7.0,647.0,2024-04-01,674.0
"Dallas, TX",8275.0,4423.0,330.0,35.0,3487.0,2024-04-01,3852.0
"Denver, CO",1133.0,987.0,0.0,8.0,138.0,2024-04-01,146.0
"Detroit, MI",584.0,456.0,16.0,17.0,95.0,2024-04-01,128.0
"Grand Rapids, MI",248.0,229.0,0.0,0.0,19.0,2024-04-01,19.0
"Hartford, CT",202.0,73.0,0.0,0.0,129.0,2024-04-01,129.0
"Houston, TX",6151.0,5423.0,166.0,0.0,562.0,2024-04-01,728.0
"Indianapolis, IN",834.0,812.0,10.0,0.0,12.0,2024-04-01,22.0
"Jacksonville, FL",1908.0,1337.0,78.0,40.0,453.0,2024-04-01,571.0
"Kansas City, MO",724.0,385.0,28.0,46.0,265.0,2024-04-01,339.0
"Las Vegas, NV",1136.0,1034.0,2.0,0.0,100.0,2024-04-01,102.0
"Los Angeles, CA",1938.0,1155.0,114.0,36.0,633.0,2024-04-01,783.0
"Louisville, KY",700.0,357.0,10.0,3.0,330.0,2024-04-01,343.0
"Memphis, TN",301.0,301.0,0.0,0.0,0.0,2024-04-01,0.0
"Miami, FL",1514.0,535.0,42.0,0.0,937.0,2024-04-01,979.0
"Milwaukee, WI",441.0,150.0,22.0,0.0,269.0,2024-04-01,291.0
"Minneapolis, MN",1098.0,945.0,6.0,36.0,111.0,2024-04-01,153.0
"Nashville, TN",2021.0,1305.0,4.0,7.0,705.0,2024-04-01,716.0
"New York, NY",5211.0,1166.0,362.0,87.0,3596.0,2024-04-01,4045.0
"Oklahoma City, OK",1004.0,642.0,94.0,0.0,268.0,2024-04-01,362.0
"Orlando, FL",2301.0,1310.0,2.0,0.0,989.0,2024-04-01,991.0
"Philadelphia, PA",974.0,583.0,4.0,38.0,349.0,2024-04-01,391.0
"Phoenix, AZ",4109.0,2615.0,136.0,0.0,1358.0,2024-04-01,1494.0
"Pittsburgh, PA",502.0,327.0,0.0,10.0,165.0,2024-04-01,175.0
"Portland, OR",713.0,594.0,8.0,3.0,108.0,2024-04-01,119.0
"Providence, RI",152.0,114.0,20.0,13.0,5.0,2024-04-01,38.0
"Raleigh, NC",1365.0,1206.0,2.0,0.0,157.0,2024-04-01,159.0
"Richmond, VA",453.0,453.0,0.0,0.0,0.0,2024-04-01,0.0
"Riverside, CA",1170.0,1008.0,6.0,9.0,147.0,2024-04-01,162.0
"Sacramento, CA",901.0,830.0,22.0,0.0,49.0,2024-04-01,71.0
"Salt Lake City, UT",467.0,284.0,6.0,12.0,165.0,2024-04-01,183.0
"San Antonio, TX",1177.0,1016.0,2.0,22.0,137.0,2024-04-01,161.0
"San Diego, CA",865.0,311.0,78.0,17.0,459.0,2024-04-01,554.0
"San Francisco, CA",541.0,293.0,4.0,0.0,244.0,2024-04-01,248.0
"San Jose, CA",216.0,204.0,0.0,0.0,12.0,2024-04-01,12.0
"Seattle, WA",1353.0,601.0,60.0,35.0,657.0,2024-04-01,752.0
"St. Louis, MO",562.0,484.0,20.0,3.0,55.0,2024-04-01,78.0
"Tampa, FL",2877.0,1268.0,14.0,4.0,1591.0,2024-04-01,1609.0
"Virginia Beach, VA",295.0,264.0,18.0,3.0,10.0,2024-04-01,31.0
"Washington, DC",2543.0,1175.0,4.0,3.0,1361.0,2024-04-01,1368.0
"Atlanta, GA",4306.0,2665.0,20.0,46.0,1575.0,2024-03-01,1641.0
"Austin, TX",2549.0,1596.0,46.0,13.0,894.0,2024-03-01,953.0
"Baltimore, MD",617.0,301.0,0.0,0.0,316.0,2024-03-01,316.0
"Birmingham, AL",332.0,279.0,4.0,3.0,46.0,2024-03-01,53.0
"Boston, MA",1094.0,289.0,20.0,27.0,758.0,2024-03-01,805.0
"Buffalo, NY",89.0,72.0,0.0,0.0,17.0,2024-03-01,17.0
"Charlotte, NC",2096.0,1805.0,4.0,0.0,287.0,2024-03-01,291.0
"Chicago, IL",2045.0,790.0,16.0,34.0,1205.0,2024-03-01,1255.0
"Cincinnati, OH",439.0,362.0,24.0,12.0,41.0,2024-03-01,77.0
"Cleveland, OH",268.0,236.0,12.0,3.0,17.0,2024-03-01,32.0
"Columbus, OH",570.0,543.0,2.0,7.0,18.0,2024-03-01,27.0
"Dallas, TX",5441.0,3943.0,60.0,41.0,1397.0,2024-03-01,1498.0
"Denver, CO",1422.0,851.0,6.0,7.0,558.0,2024-03-01,571.0
"Detroit, MI",617.0,444.0,22.0,31.0,120.0,2024-03-01,173.0
"Grand Rapids, MI",291.0,243.0,6.0,0.0,42.0,2024-03-01,48.0
"Hartford, CT",87.0,38.0,2.0,0.0,47.0,2024-03-01,49.0
"Houston, TX",6149.0,4698.0,76.0,0.0,1375.0,2024-03-01,1451.0
"Indianapolis, IN",1188.0,794.0,14.0,3.0,377.0,2024-03-01,394.0
"Jacksonville, FL",1369.0,1154.0,10.0,36.0,169.0,2024-03-01,215.0
"Kansas City, MO",778.0,406.0,36.0,38.0,298.0,2024-03-01,372.0
"Las Vegas, NV",1185.0,1133.0,0.0,22.0,30.0,2024-03-01,52.0
"Los Angeles, CA",2032.0,829.0,106.0,27.0,1070.0,2024-03-01,1203.0
"Louisville, KY",415.0,337.0,4.0,0.0,74.0,2024-03-01,78.0
"Memphis, TN",270.0,270.0,0.0,0.0,0.0,2024-03-01,0.0
"Miami, FL",1487.0,407.0,32.0,7.0,1041.0,2024-03-01,1080.0
"Milwaukee, WI",188.0,139.0,34.0,0.0,15.0,2024-03-01,49.0
"Minneapolis, MN",1091.0,645.0,14.0,0.0,432.0,2024-03-01,446.0
"Nashville, TN",1470.0,1221.0,4.0,7.0,238.0,2024-03-01,249.0
"New York, NY",5355.0,866.0,162.0,74.0,4253.0,2024-03-01,4489.0
"Oklahoma City, OK",836.0,473.0,46.0,10.0,307.0,2024-03-01,363.0
"Orlando, FL",1187.0,1159.0,2.0,3.0,23.0,2024-03-01,28.0
"Philadelphia, PA",1447.0,728.0,166.0,42.0,511.0,2024-03-01,719.0
"Phoenix, AZ",4216.0,2804.0,110.0,4.0,1298.0,2024-03-01,1412.0
"Pittsburgh, PA",502.0,291.0,10.0,11.0,190.0,2024-03-01,211.0
"Portland, OR",793.0,535.0,6.0,3.0,249.0,2024-03-01,258.0
"Providence, RI",134.0,91.0,18.0,9.0,16.0,2024-03-01,43.0
"Raleigh, NC",1450.0,1183.0,2.0,0.0,265.0,2024-03-01,267.0
"Richmond, VA",617.0,378.0,10.0,3.0,226.0,2024-03-01,239.0
"Riverside, CA",1179.0,923.0,48.0,6.0,202.0,2024-03-01,256.0
"Sacramento, CA",744.0,734.0,10.0,0.0,0.0,2024-03-01,10.0
"Salt Lake City, UT",558.0,345.0,4.0,4.0,205.0,2024-03-01,213.0
"San Antonio, TX",1048.0,975.0,0.0,0.0,73.0,2024-03-01,73.0
"San Diego, CA",1194.0,266.0,14.0,68.0,846.0,2024-03-01,928.0
"San Francisco, CA",578.0,226.0,10.0,9.0,333.0,2024-03-01,352.0
"San Jose, CA",352.0,192.0,2.0,0.0,158.0,2024-03-01,160.0
"Seattle, WA",2346.0,551.0,106.0,11.0,1678.0,2024-03-01,1795.0
"St. Louis, MO",519.0,418.0,14.0,4.0,83.0,2024-03-01,101.0
"Tampa, FL",2185.0,1135.0,14.0,7.0,1029.0,2024-03-01,1050.0
"Virginia Beach, VA",337.0,332.0,0.0,0.0,5.0,2024-03-01,5.0
"Washington, DC",1858.0,1160.0,2.0,3.0,693.0,2024-03-01,698.0
"Atlanta, GA",3329.0,2150.0,12.0,129.0,1038.0,2024-02-01,1179.0
"Austin, TX",2081.0,1428.0,24.0,22.0,607.0,2024-02-01,653.0
"Baltimore, MD",362.0,279.0,0.0,0.0,83.0,2024-02-01,83.0
"Birmingham, AL",280.0,280.0,0.0,0.0,0.0,2024-02-01,0.0
"Boston, MA",1161.0,253.0,16.0,25.0,867.0,2024-02-01,908.0
"Buffalo, NY",153.0,52.0,0.0,0.0,101.0,2024-02-01,101.0
"Charlotte, NC",2178.0,1679.0,4.0,0.0,495.0,2024-02-01,499.0
"Chicago, IL",885.0,614.0,16.0,16.0,239.0,2024-02-01,271.0
"Cincinnati, OH",1011.0,296.0,22.0,24.0,669.0,2024-02-01,715.0
"Cleveland, OH",268.0,214.0,2.0,33.0,19.0,2024-02-01,54.0
"Columbus, OH",1222.0,451.0,2.0,0.0,769.0,2024-02-01,771.0
"Dallas, TX",5422.0,3887.0,52.0,30.0,1453.0,2024-02-01,1535.0
"Denver, CO",1597.0,793.0,0.0,16.0,788.0,2024-02-01,804.0
"Detroit, MI",562.0,377.0,12.0,7.0,166.0,2024-02-01,185.0
"Grand Rapids, MI",316.0,148.0,4.0,0.0,164.0,2024-02-01,168.0
"Hartford, CT",144.0,36.0,14.0,4.0,90.0,2024-02-01,108.0
"Houston, TX",5674.0,4764.0,112.0,3.0,795.0,2024-02-01,910.0
"Indianapolis, IN",664.0,644.0,20.0,0.0,0.0,2024-02-01,20.0
"Jacksonville, FL",1109.0,993.0,0.0,0.0,116.0,2024-02-01,116.0
"Kansas City, MO",862.0,352.0,12.0,168.0,330.0,2024-02-01,510.0
"Las Vegas, NV",1361.0,908.0,0.0,6.0,447.0,2024-02-01,453.0
"Los Angeles, CA",2090.0,887.0,82.0,30.0,1091.0,2024-02-01,1203.0
"Louisville, KY",425.0,331.0,18.0,39.0,37.0,2024-02-01,94.0
"Memphis, TN",569.0,259.0,0.0,0.0,310.0,2024-02-01,310.0
"Miami, FL",1298.0,396.0,38.0,4.0,860.0,2024-02-01,902.0
"Milwaukee, WI",155.0,124.0,22.0,4.0,5.0,2024-02-01,31.0
"Minneapolis, MN",735.0,647.0,18.0,3.0,67.0,2024-02-01,88.0
"Nashville, TN",2015.0,1275.0,0.0,10.0,730.0,2024-02-01,740.0
"New York, NY",7829.0,995.0,286.0,68.0,6480.0,2024-02-01,6834.0
"Oklahoma City, OK",455.0,427.0,28.0,0.0,0.0,2024-02-01,28.0
"Orlando, FL",1773.0,907.0,14.0,91.0,761.0,2024-02-01,866.0
"Philadelphia, PA",986.0,657.0,6.0,35.0,288.0,2024-02-01,329.0
"Phoenix, AZ",3957.0,2810.0,102.0,11.0,1034.0,2024-02-01,1147.0
"Pittsburgh, PA",517.0,257.0,0.0,6.0,254.0,2024-02-01,260.0
"Portland, OR",577.0,527.0,12.0,4.0,34.0,2024-02-01,50.0
"Providence, RI",168.0,102.0,40.0,3.0,23.0,2024-02-01,66.0
"Raleigh, NC",1766.0,1166.0,4.0,0.0,596.0,2024-02-01,600.0
"Richmond, VA",554.0,447.0,0.0,0.0,107.0,2024-02-01,107.0
"Riverside, CA",1045.0,960.0,2.0,0.0,83.0,2024-02-01,85.0
"Sacramento, CA",1322.0,711.0,20.0,4.0,587.0,2024-02-01,611.0
"Salt Lake City, UT",510.0,275.0,4.0,9.0,222.0,2024-02-01,235.0
"San Antonio, TX",880.0,816.0,2.0,0.0,62.0,2024-02-01,64.0
"San Diego, CA",583.0,257.0,52.0,14.0,260.0,2024-02-01,326.0
"San Francisco, CA",296.0,223.0,2.0,4.0,67.0,2024-02-01,73.0
"San Jose, CA",388.0,139.0,0.0,0.0,249.0,2024-02-01,249.0
"Seattle, WA",1370.0,522.0,58.0,17.0,773.0,2024-02-01,848.0
"St. Louis, MO",508.0,382.0,4.0,7.0,115.0,2024-02-01,126.0
"Tampa, FL",1548.0,1343.0,12.0,3.0,190.0,2024-02-01,205.0
"Virginia Beach, VA",646.0,332.0,0.0,0.0,314.0,2024-02-01,314.0
"Washington, DC",2102.0,1106.0,8.0,0.0,988.0,2024-02-01,996.0
"Atlanta, GA",2912.0,2161.0,10.0,33.0,708.0,2024-01-01,751.0
"Austin, TX",3317.0,1562.0,40.0,13.0,1702.0,2024-01-01,1755.0
"Baltimore, MD",398.0,310.0,2.0,0.0,86.0,2024-01-01,88.0
"Birmingham, AL",579.0,266.0,0.0,0.0,313.0,2024-01-01,313.0
"Boston, MA",1126.0,277.0,6.0,13.0,830.0,2024-01-01,849.0
"Buffalo, NY",74.0,46.0,4.0,8.0,16.0,2024-01-01,28.0
"Charlotte, NC",1655.0,1499.0,6.0,0.0,150.0,2024-01-01,156.0
"Chicago, IL",743.0,439.0,10.0,53.0,241.0,2024-01-01,304.0
"Cincinnati, OH",434.0,287.0,20.0,10.0,117.0,2024-01-01,147.0
"Cleveland, OH",238.0,207.0,0.0,0.0,31.0,2024-01-01,31.0
"Columbus, OH",1099.0,374.0,4.0,39.0,682.0,2024-01-01,725.0
"Dallas, TX",5970.0,3516.0,58.0,139.0,2257.0,2024-01-01,2454.0
"Denver, CO",1225.0,777.0,2.0,0.0,446.0,2024-01-01,448.0
"Detroit, MI",332.0,235.0,0.0,11.0,86.0,2024-01-01,97.0
"Grand Rapids, MI",249.0,148.0,4.0,3.0,94.0,2024-01-01,101.0
"Hartford, CT",86.0,42.0,0.0,0.0,44.0,2024-01-01,44.0
"Houston, TX",5044.0,4032.0,56.0,40.0,916.0,2024-01-01,1012.0
"Indianapolis, IN",906.0,741.0,44.0,9.0,112.0,2024-01-01,165.0
"Jacksonville, FL",1257.0,1253.0,4.0,0.0,0.0,2024-01-01,4.0
"Kansas City, MO",771.0,252.0,28.0,89.0,402.0,2024-01-01,519.0
"Las Vegas, NV",1135.0,1105.0,0.0,6.0,24.0,2024-01-01,30.0
"Los Angeles, CA",1925.0,926.0,102.0,40.0,857.0,2024-01-01,999.0
"Louisville, KY",430.0,235.0,8.0,14.0,173.0,2024-01-01,195.0
"Memphis, TN",192.0,192.0,0.0,0.0,0.0,2024-01-01,0.0
"Miami, FL",1749.0,415.0,22.0,10.0,1302.0,2024-01-01,1334.0
"Milwaukee, WI",150.0,125.0,20.0,0.0,5.0,2024-01-01,25.0
"Minneapolis, MN",1370.0,549.0,16.0,8.0,797.0,2024-01-01,821.0
"Nashville, TN",1504.0,1126.0,8.0,0.0,370.0,2024-01-01,378.0
"New York, NY",4992.0,1018.0,104.0,37.0,3833.0,2024-01-01,3974.0
"Oklahoma City, OK",463.0,441.0,22.0,0.0,0.0,2024-01-01,22.0
"Orlando, FL",2122.0,1092.0,18.0,0.0,1012.0,2024-01-01,1030.0
"Philadelphia, PA",949.0,675.0,6.0,43.0,225.0,2024-01-01,274.0
"Phoenix, AZ",4551.0,2720.0,84.0,50.0,1697.0,2024-01-01,1831.0
"Pittsburgh, PA",449.0,273.0,0.0,11.0,165.0,2024-01-01,176.0
"Portland, OR",596.0,486.0,16.0,0.0,94.0,2024-01-01,110.0
"Providence, RI",145.0,85.0,20.0,3.0,37.0,2024-01-01,60.0
"Raleigh, NC",1134.0,914.0,12.0,0.0,208.0,2024-01-01,220.0
"Richmond, VA",826.0,378.0,4.0,0.0,444.0,2024-01-01,448.0
"Riverside, CA",1297.0,993.0,8.0,15.0,281.0,2024-01-01,304.0
"Sacramento, CA",984.0,635.0,20.0,0.0,329.0,2024-01-01,349.0
"Salt Lake City, UT",444.0,252.0,6.0,11.0,175.0,2024-01-01,192.0
"San Antonio, TX",1364.0,958.0,2.0,0.0,404.0,2024-01-01,406.0
"San Diego, CA",636.0,322.0,20.0,47.0,247.0,2024-01-01,314.0
"San Francisco, CA",338.0,236.0,4.0,9.0,89.0,2024-01-01,102.0
"San Jose, CA",242.0,140.0,2.0,0.0,100.0,2024-01-01,102.0
"Seattle, WA",1083.0,584.0,92.0,49.0,358.0,2024-01-01,499.0
"St. Louis, MO",436.0,297.0,6.0,7.0,126.0,2024-01-01,139.0
"Tampa, FL",1934.0,1588.0,10.0,8.0,328.0,2024-01-01,346.0
"Virginia Beach, VA",375.0,250.0,2.0,0.0,123.0,2024-01-01,125.0
"Washington, DC",1713.0,931.0,2.0,0.0,780.0,2024-01-01,782.0
"Atlanta, GA",2166.0,1698.0,4.0,24.0,440.0,2023-12-01,468.0
"Austin, TX",3111.0,1208.0,6.0,9.0,1888.0,2023-12-01,1903.0
"Baltimore, MD",505.0,281.0,0.0,0.0,224.0,2023-12-01,224.0
"Birmingham, AL",472.0,188.0,0.0,0.0,284.0,2023-12-01,284.0
"Boston, MA",1659.0,276.0,22.0,32.0,1329.0,2023-12-01,1383.0
"Buffalo, NY",78.0,50.0,4.0,0.0,24.0,2023-12-01,28.0
"Charlotte, NC",2201.0,1407.0,2.0,3.0,789.0,2023-12-01,794.0
"Chicago, IL",895.0,576.0,12.0,41.0,266.0,2023-12-01,319.0
"Cincinnati, OH",328.0,253.0,30.0,23.0,22.0,2023-12-01,75.0
"Cleveland, OH",230.0,210.0,2.0,0.0,18.0,2023-12-01,20.0
"Columbus, OH",594.0,362.0,0.0,4.0,228.0,2023-12-01,232.0
"Dallas, TX",3759.0,2994.0,20.0,209.0,536.0,2023-12-01,765.0
"Denver, CO",2960.0,1153.0,10.0,9.0,1788.0,2023-12-01,1807.0
"Detroit, MI",406.0,286.0,18.0,0.0,102.0,2023-12-01,120.0
"Grand Rapids, MI",221.0,122.0,4.0,0.0,95.0,2023-12-01,99.0
"Hartford, CT",294.0,45.0,0.0,4.0,245.0,2023-12-01,249.0
"Houston, TX",4285.0,3383.0,152.0,0.0,750.0,2023-12-01,902.0
"Indianapolis, IN",896.0,547.0,46.0,4.0,299.0,2023-12-01,349.0
"Jacksonville, FL",1480.0,802.0,6.0,36.0,636.0,2023-12-01,678.0
"Kansas City, MO",796.0,271.0,18.0,34.0,473.0,2023-12-01,525.0
"Las Vegas, NV",1283.0,946.0,0.0,0.0,337.0,2023-12-01,337.0
"Los Angeles, CA",2265.0,967.0,92.0,22.0,1184.0,2023-12-01,1298.0
"Louisville, KY",697.0,179.0,10.0,3.0,505.0,2023-12-01,518.0
"Memphis, TN",284.0,196.0,0.0,0.0,88.0,2023-12-01,88.0
"Miami, FL",1334.0,351.0,36.0,28.0,919.0,2023-12-01,983.0
"Milwaukee, WI",464.0,100.0,14.0,16.0,334.0,2023-12-01,364.0
"Minneapolis, MN",1163.0,474.0,12.0,7.0,670.0,2023-12-01,689.0
"Nashville, TN",1136.0,1021.0,2.0,4.0,109.0,2023-12-01,115.0
"New York, NY",2867.0,742.0,70.0,30.0,2025.0,2023-12-01,2125.0
"Oklahoma City, OK",377.0,351.0,26.0,0.0,0.0,2023-12-01,26.0
"Orlando, FL",1537.0,1162.0,4.0,0.0,371.0,2023-12-01,375.0
"Philadelphia, PA",1007.0,543.0,10.0,13.0,441.0,2023-12-01,464.0
"Phoenix, AZ",3603.0,2095.0,84.0,0.0,1424.0,2023-12-01,1508.0
"Pittsburgh, PA",357.0,230.0,2.0,4.0,121.0,2023-12-01,127.0
"Portland, OR",476.0,411.0,8.0,4.0,53.0,2023-12-01,65.0
"Providence, RI",102.0,84.0,6.0,12.0,0.0,2023-12-01,18.0
"Raleigh, NC",2090.0,626.0,4.0,0.0,1460.0,2023-12-01,1464.0
"Richmond, VA",563.0,399.0,0.0,0.0,164.0,2023-12-01,164.0
"Riverside, CA",1119.0,791.0,6.0,3.0,319.0,2023-12-01,328.0
"Sacramento, CA",850.0,557.0,8.0,4.0,281.0,2023-12-01,293.0
"Salt Lake City, UT",704.0,168.0,10.0,15.0,511.0,2023-12-01,536.0
"San Antonio, TX",606.0,509.0,0.0,0.0,97.0,2023-12-01,97.0
"San Diego, CA",497.0,345.0,28.0,27.0,97.0,2023-12-01,152.0
"San Francisco, CA",434.0,256.0,4.0,6.0,168.0,2023-12-01,178.0
"San Jose, CA",310.0,129.0,4.0,0.0,177.0,2023-12-01,181.0
"Seattle, WA",1592.0,541.0,36.0,32.0,983.0,2023-12-01,1051.0
"St. Louis, MO",404.0,313.0,8.0,4.0,79.0,2023-12-01,91.0
"Tampa, FL",1983.0,1310.0,16.0,16.0,641.0,2023-12-01,673.0
"Virginia Beach, VA",929.0,228.0,2.0,0.0,699.0,2023-12-01,701.0
"Washington, DC",1775.0,672.0,4.0,12.0,1087.0,2023-12-01,1103.0
"Atlanta, GA",2557.0,1817.0,10.0,31.0,699.0,2023-11-01,740.0
"Austin, TX",2384.0,1192.0,44.0,6.0,1142.0,2023-11-01,1192.0
"Baltimore, MD",493.0,316.0,0.0,0.0,177.0,2023-11-01,177.0
"Birmingham, AL",188.0,188.0,0.0,0.0,0.0,2023-11-01,0.0
"Boston, MA",502.0,266.0,24.0,9.0,203.0,2023-11-01,236.0
"Buffalo, NY",67.0,59.0,2.0,0.0,6.0,2023-11-01,8.0
"Charlotte, NC",1882.0,1393.0,4.0,0.0,485.0,2023-11-01,489.0
"Chicago, IL",987.0,791.0,12.0,29.0,155.0,2023-11-01,196.0
"Cincinnati, OH",348.0,314.0,20.0,4.0,10.0,2023-11-01,34.0
"Cleveland, OH",332.0,195.0,2.0,28.0,107.0,2023-11-01,137.0
"Columbus, OH",1053.0,426.0,10.0,36.0,581.0,2023-11-01,627.0
"Dallas, TX",5146.0,3355.0,12.0,62.0,1717.0,2023-11-01,1791.0
"Denver, CO",2061.0,766.0,18.0,4.0,1273.0,2023-11-01,1295.0
"Detroit, MI",624.0,267.0,6.0,52.0,299.0,2023-11-01,357.0
"Grand Rapids, MI",247.0,167.0,8.0,3.0,69.0,2023-11-01,80.0
"Hartford, CT",97.0,58.0,4.0,8.0,27.0,2023-11-01,39.0
"Houston, TX",4055.0,3476.0,76.0,32.0,471.0,2023-11-01,579.0
"Indianapolis, IN",969.0,537.0,20.0,20.0,392.0,2023-11-01,432.0
"Jacksonville, FL",1098.0,778.0,0.0,0.0,320.0,2023-11-01,320.0
"Kansas City, MO",959.0,374.0,16.0,23.0,546.0,2023-11-01,585.0
"Las Vegas, NV",936.0,884.0,0.0,6.0,46.0,2023-11-01,52.0
"Los Angeles, CA",2601.0,1014.0,160.0,62.0,1365.0,2023-11-01,1587.0
"Louisville, KY",494.0,186.0,16.0,0.0,292.0,2023-11-01,308.0
"Memphis, TN",229.0,229.0,0.0,0.0,0.0,2023-11-01,0.0
"Miami, FL",960.0,473.0,36.0,15.0,436.0,2023-11-01,487.0
"Milwaukee, WI",190.0,127.0,22.0,0.0,41.0,2023-11-01,63.0
"Minneapolis, MN",1084.0,604.0,12.0,11.0,457.0,2023-11-01,480.0
"Nashville, TN",1586.0,961.0,0.0,3.0,622.0,2023-11-01,625.0
"New York, NY",2103.0,870.0,210.0,55.0,968.0,2023-11-01,1233.0
"Oklahoma City, OK",388.0,366.0,22.0,0.0,0.0,2023-11-01,22.0
"Orlando, FL",1650.0,1125.0,2.0,0.0,523.0,2023-11-01,525.0
"Philadelphia, PA",1088.0,587.0,22.0,49.0,430.0,2023-11-01,501.0
"Phoenix, AZ",4436.0,2226.0,108.0,12.0,2090.0,2023-11-01,2210.0
"Pittsburgh, PA",333.0,264.0,0.0,10.0,59.0,2023-11-01,69.0
"Portland, OR",968.0,541.0,6.0,3.0,418.0,2023-11-01,427.0
"Providence, RI",127.0,110.0,6.0,6.0,5.0,2023-11-01,17.0
"Raleigh, NC",1659.0,897.0,10.0,0.0,752.0,2023-11-01,762.0
"Richmond, VA",904.0,402.0,2.0,0.0,500.0,2023-11-01,502.0
"Riverside, CA",1218.0,858.0,12.0,31.0,317.0,2023-11-01,360.0
"Sacramento, CA",687.0,681.0,6.0,0.0,0.0,2023-11-01,6.0
"Salt Lake City, UT",697.0,244.0,18.0,22.0,413.0,2023-11-01,453.0
"San Antonio, TX",818.0,674.0,16.0,0.0,128.0,2023-11-01,144.0
"San Diego, CA",1628.0,276.0,4.0,28.0,1320.0,2023-11-01,1352.0
