game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2020_01_PHI_WAS,2020,REG,1,2020-09-13,Sunday,13:00,PHI,17.0,WAS,27.0,Home,10.0,44.0,0.0,2020091308,58177.0,,202009130was,18541.0,401220268,5333.0,7,7,-227.0,200.0,-5.5,-106.0,-104.0,41.5,-111.0,-100.0,1,outdoors,grass,76.0,5.0,00-0032950,00-0035232,Carson Wentz,Dwayne Haskins,Doug Pederson,Ron Rivera,Brad Rogers,WAS00,FedExField
2020_02_WAS_ARI,2020,REG,2,2020-09-20,Sunday,16:05,WAS,15.0,ARI,30.0,Home,15.0,45.0,0.0,2020092010,58195.0,,202009200crd,18559.0,401220340,5352.0,7,7,268.0,-313.0,7.5,-120.0,109.0,46.5,-110.0,-101.0,0,closed,grass,,,00-0035232,00-0035228,Dwayne Haskins,Kyler Murray,Ron Rivera,Kliff Kingsbury,Land Clark,PHO00,State Farm Stadium
2020_03_WAS_CLE,2020,REG,3,2020-09-27,Sunday,13:00,WAS,20.0,CLE,34.0,Home,14.0,54.0,0.0,2020092702,58203.0,,202009270cle,18567.0,401220168,5365.0,7,10,282.0,-331.0,7.5,-115.0,104.0,45.0,-101.0,-110.0,0,outdoors,grass,73.0,18.0,00-0035232,00-0034855,Dwayne Haskins,Baker Mayfield,Ron Rivera,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium
2020_04_BAL_WAS,2020,REG,4,2020-10-04,Sunday,13:00,BAL,31.0,WAS,17.0,Home,-14.0,48.0,0.0,2020100409,58226.0,,202010040was,18590.0,401220271,5375.0,6,7,-958.0,692.0,-14.5,104.0,-115.0,45.0,-113.0,102.0,0,outdoors,grass,65.0,5.0,00-0034796,00-0035232,Lamar Jackson,Dwayne Haskins,John Harbaugh,Ron Rivera,Adrian Hill,WAS00,FedExField
2020_05_LA_WAS,2020,REG,5,2020-10-11,Sunday,13:00,LA,30.0,WAS,10.0,Home,-20.0,40.0,0.0,2020101108,58241.0,,202010110was,18605.0,401220269,5397.0,7,7,-305.0,262.0,-7.0,-101.0,-109.0,45.0,-108.0,-103.0,0,outdoors,grass,69.0,2.0,00-0033106,00-0034577,Jared Goff,Kyle Allen,Sean McVay,Ron Rivera,Shawn Smith,WAS00,FedExField
2020_06_WAS_NYG,2020,REG,6,2020-10-18,Sunday,13:00,WAS,19.0,NYG,20.0,Home,1.0,39.0,0.0,2020101804,58252.0,,202010180nyg,18615.0,401220252,5412.0,7,7,116.0,-128.0,2.0,-103.0,-107.0,42.5,-114.0,103.0,1,outdoors,fieldturf,62.0,0.0,00-0034577,00-0035710,Kyle Allen,Daniel Jones,Ron Rivera,Joe Judge,Brad Allen,NYC01,MetLife Stadium
2020_07_DAL_WAS,2020,REG,7,2020-10-25,Sunday,13:00,DAL,3.0,WAS,25.0,Home,22.0,28.0,0.0,2020102507,58269.0,,202010250was,18633.0,401220266,5422.0,6,7,-110.0,100.0,-1.0,-103.0,-107.0,44.5,-104.0,-107.0,1,outdoors,grass,46.0,5.0,00-0027973,00-0034577,Andy Dalton,Kyle Allen,Mike McCarthy,Ron Rivera,Ronald Torbert,WAS00,FedExField
2020_09_NYG_WAS,2020,REG,9,2020-11-08,Sunday,13:00,NYG,23.0,WAS,20.0,Home,-3.0,43.0,0.0,2020110807,58296.0,,202011080was,18660.0,401220267,5452.0,6,14,145.0,-162.0,3.0,-105.0,-105.0,43.0,-102.0,-109.0,1,outdoors,grass,75.0,1.0,00-0035710,00-0034577,Daniel Jones,Kyle Allen,Joe Judge,Ron Rivera,Shawn Hochuli,WAS00,FedExField
2020_10_WAS_DET,2020,REG,10,2020-11-15,Sunday,13:00,WAS,27.0,DET,30.0,Home,3.0,57.0,0.0,2020111502,58305.0,,202011150det,18669.0,401220289,5465.0,7,7,123.0,-136.0,2.5,100.0,-110.0,46.0,-111.0,100.0,0,dome,fieldturf,,,00-0023436,00-0026498,Alex Smith,Matthew Stafford,Ron Rivera,Matt Patricia,Alex Kemp,DET00,Ford Field
2020_11_CIN_WAS,2020,REG,11,2020-11-22,Sunday,13:00,CIN,9.0,WAS,20.0,Home,11.0,29.0,0.0,2020112207,58324.0,,202011220was,18688.0,401220272,5475.0,7,7,110.0,-121.0,2.0,-109.0,-101.0,48.0,-106.0,-105.0,0,outdoors,grass,57.0,7.0,00-0036442,00-0023436,Joe Burrow,Alex Smith,Zac Taylor,Ron Rivera,Shawn Smith,WAS00,FedExField
2020_12_WAS_DAL,2020,REG,12,2020-11-26,Thursday,16:30,WAS,41.0,DAL,16.0,Home,-25.0,57.0,0.0,2020112601,58330.0,,202011260dal,18694.0,401220244,5486.0,4,4,122.0,-135.0,2.5,-104.0,-106.0,46.0,-105.0,-106.0,1,closed,fieldturf,,,00-0023436,00-0027973,Alex Smith,Andy Dalton,Ron Rivera,Mike McCarthy,Clay Martin,DAL00,AT&T Stadium
2020_13_WAS_PIT,2020,REG,13,2020-12-07,Monday,17:00,WAS,23.0,PIT,17.0,Home,-6.0,40.0,0.0,2020120702,58352.0,,202012070pit,18716.0,401220176,5510.0,11,5,231.0,-265.0,5.5,-100.0,-110.0,43.5,-101.0,-110.0,0,outdoors,grass,34.0,10.0,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Ron Rivera,Mike Tomlin,John Hussey,PIT00,Heinz Field
2020_14_WAS_SF,2020,REG,14,2020-12-13,Sunday,16:25,WAS,23.0,SF,15.0,Neutral,-8.0,38.0,0.0,2020121312,58373.0,,202012130sfo,18737.0,401220356,5530.0,6,6,134.0,-149.0,3.0,-111.0,101.0,43.5,-104.0,-107.0,0,closed,grass,,,00-0023436,00-0033319,Alex Smith,Nick Mullens,Ron Rivera,Kyle Shanahan,Carl Cheffers,PHO00,State Farm Stadium
2020_15_SEA_WAS,2020,REG,15,2020-12-20,Sunday,13:00,SEA,20.0,WAS,15.0,Home,-5.0,35.0,0.0,2020122010,58387.0,,202012200was,18751.0,401220270,5543.0,7,7,-251.0,219.0,-6.0,-103.0,-107.0,44.5,-103.0,-108.0,0,outdoors,grass,43.0,8.0,00-0029263,00-0035232,Russell Wilson,Dwayne Haskins,Pete Carroll,Ron Rivera,Adrian Hill,WAS00,FedExField
2020_16_CAR_WAS,2020,REG,16,2020-12-27,Sunday,16:05,CAR,20.0,WAS,13.0,Home,-7.0,33.0,0.0,2020122710,58403.0,,202012270was,18767.0,401220273,5551.0,8,7,-112.0,102.0,-1.0,-105.0,-105.0,41.0,102.0,-114.0,0,outdoors,grass,41.0,6.0,00-0031237,00-0035232,Teddy Bridgewater,Dwayne Haskins,Matt Rhule,Ron Rivera,Carl Cheffers,WAS00,FedExField
2020_17_WAS_PHI,2020,REG,17,2021-01-03,Sunday,20:20,WAS,20.0,PHI,14.0,Home,-6.0,34.0,0.0,2021010309,58417.0,,202101030phi,18783.0,401220260,5577.0,7,7,-283.0,245.0,-6.5,-109.0,-101.0,43.5,101.0,-112.0,1,outdoors,grass,38.0,10.0,00-0023436,00-0036389,Alex Smith,Jalen Hurts,Ron Rivera,Doug Pederson,Ronald Torbert,PHI00,Lincoln Financial Field
2020_18_TB_WAS,2020,WC,18,2021-01-09,Saturday,20:15,TB,31.0,WAS,23.0,Home,-8.0,54.0,0.0,2021010902,58491.0,,202101090was,19259.0,401220371,5583.0,6,6,-456.0,373.0,-10.0,-101.0,-109.0,45.0,-104.0,-107.0,0,outdoors,grass,40.0,10.0,00-0019596,00-0031800,Tom Brady,Taylor Heinicke,Bruce Arians,Ron Rivera,Scott Novak,WAS00,FedExField
2021_01_LAC_WAS,2021,REG,1,2021-09-12,Sunday,13:00,LAC,20.0,WAS,16.0,Home,-4.0,36.0,0.0,2021091208,58512.0,10160000-0585-1250-d8b5-dc096164eee6,202109120was,19617.0,401326312,5595.0,7,7,117.0,-129.0,2.5,-109.0,-101.0,45.5,-115.0,103.0,0,outdoors,grass ,81.0,4.0,00-0036355,00-0023682,Justin Herbert,Ryan Fitzpatrick,Brandon Staley,Ron Rivera,Alex Kemp,WAS00,FedExField
2021_02_NYG_WAS,2021,REG,2,2021-09-16,Thursday,20:20,NYG,29.0,WAS,30.0,Home,1.0,59.0,0.0,2021091600,58519.0,10160000-0585-1993-5de7-06d7b1e9824d,202109160was,19625.0,401326127,5610.0,4,4,176.0,-198.0,4.0,-103.0,-107.0,42.0,-112.0,100.0,1,outdoors,grass ,71.0,0.0,00-0035710,00-0031800,Daniel Jones,Taylor Heinicke,Joe Judge,Ron Rivera,Scott Novak,WAS00,FedExField
2021_03_WAS_BUF,2021,REG,3,2021-09-26,Sunday,13:00,WAS,21.0,BUF,43.0,Home,22.0,64.0,0.0,2021092600,58536.0,10160000-0585-362f-b5b3-85d152061809,202109260buf,19641.0,401326364,5635.0,10,7,281.0,-330.0,7.5,-114.0,103.0,45.5,-105.0,-106.0,0,outdoors,a_turf,67.0,21.0,00-0031800,00-0034857,Taylor Heinicke,Josh Allen,Ron Rivera,Sean McDermott,Tony Corrente,BUF00,New Era Field
2021_04_WAS_ATL,2021,REG,4,2021-10-03,Sunday,13:00,WAS,34.0,ATL,30.0,Home,-4.0,64.0,0.0,2021100300,58552.0,10160000-0585-5257-aab2-51126edaa21f,202110030atl,19657.0,401326380,5648.0,7,7,-117.0,106.0,-1.0,-111.0,100.0,47.5,-114.0,102.0,0,open,fieldturf,,,00-0031800,00-0026143,Taylor Heinicke,Matt Ryan,Ron Rivera,Arthur Smith,Clay Martin,ATL97,Mercedes-Benz Stadium
2021_05_NO_WAS,2021,REG,5,2021-10-10,Sunday,13:00,NO,33.0,WAS,22.0,Home,-11.0,55.0,0.0,2021101008,58576.0,10160000-0585-763b-35e1-2171f1b8c94a,202110100was,19679.0,401326403,5666.0,7,7,-130.0,117.0,-2.5,-106.0,-104.0,43.5,-101.0,-110.0,0,outdoors,grass ,70.0,12.0,00-0031503,00-0031800,Jameis Winston,Taylor Heinicke,Sean Payton,Ron Rivera,Shawn Smith,WAS00,FedExField
2021_06_KC_WAS,2021,REG,6,2021-10-17,Sunday,13:00,KC,31.0,WAS,13.0,Home,-18.0,44.0,0.0,2021101707,58591.0,10160000-0585-9157-ecbf-9685668a0c91,202110170was,19695.0,401326417,5681.0,7,7,-255.0,223.0,-6.0,-105.0,-105.0,54.0,-106.0,-105.0,0,outdoors,grass ,62.0,13.0,00-0033873,00-0031800,Patrick Mahomes,Taylor Heinicke,Andy Reid,Ron Rivera,Adrian Hill,WAS00,FedExField
2021_07_WAS_GB,2021,REG,7,2021-10-24,Sunday,13:00,WAS,10.0,GB,24.0,Home,14.0,34.0,0.0,2021102401,58599.0,10160000-0585-9945-f1ca-ec647642cb64,202110240gnb,19704.0,401326425,5691.0,7,7,331.0,-397.0,8.5,-105.0,-105.0,48.0,-117.0,105.0,0,outdoors,grass ,49.0,11.0,00-0031800,00-0023459,Taylor Heinicke,Aaron Rodgers,Ron Rivera,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field
2021_08_WAS_DEN,2021,REG,8,2021-10-31,Sunday,16:25,WAS,10.0,DEN,17.0,Home,7.0,27.0,0.0,2021103110,58621.0,10160000-0586-211f-5863-170a4c769585,202110310den,19726.0,401326447,5713.0,7,10,170.0,-191.0,4.0,-108.0,-102.0,45.0,-116.0,104.0,0,outdoors,grass ,41.0,4.0,00-0031800,00-0031237,Taylor Heinicke,Teddy Bridgewater,Ron Rivera,Vic Fangio,John Hussey,DEN00,Empower Field at Mile High
2021_10_TB_WAS,2021,REG,10,2021-11-14,Sunday,13:00,TB,19.0,WAS,29.0,Home,10.0,48.0,0.0,2021111406,58646.0,10160000-0586-4622-f11e-15f7482640be,202111140was,19745.0,401326472,5732.0,14,14,-435.0,359.0,-10.0,106.0,-117.0,51.0,-109.0,-102.0,0,outdoors,grass ,47.0,8.0,00-0019596,00-0031800,Tom Brady,Taylor Heinicke,Bruce Arians,Ron Rivera,Brad Rogers,WAS00,FedExField
2021_11_WAS_CAR,2021,REG,11,2021-11-21,Sunday,13:00,WAS,27.0,CAR,21.0,Home,-6.0,48.0,0.0,2021112101,58655.0,10160000-0586-5543-e11e-6d1516a81464,202111210car,19759.0,401326481,5747.0,7,7,154.0,-172.0,3.5,-114.0,103.0,43.0,-108.0,-103.0,0,outdoors,grass ,54.0,0.0,00-0031800,00-0027939,Taylor Heinicke,Cam Newton,Ron Rivera,Matt Rhule,Bill Vinovich,CAR00,Bank of America Stadium
2021_12_SEA_WAS,2021,REG,12,2021-11-29,Monday,20:15,SEA,15.0,WAS,17.0,Home,2.0,32.0,0.0,2021112900,58682.0,10160000-0586-82f1-2498-f710dac5ddec,202111290was,19786.0,401326508,5773.0,8,8,-128.0,116.0,-1.0,-121.0,108.0,47.0,-116.0,104.0,0,outdoors,grass ,41.0,9.0,00-0029263,00-0031800,Russell Wilson,Taylor Heinicke,Pete Carroll,Ron Rivera,Clay Martin,WAS00,FedExField
2021_13_WAS_LV,2021,REG,13,2021-12-05,Sunday,16:05,WAS,17.0,LV,15.0,Home,-2.0,32.0,0.0,2021120508,58692.0,10160000-0586-92de-1c7f-34acca71c45a,202112050rai,19796.0,401326518,5782.0,6,10,116.0,-128.0,1.0,108.0,-121.0,47.5,-114.0,103.0,0,dome,grass,,,00-0031800,00-0031280,Taylor Heinicke,Derek Carr,Ron Rivera,Rich Bisaccia,Adrian Hill,VEG00,Allegiant Stadium
2021_14_DAL_WAS,2021,REG,14,2021-12-12,Sunday,13:00,DAL,27.0,WAS,20.0,Home,-7.0,47.0,0.0,2021121207,58705.0,10160000-0587-0554-e922-4af9a77787f3,202112120was,19810.0,401326531,5795.0,10,7,-284.0,246.0,-6.5,-115.0,103.0,48.0,-108.0,-103.0,1,outdoors,grass ,48.0,17.0,00-0033077,00-0031800,Dak Prescott,Taylor Heinicke,Mike McCarthy,Ron Rivera,Alex Kemp,WAS00,FedExField
2021_15_WAS_PHI,2021,REG,15,2021-12-21,Tuesday,19:00,WAS,17.0,PHI,27.0,Home,10.0,44.0,0.0,2021122100,58716.0,10160000-0587-1616-bba3-a032cdcaf364,202112210phi,19821.0,401326542,5816.0,7,14,380.0,-465.0,10.0,-101.0,-110.0,39.5,-110.0,-101.0,1,outdoors,grass,42.0,7.0,00-0031395,00-0036389,Garrett Gilbert,Jalen Hurts,Ron Rivera,Nick Sirianni,Tony Corrente,PHI00,Lincoln Financial Field
2021_16_WAS_DAL,2021,REG,16,2021-12-26,Sunday,20:20,WAS,14.0,DAL,56.0,Home,42.0,70.0,0.0,2021122611,58741.0,10160000-0587-419a-b804-ed63adab7a45,202112260dal,19845.0,401326567,5832.0,7,7,367.0,-457.0,10.5,-113.0,101.0,45.5,101.0,-112.0,1,closed,matrixturf,,,00-0031800,00-0033077,Taylor Heinicke,Dak Prescott,Ron Rivera,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium
2021_17_PHI_WAS,2021,REG,17,2022-01-02,Sunday,13:00,PHI,20.0,WAS,16.0,Home,-4.0,36.0,0.0,2022010209,58752.0,10160000-0587-5263-2a5a-cea2c80c7757,202201020was,19855.0,401326578,5836.0,7,7,-238.0,206.0,-6.5,103.0,-115.0,44.5,102.0,-113.0,1,outdoors,grass,62.0,4.0,00-0036389,00-0031800,Jalen Hurts,Taylor Heinicke,Nick Sirianni,Ron Rivera,Clete Blakeman,WAS00,FedExField
2021_18_WAS_NYG,2021,REG,18,2022-01-09,Sunday,13:00,WAS,22.0,NYG,7.0,Home,-15.0,29.0,0.0,2022010909,58768.0,10160000-0587-68c1-522d-78acf1f52635,202201090nyg,19875.0,401326594,5852.0,7,7,-238.0,206.0,-6.0,-102.0,-109.0,36.0,-100.0,-111.0,1,outdoors,fieldturf,38.0,0.0,00-0031800,00-0036197,Taylor Heinicke,Jake Fromm,Ron Rivera,Joe Judge,Adrian Hill,NYC01,MetLife Stadium
2022_01_JAX_WAS,2022,REG,1,2022-09-11,Sunday,13:00,JAX,22.0,WAS,28.0,Home,6.0,50.0,0.0,2022091109,58847.0,,202209110was,,401437646,5888.0,7,7,143.0,-159.0,3.0,-101.0,-110.0,43.5,-110.0,-102.0,0,outdoors,grass,,,00-0036971,00-0032950,Trevor Lawrence,Carson Wentz,Doug Pederson,Ron Rivera,Tra Blake,WAS00,FedExField
2022_02_WAS_DET,2022,REG,2,2022-09-18,Sunday,13:00,WAS,27.0,DET,36.0,Home,9.0,63.0,0.0,2022091802,58857.0,,202209180det,,401437732,5898.0,7,7,-114.0,103.0,-1.0,-107.0,-103.0,48.5,-114.0,101.0,0,dome,fieldturf,,,00-0032950,00-0033106,Carson Wentz,Jared Goff,Ron Rivera,Dan Campbell,Bill Vinovich,DET00,Ford Field
2022_03_PHI_WAS,2022,REG,3,2022-09-25,Sunday,13:00,PHI,24.0,WAS,8.0,Home,-16.0,32.0,0.0,2022092508,58879.0,,202209250was,,401437742,5920.0,6,7,-240.0,210.0,-6.0,102.0,-112.0,47.0,-101.0,-111.0,1,outdoors,grass,,,00-0036389,00-0032950,Jalen Hurts,Carson Wentz,Nick Sirianni,Ron Rivera,Ron Torbert,WAS00,FedExField
2022_04_WAS_DAL,2022,REG,4,2022-10-02,Sunday,13:00,WAS,10.0,DAL,25.0,Home,15.0,35.0,0.0,2022100204,58890.0,,202210020dal,,401437751,5931.0,7,6,140.0,-155.0,3.0,-110.0,-101.0,40.5,-101.0,-111.0,1,closed,matrixturf,,,00-0032950,00-0033662,Carson Wentz,Cooper Rush,Ron Rivera,Mike McCarthy,Shawn Smith,DAL00,AT&T Stadium
2022_05_TEN_WAS,2022,REG,5,2022-10-09,Sunday,13:00,TEN,21.0,WAS,17.0,Home,-4.0,38.0,0.0,2022100909,58912.0,,202210090was,,401437771,5953.0,7,7,-110.0,-100.0,-1.0,-102.0,-108.0,43.0,-106.0,-106.0,0,outdoors,grass,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Ron Rivera,Land Clark,WAS00,FedExField
2022_06_WAS_CHI,2022,REG,6,2022-10-13,Thursday,20:15,WAS,12.0,CHI,7.0,Home,-5.0,19.0,0.0,2022101300,58918.0,,202210130chi,,401437777,5959.0,4,4,-120.0,109.0,-1.0,-112.0,102.0,38.5,-105.0,-107.0,0,outdoors,grass,,,00-0032950,00-0036945,Carson Wentz,Justin Fields,Ron Rivera,Matt Eberflus,Adrian Hill,CHI98,Soldier Field
2022_07_GB_WAS,2022,REG,7,2022-10-23,Sunday,13:00,GB,21.0,WAS,23.0,Home,2.0,44.0,0.0,2022102306,58939.0,,202210230was,,401437798,5980.0,7,10,-195.0,173.0,-4.0,-102.0,-108.0,41.5,-105.0,-107.0,0,outdoors,grass,,,00-0023459,00-0031800,Aaron Rodgers,Taylor Heinicke,Matt LaFleur,Ron Rivera,Clay Martin,WAS00,FedExField
2022_08_WAS_IND,2022,REG,8,2022-10-30,Sunday,16:25,WAS,17.0,IND,16.0,Home,-1.0,33.0,0.0,2022103009,58956.0,,202210300clt,,401437814,5997.0,7,7,136.0,-151.0,3.0,-114.0,103.0,40.5,-110.0,-102.0,0,closed,fieldturf,,,00-0031800,00-0036879,Taylor Heinicke,Sam Ehlinger,Ron Rivera,Frank Reich,Craig Wrolstad,IND00,Lucas Oil Stadium
2022_09_MIN_WAS,2022,REG,9,2022-11-06,Sunday,13:00,MIN,20.0,WAS,17.0,Home,-3.0,37.0,0.0,2022110607,58969.0,,202211060was,,401437827,6010.0,7,7,-169.0,151.0,-3.0,-119.0,108.0,43.5,-106.0,-106.0,0,outdoors,grass,71.0,11.0,00-0029604,00-0031800,Kirk Cousins,Taylor Heinicke,Kevin O'Connell,Ron Rivera,Jerome Boger,WAS00,FedExField
2022_10_WAS_PHI,2022,REG,10,2022-11-14,Monday,20:15,WAS,32.0,PHI,21.0,Home,-11.0,53.0,0.0,2022111400,58987.0,,202211140phi,,401437843,6028.0,8,11,405.0,-501.0,11.0,-107.0,-103.0,43.0,-103.0,-109.0,1,outdoors,grass,43.0,6.0,00-0031800,00-0036389,Taylor Heinicke,Jalen Hurts,Ron Rivera,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field
2022_11_WAS_HOU,2022,REG,11,2022-11-20,Sunday,13:00,WAS,23.0,HOU,10.0,Home,-13.0,33.0,0.0,2022112003,58992.0,,202211200htx,,401437848,6033.0,6,7,-150.0,135.0,-3.0,-100.0,-110.0,41.0,-106.0,-106.0,0,closed,astroturf,,,00-0031800,00-0036898,Taylor Heinicke,Davis Mills,Ron Rivera,Lovie Smith,Scott Novak,HOU00,NRG Stadium
2022_12_ATL_WAS,2022,REG,12,2022-11-27,Sunday,13:00,ATL,13.0,WAS,19.0,Home,6.0,32.0,0.0,2022112706,59011.0,,202211270was,,401437866,6052.0,7,7,163.0,-183.0,3.5,-110.0,-100.0,40.5,-114.0,101.0,0,outdoors,grass,46.0,9.0,00-0032268,00-0031800,Marcus Mariota,Taylor Heinicke,Arthur Smith,Ron Rivera,Brad Rogers,WAS00,FedExField
2022_13_WAS_NYG,2022,REG,13,2022-12-04,Sunday,13:00,WAS,20.0,NYG,20.0,Home,0.0,40.0,1.0,2022120406,59025.0,,202212040nyg,,401437880,6066.0,7,10,-124.0,113.0,-2.5,105.0,-116.0,40.0,-104.0,-108.0,1,outdoors,fieldturf,40.0,9.0,00-0031800,00-0035710,Taylor Heinicke,Daniel Jones,Ron Rivera,Brian Daboll,Brad Allen,NYC01,MetLife Stadium
2022_15_NYG_WAS,2022,REG,15,2022-12-18,Sunday,20:20,NYG,20.0,WAS,12.0,Home,-8.0,32.0,0.0,2022121810,59051.0,,202212180was,,401437906,6092.0,7,14,180.0,-203.0,4.5,-114.0,103.0,40.5,-104.0,-108.0,1,outdoors,grass,35.0,13.0,00-0035710,00-0031800,Daniel Jones,Taylor Heinicke,Brian Daboll,Ron Rivera,John Hussey,WAS00,FedExField
2022_16_WAS_SF,2022,REG,16,2022-12-24,Saturday,16:05,WAS,20.0,SF,37.0,Home,17.0,57.0,0.0,2022122408,59071.0,,202212240sfo,,401437926,6112.0,6,9,241.0,-279.0,6.5,-107.0,-103.0,37.5,-114.0,102.0,0,outdoors,grass,54.0,2.0,00-0031800,00-0037834,Taylor Heinicke,Brock Purdy,Ron Rivera,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium
2022_17_CLE_WAS,2022,REG,17,2023-01-01,Sunday,13:00,CLE,24.0,WAS,10.0,Home,-14.0,34.0,0.0,2023010109,59088.0,,202301010was,,401437942,6129.0,8,8,106.0,-117.0,1.0,-101.0,-110.0,41.5,-109.0,-103.0,0,outdoors,grass,59.0,9.0,00-0033537,00-0032950,Deshaun Watson,Carson Wentz,Kevin Stefanski,Ron Rivera,Bill Vinovich,WAS00,FedExField
2022_18_DAL_WAS,2022,REG,18,2023-01-08,Sunday,16:25,DAL,6.0,WAS,26.0,Home,20.0,32.0,0.0,2023010811,59105.0,,202301080was,,401437959,6146.0,10,7,-320.0,274.0,-7.5,-100.0,-110.0,40.5,-104.0,-108.0,1,outdoors,grass,42.0,7.0,00-0033077,00-0037077,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,Tra Blake,WAS00,FedExField
2023_01_ARI_WAS,2023,REG,1,2023-09-10,Sunday,13:00,ARI,16.0,WAS,20.0,Home,4.0,36.0,0.0,2023091007,59181.0,,202309100was,,401547406,,7,7,270.0,-340.0,7.0,-108.0,-112.0,38.0,-110.0,-110.0,0,outdoors,,,,00-0033949,00-0037077,Joshua Dobbs,Sam Howell,Jonathan Gannon,Ron Rivera,Alan Eck,WAS00,FedExField
2023_02_WAS_DEN,2023,REG,2,2023-09-17,Sunday,16:25,WAS,35.0,DEN,33.0,Home,-2.0,68.0,0.0,2023091711,59201.0,,202309170den,,401547416,,7,7,164.0,-198.0,4.0,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,,,,00-0037077,00-0029263,Sam Howell,Russell Wilson,Ron Rivera,Sean Payton,Brad Rogers,DEN00,Empower Field at Mile High
2023_03_BUF_WAS,2023,REG,3,2023-09-24,Sunday,13:00,BUF,37.0,WAS,3.0,Home,-34.0,40.0,0.0,2023092408,59214.0,,202309240was,,401547431,,7,7,-245.0,200.0,-5.5,-115.0,-105.0,44.0,-108.0,-112.0,0,outdoors,grass,65.0,1.0,00-0034857,00-0037077,Josh Allen,Sam Howell,Sean McDermott,Ron Rivera,Land Clark,WAS00,FedExField
2023_04_WAS_PHI,2023,REG,4,2023-10-01,Sunday,13:00,WAS,31.0,PHI,34.0,Home,3.0,65.0,1.0,2023100108,59230.0,,202310010phi,,401547451,,7,6,350.0,-455.0,9.5,-110.0,-110.0,43.0,-110.0,-110.0,1,outdoors,grass,,,00-0037077,00-0036389,Sam Howell,Jalen Hurts,Ron Rivera,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field
2023_05_CHI_WAS,2023,REG,5,2023-10-05,Thursday,20:15,CHI,40.0,WAS,20.0,Home,-20.0,60.0,0.0,2023100500,59237.0,,202310050was,,401547457,,4,4,210.0,-258.0,6.0,-110.0,-110.0,45.5,-112.0,-108.0,0,outdoors,grass,70.0,1.0,00-0036945,00-0037077,Justin Fields,Sam Howell,Matt Eberflus,Ron Rivera,Scott Novak,WAS00,FedExField
2023_06_WAS_ATL,2023,REG,6,2023-10-15,Sunday,13:00,WAS,24.0,ATL,16.0,Home,-8.0,40.0,0.0,2023101501,59253.0,,202310150atl,,401547470,,10,7,105.0,-125.0,1.5,-108.0,-112.0,42.0,-110.0,-110.0,0,closed,fieldturf,,,00-0037077,00-0038122,Sam Howell,Desmond Ridder,Ron Rivera,Arthur Smith,Clete Blakeman,ATL97,Mercedes-Benz Stadium
2023_07_WAS_NYG,2023,REG,7,2023-10-22,Sunday,13:00,WAS,7.0,NYG,14.0,Home,7.0,21.0,0.0,2023102204,59271.0,,202310220nyg,,401547486,,7,7,-162.0,136.0,-3.0,-108.0,-112.0,37.0,-112.0,-108.0,1,outdoors,fieldturf,54.0,14.0,00-0037077,00-0028118,Sam Howell,Tyrod Taylor,Ron Rivera,Brian Daboll,John Hussey,NYC01,MetLife Stadium
2023_08_PHI_WAS,2023,REG,8,2023-10-29,Sunday,13:00,PHI,38.0,WAS,31.0,Home,-7.0,69.0,0.0,2023102908,59288.0,,202310290was,,401547508,,7,7,-305.0,245.0,-7.0,-110.0,-110.0,42.5,-110.0,-110.0,1,outdoors,grass,69.0,4.0,00-0036389,00-0037077,Jalen Hurts,Sam Howell,Nick Sirianni,Ron Rivera,Carl Cheffers,WAS00,FedExField
2023_09_WAS_NE,2023,REG,9,2023-11-05,Sunday,13:00,WAS,20.0,NE,17.0,Home,-3.0,37.0,0.0,2023110506,59302.0,,202311050nwe,,401547520,,7,7,130.0,-155.0,2.5,100.0,-120.0,40.5,-110.0,-110.0,0,outdoors,fieldturf,62.0,6.0,00-0037077,00-0036972,Sam Howell,Mac Jones,Ron Rivera,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium
2023_10_WAS_SEA,2023,REG,10,2023-11-12,Sunday,16:25,WAS,26.0,SEA,29.0,Home,3.0,55.0,0.0,2023111210,59320.0,,202311120sea,,401547535,,7,7,220.0,-270.0,6.0,-110.0,-110.0,44.0,-112.0,-108.0,0,outdoors,fieldturf,52.0,4.0,00-0037077,00-0030565,Sam Howell,Geno Smith,Ron Rivera,Pete Carroll,Alex Kemp,SEA00,Lumen Field
