game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2019_13_TEN_IND,2019,REG,13,2019-12-01,Sunday,13:00,TEN,31.0,IND,17.0,Home,-14.0,48.0,0.0,2019120103,58082.0,,201912010clt,13942.0,401128058,5243.0,7,10,-109.0,-101.0,-1.0,-102.0,-108.0,41.5,-106.0,-105.0,1,closed,fieldturf,,,00-0029701,00-0033119,Ryan Tannehill,Jacoby Brissett,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium
2019_14_TEN_OAK,2019,REG,14,2019-12-08,Sunday,16:25,TEN,42.0,OAK,21.0,Home,-21.0,63.0,0.0,2019120812,58105.0,,201912080rai,13965.0,401128005,5263.0,7,7,-152.0,137.0,-3.0,100.0,-111.0,47.0,-106.0,-105.0,0,outdoors,grass,59.0,5.0,00-0029701,00-0031280,Ryan Tannehill,Derek Carr,Mike Vrabel,Jon Gruden,Brad Allen,OAK00,Ring Central Coliseum
2019_15_HOU_TEN,2019,REG,15,2019-12-15,Sunday,13:00,HOU,24.0,TEN,21.0,Home,-3.0,45.0,0.0,2019121507,58116.0,,201912150oti,13974.0,401128068,5270.0,7,7,148.0,-165.0,3.0,103.0,-113.0,50.0,-107.0,-104.0,1,outdoors,grass,45.0,4.0,00-0033537,00-0029701,Deshaun Watson,Ryan Tannehill,Bill O'Brien,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
2019_16_NO_TEN,2019,REG,16,2019-12-22,Sunday,13:00,NO,38.0,TEN,28.0,Home,-10.0,66.0,0.0,2019122210,58134.0,,201912220oti,13993.0,401127935,5290.0,6,7,-178.0,159.0,-3.5,103.0,-113.0,49.0,-101.0,-111.0,0,outdoors,grass,50.0,4.0,00-0020531,00-0029701,Drew Brees,Ryan Tannehill,Sean Payton,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium
2019_17_TEN_HOU,2019,REG,17,2019-12-29,Sunday,16:25,TEN,35.0,HOU,14.0,Home,-21.0,49.0,0.0,2019122906,58146.0,,201912290htx,14014.0,401127984,5309.0,7,7,-366.0,308.0,-10.0,106.0,-117.0,43.0,-104.0,-107.0,1,closed,grass,,,00-0029701,00-0031288,Ryan Tannehill,A.J. McCarron,Mike Vrabel,Bill O'Brien,Clete Blakeman,HOU00,NRG Stadium
2019_18_TEN_NE,2019,WC,18,2020-01-04,Saturday,20:15,TEN,20.0,NE,13.0,Home,-7.0,33.0,0.0,2020010401,58157.0,,202001040nwe,16802.0,401131036,5315.0,6,6,190.0,-214.0,4.5,-101.0,-109.0,45.0,-106.0,-105.0,0,outdoors,grass,44.0,4.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Mike Vrabel,Bill Belichick,John Hussey,BOS00,Gillette Stadium
2019_19_TEN_BAL,2019,DIV,19,2020-01-11,Saturday,20:15,TEN,28.0,BAL,12.0,Home,-16.0,40.0,0.0,2020011101,58161.0,,202001110rav,16805.0,401131041,5319.0,7,13,361.0,-439.0,10.0,-107.0,-103.0,47.5,-101.0,-110.0,0,outdoors,grass,69.0,12.0,00-0029701,00-0034796,Ryan Tannehill,Lamar Jackson,Mike Vrabel,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium
2019_20_TEN_KC,2019,CON,20,2020-01-19,Sunday,15:05,TEN,24.0,KC,35.0,Home,11.0,59.0,0.0,2020011900,58164.0,,202001190kan,16809.0,401131044,5322.0,8,7,286.0,-337.0,7.5,-117.0,106.0,51.0,-103.0,-108.0,0,outdoors,astroturf,,,00-0029701,00-0033873,Ryan Tannehill,Patrick Mahomes,Mike Vrabel,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
2020_01_TEN_DEN,2020,REG,1,2020-09-14,Monday,22:10,TEN,16.0,DEN,14.0,Home,-2.0,30.0,0.0,2020091401,58183.0,,202009140den,18547.0,401220217,5340.0,7,7,-175.0,157.0,-3.0,-121.0,109.0,41.0,100.0,-112.0,0,outdoors,grass,79.0,10.0,00-0029701,00-0035704,Ryan Tannehill,Drew Lock,Mike Vrabel,Vic Fangio,Scott Novak,DEN00,Empower Field at Mile High
2020_02_JAX_TEN,2020,REG,2,2020-09-20,Sunday,13:00,JAX,30.0,TEN,33.0,Home,3.0,63.0,0.0,2020092009,58194.0,,202009200oti,18558.0,401220204,5347.0,7,6,254.0,-295.0,7.0,-116.0,105.0,44.5,-103.0,-108.0,1,outdoors,grass,72.0,5.0,00-0035289,00-0029701,Gardner Minshew,Ryan Tannehill,Doug Marrone,Mike Vrabel,Clay Martin,NAS00,Nissan Stadium
2020_03_TEN_MIN,2020,REG,3,2020-09-27,Sunday,13:00,TEN,31.0,MIN,30.0,Home,-1.0,61.0,0.0,2020092703,58204.0,,202009270min,18568.0,401220304,5364.0,7,7,-155.0,139.0,-3.0,-101.0,-109.0,49.5,-116.0,104.0,0,dome,sportturf,,,00-0029701,00-0029604,Ryan Tannehill,Kirk Cousins,Mike Vrabel,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium
2020_05_BUF_TEN,2020,REG,5,2020-10-13,Tuesday,19:00,BUF,16.0,TEN,42.0,Home,26.0,58.0,0.0,2020101300,58240.0,,202010130oti,18604.0,401220209,5391.0,9,16,-168.0,150.0,-3.0,-108.0,-102.0,52.0,-106.0,-105.0,0,outdoors,grass,73.0,3.0,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Sean McDermott,Mike Vrabel,Carl Cheffers,NAS00,Nissan Stadium
2020_06_HOU_TEN,2020,REG,6,2020-10-18,Sunday,13:00,HOU,36.0,TEN,42.0,Home,6.0,78.0,1.0,2020101807,58255.0,,202010180oti,18618.0,401220202,5411.0,7,5,169.0,-190.0,4.0,-110.0,100.0,52.0,-116.0,104.0,1,outdoors,grass,61.0,10.0,00-0033537,00-0029701,Deshaun Watson,Ryan Tannehill,Romeo Crennel,Mike Vrabel,Alex Kemp,NAS00,Nissan Stadium
2020_07_PIT_TEN,2020,REG,7,2020-10-25,Sunday,13:00,PIT,27.0,TEN,24.0,Home,-3.0,51.0,0.0,2020102512,58225.0,,202010250oti,18589.0,401249063,5382.0,7,7,103.0,-114.0,1.0,-102.0,-108.0,51.0,-111.0,-100.0,0,outdoors,grass,55.0,3.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium
2020_08_TEN_CIN,2020,REG,8,2020-11-01,Sunday,13:00,TEN,20.0,CIN,31.0,Home,11.0,51.0,0.0,2020110101,58277.0,,202011010cin,18641.0,401220158,5439.0,7,7,-321.0,274.0,-7.5,107.0,-118.0,49.5,-115.0,103.0,0,outdoors,grass,48.0,24.0,00-0029701,00-0036442,Ryan Tannehill,Joe Burrow,Mike Vrabel,Zac Taylor,Scott Novak,CIN00,Paul Brown Stadium
2020_09_CHI_TEN,2020,REG,9,2020-11-08,Sunday,13:00,CHI,17.0,TEN,24.0,Home,7.0,41.0,0.0,2020110806,58295.0,,202011080oti,18659.0,401220207,5448.0,7,7,243.0,-280.0,6.5,-107.0,-103.0,46.5,-106.0,-105.0,0,outdoors,grass,77.0,14.0,00-0029567,00-0029701,Nick Foles,Ryan Tannehill,Matt Nagy,Mike Vrabel,Ronald Torbert,NAS00,Nissan Stadium
2020_10_IND_TEN,2020,REG,10,2020-11-12,Thursday,20:20,IND,34.0,TEN,17.0,Home,-17.0,51.0,0.0,2020111200,58302.0,,202011120oti,18666.0,401220203,5459.0,4,4,-115.0,105.0,-1.0,-107.0,-103.0,49.0,-100.0,-111.0,1,outdoors,grass,56.0,6.0,00-0022942,00-0029701,Philip Rivers,Ryan Tannehill,Frank Reich,Mike Vrabel,Brad Allen,NAS00,Nissan Stadium
2020_11_TEN_BAL,2020,REG,11,2020-11-22,Sunday,13:00,TEN,30.0,BAL,24.0,Home,-6.0,54.0,1.0,2020112200,58317.0,,202011220rav,18681.0,401220150,5481.0,10,7,221.0,-253.0,6.0,-103.0,-107.0,50.5,-102.0,-109.0,0,outdoors,grass,53.0,6.0,00-0029701,00-0034796,Ryan Tannehill,Lamar Jackson,Mike Vrabel,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium
2020_12_TEN_IND,2020,REG,12,2020-11-29,Sunday,13:00,TEN,45.0,IND,26.0,Home,-19.0,71.0,0.0,2020112903,58335.0,,202011290clt,18699.0,401220188,5496.0,7,7,133.0,-147.0,3.0,-114.0,103.0,51.5,-107.0,-104.0,1,closed,fieldturf,,,00-0029701,00-0022942,Ryan Tannehill,Philip Rivers,Mike Vrabel,Frank Reich,John Hussey,IND00,Lucas Oil Stadium
2020_13_CLE_TEN,2020,REG,13,2020-12-06,Sunday,13:00,CLE,41.0,TEN,35.0,Home,-6.0,76.0,0.0,2020120607,58353.0,,202012060oti,18717.0,401220205,5504.0,7,7,178.0,-200.0,4.0,-111.0,101.0,54.0,-107.0,-104.0,0,outdoors,grass,52.0,1.0,00-0034855,00-0029701,Baker Mayfield,Ryan Tannehill,Kevin Stefanski,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium
2020_14_TEN_JAX,2020,REG,14,2020-12-13,Sunday,13:00,TEN,31.0,JAX,10.0,Home,-21.0,41.0,0.0,2020121304,58365.0,,202012130jax,18729.0,401220196,5525.0,7,7,-364.0,307.0,-7.5,-106.0,-104.0,53.0,-112.0,101.0,1,outdoors,grass,69.0,2.0,00-0029701,00-0030520,Ryan Tannehill,Mike Glennon,Mike Vrabel,Doug Marrone,Adrian Hill,JAX00,TIAA Bank Stadium
2020_15_DET_TEN,2020,REG,15,2020-12-20,Sunday,13:00,DET,25.0,TEN,46.0,Home,21.0,71.0,0.0,2020122004,58381.0,,202012200oti,18745.0,401220208,5538.0,7,7,325.0,-389.0,9.5,-113.0,102.0,54.5,-109.0,-103.0,0,outdoors,grass,46.0,5.0,00-0026498,00-0029701,Matthew Stafford,Ryan Tannehill,Darrell Bevell,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium
2020_16_TEN_GB,2020,REG,16,2020-12-27,Sunday,20:20,TEN,14.0,GB,40.0,Home,26.0,54.0,0.0,2020122713,58406.0,,202012270gnb,18770.0,401220296,5563.0,7,8,159.0,-177.0,3.0,107.0,-118.0,52.5,-104.0,-107.0,0,outdoors,grass,28.0,15.0,00-0029701,00-0023459,Ryan Tannehill,Aaron Rodgers,Mike Vrabel,Matt LaFleur,Brad Allen,GNB00,Lambeau Field
2020_17_TEN_HOU,2020,REG,17,2021-01-03,Sunday,16:25,TEN,41.0,HOU,38.0,Home,-3.0,79.0,0.0,2021010312,58420.0,,202101030htx,18778.0,401220180,5576.0,7,7,-301.0,259.0,-7.0,101.0,-111.0,55.5,-113.0,101.0,1,closed,grass,,,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Romeo Crennel,Shawn Hochuli,HOU00,NRG Stadium
2020_18_BAL_TEN,2020,WC,18,2021-01-10,Sunday,13:05,BAL,20.0,TEN,13.0,Home,-7.0,33.0,0.0,2021011000,58492.0,,202101100oti,19260.0,401220396,5584.0,7,7,-182.0,163.0,-3.5,-103.0,-107.0,53.0,100.0,-112.0,0,outdoors,grass,33.0,1.0,00-0034796,00-0029701,Lamar Jackson,Ryan Tannehill,John Harbaugh,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium
2021_01_ARI_TEN,2021,REG,1,2021-09-12,Sunday,13:00,ARI,38.0,TEN,13.0,Home,-25.0,51.0,0.0,2021091207,58511.0,10160000-0585-1194-5bd6-3e939eca6530,202109120oti,19616.0,401326311,5597.0,7,7,131.0,-146.0,2.5,105.0,-116.0,54.0,-103.0,-108.0,0,outdoors,grass ,82.0,8.0,00-0035228,00-0029701,Kyler Murray,Ryan Tannehill,Kliff Kingsbury,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium
2021_02_TEN_SEA,2021,REG,2,2021-09-19,Sunday,16:25,TEN,33.0,SEA,30.0,Home,-3.0,63.0,1.0,2021091912,58532.0,10160000-0585-3276-88c7-cc4ad323640e,202109190sea,19637.0,401326360,5623.0,7,7,247.0,-286.0,6.5,-100.0,-110.0,53.5,-102.0,-109.0,0,outdoors,fieldturf,62.0,14.0,00-0029701,00-0029263,Ryan Tannehill,Russell Wilson,Mike Vrabel,Pete Carroll,John Hussey,SEA00,Lumen Field
2021_03_IND_TEN,2021,REG,3,2021-09-26,Sunday,13:00,IND,16.0,TEN,25.0,Home,9.0,41.0,0.0,2021092608,58544.0,10160000-0585-4441-26ae-1a1f5f8a7f37,202109260oti,19649.0,401326372,5628.0,7,7,175.0,-196.0,4.5,-113.0,103.0,47.0,-104.0,-107.0,1,outdoors,grass ,72.0,4.0,00-0032950,00-0029701,Carson Wentz,Ryan Tannehill,Frank Reich,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
2021_04_TEN_NYJ,2021,REG,4,2021-10-03,Sunday,13:00,TEN,24.0,NYJ,27.0,Home,3.0,51.0,1.0,2021100307,58559.0,10160000-0585-59d4-a2d1-116bce33f57f,202110030nyj,19664.0,401326387,5651.0,7,7,-234.0,206.0,-5.5,-104.0,-106.0,44.5,-106.0,-105.0,0,outdoors,fieldturf,78.0,9.0,00-0029701,00-0037013,Ryan Tannehill,Zach Wilson,Mike Vrabel,Robert Saleh,Adrian Hill,NYC01,MetLife Stadium
2021_05_TEN_JAX,2021,REG,5,2021-10-10,Sunday,13:00,TEN,37.0,JAX,19.0,Home,-18.0,56.0,0.0,2021101004,58572.0,10160000-0585-7279-7377-00016e0ddefd,202110100jax,19675.0,401326399,5661.0,7,10,-191.0,170.0,-4.0,-100.0,-110.0,49.0,-102.0,-109.0,1,outdoors,grass ,78.0,11.0,00-0029701,00-0036971,Ryan Tannehill,Trevor Lawrence,Mike Vrabel,Urban Meyer,Alex Kemp,JAX00,TIAA Bank Stadium
2021_06_BUF_TEN,2021,REG,6,2021-10-18,Monday,20:15,BUF,31.0,TEN,34.0,Home,3.0,65.0,0.0,2021101800,58596.0,10160000-0585-965f-7a0d-6ef7d60fc6be,202110180oti,19701.0,401326422,5687.0,8,8,-239.0,210.0,-6.0,-102.0,-108.0,53.5,-113.0,101.0,0,outdoors,grass ,66.0,6.0,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Sean McDermott,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium
2021_07_KC_TEN,2021,REG,7,2021-10-24,Sunday,13:00,KC,3.0,TEN,27.0,Home,24.0,30.0,0.0,2021102405,58603.0,10160000-0586-03f0-dadc-5f293b9d5cc3,202110240oti,19708.0,401326429,5690.0,7,6,-209.0,185.0,-4.0,-110.0,-100.0,57.5,-111.0,-101.0,0,outdoors,grass ,74.0,14.0,00-0033873,00-0029701,Patrick Mahomes,Ryan Tannehill,Andy Reid,Mike Vrabel,Brad Allen,NAS00,Nissan Stadium
2021_08_TEN_IND,2021,REG,8,2021-10-31,Sunday,13:00,TEN,34.0,IND,31.0,Home,-3.0,65.0,1.0,2021103106,58617.0,10160000-0586-17ba-050c-83c692d4c53a,202110310clt,19723.0,401326443,5709.0,7,7,144.0,-160.0,3.0,-102.0,-108.0,51.0,-112.0,101.0,1,open,fieldturf,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium
2021_09_TEN_LA,2021,REG,9,2021-11-07,Sunday,20:20,TEN,28.0,LA,16.0,Home,-12.0,44.0,0.0,2021110711,58637.0,10160000-0586-37fa-fc75-f38fc8292eaa,202111070ram,19742.0,401326463,5728.0,7,7,296.0,-350.0,7.0,103.0,-114.0,53.5,-111.0,-100.0,0,dome,matrixturf,,,00-0029701,00-0026498,Ryan Tannehill,Matthew Stafford,Mike Vrabel,Sean McVay,Brad Rogers,LAX01,SoFi Stadium
2021_10_NO_TEN,2021,REG,10,2021-11-14,Sunday,13:00,NO,21.0,TEN,23.0,Home,2.0,44.0,0.0,2021111405,58645.0,10160000-0586-459d-5a14-86398c300fa2,202111140oti,19751.0,401326471,5734.0,7,7,133.0,-147.0,3.0,-114.0,103.0,44.0,-109.0,-102.0,0,outdoors,grass ,53.0,12.0,00-0032156,00-0029701,Trevor Siemian,Ryan Tannehill,Sean Payton,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium
2021_11_HOU_TEN,2021,REG,11,2021-11-21,Sunday,13:00,HOU,22.0,TEN,13.0,Home,-9.0,35.0,0.0,2021112108,58662.0,10160000-0586-62fb-5c7d-eb1b756bbb1e,202111210oti,19766.0,401326488,5749.0,14,7,377.0,-462.0,10.5,-110.0,-100.0,44.5,-110.0,-101.0,1,outdoors,grass ,59.0,8.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,David Culley,Mike Vrabel,Tony Corrente,NAS00,Nissan Stadium
2021_12_TEN_NE,2021,REG,12,2021-11-28,Sunday,13:00,TEN,13.0,NE,36.0,Home,23.0,49.0,0.0,2021112805,58676.0,10160000-0586-7695-3493-146560fe88f2,202111280nwe,19780.0,401326502,5767.0,7,10,262.0,-305.0,7.5,-118.0,106.0,43.0,-103.0,-108.0,0,outdoors,fieldturf,33.0,6.0,00-0029701,00-0036972,Ryan Tannehill,Mac Jones,Mike Vrabel,Bill Belichick,Alex Kemp,BOS00,Gillette Stadium
2021_14_JAX_TEN,2021,REG,14,2021-12-12,Sunday,13:00,JAX,0.0,TEN,20.0,Home,20.0,20.0,0.0,2021121206,58704.0,10160000-0587-0423-5d01-207449e4e1e7,202112120oti,19809.0,401326530,5790.0,7,14,321.0,-384.0,8.5,-108.0,-103.0,44.5,-108.0,-103.0,1,outdoors,grass ,45.0,0.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Urban Meyer,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
2021_15_TEN_PIT,2021,REG,15,2021-12-19,Sunday,13:00,TEN,13.0,PIT,19.0,Home,6.0,32.0,0.0,2021121909,58721.0,10160000-0587-218b-9192-9d586690459b,202112190pit,19826.0,401326547,5809.0,7,10,109.0,-121.0,1.0,102.0,-114.0,44.0,-105.0,-106.0,0,outdoors,grass,32.0,11.0,00-0029701,00-0022924,Ryan Tannehill,Ben Roethlisberger,Mike Vrabel,Mike Tomlin,Brad Rogers,PIT00,Heinz Field
2021_16_SF_TEN,2021,REG,16,2021-12-23,Thursday,20:20,SF,17.0,TEN,20.0,Home,3.0,37.0,0.0,2021122300,58727.0,10160000-0587-2774-292b-4559b3fea716,202112230oti,19832.0,401326553,5818.0,4,4,-171.0,154.0,-3.5,108.0,-120.0,45.5,-116.0,104.0,0,outdoors,grass,48.0,7.0,00-0031345,00-0029701,Jimmy Garoppolo,Ryan Tannehill,Kyle Shanahan,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium
2021_17_MIA_TEN,2021,REG,17,2022-01-02,Sunday,13:00,MIA,3.0,TEN,34.0,Home,31.0,37.0,0.0,2022010208,58751.0,10160000-0587-517a-7166-162117cc8804,202201020oti,19854.0,401326577,5842.0,6,10,151.0,-170.0,3.0,106.0,-118.0,41.0,-104.0,-107.0,0,outdoors,grass,43.0,13.0,00-0036212,00-0029701,Tua Tagovailoa,Ryan Tannehill,Brian Flores,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium
2021_18_TEN_HOU,2021,REG,18,2022-01-09,Sunday,13:00,TEN,28.0,HOU,25.0,Home,-3.0,53.0,0.0,2022010905,58764.0,10160000-0587-64f0-b77e-29790d01f80e,202201090htx,19869.0,401326590,5856.0,7,7,-575.0,410.0,-10.5,-105.0,-115.0,43.0,-110.0,-110.0,1,closed,astroturf,,,00-0029701,00-0036898,Ryan Tannehill,Davis Mills,Mike Vrabel,David Culley,Land Clark,HOU00,NRG Stadium
2021_20_CIN_TEN,2021,DIV,20,2022-01-22,Saturday,16:30,CIN,19.0,TEN,16.0,Home,-3.0,35.0,0.0,2022012200,58830.0,,202201220oti,21529.0,401326632,5872.0,7,13,170.0,-191.0,4.0,-109.0,-102.0,48.5,-102.0,-110.0,0,outdoors,grass,35.0,0.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium
2022_01_NYG_TEN,2022,REG,1,2022-09-11,Sunday,16:25,NYG,21.0,TEN,20.0,Home,-1.0,41.0,0.0,2022091108,58851.0,,202209110oti,,401437640,5892.0,7,7,209.0,-239.0,5.5,-108.0,-102.0,43.5,-101.0,-111.0,0,outdoors,grass,,,00-0035710,00-0029701,Daniel Jones,Ryan Tannehill,Brian Daboll,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium
2022_02_TEN_BUF,2022,REG,2,2022-09-19,Monday,19:15,TEN,7.0,BUF,41.0,Home,34.0,48.0,0.0,2022091900,58868.0,,202209190buf,,401436831,5909.0,8,11,329.0,-395.0,10.0,-115.0,104.0,47.5,-108.0,-104.0,0,outdoors,a_turf,,,00-0029701,00-0034857,Ryan Tannehill,Josh Allen,Mike Vrabel,Sean McDermott,Shawn Smith,BUF00,New Era Field
2022_03_LV_TEN,2022,REG,3,2022-09-25,Sunday,13:00,LV,22.0,TEN,24.0,Home,2.0,46.0,0.0,2022092507,58878.0,,202209250oti,,401437741,5919.0,7,6,-130.0,117.0,-1.5,-113.0,103.0,45.5,-109.0,-103.0,0,outdoors,grass,,,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Josh McDaniels,Mike Vrabel,Brad Rogers,NAS00,Nissan Stadium
2022_04_TEN_IND,2022,REG,4,2022-10-02,Sunday,13:00,TEN,24.0,IND,17.0,Home,-7.0,41.0,0.0,2022100207,58893.0,,202210020clt,,401437754,5934.0,7,7,182.0,-205.0,4.5,-105.0,-105.0,43.0,-102.0,-110.0,1,open,fieldturf,,,00-0029701,00-0026143,Ryan Tannehill,Matt Ryan,Mike Vrabel,Frank Reich,Scott Novak,IND00,Lucas Oil Stadium
2022_05_TEN_WAS,2022,REG,5,2022-10-09,Sunday,13:00,TEN,21.0,WAS,17.0,Home,-4.0,38.0,0.0,2022100909,58912.0,,202210090was,,401437771,5953.0,7,7,-110.0,-100.0,-1.0,-102.0,-108.0,43.0,-106.0,-106.0,0,outdoors,grass,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Ron Rivera,Land Clark,WAS00,FedExField
2022_07_IND_TEN,2022,REG,7,2022-10-23,Sunday,13:00,IND,10.0,TEN,19.0,Home,9.0,29.0,0.0,2022102305,58938.0,,202210230oti,,401437797,5979.0,7,14,129.0,-143.0,2.5,-102.0,-108.0,43.0,-104.0,-109.0,1,outdoors,grass,,,00-0026143,00-0029701,Matt Ryan,Ryan Tannehill,Frank Reich,Mike Vrabel,Ron Torbert,NAS00,Nissan Stadium
2022_08_TEN_HOU,2022,REG,8,2022-10-30,Sunday,16:05,TEN,17.0,HOU,10.0,Home,-7.0,27.0,0.0,2022103004,58955.0,,202210300htx,,401437813,5996.0,7,7,-115.0,104.0,-1.0,-107.0,-103.0,39.0,-102.0,-110.0,1,closed,astroturf,,,00-0038128,00-0036898,Malik Willis,Davis Mills,Mike Vrabel,Lovie Smith,Clay Martin,HOU00,NRG Stadium
2022_09_TEN_KC,2022,REG,9,2022-11-06,Sunday,20:20,TEN,17.0,KC,20.0,Home,3.0,37.0,1.0,2022110610,58972.0,,202211060kan,,401437830,6013.0,7,14,530.0,-689.0,14.0,-107.0,-103.0,45.0,-106.0,-106.0,0,outdoors,grass,54.0,7.0,00-0038128,00-0033873,Malik Willis,Patrick Mahomes,Mike Vrabel,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium
2022_10_DEN_TEN,2022,REG,10,2022-11-13,Sunday,13:00,DEN,10.0,TEN,17.0,Home,7.0,27.0,0.0,2022111307,58982.0,,202211130oti,,401437839,6023.0,14,7,122.0,-135.0,2.5,-105.0,-105.0,40.0,-107.0,-105.0,0,outdoors,grass,36.0,9.0,00-0029263,00-0029701,Russell Wilson,Ryan Tannehill,Nathaniel Hackett,Mike Vrabel,Scott Novak,NAS00,Nissan Stadium
2022_11_TEN_GB,2022,REG,11,2022-11-17,Thursday,20:15,TEN,27.0,GB,17.0,Home,-10.0,44.0,0.0,2022111700,58988.0,,202211170gnb,,401437844,6029.0,4,4,153.0,-171.0,3.0,106.0,-117.0,40.5,-109.0,-103.0,0,outdoors,grass,25.0,11.0,00-0029701,00-0023459,Ryan Tannehill,Aaron Rodgers,Mike Vrabel,Matt LaFleur,Bill Vinovich,GNB00,Lambeau Field
2022_12_CIN_TEN,2022,REG,12,2022-11-27,Sunday,13:00,CIN,20.0,TEN,16.0,Home,-4.0,36.0,0.0,2022112705,59010.0,,202211270oti,,401437865,6051.0,7,10,-105.0,-105.0,-1.0,102.0,-113.0,43.0,-118.0,105.0,0,outdoors,grass,56.0,14.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,Carl Cheffers,NAS00,Nissan Stadium
2022_13_TEN_PHI,2022,REG,13,2022-12-04,Sunday,13:00,TEN,10.0,PHI,35.0,Home,25.0,45.0,0.0,2022120407,59026.0,,202212040phi,,401437881,6067.0,7,7,189.0,-213.0,5.0,-109.0,-101.0,44.5,101.0,-114.0,0,outdoors,grass,60.0,7.0,00-0029701,00-0036389,Ryan Tannehill,Jalen Hurts,Mike Vrabel,Nick Sirianni,Adrian Hill,PHI00,Lincoln Financial Field
2022_14_JAX_TEN,2022,REG,14,2022-12-11,Sunday,13:00,JAX,36.0,TEN,22.0,Home,-14.0,58.0,0.0,2022121106,59040.0,,202212110oti,,401437895,6081.0,7,7,151.0,-169.0,3.0,106.0,-117.0,42.0,-112.0,-101.0,1,outdoors,grass,54.0,8.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Doug Pederson,Mike Vrabel,Clay Martin,NAS00,Nissan Stadium
2022_15_TEN_LAC,2022,REG,15,2022-12-18,Sunday,16:25,TEN,14.0,LAC,17.0,Home,3.0,31.0,0.0,2022121806,59058.0,,202212180sdg,,401437913,6099.0,7,7,142.0,-158.0,3.0,-108.0,-102.0,46.5,-101.0,-112.0,0,dome,matrixturf,,,00-0029701,00-0036355,Ryan Tannehill,Justin Herbert,Mike Vrabel,Brandon Staley,Land Clark,LAX01,SoFi Stadium
2022_16_HOU_TEN,2022,REG,16,2022-12-24,Saturday,14:00,HOU,19.0,TEN,14.0,Home,-5.0,33.0,0.0,2022122407,59070.0,,202212240oti,,401437925,6111.0,6,6,153.0,-170.0,3.0,103.0,-113.0,34.0,-111.0,-101.0,1,outdoors,grass,22.0,14.0,00-0036898,00-0038128,Davis Mills,Malik Willis,Lovie Smith,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium
2022_17_DAL_TEN,2022,REG,17,2022-12-29,Thursday,20:15,DAL,27.0,TEN,13.0,Home,-14.0,40.0,0.0,2022122900,59078.0,,202212290oti,,401437932,6119.0,5,5,-741.0,563.0,-14.0,-100.0,-110.0,41.0,-113.0,101.0,0,outdoors,grass,56.0,4.0,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium
