game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2019_04_WAS_NYG,2019,REG,4,2019-09-29,Sunday,13:00,WAS,3.0,NYG,24.0,Home,21.0,27.0,0.0,2019092907,57956.0,,201909290nyg,13816.0,401128059,5114.0,6,7,146.0,-163.0,3.0,-101.0,-109.0,48.0,-105.0,-106.0,1,outdoors,fieldturf,77.0,11.0,00-0028986,00-0035710,Case Keenum,Daniel Jones,Jay Gruden,Pat Shurmur,Alex Kemp,NYC01,MetLife Stadium
2019_05_MIN_NYG,2019,REG,5,2019-10-06,Sunday,13:00,MIN,28.0,NYG,10.0,Home,-18.0,38.0,0.0,2019100604,57968.0,,201910060nyg,13830.0,401127971,5128.0,7,7,-243.0,213.0,-5.5,-116.0,105.0,44.0,-105.0,-106.0,0,outdoors,fieldturf,66.0,10.0,00-0029604,00-0035710,Kirk Cousins,Daniel Jones,Mike Zimmer,Pat Shurmur,Clete Blakeman,NYC01,MetLife Stadium
2019_06_NYG_NE,2019,REG,6,2019-10-10,Thursday,20:20,NYG,14.0,NE,35.0,Home,21.0,49.0,0.0,2019101000,57978.0,,201910100nwe,13840.0,401127917,5136.0,4,4,756.0,-1071.0,16.5,-106.0,-104.0,43.0,-113.0,102.0,0,outdoors,grass,54.0,13.0,00-0035710,00-0019596,Daniel Jones,Tom Brady,Pat Shurmur,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2019_07_ARI_NYG,2019,REG,7,2019-10-20,Sunday,13:00,ARI,27.0,NYG,21.0,Home,-6.0,48.0,0.0,2019102006,57999.0,,201910200nyg,13861.0,401127974,5151.0,7,10,168.0,-188.0,3.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,fieldturf,56.0,3.0,00-0035228,00-0035710,Kyler Murray,Daniel Jones,Kliff Kingsbury,Pat Shurmur,Adrian Hill,NYC01,MetLife Stadium
2019_08_NYG_DET,2019,REG,8,2019-10-27,Sunday,13:00,NYG,26.0,DET,31.0,Home,5.0,57.0,0.0,2019102703,58010.0,,201910270det,13872.0,401128042,5168.0,7,7,232.0,-267.0,6.5,-113.0,102.0,49.0,100.0,-112.0,0,dome,fieldturf,,,00-0035710,00-0026498,Daniel Jones,Matthew Stafford,Pat Shurmur,Matt Patricia,Scott Novak,DET00,Ford Field
2019_09_DAL_NYG,2019,REG,9,2019-11-04,Monday,20:15,DAL,37.0,NYG,18.0,Home,-19.0,55.0,0.0,2019110400,58034.0,,201911040nyg,13896.0,401128091,5192.0,15,8,-297.0,255.0,-6.5,-101.0,-109.0,48.5,102.0,-114.0,1,outdoors,fieldturf,51.0,10.0,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium
2019_10_NYG_NYJ,2019,REG,10,2019-11-10,Sunday,13:00,NYG,27.0,NYJ,34.0,Home,7.0,61.0,0.0,2019111005,58041.0,,201911100nyj,13904.0,401127952,5201.0,6,7,-147.0,133.0,-3.0,104.0,-115.0,43.0,-109.0,-102.0,0,outdoors,fieldturf,48.0,8.0,00-0035710,00-0034869,Daniel Jones,Sam Darnold,Pat Shurmur,Adam Gase,John Hussey,NYC01,MetLife Stadium
2019_12_NYG_CHI,2019,REG,12,2019-11-24,Sunday,13:00,NYG,14.0,CHI,19.0,Home,5.0,33.0,0.0,2019112402,58065.0,,201911240chi,13927.0,401127914,5225.0,14,7,220.0,-252.0,6.0,-110.0,-100.0,41.0,103.0,-115.0,0,outdoors,grass,48.0,12.0,00-0035710,00-0033869,Daniel Jones,Mitch Trubisky,Pat Shurmur,Matt Nagy,Shawn Hochuli,CHI98,Soldier Field
2019_13_GB_NYG,2019,REG,13,2019-12-01,Sunday,13:00,GB,31.0,NYG,13.0,Home,-18.0,44.0,0.0,2019120107,58086.0,,201912010nyg,13945.0,401128095,5237.0,7,7,-256.0,223.0,-6.5,103.0,-113.0,43.5,-107.0,-104.0,0,outdoors,fieldturf,32.0,10.0,00-0023459,00-0035710,Aaron Rodgers,Daniel Jones,Matt LaFleur,Pat Shurmur,Craig Wrolstad,NYC01,MetLife Stadium
2019_14_NYG_PHI,2019,REG,14,2019-12-09,Monday,20:15,NYG,17.0,PHI,23.0,Home,6.0,40.0,1.0,2019120900,58107.0,,201912090phi,13969.0,401128013,5265.0,8,8,341.0,-411.0,9.5,-106.0,-104.0,45.5,-101.0,-110.0,1,outdoors,grass,53.0,11.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Pat Shurmur,Doug Pederson,Scott Novak,PHI00,Lincoln Financial Field
2019_15_MIA_NYG,2019,REG,15,2019-12-15,Sunday,13:00,MIA,20.0,NYG,36.0,Home,16.0,56.0,0.0,2019121505,58114.0,,201912150nyg,13976.0,401128060,5271.0,7,6,165.0,-185.0,3.5,-108.0,-102.0,47.0,-102.0,-109.0,0,outdoors,fieldturf,48.0,19.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Brian Flores,Pat Shurmur,Jerome Boger,NYC01,MetLife Stadium
2019_16_NYG_WAS,2019,REG,16,2019-12-22,Sunday,13:00,NYG,41.0,WAS,35.0,Home,-6.0,76.0,1.0,2019122211,58135.0,,201912220was,13997.0,401127937,5291.0,7,7,-112.0,102.0,-1.0,-106.0,-104.0,42.0,-113.0,101.0,1,outdoors,grass,44.0,6.0,00-0035710,00-0035232,Daniel Jones,Dwayne Haskins,Pat Shurmur,Bill Callahan,Ronald Torbert,WAS00,FedExField
2019_17_PHI_NYG,2019,REG,17,2019-12-29,Sunday,16:25,PHI,34.0,NYG,17.0,Home,-17.0,51.0,0.0,2019122911,58151.0,,201912290nyg,14009.0,401128033,5307.0,7,7,-198.0,176.0,-4.0,-102.0,-108.0,44.0,-110.0,-101.0,1,outdoors,fieldturf,42.0,5.0,00-0032950,00-0035710,Carson Wentz,Daniel Jones,Doug Pederson,Pat Shurmur,Alex Kemp,NYC01,MetLife Stadium
2020_01_PIT_NYG,2020,REG,1,2020-09-14,Monday,19:15,PIT,26.0,NYG,16.0,Home,-10.0,42.0,0.0,2020091400,58182.0,,202009140nyg,18546.0,401220256,5339.0,7,7,-253.0,221.0,-6.0,-105.0,-105.0,44.0,-105.0,-106.0,0,outdoors,fieldturf,71.0,5.0,00-0022924,00-0035710,Ben Roethlisberger,Daniel Jones,Mike Tomlin,Joe Judge,Craig Wrolstad,NYC01,MetLife Stadium
2020_02_NYG_CHI,2020,REG,2,2020-09-20,Sunday,13:00,NYG,13.0,CHI,17.0,Home,4.0,30.0,0.0,2020092000,58185.0,,202009200chi,18549.0,401220281,5350.0,6,7,196.0,-222.0,4.5,-105.0,-105.0,42.5,-103.0,-108.0,0,outdoors,grass,66.0,12.0,00-0035710,00-0033869,Daniel Jones,Mitch Trubisky,Joe Judge,Matt Nagy,Bill Vinovich,CHI98,Soldier Field
2020_03_SF_NYG,2020,REG,3,2020-09-27,Sunday,13:00,SF,36.0,NYG,9.0,Home,-27.0,45.0,0.0,2020092705,58206.0,,202009270nyg,18570.0,401220254,5363.0,7,7,-149.0,134.0,-3.0,-101.0,-109.0,44.0,-111.0,-100.0,0,outdoors,fieldturf,75.0,2.0,00-0033319,00-0035710,Nick Mullens,Daniel Jones,Kyle Shanahan,Joe Judge,Clay Martin,NYC01,MetLife Stadium
2020_04_NYG_LA,2020,REG,4,2020-10-04,Sunday,16:05,NYG,9.0,LA,17.0,Home,8.0,26.0,0.0,2020100410,58227.0,,202010040ram,18591.0,401220348,5384.0,7,7,652.0,-890.0,13.5,-103.0,-107.0,49.5,101.0,-112.0,0,dome,matrixturf,,,00-0035710,00-0033106,Daniel Jones,Jared Goff,Joe Judge,Sean McVay,John Hussey,LAX01,SoFi Stadium
2020_05_NYG_DAL,2020,REG,5,2020-10-11,Sunday,16:25,NYG,34.0,DAL,37.0,Home,3.0,71.0,0.0,2020101111,58244.0,,202010110dal,18608.0,401220242,5401.0,7,7,293.0,-347.0,7.5,-114.0,103.0,52.0,-107.0,-104.0,1,closed,fieldturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Joe Judge,Mike McCarthy,Craig Wrolstad,DAL00,AT&T Stadium
2020_06_WAS_NYG,2020,REG,6,2020-10-18,Sunday,13:00,WAS,19.0,NYG,20.0,Home,1.0,39.0,0.0,2020101804,58252.0,,202010180nyg,18615.0,401220252,5412.0,7,7,116.0,-128.0,2.0,-103.0,-107.0,42.5,-114.0,103.0,1,outdoors,fieldturf,62.0,0.0,00-0034577,00-0035710,Kyle Allen,Daniel Jones,Ron Rivera,Joe Judge,Brad Allen,NYC01,MetLife Stadium
2020_07_NYG_PHI,2020,REG,7,2020-10-22,Thursday,20:20,NYG,21.0,PHI,22.0,Home,1.0,43.0,0.0,2020102200,58261.0,,202010220phi,18624.0,401220259,5418.0,4,4,197.0,-223.0,5.0,-109.0,-101.0,44.5,-107.0,-104.0,1,outdoors,grass,70.0,4.0,00-0035710,00-0032950,Daniel Jones,Carson Wentz,Joe Judge,Doug Pederson,Adrian Hill,PHI00,Lincoln Financial Field
2020_08_TB_NYG,2020,REG,8,2020-11-02,Monday,20:15,TB,25.0,NYG,23.0,Home,-2.0,48.0,0.0,2020110200,58287.0,,202011020nyg,18651.0,401220257,5444.0,8,11,-598.0,470.0,-13.0,105.0,-115.0,47.0,-115.0,103.0,0,outdoors,fieldturf,39.0,8.0,00-0019596,00-0035710,Tom Brady,Daniel Jones,Bruce Arians,Joe Judge,Brad Rogers,NYC01,MetLife Stadium
2020_09_NYG_WAS,2020,REG,9,2020-11-08,Sunday,13:00,NYG,23.0,WAS,20.0,Home,-3.0,43.0,0.0,2020110807,58296.0,,202011080was,18660.0,401220267,5452.0,6,14,145.0,-162.0,3.0,-105.0,-105.0,43.0,-102.0,-109.0,1,outdoors,grass,75.0,1.0,00-0035710,00-0034577,Daniel Jones,Kyle Allen,Joe Judge,Ron Rivera,Shawn Hochuli,WAS00,FedExField
2020_10_PHI_NYG,2020,REG,10,2020-11-15,Sunday,13:00,PHI,17.0,NYG,27.0,Home,10.0,44.0,0.0,2020111504,58307.0,,202011150nyg,18671.0,401220251,5463.0,14,7,-219.0,194.0,-4.5,-106.0,-104.0,45.0,102.0,-113.0,1,outdoors,fieldturf,56.0,18.0,00-0032950,00-0035710,Carson Wentz,Daniel Jones,Doug Pederson,Joe Judge,Clay Martin,NYC01,MetLife Stadium
2020_12_NYG_CIN,2020,REG,12,2020-11-29,Sunday,13:00,NYG,19.0,CIN,17.0,Home,-2.0,36.0,0.0,2020112902,58334.0,,202011290cin,18698.0,401220160,5495.0,14,7,-260.0,227.0,-6.5,-103.0,-107.0,45.0,-109.0,-102.0,0,outdoors,grass,52.0,4.0,00-0035710,00-0032434,Daniel Jones,Brandon Allen,Joe Judge,Zac Taylor,Carl Cheffers,CIN00,Paul Brown Stadium
2020_13_NYG_SEA,2020,REG,13,2020-12-06,Sunday,16:05,NYG,17.0,SEA,12.0,Home,-5.0,29.0,0.0,2020120609,58355.0,,202012060sea,18719.0,401220364,5512.0,7,6,413.0,-514.0,11.0,-114.0,104.0,48.5,-102.0,-110.0,0,outdoors,fieldturf,51.0,4.0,00-0027688,00-0029263,Colt McCoy,Russell Wilson,Joe Judge,Pete Carroll,Craig Wrolstad,SEA00,Lumen Field
2020_14_ARI_NYG,2020,REG,14,2020-12-13,Sunday,13:00,ARI,26.0,NYG,7.0,Home,-19.0,33.0,0.0,2020121306,58367.0,,202012130nyg,18731.0,401220253,5518.0,7,7,-154.0,139.0,-3.0,-106.0,-104.0,47.0,-101.0,-111.0,0,outdoors,fieldturf,59.0,15.0,00-0035228,00-0035710,Kyler Murray,Daniel Jones,Kliff Kingsbury,Joe Judge,Ronald Torbert,NYC01,MetLife Stadium
2020_15_CLE_NYG,2020,REG,15,2020-12-20,Sunday,20:20,CLE,20.0,NYG,6.0,Home,-14.0,26.0,0.0,2020122009,58386.0,,202012200nyg,18750.0,401220255,5537.0,6,7,-271.0,235.0,-6.0,-108.0,-102.0,44.5,-100.0,-111.0,0,outdoors,fieldturf,36.0,0.0,00-0034855,00-0027688,Baker Mayfield,Colt McCoy,Kevin Stefanski,Joe Judge,Shawn Hochuli,NYC01,MetLife Stadium
2020_16_NYG_BAL,2020,REG,16,2020-12-27,Sunday,13:00,NYG,13.0,BAL,27.0,Home,14.0,40.0,0.0,2020122705,58398.0,,202012270rav,18762.0,401220152,5558.0,7,7,348.0,-420.0,10.0,-116.0,105.0,43.5,-110.0,-101.0,0,outdoors,grass,38.0,3.0,00-0035710,00-0034796,Daniel Jones,Lamar Jackson,Joe Judge,John Harbaugh,John Hussey,BAL00,M&T Bank Stadium
2020_17_DAL_NYG,2020,REG,17,2021-01-03,Sunday,13:00,DAL,19.0,NYG,23.0,Home,4.0,42.0,0.0,2021010308,58416.0,,202101030nyg,18782.0,401220250,5567.0,7,7,-121.0,109.0,-1.5,-106.0,-104.0,44.5,-109.0,-103.0,1,outdoors,fieldturf,33.0,6.0,00-0027973,00-0035710,Andy Dalton,Daniel Jones,Mike McCarthy,Joe Judge,Brad Allen,NYC01,MetLife Stadium
2021_01_DEN_NYG,2021,REG,1,2021-09-12,Sunday,16:25,DEN,27.0,NYG,13.0,Home,-14.0,40.0,0.0,2021091212,58516.0,10160000-0585-1662-65a6-12501755475c,202109120nyg,19621.0,401326320,5606.0,7,7,-139.0,125.0,-3.0,109.0,-120.0,41.5,-105.0,-106.0,0,outdoors,fieldturf,82.0,19.0,00-0031237,00-0035710,Teddy Bridgewater,Daniel Jones,Vic Fangio,Joe Judge,Ron Torbert,NYC01,MetLife Stadium
2021_02_NYG_WAS,2021,REG,2,2021-09-16,Thursday,20:20,NYG,29.0,WAS,30.0,Home,1.0,59.0,0.0,2021091600,58519.0,10160000-0585-1993-5de7-06d7b1e9824d,202109160was,19625.0,401326127,5610.0,4,4,176.0,-198.0,4.0,-103.0,-107.0,42.0,-112.0,100.0,1,outdoors,grass ,71.0,0.0,00-0035710,00-0031800,Daniel Jones,Taylor Heinicke,Joe Judge,Ron Rivera,Scott Novak,WAS00,FedExField
2021_03_ATL_NYG,2021,REG,3,2021-09-26,Sunday,13:00,ATL,17.0,NYG,14.0,Home,-3.0,31.0,0.0,2021092606,58542.0,10160000-0585-42f8-a139-c5c7f3ad05a5,202109260nyg,19646.0,401326370,5632.0,7,10,129.0,-143.0,3.0,-115.0,105.0,48.0,-110.0,-101.0,0,outdoors,fieldturf,69.0,13.0,00-0026143,00-0035710,Matt Ryan,Daniel Jones,Arthur Smith,Joe Judge,Adrian Hill,NYC01,MetLife Stadium
2021_04_NYG_NO,2021,REG,4,2021-10-03,Sunday,13:00,NYG,27.0,NO,21.0,Home,-6.0,48.0,1.0,2021100306,58558.0,10160000-0585-58d3-51ef-046ce0865fcc,202110030nor,19663.0,401326386,5647.0,7,7,286.0,-337.0,7.5,-118.0,107.0,43.0,103.0,-115.0,0,dome,sportturf,,,00-0035710,00-0031503,Daniel Jones,Jameis Winston,Joe Judge,Sean Payton,Brad Rogers,NOR00,Mercedes-Benz Superdome
2021_05_NYG_DAL,2021,REG,5,2021-10-10,Sunday,16:25,NYG,20.0,DAL,44.0,Home,24.0,64.0,0.0,2021101012,58580.0,10160000-0585-80f6-9104-ce6400464c38,202110100dal,19684.0,401326407,5671.0,7,7,285.0,-335.0,7.5,-112.0,102.0,53.0,104.0,-116.0,1,closed,matrixturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Joe Judge,Mike McCarthy,John Hussey,DAL00,AT&T Stadium
2021_06_LA_NYG,2021,REG,6,2021-10-17,Sunday,13:00,LA,38.0,NYG,11.0,Home,-27.0,49.0,0.0,2021101706,58590.0,10160000-0585-90ef-eb16-54118dc7f55c,202110170nyg,19694.0,401326416,5680.0,10,7,-328.0,280.0,-7.5,107.0,-118.0,49.5,-113.0,101.0,0,outdoors,fieldturf,61.0,13.0,00-0026498,00-0035710,Matthew Stafford,Daniel Jones,Sean McVay,Joe Judge,Alex Kemp,NYC01,MetLife Stadium
2021_07_CAR_NYG,2021,REG,7,2021-10-24,Sunday,13:00,CAR,3.0,NYG,25.0,Home,22.0,28.0,0.0,2021102404,58602.0,10160000-0586-025b-9e9c-20974c2be52d,202110240nyg,19707.0,401326428,5689.0,7,7,-154.0,139.0,-3.0,-103.0,-107.0,42.5,-105.0,-106.0,0,outdoors,fieldturf,57.0,0.0,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Matt Rhule,Joe Judge,Carl Cheffers,NYC01,MetLife Stadium
2021_08_NYG_KC,2021,REG,8,2021-11-01,Monday,20:15,NYG,17.0,KC,20.0,Home,3.0,37.0,0.0,2021110100,58624.0,10160000-0586-246f-2d86-fc18881f0a73,202111010kan,19729.0,401326450,5715.0,8,8,425.0,-530.0,10.5,-107.0,-103.0,53.0,-101.0,-110.0,0,outdoors,grass ,39.0,4.0,00-0035710,00-0033873,Daniel Jones,Patrick Mahomes,Joe Judge,Andy Reid,Jerome Boger,KAN00,GEHA Field at Arrowhead Stadium
2021_09_LV_NYG,2021,REG,9,2021-11-07,Sunday,13:00,LV,16.0,NYG,23.0,Home,7.0,39.0,0.0,2021110707,58633.0,10160000-0586-334f-a859-0a1e5b229c95,202111070nyg,19738.0,401326459,5718.0,14,6,-152.0,137.0,-3.0,-102.0,-108.0,47.0,-108.0,-103.0,0,outdoors,fieldturf,54.0,4.0,00-0031280,00-0035710,Derek Carr,Daniel Jones,Rich Bisaccia,Joe Judge,Clay Martin,NYC01,MetLife Stadium
2021_11_NYG_TB,2021,REG,11,2021-11-22,Monday,20:15,NYG,10.0,TB,30.0,Home,20.0,40.0,0.0,2021112200,58667.0,10160000-0586-6749-7b55-06f7a253d023,202111220tam,19771.0,401326493,5758.0,15,8,423.0,-527.0,11.5,-113.0,102.0,49.5,-102.0,-109.0,0,outdoors,grass ,68.0,6.0,00-0035710,00-0019596,Daniel Jones,Tom Brady,Joe Judge,Bruce Arians,Craig Wrolstad,TAM00,Raymond James Stadium
2021_12_PHI_NYG,2021,REG,12,2021-11-28,Sunday,13:00,PHI,7.0,NYG,13.0,Home,6.0,20.0,0.0,2021112806,58677.0,10160000-0586-7761-460f-d58911fcbaf8,202111280nyg,19781.0,401326503,5762.0,7,6,-192.0,171.0,-4.0,100.0,-110.0,45.5,-107.0,-104.0,1,outdoors,fieldturf,39.0,4.0,00-0036389,00-0035710,Jalen Hurts,Daniel Jones,Nick Sirianni,Joe Judge,Ron Torbert,NYC01,MetLife Stadium
2021_13_NYG_MIA,2021,REG,13,2021-12-05,Sunday,13:00,NYG,9.0,MIA,20.0,Home,11.0,29.0,0.0,2021120506,58690.0,10160000-0586-9088-68b1-b1e733dc1db9,202112050mia,19794.0,401326516,5776.0,7,7,253.0,-293.0,6.5,108.0,-120.0,40.0,100.0,-111.0,0,outdoors,grass ,80.0,11.0,00-0030520,00-0036212,Mike Glennon,Tua Tagovailoa,Joe Judge,Brian Flores,Brad Allen,MIA00,Hard Rock Stadium
2021_14_NYG_LAC,2021,REG,14,2021-12-12,Sunday,16:05,NYG,21.0,LAC,37.0,Home,16.0,58.0,0.0,2021121209,58707.0,10160000-0587-0725-4585-daff36162375,202112120sdg,19812.0,401326533,5797.0,7,7,329.0,-395.0,9.5,-118.0,106.0,44.0,-108.0,-103.0,0,dome,matrixturf,,,00-0030520,00-0036355,Mike Glennon,Justin Herbert,Joe Judge,Brandon Staley,Tony Corrente,LAX01,SoFi Stadium
2021_15_DAL_NYG,2021,REG,15,2021-12-19,Sunday,13:00,DAL,21.0,NYG,6.0,Home,-15.0,27.0,0.0,2021121907,58720.0,10160000-0587-20a8-931d-f73db781f096,202112190nyg,19825.0,401326546,5805.0,7,7,-534.0,428.0,-11.5,-120.0,108.0,43.0,104.0,-116.0,1,outdoors,fieldturf,37.0,8.0,00-0033077,00-0030520,Dak Prescott,Mike Glennon,Mike McCarthy,Joe Judge,Jerome Boger,NYC01,MetLife Stadium
2021_16_NYG_PHI,2021,REG,16,2021-12-26,Sunday,13:00,NYG,10.0,PHI,34.0,Home,24.0,44.0,0.0,2021122607,58737.0,10160000-0587-3776-9931-235b69c230b5,202112260phi,19840.0,401326563,5828.0,7,7,416.0,-529.0,11.0,-108.0,-103.0,41.0,-105.0,-106.0,1,outdoors,grass,53.0,9.0,00-0036197,00-0036389,Jake Fromm,Jalen Hurts,Joe Judge,Nick Sirianni,Land Clark,PHI00,Lincoln Financial Field
2021_17_NYG_CHI,2021,REG,17,2022-01-02,Sunday,13:00,NYG,3.0,CHI,29.0,Home,26.0,32.0,0.0,2022010201,58744.0,10160000-0587-44c3-c52a-63c2e8163c2a,202201020chi,19849.0,401326570,5837.0,7,7,245.0,-287.0,7.0,-115.0,104.0,36.5,-102.0,-109.0,0,outdoors,grass,25.0,13.0,00-0030520,00-0027973,Mike Glennon,Andy Dalton,Joe Judge,Matt Nagy,Shawn Hochuli,CHI98,Soldier Field
2021_18_WAS_NYG,2021,REG,18,2022-01-09,Sunday,13:00,WAS,22.0,NYG,7.0,Home,-15.0,29.0,0.0,2022010909,58768.0,10160000-0587-68c1-522d-78acf1f52635,202201090nyg,19875.0,401326594,5852.0,7,7,-238.0,206.0,-6.0,-102.0,-109.0,36.0,-100.0,-111.0,1,outdoors,fieldturf,38.0,0.0,00-0031800,00-0036197,Taylor Heinicke,Jake Fromm,Ron Rivera,Joe Judge,Adrian Hill,NYC01,MetLife Stadium
2022_01_NYG_TEN,2022,REG,1,2022-09-11,Sunday,16:25,NYG,21.0,TEN,20.0,Home,-1.0,41.0,0.0,2022091108,58851.0,,202209110oti,,401437640,5892.0,7,7,209.0,-239.0,5.5,-108.0,-102.0,43.5,-101.0,-111.0,0,outdoors,grass,,,00-0035710,00-0029701,Daniel Jones,Ryan Tannehill,Brian Daboll,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium
2022_02_CAR_NYG,2022,REG,2,2022-09-18,Sunday,13:00,CAR,16.0,NYG,19.0,Home,3.0,35.0,0.0,2022091805,58860.0,,202209180nyg,,401437645,5901.0,7,7,-114.0,103.0,-1.0,-106.0,-104.0,44.0,-102.0,-110.0,0,outdoors,fieldturf,,,00-0034855,00-0035710,Baker Mayfield,Daniel Jones,Matt Rhule,Brian Daboll,Ron Torbert,NYC01,MetLife Stadium
2022_03_DAL_NYG,2022,REG,3,2022-09-26,Monday,20:15,DAL,23.0,NYG,16.0,Home,-7.0,39.0,0.0,2022092600,58885.0,,202209260nyg,,401437747,5926.0,8,8,109.0,-120.0,1.0,103.0,-113.0,38.5,-102.0,-110.0,1,outdoors,fieldturf,,,00-0033662,00-0035710,Cooper Rush,Daniel Jones,Mike McCarthy,Brian Daboll,Land Clark,NYC01,MetLife Stadium
2022_04_CHI_NYG,2022,REG,4,2022-10-02,Sunday,13:00,CHI,12.0,NYG,20.0,Home,8.0,32.0,0.0,2022100208,58894.0,,202210020nyg,,401437755,5935.0,7,6,130.0,-144.0,3.0,-120.0,109.0,39.0,-103.0,-110.0,0,outdoors,fieldturf,,,00-0036945,00-0035710,Justin Fields,Daniel Jones,Matt Eberflus,Brian Daboll,Carl Cheffers,NYC01,MetLife Stadium
2022_05_NYG_GB,2022,REG,5,2022-10-09,Sunday,09:30,NYG,27.0,GB,22.0,Neutral,-5.0,49.0,0.0,2022100900,58903.0,,202210090gnb,,401435640,5944.0,7,7,331.0,-397.0,8.5,104.0,-115.0,42.0,-110.0,-102.0,0,outdoors,,,,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Brian Daboll,Matt LaFleur,Alex Kemp,LON02,Tottenham Stadium
2022_06_BAL_NYG,2022,REG,6,2022-10-16,Sunday,13:00,BAL,20.0,NYG,24.0,Home,4.0,44.0,0.0,2022101606,58925.0,,202210160nyg,,401437784,5966.0,7,7,-234.0,206.0,-5.5,-107.0,-103.0,46.0,-110.0,-102.0,0,outdoors,fieldturf,,,00-0034796,00-0035710,Lamar Jackson,Daniel Jones,John Harbaugh,Brian Daboll,Clay Martin,NYC01,MetLife Stadium
2022_07_NYG_JAX,2022,REG,7,2022-10-23,Sunday,13:00,NYG,23.0,JAX,17.0,Home,-6.0,40.0,0.0,2022102304,58937.0,,202210230jax,,401437796,5978.0,7,7,148.0,-165.0,3.0,102.0,-112.0,44.0,-105.0,-107.0,0,outdoors,grass,,,00-0035710,00-0036971,Daniel Jones,Trevor Lawrence,Brian Daboll,Doug Pederson,Tra Blake,JAX00,TIAA Bank Stadium
2022_08_NYG_SEA,2022,REG,8,2022-10-30,Sunday,16:25,NYG,13.0,SEA,27.0,Home,14.0,40.0,0.0,2022103011,58958.0,,202210300sea,,401437816,5999.0,7,7,147.0,-164.0,3.0,-100.0,-110.0,44.5,-110.0,-102.0,0,outdoors,fieldturf,,,00-0035710,00-0030565,Daniel Jones,Geno Smith,Brian Daboll,Pete Carroll,Jerome Boger,SEA00,Lumen Field
2022_10_HOU_NYG,2022,REG,10,2022-11-13,Sunday,13:00,HOU,16.0,NYG,24.0,Home,8.0,40.0,0.0,2022111305,58980.0,,202211130nyg,,401437837,6021.0,10,14,195.0,-221.0,5.5,-112.0,102.0,41.5,-109.0,-103.0,0,outdoors,fieldturf,50.0,15.0,00-0036898,00-0035710,Davis Mills,Daniel Jones,Lovie Smith,Brian Daboll,Bill Vinovich,NYC01,MetLife Stadium
2022_11_DET_NYG,2022,REG,11,2022-11-20,Sunday,13:00,DET,31.0,NYG,18.0,Home,-13.0,49.0,0.0,2022112007,58996.0,,202211200nyg,,401437852,6037.0,7,7,143.0,-159.0,3.0,-104.0,-107.0,44.0,103.0,-116.0,0,outdoors,fieldturf,35.0,21.0,00-0033106,00-0035710,Jared Goff,Daniel Jones,Dan Campbell,Brian Daboll,Brad Rogers,NYC01,MetLife Stadium
2022_12_NYG_DAL,2022,REG,12,2022-11-24,Thursday,16:30,NYG,20.0,DAL,28.0,Home,8.0,48.0,0.0,2022112401,59003.0,,202211240dal,,401437858,6044.0,4,4,363.0,-441.0,10.5,-114.0,104.0,45.5,-106.0,-106.0,1,closed,matrixturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Brian Daboll,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium
2022_13_WAS_NYG,2022,REG,13,2022-12-04,Sunday,13:00,WAS,20.0,NYG,20.0,Home,0.0,40.0,1.0,2022120406,59025.0,,202212040nyg,,401437880,6066.0,7,10,-124.0,113.0,-2.5,105.0,-116.0,40.0,-104.0,-108.0,1,outdoors,fieldturf,40.0,9.0,00-0031800,00-0035710,Taylor Heinicke,Daniel Jones,Ron Rivera,Brian Daboll,Brad Allen,NYC01,MetLife Stadium
2022_14_PHI_NYG,2022,REG,14,2022-12-11,Sunday,13:00,PHI,48.0,NYG,22.0,Home,-26.0,70.0,0.0,2022121104,59038.0,,202212110nyg,,401437893,6079.0,7,7,-302.0,260.0,-7.5,104.0,-115.0,44.5,-109.0,-103.0,1,outdoors,fieldturf,37.0,6.0,00-0036389,00-0035710,Jalen Hurts,Daniel Jones,Nick Sirianni,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium
