game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2020_01_TB_NO,2020,REG,1,2020-09-13,Sunday,16:25,TB,23.0,NO,34.0,Home,11.0,57.0,0.0,2020091310,58179.0,,202009130nor,18543.0,401220369,5337.0,7,7,174.0,-196.0,4.0,102.0,-113.0,48.5,-112.0,101.0,1,dome,astroturf,,,00-0019596,00-0020531,Tom Brady,Drew Brees,Bruce Arians,Sean Payton,Jerome Boger,NOR00,Mercedes-Benz Superdome
2020_02_CAR_TB,2020,REG,2,2020-09-20,Sunday,13:00,CAR,17.0,TB,31.0,Home,14.0,48.0,0.0,2020092008,58193.0,,202009200tam,18557.0,401220329,5344.0,7,7,290.0,-342.0,7.5,-106.0,-104.0,47.0,-108.0,-103.0,1,outdoors,grass,85.0,17.0,00-0031237,00-0019596,Teddy Bridgewater,Tom Brady,Matt Rhule,Bruce Arians,John Hussey,TAM00,Raymond James Stadium
2020_03_TB_DEN,2020,REG,3,2020-09-27,Sunday,16:25,TB,28.0,DEN,10.0,Home,-18.0,38.0,0.0,2020092711,58212.0,,202009270den,18576.0,401220216,5370.0,7,7,-264.0,230.0,-6.0,-105.0,-105.0,42.5,-103.0,-108.0,0,outdoors,grass,55.0,7.0,00-0019596,00-0032436,Tom Brady,Jeff Driskel,Bruce Arians,Vic Fangio,Land Clark,DEN00,Empower Field at Mile High
2020_04_LAC_TB,2020,REG,4,2020-10-04,Sunday,13:00,LAC,31.0,TB,38.0,Home,7.0,69.0,0.0,2020100407,58224.0,,202010040tam,18588.0,401220334,5379.0,7,7,282.0,-331.0,7.5,-114.0,103.0,42.5,-111.0,-100.0,0,outdoors,grass,75.0,6.0,00-0036355,00-0019596,Justin Herbert,Tom Brady,Anthony Lynn,Bruce Arians,Brad Allen,TAM00,Raymond James Stadium
2020_05_TB_CHI,2020,REG,5,2020-10-08,Thursday,20:20,TB,19.0,CHI,20.0,Home,1.0,39.0,0.0,2020100800,58232.0,,202010080chi,18596.0,401220278,5389.0,4,4,-184.0,164.0,-3.5,-102.0,-108.0,44.0,-109.0,-102.0,0,outdoors,grass,57.0,7.0,00-0019596,00-0029567,Tom Brady,Nick Foles,Bruce Arians,Matt Nagy,Alex Kemp,CHI98,Soldier Field
2020_06_GB_TB,2020,REG,6,2020-10-18,Sunday,16:25,GB,10.0,TB,38.0,Home,28.0,48.0,0.0,2020101810,58258.0,,202010180tam,18621.0,401220331,5415.0,13,10,-145.0,131.0,-3.0,109.0,-121.0,55.0,-114.0,102.0,0,outdoors,grass,88.0,12.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Matt LaFleur,Bruce Arians,Jerome Boger,TAM00,Raymond James Stadium
2020_07_TB_LV,2020,REG,7,2020-10-25,Sunday,16:05,TB,45.0,LV,20.0,Home,-25.0,65.0,0.0,2020102511,58273.0,,202010250rai,18637.0,401220232,5430.0,7,14,-192.0,171.0,-3.5,-108.0,-102.0,51.5,-106.0,-105.0,0,dome,grass,,,00-0019596,00-0031280,Tom Brady,Derek Carr,Bruce Arians,Jon Gruden,Scott Novak,VEG00,Allegiant Stadium
2020_08_TB_NYG,2020,REG,8,2020-11-02,Monday,20:15,TB,25.0,NYG,23.0,Home,-2.0,48.0,0.0,2020110200,58287.0,,202011020nyg,18651.0,401220257,5444.0,8,11,-598.0,470.0,-13.0,105.0,-115.0,47.0,-115.0,103.0,0,outdoors,fieldturf,39.0,8.0,00-0019596,00-0035710,Tom Brady,Daniel Jones,Bruce Arians,Joe Judge,Brad Rogers,NYC01,MetLife Stadium
2020_09_NO_TB,2020,REG,9,2020-11-08,Sunday,20:20,NO,38.0,TB,3.0,Home,-35.0,41.0,0.0,2020110811,58300.0,,202011080tam,18664.0,401220330,5457.0,7,6,160.0,-179.0,3.0,107.0,-118.0,51.0,-106.0,-105.0,1,outdoors,grass,77.0,17.0,00-0020531,00-0019596,Drew Brees,Tom Brady,Sean Payton,Bruce Arians,John Hussey,TAM00,Raymond James Stadium
2020_10_TB_CAR,2020,REG,10,2020-11-15,Sunday,13:00,TB,46.0,CAR,23.0,Home,-23.0,69.0,0.0,2020111500,58303.0,,202011150car,18667.0,401220368,5464.0,7,7,-259.0,226.0,-6.0,-108.0,-102.0,49.5,-105.0,-106.0,1,outdoors,grass,65.0,15.0,00-0019596,00-0031237,Tom Brady,Teddy Bridgewater,Bruce Arians,Matt Rhule,Land Clark,CAR00,Bank of America Stadium
2020_11_LA_TB,2020,REG,11,2020-11-23,Monday,20:15,LA,27.0,TB,24.0,Home,-3.0,51.0,0.0,2020112300,58328.0,,202011230tam,18692.0,401220335,5485.0,8,8,173.0,-195.0,4.0,-109.0,-102.0,47.5,-109.0,-102.0,0,outdoors,grass,69.0,5.0,00-0033106,00-0019596,Jared Goff,Tom Brady,Sean McVay,Bruce Arians,Jerome Boger,TAM00,Raymond James Stadium
2020_12_KC_TB,2020,REG,12,2020-11-29,Sunday,16:25,KC,27.0,TB,24.0,Home,-3.0,51.0,0.0,2020112910,58342.0,,202011290tam,18706.0,401220333,5499.0,7,6,-166.0,149.0,-3.5,112.0,-124.0,56.0,-103.0,-108.0,0,outdoors,grass,81.0,5.0,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Bruce Arians,Shawn Hochuli,TAM00,Raymond James Stadium
2020_14_MIN_TB,2020,REG,14,2020-12-13,Sunday,13:00,MIN,14.0,TB,26.0,Home,12.0,40.0,0.0,2020121307,58368.0,,202012130tam,18732.0,401220332,5524.0,7,14,271.0,-317.0,7.0,-106.0,-104.0,52.5,-116.0,104.0,0,outdoors,grass,78.0,5.0,00-0029604,00-0019596,Kirk Cousins,Tom Brady,Mike Zimmer,Bruce Arians,Brad Allen,TAM00,Raymond James Stadium
2020_15_TB_ATL,2020,REG,15,2020-12-20,Sunday,13:00,TB,31.0,ATL,27.0,Home,-4.0,58.0,0.0,2020122005,58382.0,,202012200atl,18746.0,401220308,5544.0,7,7,-258.0,225.0,-6.0,-104.0,-106.0,49.5,-103.0,-108.0,1,closed,fieldturf,,,00-0019596,00-0026143,Tom Brady,Matt Ryan,Bruce Arians,Raheem Morris,Brad Rogers,ATL97,Mercedes-Benz Stadium
2020_16_TB_DET,2020,REG,16,2020-12-26,Saturday,13:00,TB,47.0,DET,7.0,Home,-40.0,54.0,0.0,2020122600,58394.0,,202012260det,18758.0,401220286,5560.0,6,6,-591.0,455.0,-12.0,101.0,-111.0,55.0,-107.0,-104.0,0,dome,fieldturf,,,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Bruce Arians,Darrell Bevell,Scott Novak,DET00,Ford Field
2020_17_ATL_TB,2020,REG,17,2021-01-03,Sunday,13:00,ATL,27.0,TB,44.0,Home,17.0,71.0,0.0,2021010310,58418.0,,202101030tam,18784.0,401220328,5565.0,7,8,276.0,-323.0,7.5,-123.0,111.0,51.0,-100.0,-111.0,1,outdoors,grass,65.0,4.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Raheem Morris,Bruce Arians,Alex Kemp,TAM00,Raymond James Stadium
2020_18_TB_WAS,2020,WC,18,2021-01-09,Saturday,20:15,TB,31.0,WAS,23.0,Home,-8.0,54.0,0.0,2021010902,58491.0,,202101090was,19259.0,401220371,5583.0,6,6,-456.0,373.0,-10.0,-101.0,-109.0,45.0,-104.0,-107.0,0,outdoors,grass,40.0,10.0,00-0019596,00-0031800,Tom Brady,Taylor Heinicke,Bruce Arians,Ron Rivera,Scott Novak,WAS00,FedExField
2020_19_TB_NO,2020,DIV,19,2021-01-17,Sunday,18:40,TB,30.0,NO,20.0,Home,-10.0,50.0,0.0,2021011701,58498.0,,202101170nor,19287.0,401220399,5590.0,8,7,120.0,-133.0,2.5,-104.0,-106.0,53.0,-108.0,-103.0,1,dome,astroturf,,,00-0019596,00-0020531,Tom Brady,Drew Brees,Bruce Arians,Sean Payton,Shawn Hochuli,NOR00,Mercedes-Benz Superdome
2020_20_TB_GB,2020,CON,20,2021-01-24,Sunday,15:05,TB,31.0,GB,26.0,Home,-5.0,57.0,0.0,2021012400,58499.0,,202101240gnb,19288.0,401220402,5591.0,7,8,157.0,-176.0,3.0,108.0,-119.0,53.0,-102.0,-109.0,0,outdoors,grass,29.0,10.0,00-0019596,00-0023459,Tom Brady,Aaron Rodgers,Bruce Arians,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
2020_21_KC_TB,2020,SB,21,2021-02-07,Sunday,18:30,KC,9.0,TB,31.0,Neutral,22.0,40.0,0.0,2021020700,58501.0,,202102070tam,19290.0,401220403,5593.0,14,14,-161.0,145.0,-3.0,-107.0,-103.0,55.0,-112.0,101.0,0,outdoors,grass,63.0,9.0,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Bruce Arians,Carl Cheffers,TAM00,Raymond James Stadium
2021_01_DAL_TB,2021,REG,1,2021-09-09,Thursday,20:20,DAL,29.0,TB,31.0,Home,2.0,60.0,0.0,2021090900,58503.0,10160000-0585-0395-7f87-0c3334b38e2e,202109090tam,19608.0,401326322,5594.0,7,7,351.0,-425.0,10.0,-121.0,110.0,52.5,-108.0,-103.0,0,outdoors,grass ,82.0,9.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Mike McCarthy,Bruce Arians,Shawn Hochuli,TAM00,Raymond James Stadium
2021_02_ATL_TB,2021,REG,2,2021-09-19,Sunday,16:05,ATL,25.0,TB,48.0,Home,23.0,73.0,0.0,2021091910,58530.0,10160000-0585-30bd-05c9-75bc16e1a032,202109190tam,19635.0,401326358,5620.0,7,10,582.0,-772.0,13.5,-108.0,-102.0,52.0,-103.0,-108.0,1,outdoors,grass ,85.0,0.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Arthur Smith,Bruce Arians,Carl Cheffers,TAM00,Raymond James Stadium
2021_03_TB_LA,2021,REG,3,2021-09-26,Sunday,16:25,TB,24.0,LA,34.0,Home,10.0,58.0,0.0,2021092611,58547.0,10160000-0585-4742-49b7-1fdf9e3d3c62,202109260ram,19652.0,401326375,5638.0,7,7,-106.0,-104.0,-1.0,100.0,-110.0,55.0,-102.0,-109.0,0,dome,matrixturf,,,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Bruce Arians,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium
2021_04_TB_NE,2021,REG,4,2021-10-03,Sunday,20:20,TB,19.0,NE,17.0,Home,-2.0,36.0,0.0,2021100313,58565.0,10160000-0585-658f-cb6d-a0b13013dcc4,202110030nwe,19669.0,401326393,5656.0,7,7,-255.0,223.0,-6.0,-105.0,-105.0,49.5,-110.0,-101.0,0,outdoors,fieldturf,62.0,4.0,00-0019596,00-0036972,Tom Brady,Mac Jones,Bruce Arians,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2021_05_MIA_TB,2021,REG,5,2021-10-10,Sunday,13:00,MIA,17.0,TB,45.0,Home,28.0,62.0,0.0,2021101007,58575.0,10160000-0585-758f-53e6-0cf6efe206ae,202110100tam,19678.0,401326402,5660.0,7,7,448.0,-564.0,11.0,-100.0,-110.0,48.0,-104.0,-107.0,0,outdoors,grass ,84.0,7.0,00-0033119,00-0019596,Jacoby Brissett,Tom Brady,Brian Flores,Bruce Arians,Jerome Boger,TAM00,Raymond James Stadium
2021_06_TB_PHI,2021,REG,6,2021-10-14,Thursday,20:20,TB,28.0,PHI,22.0,Home,-6.0,50.0,0.0,2021101400,58583.0,10160000-0585-83ea-df72-197ac0e03827,202110140phi,19688.0,401326410,5674.0,4,4,-274.0,238.0,-7.0,103.0,-114.0,53.0,-107.0,-104.0,0,outdoors,grass ,74.0,8.0,00-0019596,00-0036389,Tom Brady,Jalen Hurts,Bruce Arians,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field
2021_07_CHI_TB,2021,REG,7,2021-10-24,Sunday,16:25,CHI,3.0,TB,38.0,Home,35.0,41.0,0.0,2021102409,58607.0,10160000-0586-073c-ee46-d0dc27fed855,202110240tam,19712.0,401326433,5696.0,7,10,501.0,-644.0,12.5,-114.0,103.0,47.0,-110.0,-101.0,0,outdoors,grass ,83.0,7.0,00-0036945,00-0019596,Justin Fields,Tom Brady,Matt Nagy,Bruce Arians,Alex Kemp,TAM00,Raymond James Stadium
2021_08_TB_NO,2021,REG,8,2021-10-31,Sunday,16:25,TB,27.0,NO,36.0,Home,9.0,63.0,0.0,2021103111,58622.0,10160000-0586-2232-ad98-be22e2b9e559,202110310nor,19727.0,401326448,5712.0,7,6,-188.0,168.0,-4.0,-101.0,-109.0,48.5,-109.0,-102.0,1,dome,sportturf,,,00-0019596,00-0031503,Tom Brady,Jameis Winston,Bruce Arians,Sean Payton,Clete Blakeman,NOR00,Mercedes-Benz Superdome
2021_10_TB_WAS,2021,REG,10,2021-11-14,Sunday,13:00,TB,19.0,WAS,29.0,Home,10.0,48.0,0.0,2021111406,58646.0,10160000-0586-4622-f11e-15f7482640be,202111140was,19745.0,401326472,5732.0,14,14,-435.0,359.0,-10.0,106.0,-117.0,51.0,-109.0,-102.0,0,outdoors,grass ,47.0,8.0,00-0019596,00-0031800,Tom Brady,Taylor Heinicke,Bruce Arians,Ron Rivera,Brad Rogers,WAS00,FedExField
2021_11_NYG_TB,2021,REG,11,2021-11-22,Monday,20:15,NYG,10.0,TB,30.0,Home,20.0,40.0,0.0,2021112200,58667.0,10160000-0586-6749-7b55-06f7a253d023,202111220tam,19771.0,401326493,5758.0,15,8,423.0,-527.0,11.5,-113.0,102.0,49.5,-102.0,-109.0,0,outdoors,grass ,68.0,6.0,00-0035710,00-0019596,Daniel Jones,Tom Brady,Joe Judge,Bruce Arians,Craig Wrolstad,TAM00,Raymond James Stadium
2021_12_TB_IND,2021,REG,12,2021-11-28,Sunday,13:00,TB,38.0,IND,31.0,Home,-7.0,69.0,0.0,2021112802,58673.0,10160000-0586-73c7-3f7d-85cc3c5f3571,202111280clt,19777.0,401326499,5768.0,6,7,-149.0,135.0,-3.0,101.0,-112.0,53.0,-109.0,-102.0,0,closed,fieldturf,,,00-0019596,00-0032950,Tom Brady,Carson Wentz,Bruce Arians,Frank Reich,Shawn Smith,IND00,Lucas Oil Stadium
2021_13_TB_ATL,2021,REG,13,2021-12-05,Sunday,13:00,TB,30.0,ATL,17.0,Home,-13.0,47.0,0.0,2021120500,58684.0,10160000-0586-849f-e1a7-823889c5fa0c,202112050atl,19788.0,401326510,5780.0,7,7,-475.0,387.0,-11.0,-103.0,-108.0,51.0,-107.0,-104.0,1,closed,fieldturf,,,00-0019596,00-0026143,Tom Brady,Matt Ryan,Bruce Arians,Arthur Smith,Tony Corrente,ATL97,Mercedes-Benz Stadium
2021_14_BUF_TB,2021,REG,14,2021-12-12,Sunday,16:25,BUF,27.0,TB,33.0,Home,6.0,60.0,1.0,2021121210,58708.0,10160000-0587-0856-cc96-862ce802696a,202112120tam,19813.0,401326534,5798.0,6,7,161.0,-181.0,3.5,-106.0,-105.0,52.5,-101.0,-110.0,0,outdoors,grass ,82.0,4.0,00-0034857,00-0019596,Josh Allen,Tom Brady,Sean McDermott,Bruce Arians,Scott Novak,TAM00,Raymond James Stadium
2021_15_NO_TB,2021,REG,15,2021-12-19,Sunday,20:20,NO,9.0,TB,0.0,Home,-9.0,9.0,0.0,2021121913,58725.0,10160000-0587-255d-2fb8-e234693f4405,202112190tam,19830.0,401326551,5813.0,7,7,417.0,-518.0,11.5,-101.0,-110.0,45.5,-101.0,-110.0,1,outdoors,grass,75.0,0.0,00-0033357,00-0019596,Taysom Hill,Tom Brady,Sean Payton,Bruce Arians,John Hussey,TAM00,Raymond James Stadium
2021_16_TB_CAR,2021,REG,16,2021-12-26,Sunday,13:00,TB,32.0,CAR,6.0,Home,-26.0,38.0,0.0,2021122601,58731.0,10160000-0587-3139-5262-d8b905c1d289,202112260car,19836.0,401326557,5825.0,7,7,-503.0,399.0,-11.5,105.0,-117.0,44.5,-113.0,101.0,1,outdoors,grass,73.0,8.0,00-0019596,00-0034869,Tom Brady,Sam Darnold,Bruce Arians,Matt Rhule,Brad Allen,CAR00,Bank of America Stadium
2021_17_TB_NYJ,2021,REG,17,2022-01-02,Sunday,13:00,TB,28.0,NYJ,24.0,Home,-4.0,52.0,0.0,2022010207,58750.0,10160000-0587-50d6-8d09-d134bbe3f510,202201020nyj,19853.0,401326576,5840.0,7,7,-868.0,623.0,-14.5,-101.0,-110.0,48.0,-104.0,-107.0,0,outdoors,fieldturf,57.0,9.0,00-0019596,00-0037013,Tom Brady,Zach Wilson,Bruce Arians,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium
2021_18_CAR_TB,2021,REG,18,2022-01-09,Sunday,16:25,CAR,17.0,TB,41.0,Home,24.0,58.0,0.0,2022010911,58770.0,10160000-0587-704e-6295-0c29cd0a1891,202201090tam,19874.0,401326596,5859.0,7,7,375.0,-510.0,11.0,-110.0,-110.0,43.0,-105.0,-115.0,1,outdoors,grass,80.0,4.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Matt Rhule,Bruce Arians,Tony Corrente,TAM00,Raymond James Stadium
2021_19_PHI_TB,2021,WC,19,2022-01-16,Sunday,13:00,PHI,15.0,TB,31.0,Home,16.0,46.0,0.0,2022011600,58826.0,,202201160tam,21525.0,401326630,5868.0,8,7,293.0,-352.0,7.5,-107.0,-104.0,45.5,100.0,-112.0,0,outdoors,grass,66.0,21.0,00-0036389,00-0019596,Jalen Hurts,Tom Brady,Nick Sirianni,Bruce Arians,Craig Wrolstad,TAM00,Raymond James Stadium
2021_20_LA_TB,2021,DIV,20,2022-01-23,Sunday,15:00,LA,30.0,TB,27.0,Home,-3.0,57.0,0.0,2022012300,58833.0,,202201230tam,21531.0,401326634,5874.0,6,7,131.0,-145.0,2.5,108.0,-121.0,48.0,-102.0,-109.0,0,outdoors,grass,50.0,11.0,00-0026498,00-0019596,Matthew Stafford,Tom Brady,Sean McVay,Bruce Arians,Shawn Hochuli,TAM00,Raymond James Stadium
2022_01_TB_DAL,2022,REG,1,2022-09-11,Sunday,20:20,TB,19.0,DAL,3.0,Home,-16.0,22.0,0.0,2022091113,58852.0,,202209110dal,,401437644,5893.0,7,7,-133.0,120.0,-2.5,-108.0,-102.0,49.5,-102.0,-110.0,0,closed,matrixturf,,,00-0019596,00-0033077,Tom Brady,Dak Prescott,Todd Bowles,Mike McCarthy,Ron Torbert,DAL00,AT&T Stadium
2022_02_TB_NO,2022,REG,2,2022-09-18,Sunday,13:00,TB,20.0,NO,10.0,Home,-10.0,30.0,0.0,2022091804,58859.0,,202209180nor,,401437652,5900.0,7,7,-138.0,124.0,-2.5,-109.0,-102.0,44.0,-117.0,104.0,1,dome,sportturf,,,00-0019596,00-0031503,Tom Brady,Jameis Winston,Todd Bowles,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome
2022_03_GB_TB,2022,REG,3,2022-09-25,Sunday,16:25,GB,14.0,TB,12.0,Home,-2.0,26.0,0.0,2022092512,58883.0,,202209250tam,,401437607,5924.0,7,7,112.0,-123.0,1.0,105.0,-115.0,41.5,-103.0,-109.0,0,outdoors,grass,,,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Matt LaFleur,Todd Bowles,Scott Novak,TAM00,Raymond James Stadium
2022_04_KC_TB,2022,REG,4,2022-10-02,Sunday,20:20,KC,41.0,TB,31.0,Home,-10.0,72.0,0.0,2022100213,58900.0,,202210020tam,,401437470,5941.0,7,7,113.0,-125.0,1.0,107.0,-118.0,46.5,102.0,-115.0,0,outdoors,grass,,,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium
2022_05_ATL_TB,2022,REG,5,2022-10-09,Sunday,13:00,ATL,15.0,TB,21.0,Home,6.0,36.0,0.0,2022100908,58911.0,,202210090tam,,401437770,5952.0,7,7,355.0,-430.0,10.5,-113.0,102.0,46.0,101.0,-113.0,1,outdoors,grass,,,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Arthur Smith,Todd Bowles,Jerome Boger,TAM00,Raymond James Stadium
2022_06_TB_PIT,2022,REG,6,2022-10-16,Sunday,13:00,TB,18.0,PIT,20.0,Home,2.0,38.0,0.0,2022101607,58926.0,,202210160pit,,401437785,5967.0,7,7,-386.0,323.0,-10.0,103.0,-113.0,47.0,-117.0,104.0,0,outdoors,grass,,,00-0019596,00-0038102,Tom Brady,Kenny Pickett,Todd Bowles,Mike Tomlin,Shawn Smith,PIT00,Acrisure Stadium
2022_07_TB_CAR,2022,REG,7,2022-10-23,Sunday,13:00,TB,3.0,CAR,21.0,Home,18.0,24.0,0.0,2022102301,58934.0,,202210230car,,401437793,5975.0,7,7,-680.0,524.0,-13.0,-103.0,-107.0,39.5,-116.0,103.0,1,outdoors,grass,,,00-0019596,00-0033275,Tom Brady,Phillip Walker,Todd Bowles,Steve Wilks,Craig Wrolstad,CAR00,Bank of America Stadium
2022_08_BAL_TB,2022,REG,8,2022-10-27,Thursday,20:15,BAL,27.0,TB,22.0,Home,-5.0,49.0,0.0,2022102700,58946.0,,202210270tam,,401437805,5987.0,4,4,116.0,-128.0,2.0,-104.0,-106.0,46.0,-102.0,-110.0,0,outdoors,grass,,,00-0034796,00-0019596,Lamar Jackson,Tom Brady,John Harbaugh,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium
2022_09_LA_TB,2022,REG,9,2022-11-06,Sunday,16:25,LA,13.0,TB,16.0,Home,3.0,29.0,0.0,2022110609,58971.0,,202211060tam,,401437829,6012.0,7,10,142.0,-158.0,3.0,-104.0,-106.0,43.0,-108.0,-104.0,0,outdoors,grass,88.0,2.0,00-0026498,00-0019596,Matthew Stafford,Tom Brady,Sean McVay,Todd Bowles,Shawn Hochuli,TAM00,Raymond James Stadium
2022_10_SEA_TB,2022,REG,10,2022-11-13,Sunday,09:30,SEA,16.0,TB,21.0,Neutral,5.0,37.0,0.0,2022111300,58975.0,,202211130tam,,401435638,6016.0,7,7,124.0,-138.0,2.5,103.0,-114.0,45.0,-104.0,-108.0,0,outdoors,,,,00-0030565,00-0019596,Geno Smith,Tom Brady,Pete Carroll,Todd Bowles,John Hussey,GER00,Allianz Arena
2022_12_TB_CLE,2022,REG,12,2022-11-27,Sunday,13:00,TB,17.0,CLE,23.0,Home,6.0,40.0,1.0,2022112701,59006.0,,202211270cle,,401437861,6047.0,14,7,-169.0,151.0,-3.0,-118.0,107.0,42.0,-103.0,-109.0,0,outdoors,grass,56.0,14.0,00-0019596,00-0033119,Tom Brady,Jacoby Brissett,Todd Bowles,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium
2022_13_NO_TB,2022,REG,13,2022-12-05,Monday,20:15,NO,16.0,TB,17.0,Home,1.0,33.0,0.0,2022120500,59032.0,,202212050tam,,401437887,6073.0,8,8,169.0,-190.0,3.5,-105.0,-105.0,41.0,-107.0,-105.0,1,outdoors,grass,69.0,2.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Dennis Allen,Todd Bowles,Clay Martin,TAM00,Raymond James Stadium
2022_14_TB_SF,2022,REG,14,2022-12-11,Sunday,16:25,TB,7.0,SF,35.0,Home,28.0,42.0,0.0,2022121109,59043.0,,202212110sfo,,401437897,6084.0,6,7,175.0,-196.0,3.5,-107.0,-103.0,38.0,104.0,-117.0,0,outdoors,grass,54.0,8.0,00-0019596,00-0037834,Tom Brady,Brock Purdy,Todd Bowles,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium
2022_15_CIN_TB,2022,REG,15,2022-12-18,Sunday,16:25,CIN,34.0,TB,23.0,Home,-11.0,57.0,0.0,2022121807,59059.0,,202212180tam,,401437914,6100.0,7,7,-167.0,150.0,-3.5,108.0,-120.0,47.0,101.0,-114.0,0,outdoors,grass,66.0,6.0,00-0036442,00-0019596,Joe Burrow,Tom Brady,Zac Taylor,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium
2022_16_TB_ARI,2022,REG,16,2022-12-25,Sunday,20:20,TB,19.0,ARI,16.0,Home,-3.0,35.0,1.0,2022122502,59076.0,,202212250crd,,401437930,6117.0,7,7,-320.0,273.0,-7.5,102.0,-113.0,41.5,-104.0,-108.0,0,open,grass,,,00-0019596,00-0035146,Tom Brady,Trace McSorley,Todd Bowles,Kliff Kingsbury,John Hussey,PHO00,State Farm Stadium
2022_17_CAR_TB,2022,REG,17,2023-01-01,Sunday,13:00,CAR,24.0,TB,30.0,Home,6.0,54.0,0.0,2023010108,59087.0,,202301010tam,,401437941,6128.0,8,7,164.0,-184.0,3.5,-110.0,-100.0,40.5,-103.0,-109.0,1,outdoors,grass,75.0,2.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Steve Wilks,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium
2022_18_TB_ATL,2022,REG,18,2023-01-08,Sunday,13:00,TB,17.0,ATL,30.0,Home,13.0,47.0,0.0,2023010800,59094.0,,202301080atl,,401437948,6135.0,7,7,207.0,-235.0,6.0,-110.0,100.0,40.5,-106.0,-106.0,1,closed,fieldturf,,,00-0027948,00-0038122,Blaine Gabbert,Desmond Ridder,Todd Bowles,Arthur Smith,Land Clark,ATL97,Mercedes-Benz Stadium
2022_19_DAL_TB,2022,WC,19,2023-01-16,Monday,20:15,DAL,31.0,TB,14.0,Home,-17.0,45.0,0.0,2023011600,59164.0,,202301160tam,,401438003,6156.0,8,8,-135.0,122.0,-2.5,-108.0,-103.0,45.5,-105.0,-107.0,0,outdoors,grass,58.0,2.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Mike McCarthy,Todd Bowles,Craig Wrolstad,TAM00,Raymond James Stadium
2023_01_TB_MIN,2023,REG,1,2023-09-10,Sunday,13:00,TB,20.0,MIN,17.0,Home,-3.0,37.0,0.0,2023091004,59178.0,,202309100min,,401547398,,7,7,170.0,-205.0,4.0,-110.0,-110.0,45.0,-110.0,-110.0,0,dome,,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Todd Bowles,Kevin O'Connell,Scott Novak,MIN01,U.S. Bank Stadium
2023_02_CHI_TB,2023,REG,2,2023-09-17,Sunday,13:00,CHI,17.0,TB,27.0,Home,10.0,44.0,0.0,2023091706,59196.0,,202309170tam,,401547420,,7,7,114.0,-135.0,2.5,-110.0,-110.0,41.0,-110.0,-110.0,0,outdoors,,,,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Eberflus,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium
2023_03_PHI_TB,2023,REG,3,2023-09-25,Monday,19:15,PHI,25.0,TB,11.0,Home,-14.0,36.0,0.0,2023092500,59219.0,,202309250tam,,401547440,,11,8,-258.0,210.0,-6.0,-110.0,-110.0,44.0,-108.0,-112.0,0,outdoors,grass,90.0,4.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium
2023_04_TB_NO,2023,REG,4,2023-10-01,Sunday,13:00,TB,26.0,NO,9.0,Home,-17.0,35.0,0.0,2023100107,59229.0,,202310010nor,,401547450,,6,7,170.0,-205.0,4.0,-110.0,-110.0,41.0,-110.0,-110.0,1,dome,sportturf,,,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Todd Bowles,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome
