game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2019_13_BUF_DAL,2019,REG,13,2019-11-28,Thursday,16:30,BUF,26.0,DAL,15.0,Home,-11.0,41.0,0.0,2019112801,58077.0,,201911280dal,13939.0,401128017,5235.0,4,4,256.0,-298.0,6.5,104.0,-115.0,46.5,-109.0,-102.0,0,closed,fieldturf,,,00-0034857,00-0033077,Josh Allen,Dak Prescott,Sean McDermott,Jason Garrett,Bill Vinovich,DAL00,AT&T Stadium
2019_14_DAL_CHI,2019,REG,14,2019-12-05,Thursday,20:20,DAL,24.0,CHI,31.0,Home,7.0,55.0,0.0,2019120500,58092.0,,201912050chi,13954.0,401127871,5250.0,7,7,-167.0,150.0,-3.0,-109.0,-101.0,43.0,-103.0,-108.0,0,outdoors,grass,44.0,9.0,00-0033077,00-0033869,Dak Prescott,Mitch Trubisky,Jason Garrett,Matt Nagy,Bradley Rogers,CHI98,Soldier Field
2019_15_LA_DAL,2019,REG,15,2019-12-15,Sunday,16:25,LA,21.0,DAL,44.0,Home,23.0,65.0,0.0,2019121511,58120.0,,201912150dal,13982.0,401128103,5279.0,7,10,-115.0,104.0,-1.0,-108.0,-102.0,48.5,102.0,-114.0,0,closed,fieldturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Sean McVay,Jason Garrett,Walt Anderson,DAL00,AT&T Stadium
2019_16_DAL_PHI,2019,REG,16,2019-12-22,Sunday,16:25,DAL,9.0,PHI,17.0,Home,8.0,26.0,0.0,2019122212,58136.0,,201912220phi,13998.0,401127938,5295.0,7,7,-120.0,109.0,-2.0,101.0,-112.0,47.0,-104.0,-107.0,1,outdoors,grass,47.0,7.0,00-0033077,00-0032950,Dak Prescott,Carson Wentz,Jason Garrett,Doug Pederson,Tony Corrente,PHI00,Lincoln Financial Field
2019_17_WAS_DAL,2019,REG,17,2019-12-29,Sunday,16:25,WAS,16.0,DAL,47.0,Home,31.0,63.0,0.0,2019122904,58144.0,,201912290dal,14004.0,401127980,5310.0,7,7,485.0,-621.0,13.0,-105.0,-105.0,47.5,-105.0,-106.0,1,closed,fieldturf,,,00-0028986,00-0033077,Case Keenum,Dak Prescott,Bill Callahan,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium
2020_01_DAL_LA,2020,REG,1,2020-09-13,Sunday,20:20,DAL,17.0,LA,20.0,Home,3.0,37.0,0.0,2020091312,58181.0,,202009130ram,18545.0,401220347,5338.0,7,7,103.0,-114.0,1.0,-103.0,-107.0,52.0,-111.0,-100.0,0,dome,matrixturf,,,00-0033077,00-0033106,Dak Prescott,Jared Goff,Mike McCarthy,Sean McVay,Tony Corrente,LAX01,SoFi Stadium
2020_02_ATL_DAL,2020,REG,2,2020-09-20,Sunday,13:00,ATL,39.0,DAL,40.0,Home,1.0,79.0,0.0,2020092001,58186.0,,202009200dal,18550.0,401220249,5342.0,7,7,131.0,-145.0,3.0,-119.0,108.0,53.0,-102.0,-109.0,0,closed,fieldturf,,,00-0026143,00-0033077,Matt Ryan,Dak Prescott,Dan Quinn,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium
2020_03_DAL_SEA,2020,REG,3,2020-09-27,Sunday,16:25,DAL,31.0,SEA,38.0,Home,7.0,69.0,0.0,2020092712,58213.0,,202009270sea,18577.0,401220363,5368.0,7,7,208.0,-237.0,5.5,-104.0,-106.0,58.0,-116.0,104.0,0,outdoors,fieldturf,63.0,3.0,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Mike McCarthy,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field
2020_04_CLE_DAL,2020,REG,4,2020-10-04,Sunday,13:00,CLE,49.0,DAL,38.0,Home,-11.0,87.0,0.0,2020100403,58220.0,,202010040dal,18584.0,401220247,5376.0,7,7,157.0,-175.0,3.5,-111.0,101.0,56.5,-112.0,101.0,0,closed,fieldturf,,,00-0034855,00-0033077,Baker Mayfield,Dak Prescott,Kevin Stefanski,Mike McCarthy,Clay Martin,DAL00,AT&T Stadium
2020_05_NYG_DAL,2020,REG,5,2020-10-11,Sunday,16:25,NYG,34.0,DAL,37.0,Home,3.0,71.0,0.0,2020101111,58244.0,,202010110dal,18608.0,401220242,5401.0,7,7,293.0,-347.0,7.5,-114.0,103.0,52.0,-107.0,-104.0,1,closed,fieldturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Joe Judge,Mike McCarthy,Craig Wrolstad,DAL00,AT&T Stadium
2020_06_ARI_DAL,2020,REG,6,2020-10-19,Monday,20:15,ARI,38.0,DAL,10.0,Home,-28.0,48.0,0.0,2020101900,58260.0,,202010190dal,18623.0,401220245,5417.0,8,8,103.0,-114.0,1.0,-104.0,-106.0,55.5,102.0,-114.0,0,closed,fieldturf,,,00-0035228,00-0027973,Kyler Murray,Andy Dalton,Kliff Kingsbury,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium
2020_07_DAL_WAS,2020,REG,7,2020-10-25,Sunday,13:00,DAL,3.0,WAS,25.0,Home,22.0,28.0,0.0,2020102507,58269.0,,202010250was,18633.0,401220266,5422.0,6,7,-110.0,100.0,-1.0,-103.0,-107.0,44.5,-104.0,-107.0,1,outdoors,grass,46.0,5.0,00-0027973,00-0034577,Andy Dalton,Kyle Allen,Mike McCarthy,Ron Rivera,Ronald Torbert,WAS00,FedExField
2020_08_DAL_PHI,2020,REG,8,2020-11-01,Sunday,20:20,DAL,9.0,PHI,23.0,Home,14.0,32.0,0.0,2020110110,58286.0,,202011010phi,18650.0,401220258,5443.0,7,10,335.0,-403.0,10.0,-100.0,-110.0,43.0,-105.0,-106.0,1,outdoors,grass,49.0,17.0,00-0036384,00-0032950,Ben DiNucci,Carson Wentz,Mike McCarthy,Doug Pederson,Jerome Boger,PHI00,Lincoln Financial Field
2020_09_PIT_DAL,2020,REG,9,2020-11-08,Sunday,16:25,PIT,24.0,DAL,19.0,Home,-5.0,43.0,0.0,2020110810,58299.0,,202011080dal,18663.0,401220248,5456.0,7,7,-789.0,591.0,-14.0,-100.0,-110.0,44.0,-103.0,-108.0,0,closed,fieldturf,,,00-0022924,00-0031395,Ben Roethlisberger,Garrett Gilbert,Mike Tomlin,Mike McCarthy,Tony Corrente,DAL00,AT&T Stadium
2020_11_DAL_MIN,2020,REG,11,2020-11-22,Sunday,16:25,DAL,31.0,MIN,28.0,Home,-3.0,59.0,0.0,2020112209,58326.0,,202011220min,18690.0,401220305,5483.0,14,6,261.0,-304.0,7.0,-110.0,-100.0,50.0,-111.0,-101.0,0,dome,sportturf,,,00-0027973,00-0029604,Andy Dalton,Kirk Cousins,Mike McCarthy,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
2020_12_WAS_DAL,2020,REG,12,2020-11-26,Thursday,16:30,WAS,41.0,DAL,16.0,Home,-25.0,57.0,0.0,2020112601,58330.0,,202011260dal,18694.0,401220244,5486.0,4,4,122.0,-135.0,2.5,-104.0,-106.0,46.0,-105.0,-106.0,1,closed,fieldturf,,,00-0023436,00-0027973,Alex Smith,Andy Dalton,Ron Rivera,Mike McCarthy,Clay Martin,DAL00,AT&T Stadium
2020_13_DAL_BAL,2020,REG,13,2020-12-08,Tuesday,20:05,DAL,17.0,BAL,34.0,Home,17.0,51.0,0.0,2020120800,58345.0,,202012080rav,18709.0,401220151,5502.0,12,6,326.0,-390.0,8.5,-103.0,-108.0,46.0,-108.0,-103.0,0,outdoors,grass,38.0,9.0,00-0027973,00-0034796,Andy Dalton,Lamar Jackson,Mike McCarthy,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
2020_14_DAL_CIN,2020,REG,14,2020-12-13,Sunday,13:00,DAL,30.0,CIN,7.0,Home,-23.0,37.0,0.0,2020121302,58363.0,,202012130cin,18727.0,401220159,5519.0,5,7,-164.0,148.0,-3.0,-114.0,103.0,44.0,-106.0,-105.0,0,outdoors,grass,44.0,5.0,00-0027973,00-0032434,Andy Dalton,Brandon Allen,Mike McCarthy,Zac Taylor,John Hussey,CIN00,Paul Brown Stadium
2020_15_SF_DAL,2020,REG,15,2020-12-20,Sunday,13:00,SF,33.0,DAL,41.0,Home,8.0,74.0,0.0,2020122013,58390.0,,202012200dal,18754.0,401220246,5547.0,7,7,-202.0,180.0,-4.0,-106.0,-104.0,46.0,-106.0,-105.0,0,closed,fieldturf,,,00-0033319,00-0027973,Nick Mullens,Andy Dalton,Kyle Shanahan,Mike McCarthy,Land Clark,DAL00,AT&T Stadium
2020_16_PHI_DAL,2020,REG,16,2020-12-27,Sunday,16:25,PHI,17.0,DAL,37.0,Home,20.0,54.0,0.0,2020122712,58405.0,,202012270dal,18769.0,401220243,5562.0,7,7,-166.0,149.0,-3.0,-115.0,104.0,50.0,-103.0,-108.0,1,closed,fieldturf,,,00-0036389,00-0027973,Jalen Hurts,Andy Dalton,Doug Pederson,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium
2020_17_DAL_NYG,2020,REG,17,2021-01-03,Sunday,13:00,DAL,19.0,NYG,23.0,Home,4.0,42.0,0.0,2021010308,58416.0,,202101030nyg,18782.0,401220250,5567.0,7,7,-121.0,109.0,-1.5,-106.0,-104.0,44.5,-109.0,-103.0,1,outdoors,fieldturf,33.0,6.0,00-0027973,00-0035710,Andy Dalton,Daniel Jones,Mike McCarthy,Joe Judge,Brad Allen,NYC01,MetLife Stadium
2021_01_DAL_TB,2021,REG,1,2021-09-09,Thursday,20:20,DAL,29.0,TB,31.0,Home,2.0,60.0,0.0,2021090900,58503.0,10160000-0585-0395-7f87-0c3334b38e2e,202109090tam,19608.0,401326322,5594.0,7,7,351.0,-425.0,10.0,-121.0,110.0,52.5,-108.0,-103.0,0,outdoors,grass ,82.0,9.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Mike McCarthy,Bruce Arians,Shawn Hochuli,TAM00,Raymond James Stadium
2021_02_DAL_LAC,2021,REG,2,2021-09-19,Sunday,16:25,DAL,20.0,LAC,17.0,Home,-3.0,37.0,0.0,2021091911,58531.0,10160000-0585-31c3-69ac-e731cfae25be,202109190sdg,19636.0,401326359,5621.0,10,7,135.0,-150.0,3.0,-109.0,-101.0,55.0,-101.0,-110.0,0,dome,matrixturf,,,00-0033077,00-0036355,Dak Prescott,Justin Herbert,Mike McCarthy,Brandon Staley,Tony Corrente,LAX01,SoFi Stadium
2021_03_PHI_DAL,2021,REG,3,2021-09-27,Monday,20:15,PHI,21.0,DAL,41.0,Home,20.0,62.0,0.0,2021092700,58550.0,10160000-0585-50bd-5f3e-7e78e013c657,202109270dal,19655.0,401326378,5641.0,8,8,168.0,-189.0,3.5,-103.0,-107.0,51.5,-110.0,-101.0,1,open,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium
2021_04_CAR_DAL,2021,REG,4,2021-10-03,Sunday,13:00,CAR,28.0,DAL,36.0,Home,8.0,64.0,0.0,2021100303,58555.0,10160000-0585-5546-695e-09048d1a9112,202110030dal,19660.0,401326383,5650.0,10,6,186.0,-210.0,4.5,-106.0,-104.0,51.5,-114.0,102.0,0,closed,matrixturf,,,00-0034869,00-0033077,Sam Darnold,Dak Prescott,Matt Rhule,Mike McCarthy,Jerome Boger,DAL00,AT&T Stadium
2021_05_NYG_DAL,2021,REG,5,2021-10-10,Sunday,16:25,NYG,20.0,DAL,44.0,Home,24.0,64.0,0.0,2021101012,58580.0,10160000-0585-80f6-9104-ce6400464c38,202110100dal,19684.0,401326407,5671.0,7,7,285.0,-335.0,7.5,-112.0,102.0,53.0,104.0,-116.0,1,closed,matrixturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Joe Judge,Mike McCarthy,John Hussey,DAL00,AT&T Stadium
2021_06_DAL_NE,2021,REG,6,2021-10-17,Sunday,16:25,DAL,35.0,NE,29.0,Home,-6.0,64.0,1.0,2021101710,58594.0,10160000-0585-9460-db53-97217865bbca,202110170nwe,19698.0,401326420,5685.0,7,7,-189.0,169.0,-3.5,-108.0,-102.0,50.5,-106.0,-105.0,0,outdoors,fieldturf,62.0,11.0,00-0033077,00-0036972,Dak Prescott,Mac Jones,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2021_08_DAL_MIN,2021,REG,8,2021-10-31,Sunday,20:20,DAL,20.0,MIN,16.0,Home,-4.0,36.0,0.0,2021103112,58623.0,10160000-0586-2320-e3bb-ca002ba299dd,202110310min,19728.0,401326449,5714.0,14,14,193.0,-219.0,4.5,-109.0,-101.0,49.5,-110.0,-101.0,0,dome,sportturf,,,00-0033662,00-0029604,Cooper Rush,Kirk Cousins,Mike McCarthy,Mike Zimmer,Scott Novak,MIN01,U.S. Bank Stadium
2021_09_DEN_DAL,2021,REG,9,2021-11-07,Sunday,13:00,DEN,30.0,DAL,16.0,Home,-14.0,46.0,0.0,2021110703,58629.0,10160000-0586-2983-02e8-f15404122881,202111070dal,19734.0,401326455,5721.0,7,7,378.0,-462.0,10.5,-107.0,-103.0,50.0,-103.0,-108.0,0,closed,matrixturf,,,00-0031237,00-0033077,Teddy Bridgewater,Dak Prescott,Vic Fangio,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium
2021_10_ATL_DAL,2021,REG,10,2021-11-14,Sunday,13:00,ATL,3.0,DAL,43.0,Home,40.0,46.0,0.0,2021111400,58640.0,10160000-0586-4081-1e73-e81083e4af9e,202111140dal,19746.0,401326466,5733.0,7,7,328.0,-392.0,8.0,-105.0,-105.0,55.0,-108.0,-103.0,0,closed,matrixturf,,,00-0026143,00-0033077,Matt Ryan,Dak Prescott,Arthur Smith,Mike McCarthy,Craig Wrolstad,DAL00,AT&T Stadium
2021_11_DAL_KC,2021,REG,11,2021-11-21,Sunday,16:25,DAL,9.0,KC,19.0,Home,10.0,28.0,0.0,2021112110,58664.0,10160000-0586-6424-685a-6f568cd3007c,202111210kan,19768.0,401326490,5755.0,7,7,122.0,-134.0,2.5,-101.0,-110.0,56.0,-115.0,103.0,0,outdoors,grass ,57.0,17.0,00-0033077,00-0033873,Dak Prescott,Patrick Mahomes,Mike McCarthy,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium
2021_12_LV_DAL,2021,REG,12,2021-11-25,Thursday,16:30,LV,36.0,DAL,33.0,Home,-3.0,69.0,0.0,2021112501,58669.0,10160000-0586-69a7-6648-aaa102713d03,202111250dal,19773.0,401326495,5760.0,4,4,269.0,-314.0,7.0,-106.0,-105.0,51.0,-103.0,-108.0,0,closed,matrixturf,,,00-0031280,00-0033077,Derek Carr,Dak Prescott,Rich Bisaccia,Mike McCarthy,Shawn Hochuli,DAL00,AT&T Stadium
2021_13_DAL_NO,2021,REG,13,2021-12-02,Thursday,20:20,DAL,27.0,NO,17.0,Home,-10.0,44.0,0.0,2021120200,58683.0,10160000-0586-8369-f9ad-7dcb05ea431e,202112020nor,19787.0,401326509,5774.0,7,7,-254.0,222.0,-6.0,-110.0,100.0,46.0,-106.0,-105.0,0,dome,sportturf,,,00-0033077,00-0033357,Dak Prescott,Taysom Hill,Mike McCarthy,Sean Payton,Brad Rogers,NOR00,Mercedes-Benz Superdome
2021_14_DAL_WAS,2021,REG,14,2021-12-12,Sunday,13:00,DAL,27.0,WAS,20.0,Home,-7.0,47.0,0.0,2021121207,58705.0,10160000-0587-0554-e922-4af9a77787f3,202112120was,19810.0,401326531,5795.0,10,7,-284.0,246.0,-6.5,-115.0,103.0,48.0,-108.0,-103.0,1,outdoors,grass ,48.0,17.0,00-0033077,00-0031800,Dak Prescott,Taylor Heinicke,Mike McCarthy,Ron Rivera,Alex Kemp,WAS00,FedExField
2021_15_DAL_NYG,2021,REG,15,2021-12-19,Sunday,13:00,DAL,21.0,NYG,6.0,Home,-15.0,27.0,0.0,2021121907,58720.0,10160000-0587-20a8-931d-f73db781f096,202112190nyg,19825.0,401326546,5805.0,7,7,-534.0,428.0,-11.5,-120.0,108.0,43.0,104.0,-116.0,1,outdoors,fieldturf,37.0,8.0,00-0033077,00-0030520,Dak Prescott,Mike Glennon,Mike McCarthy,Joe Judge,Jerome Boger,NYC01,MetLife Stadium
2021_16_WAS_DAL,2021,REG,16,2021-12-26,Sunday,20:20,WAS,14.0,DAL,56.0,Home,42.0,70.0,0.0,2021122611,58741.0,10160000-0587-419a-b804-ed63adab7a45,202112260dal,19845.0,401326567,5832.0,7,7,367.0,-457.0,10.5,-113.0,101.0,45.5,101.0,-112.0,1,closed,matrixturf,,,00-0031800,00-0033077,Taylor Heinicke,Dak Prescott,Ron Rivera,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium
2021_17_ARI_DAL,2021,REG,17,2022-01-02,Sunday,16:25,ARI,25.0,DAL,22.0,Home,-3.0,47.0,0.0,2022010203,58746.0,10160000-0587-4643-41f4-4673c1eac48b,202201020dal,19850.0,401326572,5846.0,8,7,225.0,-262.0,6.5,-103.0,-108.0,53.0,-104.0,-107.0,0,closed,matrixturf,,,00-0035228,00-0033077,Kyler Murray,Dak Prescott,Kliff Kingsbury,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium
2021_18_DAL_PHI,2021,REG,18,2022-01-08,Saturday,20:15,DAL,51.0,PHI,26.0,Home,-25.0,77.0,0.0,2022010801,58769.0,10160000-0587-6915-0b87-18602d47111f,202201080phi,19873.0,401326595,5851.0,7,7,-300.0,235.0,-6.5,-110.0,-110.0,46.0,-110.0,-110.0,1,outdoors,grass,31.0,8.0,00-0033077,00-0035289,Dak Prescott,Gardner Minshew,Mike McCarthy,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field
2021_19_SF_DAL,2021,WC,19,2022-01-16,Sunday,16:30,SF,23.0,DAL,17.0,Home,-6.0,40.0,0.0,2022011601,58827.0,,202201160dal,21526.0,401326629,5869.0,7,8,144.0,-162.0,3.0,100.0,-112.0,51.0,-111.0,100.0,0,closed,matrixturf,,,00-0031345,00-0033077,Jimmy Garoppolo,Dak Prescott,Kyle Shanahan,Mike McCarthy,Alex Kemp,DAL00,AT&T Stadium
2022_01_TB_DAL,2022,REG,1,2022-09-11,Sunday,20:20,TB,19.0,DAL,3.0,Home,-16.0,22.0,0.0,2022091113,58852.0,,202209110dal,,401437644,5893.0,7,7,-133.0,120.0,-2.5,-108.0,-102.0,49.5,-102.0,-110.0,0,closed,matrixturf,,,00-0019596,00-0033077,Tom Brady,Dak Prescott,Todd Bowles,Mike McCarthy,Ron Torbert,DAL00,AT&T Stadium
2022_02_CIN_DAL,2022,REG,2,2022-09-18,Sunday,16:25,CIN,17.0,DAL,20.0,Home,3.0,37.0,0.0,2022091809,58864.0,,202209180dal,,401437734,5905.0,7,7,-303.0,260.0,-7.5,110.0,-122.0,42.0,-104.0,-108.0,0,closed,matrixturf,,,00-0036442,00-0033662,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,Brad Allen,DAL00,AT&T Stadium
2022_03_DAL_NYG,2022,REG,3,2022-09-26,Monday,20:15,DAL,23.0,NYG,16.0,Home,-7.0,39.0,0.0,2022092600,58885.0,,202209260nyg,,401437747,5926.0,8,8,109.0,-120.0,1.0,103.0,-113.0,38.5,-102.0,-110.0,1,outdoors,fieldturf,,,00-0033662,00-0035710,Cooper Rush,Daniel Jones,Mike McCarthy,Brian Daboll,Land Clark,NYC01,MetLife Stadium
2022_04_WAS_DAL,2022,REG,4,2022-10-02,Sunday,13:00,WAS,10.0,DAL,25.0,Home,15.0,35.0,0.0,2022100204,58890.0,,202210020dal,,401437751,5931.0,7,6,140.0,-155.0,3.0,-110.0,-101.0,40.5,-101.0,-111.0,1,closed,matrixturf,,,00-0032950,00-0033662,Carson Wentz,Cooper Rush,Ron Rivera,Mike McCarthy,Shawn Smith,DAL00,AT&T Stadium
2022_05_DAL_LA,2022,REG,5,2022-10-09,Sunday,16:25,DAL,22.0,LA,10.0,Home,-12.0,32.0,0.0,2022100912,58915.0,,202210090ram,,401437774,5956.0,7,6,195.0,-220.0,5.5,-112.0,102.0,42.0,-106.0,-106.0,0,dome,matrixturf,,,00-0033662,00-0026498,Cooper Rush,Matthew Stafford,Mike McCarthy,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
2022_06_DAL_PHI,2022,REG,6,2022-10-16,Sunday,20:20,DAL,17.0,PHI,26.0,Home,9.0,43.0,0.0,2022101611,58930.0,,202210160phi,,401437789,5971.0,7,7,252.0,-292.0,6.5,109.0,-120.0,42.5,-104.0,-108.0,1,outdoors,grass,,,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,John Hussey,PHI00,Lincoln Financial Field
2022_07_DET_DAL,2022,REG,7,2022-10-23,Sunday,13:00,DET,6.0,DAL,24.0,Home,18.0,30.0,0.0,2022102303,58936.0,,202210230dal,,401437795,5977.0,14,7,241.0,-278.0,7.0,-112.0,102.0,49.5,-102.0,-110.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium
2022_08_CHI_DAL,2022,REG,8,2022-10-30,Sunday,13:00,CHI,29.0,DAL,49.0,Home,20.0,78.0,0.0,2022103002,58949.0,,202210300dal,,401437807,5990.0,6,7,355.0,-430.0,10.5,-121.0,109.0,43.0,-108.0,-104.0,0,open,matrixturf,,,00-0036945,00-0033077,Justin Fields,Dak Prescott,Matt Eberflus,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium
2022_10_DAL_GB,2022,REG,10,2022-11-13,Sunday,16:25,DAL,28.0,GB,31.0,Home,3.0,59.0,1.0,2022111309,58984.0,,202211130gnb,,401437131,6025.0,14,7,-199.0,177.0,-3.5,-113.0,102.0,44.5,-104.0,-108.0,0,outdoors,grass,33.0,8.0,00-0033077,00-0023459,Dak Prescott,Aaron Rodgers,Mike McCarthy,Matt LaFleur,Brad Allen,GNB00,Lambeau Field
2022_11_DAL_MIN,2022,REG,11,2022-11-20,Sunday,16:25,DAL,40.0,MIN,3.0,Home,-37.0,43.0,0.0,2022112010,58999.0,,202211200min,,401437855,6040.0,7,7,-131.0,118.0,-1.5,-115.0,104.0,48.5,-109.0,-103.0,0,dome,sportturf,,,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Mike McCarthy,Kevin O'Connell,Clay Martin,MIN01,U.S. Bank Stadium
2022_12_NYG_DAL,2022,REG,12,2022-11-24,Thursday,16:30,NYG,20.0,DAL,28.0,Home,8.0,48.0,0.0,2022112401,59003.0,,202211240dal,,401437858,6044.0,4,4,363.0,-441.0,10.5,-114.0,104.0,45.5,-106.0,-106.0,1,closed,matrixturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Brian Daboll,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium
2022_13_IND_DAL,2022,REG,13,2022-12-04,Sunday,20:20,IND,19.0,DAL,54.0,Home,35.0,73.0,0.0,2022120412,59031.0,,202212040dal,,401437886,6072.0,6,10,376.0,-460.0,11.0,-109.0,-101.0,44.5,-104.0,-108.0,0,closed,matrixturf,,,00-0026143,00-0033077,Matt Ryan,Dak Prescott,Jeff Saturday,Mike McCarthy,Carl Cheffers,DAL00,AT&T Stadium
2022_14_HOU_DAL,2022,REG,14,2022-12-11,Sunday,13:00,HOU,23.0,DAL,27.0,Home,4.0,50.0,0.0,2022121102,59036.0,,202212110dal,,401437891,6077.0,7,7,918.0,-1365.0,17.0,104.0,-115.0,44.5,-108.0,-104.0,0,closed,matrixturf,,,00-0036898,00-0033077,Davis Mills,Dak Prescott,Lovie Smith,Mike McCarthy,John Hussey,DAL00,AT&T Stadium
2022_15_DAL_JAX,2022,REG,15,2022-12-18,Sunday,13:00,DAL,34.0,JAX,40.0,Home,6.0,74.0,1.0,2022121803,59055.0,,202212180jax,,401437910,6096.0,7,7,-188.0,168.0,-4.0,100.0,-110.0,48.5,-103.0,-110.0,0,outdoors,grass,54.0,9.0,00-0033077,00-0036971,Dak Prescott,Trevor Lawrence,Mike McCarthy,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium
2022_16_PHI_DAL,2022,REG,16,2022-12-24,Saturday,16:25,PHI,34.0,DAL,40.0,Home,6.0,74.0,0.0,2022122409,59072.0,,202212240dal,,401437927,6113.0,6,6,178.0,-200.0,4.0,-104.0,-106.0,48.0,-112.0,-101.0,1,closed,matrixturf,,,00-0035289,00-0033077,Gardner Minshew,Dak Prescott,Nick Sirianni,Mike McCarthy,Alex Kemp,DAL00,AT&T Stadium
2022_17_DAL_TEN,2022,REG,17,2022-12-29,Thursday,20:15,DAL,27.0,TEN,13.0,Home,-14.0,40.0,0.0,2022122900,59078.0,,202212290oti,,401437932,6119.0,5,5,-741.0,563.0,-14.0,-100.0,-110.0,41.0,-113.0,101.0,0,outdoors,grass,56.0,4.0,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium
2022_18_DAL_WAS,2022,REG,18,2023-01-08,Sunday,16:25,DAL,6.0,WAS,26.0,Home,20.0,32.0,0.0,2023010811,59105.0,,202301080was,,401437959,6146.0,10,7,-320.0,274.0,-7.5,-100.0,-110.0,40.5,-104.0,-108.0,1,outdoors,grass,42.0,7.0,00-0033077,00-0037077,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,Tra Blake,WAS00,FedExField
2022_19_DAL_TB,2022,WC,19,2023-01-16,Monday,20:15,DAL,31.0,TB,14.0,Home,-17.0,45.0,0.0,2023011600,59164.0,,202301160tam,,401438003,6156.0,8,8,-135.0,122.0,-2.5,-108.0,-103.0,45.5,-105.0,-107.0,0,outdoors,grass,58.0,2.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Mike McCarthy,Todd Bowles,Craig Wrolstad,TAM00,Raymond James Stadium
2022_20_DAL_SF,2022,DIV,20,2023-01-22,Sunday,18:30,DAL,12.0,SF,19.0,Home,7.0,31.0,0.0,2023012201,59168.0,,202301220sfo,,401438006,6160.0,6,8,164.0,-183.0,3.5,-107.0,-103.0,46.5,-105.0,-107.0,0,outdoors,grass,55.0,19.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
2023_01_DAL_NYG,2023,REG,1,2023-09-10,Sunday,20:20,DAL,40.0,NYG,0.0,Home,-40.0,40.0,0.0,2023091013,59187.0,,202309100nyg,,401547409,,7,7,-170.0,142.0,-3.5,100.0,-120.0,44.5,-110.0,-110.0,1,outdoors,,,,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium
2023_02_NYJ_DAL,2023,REG,2,2023-09-17,Sunday,16:25,NYJ,10.0,DAL,30.0,Home,20.0,40.0,0.0,2023091710,59200.0,,202309170dal,,401547415,,6,7,300.0,-380.0,8.5,-110.0,-110.0,38.5,-110.0,-110.0,0,open,,,,00-0037013,00-0033077,Zach Wilson,Dak Prescott,Robert Saleh,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium
