game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2019_12_MIA_CLE,2019,REG,12,2019-11-24,Sunday,13:00,MIA,24.0,CLE,41.0,Home,17.0,65.0,0.0,2019112404,58067.0,,201911240cle,13929.0,401127919,5224.0,7,10,365.0,-446.0,11.0,-113.0,103.0,45.5,-106.0,-105.0,0,outdoors,grass,39.0,14.0,00-0023682,00-0034855,Ryan Fitzpatrick,Baker Mayfield,Brian Flores,Freddie Kitchens,Bradley Rogers,CLE00,FirstEnergy Stadium
2019_13_PHI_MIA,2019,REG,13,2019-12-01,Sunday,13:00,PHI,31.0,MIA,37.0,Home,6.0,68.0,0.0,2019120106,58085.0,,201912010mia,13944.0,401128070,5240.0,7,7,-469.0,382.0,-10.5,-100.0,-110.0,45.0,-109.0,-102.0,0,outdoors,grass,82.0,15.0,00-0032950,00-0023682,Carson Wentz,Ryan Fitzpatrick,Doug Pederson,Brian Flores,Adrian Hill,MIA00,Hard Rock Stadium
2019_14_MIA_NYJ,2019,REG,14,2019-12-08,Sunday,13:00,MIA,21.0,NYJ,22.0,Home,1.0,43.0,0.0,2019120807,58100.0,,201912080nyj,13961.0,401127969,5257.0,7,7,189.0,-213.0,5.0,-110.0,100.0,47.0,-102.0,-109.0,1,outdoors,fieldturf,41.0,9.0,00-0023682,00-0034869,Ryan Fitzpatrick,Sam Darnold,Brian Flores,Adam Gase,Craig Wrolstad,NYC01,MetLife Stadium
2019_15_MIA_NYG,2019,REG,15,2019-12-15,Sunday,13:00,MIA,20.0,NYG,36.0,Home,16.0,56.0,0.0,2019121505,58114.0,,201912150nyg,13976.0,401128060,5271.0,7,6,165.0,-185.0,3.5,-108.0,-102.0,47.0,-102.0,-109.0,0,outdoors,fieldturf,48.0,19.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Brian Flores,Pat Shurmur,Jerome Boger,NYC01,MetLife Stadium
2019_16_CIN_MIA,2019,REG,16,2019-12-22,Sunday,13:00,CIN,35.0,MIA,38.0,Home,3.0,73.0,1.0,2019122208,58132.0,,201912220mia,13995.0,401127910,5285.0,7,7,-118.0,107.0,-1.5,-106.0,-104.0,46.0,-101.0,-110.0,0,outdoors,grass,76.0,15.0,00-0027973,00-0023682,Andy Dalton,Ryan Fitzpatrick,Zac Taylor,Brian Flores,Brad Allen,MIA00,Hard Rock Stadium
2019_17_MIA_NE,2019,REG,17,2019-12-29,Sunday,13:00,MIA,27.0,NE,24.0,Home,-3.0,51.0,0.0,2019122910,58150.0,,201912290nwe,14008.0,401127909,5304.0,7,7,781.0,-1117.0,17.5,-109.0,-102.0,46.0,-104.0,-107.0,1,outdoors,grass,43.0,2.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Brian Flores,Bill Belichick,Clay Martin,BOS00,Gillette Stadium
2020_01_MIA_NE,2020,REG,1,2020-09-13,Sunday,13:00,MIA,11.0,NE,21.0,Home,10.0,32.0,0.0,2020091307,58176.0,,202009130nwe,18540.0,401220131,5331.0,7,7,278.0,-327.0,7.5,-112.0,102.0,41.5,-110.0,-101.0,1,outdoors,grass,70.0,8.0,00-0023682,00-0027939,Ryan Fitzpatrick,Cam Newton,Brian Flores,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium
2020_02_BUF_MIA,2020,REG,2,2020-09-20,Sunday,13:00,BUF,31.0,MIA,28.0,Home,-3.0,59.0,0.0,2020092004,58189.0,,202009200mia,18553.0,401220122,5343.0,7,7,-244.0,214.0,-5.5,-109.0,-101.0,42.5,-102.0,-109.0,1,outdoors,grass,90.0,5.0,00-0034857,00-0023682,Josh Allen,Ryan Fitzpatrick,Sean McDermott,Brian Flores,Jerome Boger,MIA00,Hard Rock Stadium
2020_03_MIA_JAX,2020,REG,3,2020-09-24,Thursday,20:20,MIA,31.0,JAX,13.0,Home,-18.0,44.0,0.0,2020092400,58200.0,,202009240jax,18564.0,401220201,5357.0,4,4,124.0,-138.0,3.0,-126.0,114.0,49.0,-105.0,-106.0,0,outdoors,grass,81.0,12.0,00-0023682,00-0035289,Ryan Fitzpatrick,Gardner Minshew,Brian Flores,Doug Marrone,Brad Allen,JAX00,TIAA Bank Stadium
2020_04_SEA_MIA,2020,REG,4,2020-10-04,Sunday,13:00,SEA,31.0,MIA,23.0,Home,-8.0,54.0,0.0,2020100406,58223.0,,202010040mia,18587.0,401220128,5383.0,7,10,-223.0,196.0,-4.5,-106.0,-104.0,55.0,-113.0,101.0,0,outdoors,grass,86.0,13.0,00-0029263,00-0023682,Russell Wilson,Ryan Fitzpatrick,Pete Carroll,Brian Flores,Scott Novak,MIA00,Hard Rock Stadium
2020_05_MIA_SF,2020,REG,5,2020-10-11,Sunday,16:05,MIA,43.0,SF,17.0,Home,-26.0,60.0,0.0,2020101109,58242.0,,202010110sfo,18606.0,401220358,5399.0,7,7,301.0,-357.0,8.5,-119.0,108.0,50.5,-110.0,-101.0,0,outdoors,grass,73.0,6.0,00-0023682,00-0031345,Ryan Fitzpatrick,Jimmy Garoppolo,Brian Flores,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium
2020_06_NYJ_MIA,2020,REG,6,2020-10-18,Sunday,16:05,NYJ,0.0,MIA,24.0,Home,24.0,24.0,0.0,2020101813,58311.0,,202010180mia,18675.0,401220124,5468.0,7,7,340.0,-410.0,9.5,103.0,-113.0,46.0,104.0,-116.0,1,outdoors,grass,85.0,15.0,00-0026158,00-0023682,Joe Flacco,Ryan Fitzpatrick,Adam Gase,Brian Flores,Bill Vinovich,MIA00,Hard Rock Stadium
2020_08_LA_MIA,2020,REG,8,2020-11-01,Sunday,13:00,LA,17.0,MIA,28.0,Home,11.0,45.0,0.0,2020110106,58282.0,,202011010mia,18646.0,401220127,5435.0,6,14,-176.0,157.0,-3.5,101.0,-111.0,46.5,-100.0,-111.0,0,outdoors,grass,86.0,10.0,00-0033106,00-0036212,Jared Goff,Tua Tagovailoa,Sean McVay,Brian Flores,John Hussey,MIA00,Hard Rock Stadium
2020_09_MIA_ARI,2020,REG,9,2020-11-08,Sunday,16:25,MIA,34.0,ARI,31.0,Home,-3.0,65.0,0.0,2020110809,58298.0,,202011080crd,18662.0,401220342,5455.0,7,14,211.0,-241.0,6.0,-112.0,102.0,49.0,-108.0,-103.0,0,closed,grass,,,00-0036212,00-0035228,Tua Tagovailoa,Kyler Murray,Brian Flores,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium
2020_10_LAC_MIA,2020,REG,10,2020-11-15,Sunday,16:05,LAC,21.0,MIA,29.0,Home,8.0,50.0,0.0,2020111512,58266.0,,202011150mia,18630.0,401220126,5425.0,7,7,104.0,-115.0,1.0,-100.0,-110.0,48.5,-107.0,-104.0,0,outdoors,grass,83.0,7.0,00-0036355,00-0036212,Justin Herbert,Tua Tagovailoa,Anthony Lynn,Brian Flores,Jerome Boger,MIA00,Hard Rock Stadium
2020_11_MIA_DEN,2020,REG,11,2020-11-22,Sunday,16:05,MIA,13.0,DEN,20.0,Home,7.0,33.0,0.0,2020112211,58256.0,,202011220den,18619.0,401220214,5413.0,7,7,-196.0,174.0,-4.0,-105.0,-105.0,46.0,-108.0,-103.0,0,outdoors,grass,45.0,7.0,00-0036212,00-0035704,Tua Tagovailoa,Drew Lock,Brian Flores,Vic Fangio,Land Clark,DEN00,Empower Field at Mile High
2020_12_MIA_NYJ,2020,REG,12,2020-11-29,Sunday,13:00,MIA,20.0,NYJ,3.0,Home,-17.0,23.0,0.0,2020112907,58339.0,,202011290nyj,18703.0,401220139,5494.0,7,7,-350.0,296.0,-7.5,-106.0,-104.0,46.0,100.0,-112.0,1,outdoors,fieldturf,54.0,2.0,00-0023682,00-0034869,Ryan Fitzpatrick,Sam Darnold,Brian Flores,Adam Gase,Adrian Hill,NYC01,MetLife Stadium
2020_13_CIN_MIA,2020,REG,13,2020-12-06,Sunday,13:00,CIN,7.0,MIA,19.0,Home,12.0,26.0,0.0,2020120603,58349.0,,202012060mia,18713.0,401220129,5503.0,7,7,397.0,-491.0,10.5,-115.0,105.0,43.0,-103.0,-109.0,0,outdoors,grass,81.0,5.0,00-0032434,00-0036212,Brandon Allen,Tua Tagovailoa,Zac Taylor,Brian Flores,Ronald Torbert,MIA00,Hard Rock Stadium
2020_14_KC_MIA,2020,REG,14,2020-12-13,Sunday,13:00,KC,33.0,MIA,27.0,Home,-6.0,60.0,0.0,2020121305,58366.0,,202012130mia,18730.0,401220125,5523.0,7,7,-330.0,281.0,-7.5,109.0,-121.0,51.5,-102.0,-109.0,0,outdoors,grass,81.0,8.0,00-0033873,00-0036212,Patrick Mahomes,Tua Tagovailoa,Andy Reid,Brian Flores,Clay Martin,MIA00,Hard Rock Stadium
2020_15_NE_MIA,2020,REG,15,2020-12-20,Sunday,13:00,NE,12.0,MIA,22.0,Home,10.0,34.0,0.0,2020122007,58384.0,,202012200mia,18748.0,401220123,5541.0,10,7,-120.0,109.0,-1.5,-106.0,-104.0,40.0,100.0,-112.0,1,outdoors,grass,79.0,9.0,00-0027939,00-0036212,Cam Newton,Tua Tagovailoa,Bill Belichick,Brian Flores,Brad Allen,MIA00,Hard Rock Stadium
2020_16_MIA_LV,2020,REG,16,2020-12-26,Saturday,20:15,MIA,26.0,LV,25.0,Home,-1.0,51.0,0.0,2020122602,58396.0,,202012260rai,18759.0,401220230,5557.0,6,9,-125.0,113.0,-2.0,-104.0,-106.0,50.0,101.0,-112.0,0,dome,grass,,,00-0036212,00-0031280,Tua Tagovailoa,Derek Carr,Brian Flores,Jon Gruden,Tony Corrente,VEG00,Allegiant Stadium
2020_17_MIA_BUF,2020,REG,17,2021-01-03,Sunday,13:00,MIA,26.0,BUF,56.0,Home,30.0,82.0,0.0,2021010300,58408.0,,202101030buf,18772.0,401220114,5571.0,8,6,-153.0,138.0,-3.5,113.0,-125.0,42.5,102.0,-114.0,1,outdoors,astroturf,35.0,1.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Brian Flores,Sean McDermott,Bill Vinovich,BUF00,New Era Field
2021_01_MIA_NE,2021,REG,1,2021-09-12,Sunday,16:25,MIA,17.0,NE,16.0,Home,-1.0,33.0,0.0,2021091210,58514.0,10160000-0585-1494-7dca-af897fca66c1,202109120nwe,19619.0,401326313,5605.0,7,7,155.0,-173.0,3.5,-113.0,102.0,43.5,-114.0,103.0,1,outdoors,fieldturf,81.0,15.0,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Brian Flores,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium
2021_02_BUF_MIA,2021,REG,2,2021-09-19,Sunday,13:00,BUF,35.0,MIA,0.0,Home,-35.0,35.0,0.0,2021091905,58525.0,10160000-0585-25b8-1e45-8d1ab983c452,202109190mia,19631.0,401326353,5616.0,7,7,-179.0,160.0,-3.5,103.0,-113.0,48.0,-103.0,-109.0,1,outdoors,grass ,89.0,7.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Brian Flores,Craig Wrolstad,MIA00,Hard Rock Stadium
2021_03_MIA_LV,2021,REG,3,2021-09-26,Sunday,16:05,MIA,28.0,LV,31.0,Home,3.0,59.0,1.0,2021092610,58546.0,10160000-0585-46fd-de81-325d1c4a7a64,202109260rai,19651.0,401326374,5639.0,7,7,173.0,-194.0,4.0,-107.0,-103.0,45.0,-100.0,-111.0,0,dome,grass,,,00-0033119,00-0031280,Jacoby Brissett,Derek Carr,Brian Flores,Jon Gruden,Carl Cheffers,VEG00,Allegiant Stadium
2021_04_IND_MIA,2021,REG,4,2021-10-03,Sunday,13:00,IND,27.0,MIA,17.0,Home,-10.0,44.0,0.0,2021100304,58556.0,10160000-0585-5696-a397-e25b0d34aa43,202110030mia,19661.0,401326384,5643.0,7,7,130.0,-144.0,2.5,102.0,-113.0,41.5,-104.0,-107.0,0,outdoors,grass ,85.0,16.0,00-0032950,00-0033119,Carson Wentz,Jacoby Brissett,Frank Reich,Brian Flores,Alex Kemp,MIA00,Hard Rock Stadium
2021_05_MIA_TB,2021,REG,5,2021-10-10,Sunday,13:00,MIA,17.0,TB,45.0,Home,28.0,62.0,0.0,2021101007,58575.0,10160000-0585-758f-53e6-0cf6efe206ae,202110100tam,19678.0,401326402,5660.0,7,7,448.0,-564.0,11.0,-100.0,-110.0,48.0,-104.0,-107.0,0,outdoors,grass ,84.0,7.0,00-0033119,00-0019596,Jacoby Brissett,Tom Brady,Brian Flores,Bruce Arians,Jerome Boger,TAM00,Raymond James Stadium
2021_06_MIA_JAX,2021,REG,6,2021-10-17,Sunday,09:30,MIA,20.0,JAX,23.0,Neutral,3.0,43.0,0.0,2021101700,58584.0,10160000-0585-84e1-77aa-b8b1af43224e,202110170jax,19700.0,401326325,5675.0,7,7,-122.0,110.0,-2.5,104.0,-115.0,47.5,-107.0,-105.0,0,outdoors,grass,63.0,11.0,00-0036212,00-0036971,Tua Tagovailoa,Trevor Lawrence,Brian Flores,Urban Meyer,John Hussey,LON02,Tottenham Stadium
2021_07_ATL_MIA,2021,REG,7,2021-10-24,Sunday,13:00,ATL,30.0,MIA,28.0,Home,-2.0,58.0,0.0,2021102402,58600.0,10160000-0586-00e3-5c25-2c5e09c87bf7,202110240mia,19705.0,401326426,5693.0,14,7,-129.0,117.0,-1.5,-113.0,103.0,48.5,-113.0,101.0,0,outdoors,grass ,85.0,9.0,00-0026143,00-0036212,Matt Ryan,Tua Tagovailoa,Arthur Smith,Brian Flores,Scott Novak,MIA00,Hard Rock Stadium
2021_08_MIA_BUF,2021,REG,8,2021-10-31,Sunday,13:00,MIA,11.0,BUF,26.0,Home,15.0,37.0,0.0,2021103101,58612.0,10160000-0586-126b-df63-e93e28f7fc28,202110310buf,19717.0,401326438,5708.0,7,13,709.0,-983.0,15.0,-108.0,-102.0,48.5,-103.0,-108.0,1,outdoors,a_turf,54.0,9.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Brian Flores,Sean McDermott,Shawn Smith,BUF00,New Era Field
2021_09_HOU_MIA,2021,REG,9,2021-11-07,Sunday,13:00,HOU,9.0,MIA,17.0,Home,8.0,26.0,0.0,2021110705,58631.0,10160000-0586-31c9-618e-bfc8cff2be31,202111070mia,19736.0,401326457,5723.0,7,7,166.0,-185.0,4.0,-112.0,101.0,45.0,-109.0,-102.0,0,outdoors,grass ,72.0,19.0,00-0028118,00-0033119,Tyrod Taylor,Jacoby Brissett,David Culley,Brian Flores,Adrian Hill,MIA00,Hard Rock Stadium
2021_10_BAL_MIA,2021,REG,10,2021-11-11,Thursday,20:20,BAL,10.0,MIA,22.0,Home,12.0,32.0,0.0,2021111100,58639.0,10160000-0586-39a4-241f-6d7470285c47,202111110mia,19744.0,401326465,5730.0,4,4,-390.0,326.0,-8.5,-106.0,-104.0,46.5,-106.0,-105.0,0,outdoors,grass ,77.0,4.0,00-0034796,00-0033119,Lamar Jackson,Jacoby Brissett,John Harbaugh,Brian Flores,Ron Torbert,MIA00,Hard Rock Stadium
2021_11_MIA_NYJ,2021,REG,11,2021-11-21,Sunday,13:00,MIA,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2021112106,58660.0,10160000-0586-6026-c2c3-234d6201e014,202111210nyj,19764.0,401326486,5751.0,10,7,-181.0,162.0,-3.5,-103.0,-107.0,44.5,101.0,-112.0,1,outdoors,fieldturf,52.0,4.0,00-0036212,00-0026158,Tua Tagovailoa,Joe Flacco,Brian Flores,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium
2021_12_CAR_MIA,2021,REG,12,2021-11-28,Sunday,13:00,CAR,10.0,MIA,33.0,Home,23.0,43.0,0.0,2021112804,58675.0,10160000-0586-7535-a041-6da9a089c9c4,202111280mia,19779.0,401326501,5764.0,7,7,-119.0,108.0,-1.0,-110.0,-101.0,41.0,102.0,-113.0,0,outdoors,grass ,74.0,4.0,00-0027939,00-0036212,Cam Newton,Tua Tagovailoa,Matt Rhule,Brian Flores,John Hussey,MIA00,Hard Rock Stadium
2021_13_NYG_MIA,2021,REG,13,2021-12-05,Sunday,13:00,NYG,9.0,MIA,20.0,Home,11.0,29.0,0.0,2021120506,58690.0,10160000-0586-9088-68b1-b1e733dc1db9,202112050mia,19794.0,401326516,5776.0,7,7,253.0,-293.0,6.5,108.0,-120.0,40.0,100.0,-111.0,0,outdoors,grass ,80.0,11.0,00-0030520,00-0036212,Mike Glennon,Tua Tagovailoa,Joe Judge,Brian Flores,Brad Allen,MIA00,Hard Rock Stadium
2021_15_NYJ_MIA,2021,REG,15,2021-12-19,Sunday,13:00,NYJ,24.0,MIA,31.0,Home,7.0,55.0,0.0,2021121906,58715.0,10160000-0587-1571-d915-996f513972ab,202112190mia,19820.0,401326541,5807.0,7,14,366.0,-445.0,10.5,-114.0,102.0,42.0,-104.0,-107.0,1,outdoors,grass,82.0,9.0,00-0037013,00-0036212,Zach Wilson,Tua Tagovailoa,Robert Saleh,Brian Flores,Ron Torbert,MIA00,Hard Rock Stadium
2021_16_MIA_NO,2021,REG,16,2021-12-27,Monday,20:15,MIA,20.0,NO,3.0,Home,-17.0,23.0,0.0,2021122700,58742.0,10160000-0587-42c2-1ec8-b805a8efab02,202112270nor,19846.0,401326568,5833.0,8,8,-160.0,143.0,-3.0,-110.0,-101.0,37.5,-105.0,-106.0,0,dome,sportturf,,,00-0036212,00-0036929,Tua Tagovailoa,Ian Book,Brian Flores,Sean Payton,Adrian Hill,NOR00,Mercedes-Benz Superdome
2021_17_MIA_TEN,2021,REG,17,2022-01-02,Sunday,13:00,MIA,3.0,TEN,34.0,Home,31.0,37.0,0.0,2022010208,58751.0,10160000-0587-517a-7166-162117cc8804,202201020oti,19854.0,401326577,5842.0,6,10,151.0,-170.0,3.0,106.0,-118.0,41.0,-104.0,-107.0,0,outdoors,grass,43.0,13.0,00-0036212,00-0029701,Tua Tagovailoa,Ryan Tannehill,Brian Flores,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium
2021_18_NE_MIA,2021,REG,18,2022-01-09,Sunday,16:25,NE,24.0,MIA,33.0,Home,9.0,57.0,0.0,2022010907,58766.0,10160000-0587-66a3-2df9-03ed8161cc2e,202201090mia,19871.0,401326592,5863.0,7,7,-250.0,200.0,-6.0,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,grass,75.0,8.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Brian Flores,Alex Kemp,MIA00,Hard Rock Stadium
2022_01_NE_MIA,2022,REG,1,2022-09-11,Sunday,13:00,NE,7.0,MIA,20.0,Home,13.0,27.0,0.0,2022091106,58845.0,,202209110mia,,401437630,5886.0,7,7,140.0,-155.0,3.0,-104.0,-106.0,47.0,-109.0,-103.0,1,outdoors,grass,,,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium
2022_02_MIA_BAL,2022,REG,2,2022-09-18,Sunday,13:00,MIA,42.0,BAL,38.0,Home,-4.0,80.0,0.0,2022091800,58855.0,,202209180rav,,401437633,5896.0,7,7,148.0,-164.0,3.0,103.0,-114.0,44.0,-114.0,101.0,0,outdoors,grass,,,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,Adrian Hill,BAL00,M&T Bank Stadium
2022_03_BUF_MIA,2022,REG,3,2022-09-25,Sunday,13:00,BUF,19.0,MIA,21.0,Home,2.0,40.0,0.0,2022092503,58874.0,,202209250mia,,401437738,5915.0,6,7,-196.0,175.0,-4.0,-104.0,-106.0,54.0,-103.0,-109.0,1,outdoors,grass,,,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Alex Kemp,MIA00,Hard Rock Stadium
2022_04_MIA_CIN,2022,REG,4,2022-09-29,Thursday,20:15,MIA,15.0,CIN,27.0,Home,12.0,42.0,0.0,2022092900,58886.0,,202209290cin,,401437748,5927.0,4,4,169.0,-190.0,4.0,-107.0,-103.0,48.5,-103.0,-109.0,0,outdoors,fieldturf,,,00-0036212,00-0036442,Tua Tagovailoa,Joe Burrow,Mike McDaniel,Zac Taylor,Tra Blake,CIN00,Paycor Stadium
2022_05_MIA_NYJ,2022,REG,5,2022-10-09,Sunday,13:00,MIA,17.0,NYJ,40.0,Home,23.0,57.0,0.0,2022100907,58910.0,,202210090nyj,,401437769,5951.0,10,7,-162.0,146.0,-3.0,-110.0,100.0,46.0,-101.0,-111.0,1,outdoors,fieldturf,,,00-0031237,00-0037013,Teddy Bridgewater,Zach Wilson,Mike McDaniel,Robert Saleh,Clay Martin,NYC01,MetLife Stadium
2022_06_MIN_MIA,2022,REG,6,2022-10-16,Sunday,13:00,MIN,24.0,MIA,16.0,Home,-8.0,40.0,0.0,2022101604,58923.0,,202210160mia,,401437782,5964.0,7,7,-175.0,157.0,-3.0,-120.0,109.0,45.0,-107.0,-105.0,0,outdoors,grass,,,00-0029604,00-0031237,Kirk Cousins,Teddy Bridgewater,Kevin O'Connell,Mike McDaniel,Brad Rogers,MIA00,Hard Rock Stadium
2022_07_PIT_MIA,2022,REG,7,2022-10-23,Sunday,20:20,PIT,10.0,MIA,16.0,Home,6.0,26.0,0.0,2022102311,58944.0,,202210230mia,,401437803,5985.0,7,7,255.0,-297.0,7.5,-119.0,108.0,44.5,-107.0,-105.0,0,outdoors,grass,,,00-0038102,00-0036212,Kenny Pickett,Tua Tagovailoa,Mike Tomlin,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium
2022_08_MIA_DET,2022,REG,8,2022-10-30,Sunday,13:00,MIA,31.0,DET,27.0,Home,-4.0,58.0,0.0,2022103003,58950.0,,202210300det,,401437808,5991.0,7,7,-190.0,169.0,-3.5,-112.0,102.0,52.0,-108.0,-104.0,0,dome,fieldturf,,,00-0036212,00-0033106,Tua Tagovailoa,Jared Goff,Mike McDaniel,Dan Campbell,Alex Kemp,DET00,Ford Field
2022_09_MIA_CHI,2022,REG,9,2022-11-06,Sunday,13:00,MIA,35.0,CHI,32.0,Home,-3.0,67.0,0.0,2022110601,58963.0,,202211060chi,,401437821,6004.0,7,7,-193.0,172.0,-4.0,-103.0,-107.0,46.0,-104.0,-108.0,0,outdoors,grass,58.0,17.0,00-0036212,00-0036945,Tua Tagovailoa,Justin Fields,Mike McDaniel,Matt Eberflus,Ron Torbert,CHI98,Soldier Field
2022_10_CLE_MIA,2022,REG,10,2022-11-13,Sunday,13:00,CLE,17.0,MIA,39.0,Home,22.0,56.0,0.0,2022111304,58979.0,,202211130mia,,401437836,6020.0,13,7,158.0,-177.0,3.0,112.0,-123.0,49.0,-102.0,-110.0,0,outdoors,grass,85.0,7.0,00-0033119,00-0036212,Jacoby Brissett,Tua Tagovailoa,Kevin Stefanski,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium
2022_12_HOU_MIA,2022,REG,12,2022-11-27,Sunday,13:00,HOU,15.0,MIA,30.0,Home,15.0,45.0,0.0,2022112703,59008.0,,202211270mia,,401437863,6049.0,7,14,613.0,-822.0,14.0,-101.0,-109.0,47.0,-103.0,-109.0,0,outdoors,grass,84.0,13.0,00-0034577,00-0036212,Kyle Allen,Tua Tagovailoa,Lovie Smith,Mike McDaniel,Jerome Boger,MIA00,Hard Rock Stadium
2022_13_MIA_SF,2022,REG,13,2022-12-04,Sunday,16:05,MIA,17.0,SF,33.0,Home,16.0,50.0,0.0,2022120409,59028.0,,202212040sfo,,401437883,6069.0,7,7,196.0,-222.0,4.5,101.0,-111.0,46.0,-110.0,-102.0,0,outdoors,grass,38.0,6.0,00-0036212,00-0031345,Tua Tagovailoa,Jimmy Garoppolo,Mike McDaniel,Kyle Shanahan,Tra Blake,SFO01,Levi's Stadium
2022_14_MIA_LAC,2022,REG,14,2022-12-11,Sunday,20:20,MIA,17.0,LAC,23.0,Home,6.0,40.0,0.0,2022121107,59041.0,,202212110sdg,,401437896,6082.0,7,7,-163.0,146.0,-3.0,-113.0,102.0,54.5,-102.0,-110.0,0,dome,matrixturf,,,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,Scott Novak,LAX01,SoFi Stadium
2022_15_MIA_BUF,2022,REG,15,2022-12-17,Saturday,20:15,MIA,29.0,BUF,32.0,Home,3.0,61.0,0.0,2022121702,59047.0,,202212170buf,,401437902,6088.0,6,6,273.0,-320.0,7.0,-104.0,-106.0,44.0,106.0,-119.0,1,outdoors,a_turf,29.0,4.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Bill Vinovich,BUF00,New Era Field
2022_16_GB_MIA,2022,REG,16,2022-12-25,Sunday,13:00,GB,26.0,MIA,20.0,Home,-6.0,46.0,0.0,2022122500,59074.0,,202212250mia,,401437929,6115.0,6,8,163.0,-182.0,3.5,-107.0,-103.0,49.0,-103.0,-109.0,0,outdoors,grass,45.0,14.0,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Matt LaFleur,Mike McDaniel,Land Clark,MIA00,Hard Rock Stadium
2022_17_MIA_NE,2022,REG,17,2023-01-01,Sunday,13:00,MIA,21.0,NE,23.0,Home,2.0,44.0,0.0,2023010105,59084.0,,202301010nwe,,401437938,6125.0,7,8,144.0,-160.0,3.0,-106.0,-104.0,41.5,-107.0,-105.0,1,outdoors,fieldturf,53.0,2.0,00-0031237,00-0036972,Teddy Bridgewater,Mac Jones,Mike McDaniel,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2022_18_NYJ_MIA,2022,REG,18,2023-01-08,Sunday,13:00,NYJ,6.0,MIA,11.0,Home,5.0,17.0,0.0,2023010807,59101.0,,202301080mia,,401437955,6142.0,7,7,178.0,-200.0,3.5,-103.0,-107.0,37.5,-110.0,-103.0,1,outdoors,grass,75.0,9.0,00-0026158,00-0037327,Joe Flacco,Skylar Thompson,Robert Saleh,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium
2022_19_MIA_BUF,2022,WC,19,2023-01-15,Sunday,13:00,MIA,31.0,BUF,34.0,Home,3.0,65.0,0.0,2023011500,59161.0,,202301150buf,,401438002,6153.0,7,7,649.0,-882.0,14.0,-116.0,105.0,44.0,-105.0,-107.0,1,outdoors,a_turf,27.0,4.0,00-0037327,00-0034857,Skylar Thompson,Josh Allen,Mike McDaniel,Sean McDermott,Brad Allen,BUF00,New Era Field
2023_01_MIA_LAC,2023,REG,1,2023-09-10,Sunday,16:25,MIA,36.0,LAC,34.0,Home,-2.0,70.0,0.0,2023091010,59184.0,,202309100sdg,,401547401,,7,7,136.0,-162.0,3.0,-110.0,-110.0,50.5,-110.0,-110.0,0,dome,,,,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,Brad Allen,LAX01,SoFi Stadium
2023_02_MIA_NE,2023,REG,2,2023-09-17,Sunday,20:20,MIA,24.0,NE,17.0,Home,-7.0,41.0,0.0,2023091712,59202.0,,202309170nwe,,401547423,,7,7,-130.0,110.0,-2.0,-112.0,-108.0,46.5,-112.0,-108.0,1,outdoors,,,,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Mike McDaniel,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium
