game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2019_12_GB_SF,2019,REG,12,2019-11-24,Sunday,20:20,GB,8.0,SF,37.0,Home,29.0,45.0,0.0,2019112410,58073.0,,201911240sfo,13935.0,401128004,5231.0,14,7,156.0,-175.0,3.0,111.0,-122.0,48.0,-102.0,-109.0,0,outdoors,grass,63.0,7.0,00-0023459,00-0031345,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2019_13_SF_BAL,2019,REG,13,2019-12-01,Sunday,13:00,SF,17.0,BAL,20.0,Home,3.0,37.0,0.0,2019120100,58079.0,,201912010rav,13948.0,401128027,5241.0,7,6,212.0,-242.0,5.5,-100.0,-110.0,45.0,-103.0,-108.0,0,outdoors,grass,40.0,13.0,00-0031345,00-0034796,Jimmy Garoppolo,Lamar Jackson,Kyle Shanahan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
2019_14_SF_NO,2019,REG,14,2019-12-08,Sunday,13:00,SF,48.0,NO,46.0,Home,-2.0,94.0,0.0,2019120806,58099.0,,201912080nor,13960.0,401127964,5258.0,7,10,105.0,-116.0,1.0,-101.0,-109.0,45.0,-107.0,-104.0,0,dome,astroturf,,,00-0031345,00-0020531,Jimmy Garoppolo,Drew Brees,Kyle Shanahan,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome
2019_15_ATL_SF,2019,REG,15,2019-12-15,Sunday,16:25,ATL,29.0,SF,22.0,Home,-7.0,51.0,0.0,2019121512,58121.0,,201912150sfo,13983.0,401128108,5278.0,7,7,376.0,-460.0,10.5,-117.0,106.0,50.0,-103.0,-108.0,0,outdoors,grass,55.0,6.0,00-0026143,00-0031345,Matt Ryan,Jimmy Garoppolo,Dan Quinn,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium
2019_16_LA_SF,2019,REG,16,2019-12-21,Saturday,20:15,LA,31.0,SF,34.0,Home,3.0,65.0,0.0,2019122102,58127.0,,201912210sfo,13989.0,401127900,5289.0,7,7,274.0,-320.0,7.0,100.0,-110.0,45.5,-110.0,-101.0,1,outdoors,grass,58.0,12.0,00-0033106,00-0031345,Jared Goff,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium
2019_17_SF_SEA,2019,REG,17,2019-12-29,Sunday,20:20,SF,26.0,SEA,21.0,Home,-5.0,47.0,0.0,2019122915,58155.0,,201912290sea,14017.0,401128040,5313.0,7,7,-177.0,159.0,-3.5,101.0,-112.0,47.0,-102.0,-109.0,1,outdoors,fieldturf,51.0,3.0,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field
2019_19_MIN_SF,2019,DIV,19,2020-01-11,Saturday,16:35,MIN,10.0,SF,27.0,Home,17.0,37.0,0.0,2020011100,58160.0,,202001110sfo,16807.0,401131040,5318.0,6,13,276.0,-323.0,7.0,-100.0,-110.0,44.5,-105.0,-106.0,0,outdoors,grass,56.0,11.0,00-0029604,00-0031345,Kirk Cousins,Jimmy Garoppolo,Mike Zimmer,Kyle Shanahan,Walt Anderson,SFO01,Levi's Stadium
2019_20_GB_SF,2019,CON,20,2020-01-19,Sunday,18:40,GB,20.0,SF,37.0,Home,17.0,57.0,0.0,2020011901,58165.0,,202001190sfo,16810.0,401131045,5323.0,7,8,315.0,-375.0,8.0,-107.0,-103.0,46.5,-105.0,-106.0,0,outdoors,grass,58.0,5.0,00-0023459,00-0031345,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,John Hussey,SFO01,Levi's Stadium
2019_21_SF_KC,2019,SB,21,2020-02-02,Sunday,18:30,SF,20.0,KC,31.0,Neutral,11.0,51.0,0.0,2020020200,58166.0,,202002020kan,16813.0,401131047,5324.0,14,14,113.0,-125.0,1.5,-101.0,-109.0,52.5,-101.0,-110.0,0,outdoors,grass,,,00-0031345,00-0033873,Jimmy Garoppolo,Patrick Mahomes,Kyle Shanahan,Andy Reid,Bill Vinovich,MIA00,Hard Rock Stadium
2020_01_ARI_SF,2020,REG,1,2020-09-13,Sunday,16:25,ARI,24.0,SF,20.0,Home,-4.0,44.0,0.0,2020091311,58180.0,,202009130sfo,18544.0,401220352,5336.0,7,7,242.0,-280.0,7.0,-123.0,111.0,48.5,106.0,-118.0,1,outdoors,grass,66.0,6.0,00-0035228,00-0031345,Kyler Murray,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2020_02_SF_NYJ,2020,REG,2,2020-09-20,Sunday,13:00,SF,31.0,NYJ,13.0,Home,-18.0,44.0,0.0,2020092005,58190.0,,202009200nyj,18554.0,401220144,5351.0,7,7,-301.0,259.0,-7.0,101.0,-111.0,41.5,-108.0,-103.0,0,outdoors,fieldturf,61.0,7.0,00-0031345,00-0034869,Jimmy Garoppolo,Sam Darnold,Kyle Shanahan,Adam Gase,Ronald Torbert,NYC01,MetLife Stadium
2020_03_SF_NYG,2020,REG,3,2020-09-27,Sunday,13:00,SF,36.0,NYG,9.0,Home,-27.0,45.0,0.0,2020092705,58206.0,,202009270nyg,18570.0,401220254,5363.0,7,7,-149.0,134.0,-3.0,-101.0,-109.0,44.0,-111.0,-100.0,0,outdoors,fieldturf,75.0,2.0,00-0033319,00-0035710,Nick Mullens,Daniel Jones,Kyle Shanahan,Joe Judge,Clay Martin,NYC01,MetLife Stadium
2020_04_PHI_SF,2020,REG,4,2020-10-04,Sunday,20:20,PHI,25.0,SF,20.0,Home,-5.0,45.0,0.0,2020100413,58230.0,,202010040sfo,18594.0,401220355,5387.0,7,7,273.0,-320.0,8.5,-116.0,105.0,45.5,-108.0,-103.0,0,outdoors,grass,84.0,12.0,00-0032950,00-0033319,Carson Wentz,Nick Mullens,Doug Pederson,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
2020_05_MIA_SF,2020,REG,5,2020-10-11,Sunday,16:05,MIA,43.0,SF,17.0,Home,-26.0,60.0,0.0,2020101109,58242.0,,202010110sfo,18606.0,401220358,5399.0,7,7,301.0,-357.0,8.5,-119.0,108.0,50.5,-110.0,-101.0,0,outdoors,grass,73.0,6.0,00-0023682,00-0031345,Ryan Fitzpatrick,Jimmy Garoppolo,Brian Flores,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium
2020_06_LA_SF,2020,REG,6,2020-10-18,Sunday,20:20,LA,16.0,SF,24.0,Home,8.0,40.0,0.0,2020101811,58259.0,,202010180sfo,18622.0,401220353,5416.0,7,7,-124.0,112.0,-2.0,-103.0,-107.0,51.0,-102.0,-110.0,1,outdoors,grass,86.0,10.0,00-0033106,00-0031345,Jared Goff,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2020_07_SF_NE,2020,REG,7,2020-10-25,Sunday,16:25,SF,33.0,NE,6.0,Home,-27.0,39.0,0.0,2020102510,58272.0,,202010250nwe,18636.0,401220136,5429.0,7,7,150.0,-167.0,3.0,102.0,-113.0,44.0,-113.0,101.0,0,outdoors,grass,49.0,7.0,00-0031345,00-0027939,Jimmy Garoppolo,Cam Newton,Kyle Shanahan,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium
2020_08_SF_SEA,2020,REG,8,2020-11-01,Sunday,16:25,SF,27.0,SEA,37.0,Home,10.0,64.0,0.0,2020110109,58285.0,,202011010sea,18649.0,401220361,5442.0,7,7,-100.0,-110.0,1.0,-108.0,-102.0,54.5,-103.0,-108.0,1,outdoors,fieldturf,55.0,4.0,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,Craig Wrolstad,SEA00,CenturyLink Field
2020_09_GB_SF,2020,REG,9,2020-11-05,Thursday,20:20,GB,34.0,SF,17.0,Home,-17.0,51.0,0.0,2020110500,58288.0,,202011050sfo,18652.0,401220359,5445.0,4,4,-246.0,215.0,-6.0,100.0,-110.0,48.5,-113.0,101.0,0,outdoors,grass,78.0,5.0,00-0023459,00-0033319,Aaron Rodgers,Nick Mullens,Matt LaFleur,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
2020_10_SF_NO,2020,REG,10,2020-11-15,Sunday,16:25,SF,13.0,NO,27.0,Home,14.0,40.0,0.0,2020111510,58313.0,,202011150nor,18677.0,401220327,5469.0,10,7,323.0,-387.0,9.5,-110.0,-101.0,49.5,-106.0,-105.0,0,dome,astroturf,,,00-0033319,00-0020531,Nick Mullens,Drew Brees,Kyle Shanahan,Sean Payton,Brad Rogers,NOR00,Mercedes-Benz Superdome
2020_12_SF_LA,2020,REG,12,2020-11-29,Sunday,16:05,SF,23.0,LA,20.0,Home,-3.0,43.0,0.0,2020112909,58341.0,,202011290ram,18705.0,401220345,5498.0,14,6,190.0,-215.0,5.0,-112.0,101.0,44.5,-101.0,-110.0,1,dome,matrixturf,,,00-0033319,00-0033106,Nick Mullens,Jared Goff,Kyle Shanahan,Sean McVay,Scott Novak,LAX01,SoFi Stadium
2020_13_BUF_SF,2020,REG,13,2020-12-07,Monday,20:15,BUF,34.0,SF,24.0,Neutral,-10.0,58.0,0.0,2020120700,58359.0,,202012070sfo,18723.0,401220357,5516.0,8,8,110.0,-122.0,1.5,-103.0,-107.0,48.0,-103.0,-108.0,0,closed,grass,,,00-0034857,00-0033319,Josh Allen,Nick Mullens,Sean McDermott,Kyle Shanahan,Tony Corrente,PHO00,State Farm Stadium
2020_14_WAS_SF,2020,REG,14,2020-12-13,Sunday,16:25,WAS,23.0,SF,15.0,Neutral,-8.0,38.0,0.0,2020121312,58373.0,,202012130sfo,18737.0,401220356,5530.0,6,6,134.0,-149.0,3.0,-111.0,101.0,43.5,-104.0,-107.0,0,closed,grass,,,00-0023436,00-0033319,Alex Smith,Nick Mullens,Ron Rivera,Kyle Shanahan,Carl Cheffers,PHO00,State Farm Stadium
2020_15_SF_DAL,2020,REG,15,2020-12-20,Sunday,13:00,SF,33.0,DAL,41.0,Home,8.0,74.0,0.0,2020122013,58390.0,,202012200dal,18754.0,401220246,5547.0,7,7,-202.0,180.0,-4.0,-106.0,-104.0,46.0,-106.0,-105.0,0,closed,fieldturf,,,00-0033319,00-0027973,Nick Mullens,Andy Dalton,Kyle Shanahan,Mike McCarthy,Land Clark,DAL00,AT&T Stadium
2020_16_SF_ARI,2020,REG,16,2020-12-26,Saturday,16:30,SF,20.0,ARI,12.0,Home,-8.0,32.0,0.0,2020122601,58393.0,,202012260crd,18757.0,401220337,5559.0,6,6,242.0,-280.0,6.0,-108.0,-102.0,49.0,-104.0,-107.0,1,closed,grass,,,00-0033936,00-0035228,C.J. Beathard,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Clete Blakeman,PHO00,State Farm Stadium
2020_17_SEA_SF,2020,REG,17,2021-01-03,Sunday,16:25,SEA,26.0,SF,23.0,Neutral,-3.0,49.0,0.0,2021010315,58423.0,,202101030sfo,18787.0,401220354,5580.0,7,8,-310.0,266.0,-7.0,101.0,-112.0,45.0,-113.0,102.0,1,closed,grass,,,00-0029263,00-0033936,Russell Wilson,C.J. Beathard,Pete Carroll,Kyle Shanahan,Tony Corrente,PHO00,State Farm Stadium
2021_01_SF_DET,2021,REG,1,2021-09-12,Sunday,13:00,SF,41.0,DET,33.0,Home,-8.0,74.0,0.0,2021091204,58508.0,10160000-0585-08b2-196f-5fa85a77a226,202109120det,19613.0,401326317,5601.0,7,7,-415.0,344.0,-9.5,-105.0,-105.0,46.0,-103.0,-108.0,0,dome,fieldturf,,,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Kyle Shanahan,Dan Campbell,Brad Rogers,DET00,Ford Field
2021_02_SF_PHI,2021,REG,2,2021-09-19,Sunday,13:00,SF,17.0,PHI,11.0,Home,-6.0,28.0,0.0,2021091907,58527.0,10160000-0585-2755-bf00-5e03f6c3e401,202109190phi,19633.0,401326355,5618.0,7,7,-144.0,130.0,-3.0,104.0,-115.0,49.0,-109.0,-102.0,0,outdoors,grass ,76.0,13.0,00-0031345,00-0036389,Jimmy Garoppolo,Jalen Hurts,Kyle Shanahan,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field
2021_03_GB_SF,2021,REG,3,2021-09-26,Sunday,20:20,GB,30.0,SF,28.0,Home,-2.0,58.0,0.0,2021092613,58549.0,10160000-0585-49b2-72a4-c8f22da773d9,202109260sfo,19654.0,401326377,5640.0,6,7,160.0,-179.0,3.5,-113.0,103.0,50.5,-103.0,-108.0,0,outdoors,grass,69.0,15.0,00-0023459,00-0031345,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium
2021_04_SEA_SF,2021,REG,4,2021-10-03,Sunday,16:05,SEA,28.0,SF,21.0,Home,-7.0,49.0,0.0,2021100310,58562.0,10160000-0585-6237-81cc-5e69aee46bf0,202110030sfo,19670.0,401326390,5653.0,7,7,120.0,-133.0,2.5,-103.0,-107.0,52.0,-108.0,-103.0,1,outdoors,grass,80.0,0.0,00-0029263,00-0031345,Russell Wilson,Jimmy Garoppolo,Pete Carroll,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2021_05_SF_ARI,2021,REG,5,2021-10-10,Sunday,16:25,SF,10.0,ARI,17.0,Home,7.0,27.0,0.0,2021101011,58579.0,10160000-0585-79d7-2064-6dc3dc3a807e,202110100crd,19683.0,401326406,5669.0,7,7,231.0,-266.0,6.0,-110.0,-100.0,48.5,-105.0,-106.0,1,closed,grass ,,,00-0037012,00-0035228,Trey Lance,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Clay Martin,PHO00,State Farm Stadium
2021_07_IND_SF,2021,REG,7,2021-10-24,Sunday,20:20,IND,30.0,SF,18.0,Home,-12.0,48.0,0.0,2021102410,58608.0,10160000-0586-085b-44b3-5bc73b9079cb,202110240sfo,19713.0,401326434,5699.0,7,14,152.0,-169.0,3.5,-117.0,106.0,41.5,-102.0,-110.0,0,outdoors,grass,64.0,16.0,00-0032950,00-0031345,Carson Wentz,Jimmy Garoppolo,Frank Reich,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium
2021_08_SF_CHI,2021,REG,8,2021-10-31,Sunday,13:00,SF,33.0,CHI,22.0,Home,-11.0,55.0,0.0,2021103102,58613.0,10160000-0586-1317-2bd2-dc5ec65ec74a,202110310chi,19718.0,401326439,5704.0,7,7,-210.0,186.0,-4.5,-103.0,-107.0,40.0,102.0,-114.0,0,outdoors,grass ,53.0,12.0,00-0031345,00-0036945,Jimmy Garoppolo,Justin Fields,Kyle Shanahan,Matt Nagy,Land Clark,CHI98,Soldier Field
2021_09_ARI_SF,2021,REG,9,2021-11-07,Sunday,16:25,ARI,31.0,SF,17.0,Home,-14.0,48.0,0.0,2021110710,58636.0,10160000-0586-3612-1a90-45db9784b8ab,202111070sfo,19741.0,401326462,5726.0,10,7,207.0,-235.0,5.5,-105.0,-105.0,44.5,-109.0,-102.0,1,outdoors,grass,57.0,8.0,00-0027688,00-0031345,Colt McCoy,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium
2021_10_LA_SF,2021,REG,10,2021-11-15,Monday,20:15,LA,10.0,SF,31.0,Home,21.0,41.0,0.0,2021111500,58652.0,10160000-0586-5217-2a0e-c090ab5807aa,202111150sfo,19756.0,401326478,5743.0,8,8,-177.0,158.0,-3.5,-100.0,-110.0,50.0,-110.0,-102.0,1,outdoors,grass,59.0,0.0,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium
2021_11_SF_JAX,2021,REG,11,2021-11-21,Sunday,13:00,SF,30.0,JAX,10.0,Home,-20.0,40.0,0.0,2021112104,58658.0,10160000-0586-5884-70ae-81f990dd7759,202111210jax,19762.0,401326484,5745.0,6,7,-281.0,243.0,-6.5,-106.0,-104.0,45.0,-103.0,-108.0,0,outdoors,grass ,68.0,17.0,00-0031345,00-0036971,Jimmy Garoppolo,Trevor Lawrence,Kyle Shanahan,Urban Meyer,Ron Torbert,JAX00,TIAA Bank Stadium
2021_12_MIN_SF,2021,REG,12,2021-11-28,Sunday,16:25,MIN,26.0,SF,34.0,Home,8.0,60.0,0.0,2021112809,58680.0,10160000-0586-8063-7abc-663d2a391fe5,202111280sfo,19784.0,401326506,5770.0,7,7,164.0,-183.0,3.5,-108.0,-102.0,49.0,-101.0,-110.0,0,outdoors,grass,68.0,7.0,00-0029604,00-0031345,Kirk Cousins,Jimmy Garoppolo,Mike Zimmer,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium
2021_13_SF_SEA,2021,REG,13,2021-12-05,Sunday,16:25,SF,23.0,SEA,30.0,Home,7.0,53.0,0.0,2021120511,58695.0,10160000-0586-95ac-c594-656339eb7281,202112050sea,19799.0,401326521,5785.0,7,6,-138.0,125.0,-3.0,108.0,-120.0,44.5,-103.0,-108.0,1,outdoors,fieldturf,41.0,4.0,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,Alex Kemp,SEA00,Lumen Field
2021_14_SF_CIN,2021,REG,14,2021-12-12,Sunday,16:25,SF,26.0,CIN,23.0,Home,-3.0,49.0,1.0,2021121201,58699.0,10160000-0586-99a8-dc3e-2a5706f728e6,202112120cin,19803.0,401326525,5799.0,7,7,-130.0,117.0,-2.5,-103.0,-108.0,49.0,-103.0,-108.0,0,outdoors,fieldturf,48.0,9.0,00-0031345,00-0036442,Jimmy Garoppolo,Joe Burrow,Kyle Shanahan,Zac Taylor,Craig Wrolstad,CIN00,Paul Brown Stadium
2021_15_ATL_SF,2021,REG,15,2021-12-19,Sunday,16:05,ATL,13.0,SF,31.0,Home,18.0,44.0,0.0,2021121911,58723.0,10160000-0587-2335-f722-abf160161b04,202112190sfo,19828.0,401326549,5810.0,7,7,319.0,-380.0,9.5,-114.0,102.0,48.0,-106.0,-105.0,0,outdoors,grass,46.0,0.0,00-0026143,00-0031345,Matt Ryan,Jimmy Garoppolo,Arthur Smith,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium
2021_16_SF_TEN,2021,REG,16,2021-12-23,Thursday,20:20,SF,17.0,TEN,20.0,Home,3.0,37.0,0.0,2021122300,58727.0,10160000-0587-2774-292b-4559b3fea716,202112230oti,19832.0,401326553,5818.0,4,4,-171.0,154.0,-3.5,108.0,-120.0,45.5,-116.0,104.0,0,outdoors,grass,48.0,7.0,00-0031345,00-0029701,Jimmy Garoppolo,Ryan Tannehill,Kyle Shanahan,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium
2021_17_HOU_SF,2021,REG,17,2022-01-02,Sunday,16:05,HOU,7.0,SF,23.0,Home,16.0,30.0,0.0,2022010211,58754.0,10160000-0587-543f-c0e7-21b8cc45b1a7,202201020sfo,19859.0,401326580,5844.0,7,10,463.0,-602.0,14.0,-113.0,101.0,44.0,-102.0,-109.0,0,outdoors,grass,50.0,6.0,00-0036898,00-0037012,Davis Mills,Trey Lance,David Culley,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2021_18_SF_LA,2021,REG,18,2022-01-09,Sunday,16:25,SF,27.0,LA,24.0,Home,-3.0,51.0,1.0,2022010914,58773.0,10160000-0587-738e-2b05-95daf03cb563,202201090ram,19879.0,401326599,5864.0,7,7,150.0,-170.0,3.0,-105.0,-115.0,46.5,-115.0,-105.0,1,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,Jerome Boger,LAX01,SoFi Stadium
2021_19_SF_DAL,2021,WC,19,2022-01-16,Sunday,16:30,SF,23.0,DAL,17.0,Home,-6.0,40.0,0.0,2022011601,58827.0,,202201160dal,21526.0,401326629,5869.0,7,8,144.0,-162.0,3.0,100.0,-112.0,51.0,-111.0,100.0,0,closed,matrixturf,,,00-0031345,00-0033077,Jimmy Garoppolo,Dak Prescott,Kyle Shanahan,Mike McCarthy,Alex Kemp,DAL00,AT&T Stadium
2021_20_SF_GB,2021,DIV,20,2022-01-22,Saturday,20:15,SF,13.0,GB,10.0,Home,-3.0,23.0,0.0,2022012201,58831.0,,202201220gnb,21530.0,401326631,5873.0,6,13,228.0,-261.0,5.5,102.0,-114.0,47.0,-104.0,-107.0,0,outdoors,grass,15.0,12.0,00-0031345,00-0023459,Jimmy Garoppolo,Aaron Rodgers,Kyle Shanahan,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field
2021_21_SF_LA,2021,CON,21,2022-01-30,Sunday,18:30,SF,17.0,LA,20.0,Home,3.0,37.0,0.0,2022013001,58835.0,,202201300ram,21535.0,401326636,5877.0,8,7,155.0,-180.0,3.5,-110.0,-110.0,45.5,-105.0,-115.0,1,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium
2022_01_SF_CHI,2022,REG,1,2022-09-11,Sunday,13:00,SF,10.0,CHI,19.0,Home,9.0,29.0,0.0,2022091102,58841.0,,202209110chi,,401437647,5882.0,7,7,-248.0,217.0,-6.5,100.0,-111.0,38.0,-103.0,-109.0,0,outdoors,grass,,,00-0037012,00-0036945,Trey Lance,Justin Fields,Kyle Shanahan,Matt Eberflus,Clay Martin,CHI98,Soldier Field
2022_02_SEA_SF,2022,REG,2,2022-09-18,Sunday,16:05,SEA,7.0,SF,27.0,Home,20.0,34.0,0.0,2022091808,58863.0,,202209180sfo,,401437605,5904.0,6,7,318.0,-379.0,8.5,-113.0,102.0,40.0,-112.0,-100.0,1,outdoors,grass,,,00-0030565,00-0037012,Geno Smith,Trey Lance,Pete Carroll,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium
2022_03_SF_DEN,2022,REG,3,2022-09-25,Sunday,20:20,SF,10.0,DEN,11.0,Home,1.0,21.0,0.0,2022092513,58884.0,,202209250den,,401437746,5925.0,7,7,-110.0,-101.0,-1.0,-102.0,-108.0,44.0,101.0,-114.0,0,outdoors,grass,,,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Nathaniel Hackett,Shawn Hochuli,DEN00,Empower Field at Mile High
2022_04_LA_SF,2022,REG,4,2022-10-03,Monday,20:15,LA,9.0,SF,24.0,Home,15.0,33.0,0.0,2022100300,58901.0,,202210030sfo,,401437761,5942.0,8,8,112.0,-124.0,1.0,106.0,-116.0,42.0,-109.0,-103.0,1,outdoors,grass,,,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium
2022_05_SF_CAR,2022,REG,5,2022-10-09,Sunday,16:05,SF,37.0,CAR,15.0,Home,-22.0,52.0,0.0,2022100910,58913.0,,202210090car,,401437772,5954.0,6,7,-234.0,206.0,-6.0,-102.0,-109.0,40.0,-104.0,-108.0,0,outdoors,grass,,,00-0031345,00-0034855,Jimmy Garoppolo,Baker Mayfield,Kyle Shanahan,Matt Rhule,Shawn Smith,CAR00,Bank of America Stadium
2022_06_SF_ATL,2022,REG,6,2022-10-16,Sunday,13:00,SF,14.0,ATL,28.0,Home,14.0,42.0,0.0,2022101600,58919.0,,202210160atl,,401437778,5960.0,7,7,-185.0,166.0,-3.5,-100.0,-110.0,46.0,-109.0,-103.0,0,open,fieldturf,,,00-0031345,00-0032268,Jimmy Garoppolo,Marcus Mariota,Kyle Shanahan,Arthur Smith,Carl Cheffers,ATL97,Mercedes-Benz Stadium
2022_07_KC_SF,2022,REG,7,2022-10-23,Sunday,16:25,KC,44.0,SF,23.0,Home,-21.0,67.0,0.0,2022102310,58943.0,,202210230sfo,,401437802,5984.0,7,7,-106.0,-104.0,-1.0,102.0,-112.0,49.0,-114.0,101.0,0,outdoors,,,,00-0033873,00-0031345,Patrick Mahomes,Jimmy Garoppolo,Andy Reid,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
2022_08_SF_LA,2022,REG,8,2022-10-30,Sunday,16:25,SF,31.0,LA,14.0,Home,-17.0,45.0,0.0,2022103010,58957.0,,202210300ram,,401437815,5998.0,7,14,-104.0,-106.0,-1.0,103.0,-114.0,42.0,-103.0,-109.0,1,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,John Hussey,LAX01,SoFi Stadium
2022_10_LAC_SF,2022,REG,10,2022-11-13,Sunday,20:20,LAC,16.0,SF,22.0,Home,6.0,38.0,0.0,2022111311,58986.0,,202211130sfo,,401437842,6027.0,7,14,302.0,-357.0,8.5,-105.0,-105.0,45.5,101.0,-113.0,0,outdoors,grass,57.0,6.0,00-0036355,00-0031345,Justin Herbert,Jimmy Garoppolo,Brandon Staley,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium
2022_11_SF_ARI,2022,REG,11,2022-11-21,Monday,20:15,SF,38.0,ARI,10.0,Neutral,-28.0,48.0,0.0,2022112100,59001.0,,202211210crd,,401435642,6042.0,8,8,-422.0,350.0,-10.0,103.0,-113.0,43.5,-114.0,101.0,1,outdoors,,,,00-0031345,00-0027688,Jimmy Garoppolo,Colt McCoy,Kyle Shanahan,Kliff Kingsbury,Craig Wrolstad,MEX00,Azteca Stadium
2022_12_NO_SF,2022,REG,12,2022-11-27,Sunday,16:25,NO,0.0,SF,13.0,Home,13.0,13.0,0.0,2022112710,59015.0,,202211270sfo,,401437870,6056.0,7,6,327.0,-392.0,9.5,-113.0,103.0,44.0,-116.0,103.0,0,outdoors,grass,59.0,2.0,00-0027973,00-0031345,Andy Dalton,Jimmy Garoppolo,Dennis Allen,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium
2022_13_MIA_SF,2022,REG,13,2022-12-04,Sunday,16:05,MIA,17.0,SF,33.0,Home,16.0,50.0,0.0,2022120409,59028.0,,202212040sfo,,401437883,6069.0,7,7,196.0,-222.0,4.5,101.0,-111.0,46.0,-110.0,-102.0,0,outdoors,grass,38.0,6.0,00-0036212,00-0031345,Tua Tagovailoa,Jimmy Garoppolo,Mike McDaniel,Kyle Shanahan,Tra Blake,SFO01,Levi's Stadium
2022_14_TB_SF,2022,REG,14,2022-12-11,Sunday,16:25,TB,7.0,SF,35.0,Home,28.0,42.0,0.0,2022121109,59043.0,,202212110sfo,,401437897,6084.0,6,7,175.0,-196.0,3.5,-107.0,-103.0,38.0,104.0,-117.0,0,outdoors,grass,54.0,8.0,00-0019596,00-0037834,Tom Brady,Brock Purdy,Todd Bowles,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium
2022_15_SF_SEA,2022,REG,15,2022-12-15,Thursday,20:15,SF,21.0,SEA,13.0,Home,-8.0,34.0,0.0,2022121500,59046.0,,202212150sea,,401437901,6087.0,4,4,-169.0,152.0,-3.0,-115.0,104.0,43.0,-109.0,-103.0,1,outdoors,fieldturf,,,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,Alex Kemp,SEA00,Lumen Field
